,total_counts,area,time,D (um^2/s),alpha (1/s)
1094,429.5675926705964,447655,84.0,0.002,0.001
1095,429.5676324238675,447536,85.0,0.002,0.001
1096,429.56757389205285,447414,86.0,0.002,0.001
1097,429.56760252097524,447290,87.0,0.002,0.001
1098,429.56754511668913,447163,88.0,0.002,0.001
1099,429.56759927036546,447034,89.0,0.002,0.001
1100,429.5677756593151,446903,90.0,0.002,0.001
1101,429.56758324699973,446768,91.0,0.002,0.001
1102,429.56764984317005,446633,92.0,0.002,0.001
1103,429.567678947693,446496,93.0,0.002,0.001
1104,429.5677399872866,446357,94.0,0.002,0.001
1105,429.5676203583348,446215,95.0,0.002,0.001
1106,429.56775644212485,446072,96.0,0.002,0.001
1107,429.56769078727996,445926,97.0,0.002,0.001
1108,429.5676850555869,445778,98.0,0.002,0.001
1109,429.56768623347494,445628,99.0,0.002,0.001
1110,429.56773395301235,445476,100.0,0.002,0.001
1111,429.99744211973575,443016,0.0,0.0035,0.001
1112,429.56780499344757,443498,1.0,0.0035,0.001
1113,429.56788443254294,444786,2.0,0.0035,0.001
1114,429.56745197999015,446052,3.0,0.0035,0.001
1115,429.56762256932024,447281,4.0,0.0035,0.001
1116,429.5678360355886,448483,5.0,0.0035,0.001
1117,429.5675054210821,449639,6.0,0.0035,0.001
1118,429.5676793692222,450768,7.0,0.0035,0.001
1119,429.5677541430656,451864,8.0,0.0035,0.001
1120,429.56770406643926,452927,9.0,0.0035,0.001
1121,429.56769566740417,453962,10.0,0.0035,0.001
1122,429.56777893212126,454957,11.0,0.0035,0.001
1123,429.56779539033994,455938,12.0,0.0035,0.001
1124,429.56768921580243,456870,13.0,0.0035,0.001
1125,429.5675518396843,457793,14.0,0.0035,0.001
1126,429.5675467368208,458679,15.0,0.0035,0.001
1127,429.5674763337598,459537,16.0,0.0035,0.001
1128,429.5677415436909,460390,17.0,0.0035,0.001
1129,429.56745691848215,461204,18.0,0.0035,0.001
1130,429.56763853185294,462010,19.0,0.0035,0.001
1131,429.5676864475783,462806,20.0,0.0035,0.001
1132,429.56745745775834,463567,21.0,0.0035,0.001
1133,429.567520185532,464314,22.0,0.0035,0.001
1134,429.5675944401893,465045,23.0,0.0035,0.001
1135,429.56765246389807,465757,24.0,0.0035,0.001
1136,429.56769729276067,466455,25.0,0.0035,0.001
1137,429.56753910663053,467140,26.0,0.0035,0.001
1138,429.5674994285128,467795,27.0,0.0035,0.001
1139,429.567601464285,468428,28.0,0.0035,0.001
1140,429.5676464230578,469069,29.0,0.0035,0.001
1141,429.56751507742734,469688,30.0,0.0035,0.001
1142,429.5676340504329,470285,31.0,0.0035,0.001
1143,429.56758481597967,470875,32.0,0.0035,0.001
1144,429.5676088205653,471449,33.0,0.0035,0.001
1145,429.5676901766948,472007,34.0,0.0035,0.001
1146,429.56761690114365,472553,35.0,0.0035,0.001
1147,429.56745263648287,473096,36.0,0.0035,0.001
1148,429.56760010008054,473623,37.0,0.0035,0.001
1149,429.5675790361757,474129,38.0,0.0035,0.001
1150,429.5676343178376,474624,39.0,0.0035,0.001
1151,429.5676279621388,475121,40.0,0.0035,0.001
1152,429.56750805231894,475603,41.0,0.0035,0.001
1153,429.56746602310267,476068,42.0,0.0035,0.001
1154,429.56769002837507,476520,43.0,0.0035,0.001
1155,429.56755907077456,476967,44.0,0.0035,0.001
1156,429.56761541661854,477413,45.0,0.0035,0.001
1157,429.56748361500047,477844,46.0,0.0035,0.001
1158,429.56760933674883,478263,47.0,0.0035,0.001
1159,429.5676739542805,478675,48.0,0.0035,0.001
1160,429.5675202730895,479082,49.0,0.0035,0.001
1161,429.56764995943115,479477,50.0,0.0035,0.001
1162,429.56757868543457,479857,51.0,0.0035,0.001
1163,429.5675434281055,480225,52.0,0.0035,0.001
1164,429.5674907848004,480586,53.0,0.0035,0.001
1165,429.5676649562872,480943,54.0,0.0035,0.001
1166,429.56760230194226,481294,55.0,0.0035,0.001
1167,429.5676301348193,481633,56.0,0.0035,0.001
1168,429.5676402528039,481961,57.0,0.0035,0.001
1169,429.5676496624326,482282,58.0,0.0035,0.001
1170,429.5675066732471,482597,59.0,0.0035,0.001
1171,429.56754528708234,482902,60.0,0.0035,0.001
1172,429.56766683059914,483195,61.0,0.0035,0.001
1173,429.56754897847503,483475,62.0,0.0035,0.001
1174,429.56761274789994,483746,63.0,0.0035,0.001
1175,429.5676015402936,484011,64.0,0.0035,0.001
1176,429.5675442641465,484279,65.0,0.0035,0.001
1177,429.56757315221785,484538,66.0,0.0035,0.001
1178,429.56763360677445,484787,67.0,0.0035,0.001
1179,429.56747642441644,485025,68.0,0.0035,0.001
1180,429.56758729413446,485256,69.0,0.0035,0.001
1181,429.56760542943374,485480,70.0,0.0035,0.001
1182,429.5676047082768,485698,71.0,0.0035,0.001
1183,429.56758667796527,485908,72.0,0.0035,0.001
1184,429.5675816132266,486108,73.0,0.0035,0.001
1185,429.5674703651934,486299,74.0,0.0035,0.001
1186,429.5676537523351,486490,75.0,0.0035,0.001
1187,429.5675626927122,486673,76.0,0.0035,0.001
1188,429.5676062004106,486851,77.0,0.0035,0.001
1189,429.56748015210303,487023,78.0,0.0035,0.001
1190,429.56755871270263,487190,79.0,0.0035,0.001
1191,429.5676383993628,487349,80.0,0.0035,0.001
1192,429.5675772418893,487499,81.0,0.0035,0.001
1193,429.5674995851786,487641,82.0,0.0035,0.001
1194,429.5675210658795,487776,83.0,0.0035,0.001
1195,429.5674586947824,487905,84.0,0.0035,0.001
1196,429.56756012631575,488035,85.0,0.0035,0.001
1197,429.5675900101298,488160,86.0,0.0035,0.001
1198,429.56756006789095,488280,87.0,0.0035,0.001
1199,429.56759577819264,488394,88.0,0.0035,0.001
1200,429.5675772388871,488501,89.0,0.0035,0.001
1201,429.5674860623132,488601,90.0,0.0035,0.001
1202,429.56747032521486,488695,91.0,0.0035,0.001
1203,429.567471024215,488783,92.0,0.0035,0.001
1204,429.5675779796853,488866,93.0,0.0035,0.001
1205,429.5675658316852,488944,94.0,0.0035,0.001
1206,429.5675757817574,489022,95.0,0.0035,0.001
1207,429.5675992962551,489096,96.0,0.0035,0.001
1208,429.56750672848324,489165,97.0,0.0035,0.001
1209,429.56749373077406,489229,98.0,0.0035,0.001
1210,429.5675491120412,489288,99.0,0.0035,0.001
1211,429.56750843323687,489341,100.0,0.0035,0.001
