,total_counts,area,time,D (um^2/s),alpha (1/s)
1073,429.5671819306286,483945,10.0,0.031,0.0094
1074,429.5672467860926,484185,10.5,0.031,0.0094
1075,429.5672664778744,484325,11.0,0.031,0.0094
1076,429.5671616463437,484388,11.5,0.031,0.0094
1077,429.5672868562419,484371,12.0,0.031,0.0094
1078,429.56725225689377,484296,12.5,0.031,0.0094
1079,429.5672804314957,484164,13.0,0.031,0.0094
1080,429.5672239153389,483971,13.5,0.031,0.0094
1081,429.5672601994002,483720,14.0,0.031,0.0094
1082,429.56726273559417,483409,14.5,0.031,0.0094
1083,429.56728092755907,483068,15.0,0.031,0.0094
1084,429.5673086687474,482680,15.5,0.031,0.0094
1085,429.5672274829788,482244,16.0,0.031,0.0094
1086,429.5671577959193,481761,16.5,0.031,0.0094
1087,429.567282954895,481238,17.0,0.031,0.0094
1088,429.56716688104956,480703,17.5,0.031,0.0094
1089,429.5672175489864,480136,18.0,0.031,0.0094
1090,429.56728208435015,479536,18.5,0.031,0.0094
1091,429.5672987633147,478903,19.0,0.031,0.0094
1092,429.56724196222444,478247,19.5,0.031,0.0094
1093,429.56715558090866,477580,20.0,0.031,0.0094
1094,429.5671419076608,476891,20.5,0.031,0.0094
1095,429.5672884085703,476181,21.0,0.031,0.0094
1096,429.56716282030214,475448,21.5,0.031,0.0094
1097,429.56726851971575,474705,22.0,0.031,0.0094
1098,429.5672169285571,473951,22.5,0.031,0.0094
1099,429.56714525520005,473182,23.0,0.031,0.0094
1100,429.5671545013769,472399,23.5,0.031,0.0094
1101,429.5671969900147,471602,24.0,0.031,0.0094
1102,429.5672579279896,470800,24.5,0.031,0.0094
1103,429.5672818267326,469989,25.0,0.031,0.0094
1104,429.56725670979125,469168,25.5,0.031,0.0094
1105,429.56714091356724,468337,26.0,0.031,0.0094
1106,429.5672933614036,467499,26.5,0.031,0.0094
1107,429.56719777432147,466658,27.0,0.031,0.0094
1108,429.56725790488025,465812,27.5,0.031,0.0094
1109,429.5672602629397,464960,28.0,0.031,0.0094
1110,429.56730777328545,464103,28.5,0.031,0.0094
1111,429.56719136807277,463240,29.0,0.031,0.0094
1112,429.56719260772087,462373,29.5,0.031,0.0094
1113,429.56726136605425,461502,30.0,0.031,0.0094
1114,429.56729269702447,460627,30.5,0.031,0.0094
1115,429.567214225639,459750,31.0,0.031,0.0094
1116,429.56713451643213,458870,31.5,0.031,0.0094
1117,429.5671839764478,457988,32.0,0.031,0.0094
1118,429.5671315808022,457103,32.5,0.031,0.0094
1119,429.5672768849509,456217,33.0,0.031,0.0094
1120,429.5672321954739,455328,33.5,0.031,0.0094
1121,429.56721888360784,454438,34.0,0.031,0.0094
1122,429.5671773826501,453547,34.5,0.031,0.0094
1123,429.56726647389263,452656,35.0,0.031,0.0094
1124,429.56725856357826,451764,35.5,0.031,0.0094
1125,429.56729149418896,450872,36.0,0.031,0.0094
1126,429.567298104008,449980,36.5,0.031,0.0094
1127,429.56723906492044,449088,37.0,0.031,0.0094
1128,429.56724323543847,448197,37.5,0.031,0.0094
1129,429.56726064218185,447307,38.0,0.031,0.0094
1130,429.5672356052855,446418,38.5,0.031,0.0094
1131,429.56728495646644,445528,39.0,0.031,0.0094
1132,429.56728524663043,444639,39.5,0.031,0.0094
1133,429.5672053180101,443751,40.0,0.031,0.0094
1134,429.9972762858686,443016,0.0,0.025,0.0094
1135,429.5674966839308,445758,0.5,0.025,0.0094
1136,429.56731355698196,448929,1.0,0.025,0.0094
1137,429.5675108831167,451674,1.5,0.025,0.0094
1138,429.56747625748864,454042,2.0,0.025,0.0094
1139,429.5673387192535,456085,2.5,0.025,0.0094
1140,429.5675793297843,457887,3.0,0.025,0.0094
1141,429.5673063249471,459455,3.5,0.025,0.0094
1142,429.56737840760115,460811,4.0,0.025,0.0094
1143,429.5673845829283,461975,4.5,0.025,0.0094
1144,429.56731575702594,462979,5.0,0.025,0.0094
1145,429.5674965945875,463829,5.5,0.025,0.0094
1146,429.56738192241016,464553,6.0,0.025,0.0094
1147,429.5673014321953,465139,6.5,0.025,0.0094
1148,429.56741220803,465649,7.0,0.025,0.0094
1149,429.56732803425183,466038,7.5,0.025,0.0094
1150,429.56734212235,466323,8.0,0.025,0.0094
1151,429.56728582058184,466534,8.5,0.025,0.0094
1152,429.5673610250256,466639,9.0,0.025,0.0094
1153,429.5672961447041,466644,9.5,0.025,0.0094
1154,429.56736966368135,466601,10.0,0.025,0.0094
1155,429.5673684294221,466475,10.5,0.025,0.0094
1156,429.5674175946596,466265,11.0,0.025,0.0094
1157,429.5674498595003,466007,11.5,0.025,0.0094
1158,429.5673640615575,465686,12.0,0.025,0.0094
1159,429.5674224533746,465302,12.5,0.025,0.0094
1160,429.56736141000323,464877,13.0,0.025,0.0094
1161,429.5673007705897,464403,13.5,0.025,0.0094
1162,429.5672797977828,463878,14.0,0.025,0.0094
1163,429.56735130854923,463318,14.5,0.025,0.0094
1164,429.5673693707205,462719,15.0,0.025,0.0094
1165,429.5673349075661,462079,15.5,0.025,0.0094
1166,429.56740243573825,461415,16.0,0.025,0.0094
1167,429.56735468046026,460725,16.5,0.025,0.0094
1168,429.5673122660921,460006,17.0,0.025,0.0094
1169,429.5673716218453,459259,17.5,0.025,0.0094
1170,429.56741525100625,458484,18.0,0.025,0.0094
1171,429.5673195866802,457681,18.5,0.025,0.0094
1172,429.5673475977878,456862,19.0,0.025,0.0094
1173,429.56730551084735,456026,19.5,0.025,0.0094
1174,429.5674635105767,455170,20.0,0.025,0.0094
1175,429.5673463986037,454292,20.5,0.025,0.0094
1176,429.5673702658344,453395,21.0,0.025,0.0094
1177,429.56742823921627,452479,21.5,0.025,0.0094
1178,429.5674192491803,451551,22.0,0.025,0.0094
1179,429.56740745975975,450615,22.5,0.025,0.0094
1180,429.5674208502137,449665,23.0,0.025,0.0094
1181,429.5673919779995,448702,23.5,0.025,0.0094
1182,429.5672803839498,447727,24.0,0.025,0.0094
1183,429.5673299452895,446742,24.5,0.025,0.0094
1184,429.5673764697788,445749,25.0,0.025,0.0094
1185,429.5673285983044,444751,25.5,0.025,0.0094
1186,429.5673363074769,443745,26.0,0.025,0.0094
1187,429.5673865621497,442731,26.5,0.025,0.0094
1188,429.5673286656501,441710,27.0,0.025,0.0094
1189,429.5673306783545,440684,27.5,0.025,0.0094
1190,429.56743180114154,439654,28.0,0.025,0.0094
1191,429.56742124688026,438620,28.5,0.025,0.0094
1192,429.56731688702945,437581,29.0,0.025,0.0094
1193,429.56731431793196,436538,29.5,0.025,0.0094
1194,429.56740314308155,435493,30.0,0.025,0.0094
1195,429.5674465113295,434446,30.5,0.025,0.0094
1196,429.5674249243725,433397,31.0,0.025,0.0094
1197,429.5672860699648,432344,31.5,0.025,0.0094
1198,429.5673669215088,431290,32.0,0.025,0.0094
1199,429.5673154959064,430234,32.5,0.025,0.0094
1200,429.56741889592524,429179,33.0,0.025,0.0094
1201,429.56745134529046,428124,33.5,0.025,0.0094
1202,429.56738715319864,427069,34.0,0.025,0.0094
1203,429.56738637328834,426011,34.5,0.025,0.0094
1204,429.5674515374454,424953,35.0,0.025,0.0094
1205,429.56729019454104,423895,35.5,0.025,0.0094
1206,429.56738377521924,422840,36.0,0.025,0.0094
1207,429.5673716815462,421786,36.5,0.025,0.0094
1208,429.56742139868607,420734,37.0,0.025,0.0094
1209,429.56743656618494,419679,37.5,0.025,0.0094
1210,429.56735936395717,418624,38.0,0.025,0.0094
1211,429.5673304448948,417571,38.5,0.025,0.0094
1212,429.5673427571984,416520,39.0,0.025,0.0094
1213,429.567397898738,415471,39.5,0.025,0.0094
1214,429.5673120514062,414424,40.0,0.025,0.0094
1215,429.99737496041575,443016,0.0,0.021,0.0094
1216,429.5674615825133,444546,0.5,0.021,0.0094
1217,429.5676345403592,446636,1.0,0.021,0.0094
1218,429.5674118852744,448418,1.5,0.021,0.0094
1219,429.56771370347656,449923,2.0,0.021,0.0094
1220,429.5674804143816,451168,2.5,0.021,0.0094
1221,429.56757655979675,452208,3.0,0.021,0.0094
1222,429.56766690740665,453042,3.5,0.021,0.0094
1223,429.56761293521004,453743,4.0,0.021,0.0094
1224,429.5675798719492,454292,4.5,0.021,0.0094
1225,429.5674661116566,454717,5.0,0.021,0.0094
1226,429.56761653735185,455019,5.5,0.021,0.0094
1227,429.56762666116305,455214,6.0,0.021,0.0094
1228,429.56761968289754,455295,6.5,0.021,0.0094
1229,429.56754202156935,455302,7.0,0.021,0.0094
1230,429.5675903832648,455220,7.5,0.021,0.0094
1231,429.5675308645664,455065,8.0,0.021,0.0094
1232,429.5674413855219,454833,8.5,0.021,0.0094
1233,429.5674228795243,454548,9.0,0.021,0.0094
1234,429.5675674797742,454201,9.5,0.021,0.0094
1235,429.56746640123055,453790,10.0,0.021,0.0094
1236,429.5674832252546,453326,10.5,0.021,0.0094
1237,429.56741705628565,452816,11.0,0.021,0.0094
1238,429.5675454130496,452253,11.5,0.021,0.0094
1239,429.5675077355307,451636,12.0,0.021,0.0094
1240,429.5675740358042,450983,12.5,0.021,0.0094
1241,429.56752974237196,450293,13.0,0.021,0.0094
1242,429.5674114296018,449561,13.5,0.021,0.0094
1243,429.5674525525928,448789,14.0,0.021,0.0094
1244,429.5675002043902,447992,14.5,0.021,0.0094
1245,429.56754850168625,447163,15.0,0.021,0.0094
1246,429.5674340675442,446301,15.5,0.021,0.0094
1247,429.56741189192644,445411,16.0,0.021,0.0094
1248,429.56740434197786,444503,16.5,0.021,0.0094
1249,429.5674438820776,443572,17.0,0.021,0.0094
1250,429.5674511903242,442618,17.5,0.021,0.0094
1251,429.56742316488976,441643,18.0,0.021,0.0094
1252,429.56743700800547,440650,18.5,0.021,0.0094
1253,429.5674578538674,439638,19.0,0.021,0.0094
1254,429.5674701535623,438611,19.5,0.021,0.0094
1255,429.5674734576933,437571,20.0,0.021,0.0094
1256,429.56747481859867,436518,20.5,0.021,0.0094
1257,429.56749027962826,435450,21.0,0.021,0.0094
1258,429.5674315580663,434368,21.5,0.021,0.0094
1259,429.56746931227633,433278,22.0,0.021,0.0094
1260,429.5675100526451,432179,22.5,0.021,0.0094
1261,429.5674001895245,431069,23.0,0.021,0.0094
1262,429.5674081433307,429948,23.5,0.021,0.0094
1263,429.5675258192783,428820,24.0,0.021,0.0094
1264,429.56756506844164,427686,24.5,0.021,0.0094
1265,429.5673977000733,426545,25.0,0.021,0.0094
1266,429.56754080608397,425397,25.5,0.021,0.0094
1267,429.56741043197434,424239,26.0,0.021,0.0094
1268,429.5675515803558,423079,26.5,0.021,0.0094
1269,429.5674797045618,421914,27.0,0.021,0.0094
1270,429.5675027065843,420744,27.5,0.021,0.0094
1271,429.5674950018938,419571,28.0,0.021,0.0094
1272,429.5674414796891,418398,28.5,0.021,0.0094
1273,429.5674464217854,417225,29.0,0.021,0.0094
1274,429.5674462386589,416043,29.5,0.021,0.0094
1275,429.5673828505449,414857,30.0,0.021,0.0094
1276,429.56746321455006,413672,30.5,0.021,0.0094
1277,429.5674978862075,412486,31.0,0.021,0.0094
1278,429.5674147899897,411298,31.5,0.021,0.0094
1279,429.5673855519305,410113,32.0,0.021,0.0094
1280,429.56754698928523,408932,32.5,0.021,0.0094
1281,429.56751166283425,407750,33.0,0.021,0.0094
1282,429.5674176142433,406559,33.5,0.021,0.0094
1283,429.56746809362323,405371,34.0,0.021,0.0094
1284,429.5675576606477,404185,34.5,0.021,0.0094
1285,429.5675089101966,402999,35.0,0.021,0.0094
1286,429.5674812399483,401817,35.5,0.021,0.0094
1287,429.5675333116111,400640,36.0,0.021,0.0094
1288,429.56740380618743,399466,36.5,0.021,0.0094
1289,429.5674605511842,398289,37.0,0.021,0.0094
1290,429.5675028505295,397111,37.5,0.021,0.0094
1291,429.5675532528925,395936,38.0,0.021,0.0094
1292,429.5674010522983,394762,38.5,0.021,0.0094
1293,429.56747656522424,393594,39.0,0.021,0.0094
1294,429.5674701280253,392431,39.5,0.021,0.0094
1295,429.56749615463406,391273,40.0,0.021,0.0094
