,total_counts,area,time,D (um^2/s),alpha (1/s)
1037,429.5679393825122,386648,54.0,0.0005,0.0016
1038,429.5678526965956,384733,56.0,0.0005,0.0016
1039,429.56794927665914,382816,58.0,0.0005,0.0016
1040,429.5679747702426,380927,60.0,0.0005,0.0016
1041,429.56808508856636,379050,62.0,0.0005,0.0016
1042,429.56803489393315,377166,64.0,0.0005,0.0016
1043,429.56786464489534,375288,66.0,0.0005,0.0016
1044,429.56805033630604,373443,68.0,0.0005,0.0016
1045,429.56822696324656,371595,70.0,0.0005,0.0016
1046,429.56819925064895,369751,72.0,0.0005,0.0016
1047,429.56782250956826,367915,74.0,0.0005,0.0016
1048,429.5680717495747,366101,76.0,0.0005,0.0016
1049,429.56800906135817,364292,78.0,0.0005,0.0016
1050,429.56822335376324,362486,80.0,0.0005,0.0016
1051,429.56819682724006,360686,82.0,0.0005,0.0016
1052,429.5679502527045,358911,84.0,0.0005,0.0016
1053,429.5679773365502,357137,86.0,0.0005,0.0016
1054,429.56808984219674,355360,88.0,0.0005,0.0016
1055,429.5678224053779,353608,90.0,0.0005,0.0016
1056,429.5679768361555,351866,92.0,0.0005,0.0016
1057,429.56806584582944,350121,94.0,0.0005,0.0016
1058,429.5679744764617,348385,96.0,0.0005,0.0016
1059,429.5678940273536,346666,98.0,0.0005,0.0016
1060,429.56780218618076,344939,100.0,0.0005,0.0016
1061,429.5679833999497,343212,102.0,0.0005,0.0016
1062,429.5681930566186,341506,104.0,0.0005,0.0016
1063,429.56787651518636,339815,106.0,0.0005,0.0016
1064,429.5681114677066,338130,108.0,0.0005,0.0016
1065,429.567979604258,336435,110.0,0.0005,0.0016
1066,429.56788185966093,334766,112.0,0.0005,0.0016
1067,429.56792201396087,333102,114.0,0.0005,0.0016
1068,429.56785808648164,331444,116.0,0.0005,0.0016
1069,429.5678857604777,329817,118.0,0.0005,0.0016
1070,429.56816340535215,328184,120.0,0.0005,0.0016
1071,429.56805453482826,326544,122.0,0.0005,0.0016
1072,429.5680028070059,324923,124.0,0.0005,0.0016
1073,429.56786940030946,323322,126.0,0.0005,0.0016
1074,429.5681446792556,321726,128.0,0.0005,0.0016
1075,429.56797043023676,320131,130.0,0.0005,0.0016
1076,429.56784917885074,318549,132.0,0.0005,0.0016
1077,429.5678998336181,316968,134.0,0.0005,0.0016
1078,429.56782073600743,315395,136.0,0.0005,0.0016
1079,429.5681514249481,313853,138.0,0.0005,0.0016
1080,429.5679003583878,312306,140.0,0.0005,0.0016
1081,429.5681898547549,310751,142.0,0.0005,0.0016
1082,429.5681029978396,309222,144.0,0.0005,0.0016
1083,429.56807207649064,307696,146.0,0.0005,0.0016
1084,429.5679577246553,306176,148.0,0.0005,0.0016
1085,429.5679078389656,304683,150.0,0.0005,0.0016
1086,429.56788825290323,303175,152.0,0.0005,0.0016
1087,429.5680834945496,301671,154.0,0.0005,0.0016
1088,429.5681231178754,300194,156.0,0.0005,0.0016
1089,429.5678815976884,298719,158.0,0.0005,0.0016
1090,429.5678327171687,297253,160.0,0.0005,0.0016
1091,429.56805761368327,295795,162.0,0.0005,0.0016
1092,429.56821673232685,294335,164.0,0.0005,0.0016
1093,429.56790670834727,292883,166.0,0.0005,0.0016
1094,429.567860027369,291456,168.0,0.0005,0.0016
1095,429.56823125688356,290030,170.0,0.0005,0.0016
1096,429.56822248437345,288605,172.0,0.0005,0.0016
1097,429.5679799631173,287191,174.0,0.0005,0.0016
1098,429.5682234381571,285776,176.0,0.0005,0.0016
1099,429.5679330178913,284382,178.0,0.0005,0.0016
1100,429.56788023257684,282999,180.0,0.0005,0.0016
1101,429.5680929625208,281608,182.0,0.0005,0.0016
1102,429.56788268434406,280234,184.0,0.0005,0.0016
1103,429.56788016154064,278861,186.0,0.0005,0.0016
1104,429.56818971263925,277496,188.0,0.0005,0.0016
1105,429.5679901359512,276154,190.0,0.0005,0.0016
1106,429.56802385102475,274804,192.0,0.0005,0.0016
1107,429.5679234393702,273462,194.0,0.0005,0.0016
1108,429.56802199786983,272130,196.0,0.0005,0.0016
1109,429.5681876978448,270798,198.0,0.0005,0.0016
1110,429.56792291768994,269491,200.0,0.0005,0.0016
1111,429.9977096404151,443016,0.0,0.0011,0.0016
1112,429.5680136488965,440745,2.0,0.0011,0.0016
1113,429.5678295454638,439306,4.0,0.0011,0.0016
1114,429.5681026034376,437856,6.0,0.0011,0.0016
1115,429.5679378859912,436415,8.0,0.0011,0.0016
1116,429.5679135256659,434954,10.0,0.0011,0.0016
1117,429.5679601224641,433511,12.0,0.0011,0.0016
1118,429.5678029086621,432044,14.0,0.0011,0.0016
1119,429.5678459571321,430587,16.0,0.0011,0.0016
1120,429.5680357664449,429095,18.0,0.0011,0.0016
1121,429.56806358292005,427632,20.0,0.0011,0.0016
1122,429.56811673475676,426134,22.0,0.0011,0.0016
1123,429.5677947893558,424653,24.0,0.0011,0.0016
1124,429.56789217735684,423159,26.0,0.0011,0.0016
1125,429.5680733956764,421683,28.0,0.0011,0.0016
1126,429.56792473037245,420179,30.0,0.0011,0.0016
1127,429.5680512139901,418689,32.0,0.0011,0.0016
1128,429.5679154190645,417203,34.0,0.0011,0.0016
1129,429.5677525814779,415697,36.0,0.0011,0.0016
1130,429.56807780081857,414206,38.0,0.0011,0.0016
1131,429.5680614238662,412710,40.0,0.0011,0.0016
1132,429.568040576934,411217,42.0,0.0011,0.0016
1133,429.5678605337881,409706,44.0,0.0011,0.0016
1134,429.56780977174355,408227,46.0,0.0011,0.0016
1135,429.56807852073945,406721,48.0,0.0011,0.0016
1136,429.56807161194394,405230,50.0,0.0011,0.0016
1137,429.5679492333475,403735,52.0,0.0011,0.0016
1138,429.5679855939982,402244,54.0,0.0011,0.0016
1139,429.5677568172945,400749,56.0,0.0011,0.0016
1140,429.56781753924514,399255,58.0,0.0011,0.0016
1141,429.5680550149175,397776,60.0,0.0011,0.0016
1142,429.5680425163624,396275,62.0,0.0011,0.0016
1143,429.56805133419715,394800,64.0,0.0011,0.0016
1144,429.56774742957464,393309,66.0,0.0011,0.0016
1145,429.56794801460023,391820,68.0,0.0011,0.0016
1146,429.5679880667277,390317,70.0,0.0011,0.0016
1147,429.5678766540022,388822,72.0,0.0011,0.0016
1148,429.56790272244325,387331,74.0,0.0011,0.0016
1149,429.5679773721372,385841,76.0,0.0011,0.0016
1150,429.5678119744943,384372,78.0,0.0011,0.0016
1151,429.5678760892511,382873,80.0,0.0011,0.0016
1152,429.56803152198916,381391,82.0,0.0011,0.0016
1153,429.56787915712766,379899,84.0,0.0011,0.0016
1154,429.5677971830508,378429,86.0,0.0011,0.0016
1155,429.56801445659863,376964,88.0,0.0011,0.0016
1156,429.5679164782102,375514,90.0,0.0011,0.0016
1157,429.5678713872294,374066,92.0,0.0011,0.0016
1158,429.5679004185336,372592,94.0,0.0011,0.0016
1159,429.56804407702265,371139,96.0,0.0011,0.0016
1160,429.56780236730657,369678,98.0,0.0011,0.0016
1161,429.5677979567296,368245,100.0,0.0011,0.0016
1162,429.56790689205343,366811,102.0,0.0011,0.0016
1163,429.56792548815366,365403,104.0,0.0011,0.0016
1164,429.5680407419684,363961,106.0,0.0011,0.0016
1165,429.5677770710177,362527,108.0,0.0011,0.0016
1166,429.56786724516064,361104,110.0,0.0011,0.0016
1167,429.5677484743925,359683,112.0,0.0011,0.0016
1168,429.56799958976876,358286,114.0,0.0011,0.0016
1169,429.568017152284,356888,116.0,0.0011,0.0016
1170,429.5679839494484,355498,118.0,0.0011,0.0016
1171,429.56799414424194,354087,120.0,0.0011,0.0016
1172,429.56776596735847,352696,122.0,0.0011,0.0016
1173,429.5680276046392,351304,124.0,0.0011,0.0016
1174,429.56772506118284,349929,126.0,0.0011,0.0016
1175,429.56798616223847,348562,128.0,0.0011,0.0016
1176,429.56803550847866,347204,130.0,0.0011,0.0016
1177,429.567900564549,345831,132.0,0.0011,0.0016
1178,429.56800148925396,344461,134.0,0.0011,0.0016
1179,429.5678903045317,343106,136.0,0.0011,0.0016
1180,429.56775971918967,341750,138.0,0.0011,0.0016
1181,429.56774624245435,340417,140.0,0.0011,0.0016
1182,429.56800959340285,339084,142.0,0.0011,0.0016
1183,429.5679781223044,337753,144.0,0.0011,0.0016
1184,429.5679130526334,336410,146.0,0.0011,0.0016
1185,429.5679614906618,335087,148.0,0.0011,0.0016
1186,429.5680308439577,333761,150.0,0.0011,0.0016
1187,429.5678386365846,332454,152.0,0.0011,0.0016
1188,429.56798633849013,331150,154.0,0.0011,0.0016
1189,429.5679712313927,329855,156.0,0.0011,0.0016
1190,429.5679489571,328547,158.0,0.0011,0.0016
1191,429.5680102393704,327250,160.0,0.0011,0.0016
1192,429.56795430749156,325958,162.0,0.0011,0.0016
1193,429.5677905461943,324675,164.0,0.0011,0.0016
1194,429.56802222701737,323404,166.0,0.0011,0.0016
1195,429.5680085877069,322141,168.0,0.0011,0.0016
1196,429.56774436941856,320868,170.0,0.0011,0.0016
1197,429.567980732745,319598,172.0,0.0011,0.0016
1198,429.56787631784044,318340,174.0,0.0011,0.0016
1199,429.56771849330175,317083,176.0,0.0011,0.0016
1200,429.56800039095236,315844,178.0,0.0011,0.0016
1201,429.56796263208076,314606,180.0,0.0011,0.0016
1202,429.56773474736144,313374,182.0,0.0011,0.0016
1203,429.56782906967203,312133,184.0,0.0011,0.0016
1204,429.5677726299459,310907,186.0,0.0011,0.0016
1205,429.5679525825449,309680,188.0,0.0011,0.0016
1206,429.5679302615466,308470,190.0,0.0011,0.0016
1207,429.56796601153724,307260,192.0,0.0011,0.0016
1208,429.56782345315884,306065,194.0,0.0011,0.0016
1209,429.5679189752373,304855,196.0,0.0011,0.0016
1210,429.56801041987256,303660,198.0,0.0011,0.0016
1211,429.56778578150335,302462,200.0,0.0011,0.0016
