,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
748,32,37.86854271823778,1.6455538268318326,295.78125,158.5,-1.347763034541486,0.9990554125574111,74,32.69238815542512,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
749,11,16.0723916931739,0.9229187289263187,301.72727272727275,36.0,-0.9046488755796822,0.9983499604401908,76,11.899494936611665,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
750,29,34.051480985043,1.199324290503702,310.6896551724138,284.0,-1.3850368028268674,0.9993795511226949,77,29.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
751,14,14.590405377186755,3.8462371633994326,316.0,317.35714285714283,-0.36660665643930573,0.9646282109068263,78,11.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
752,17,19.59969182836889,0.8590072070469948,320.0,168.05882352941177,0.01964306724228923,0.9990391096352483,79,15.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
753,15,20.973871933793404,1.302572878895179,318.0,334.0,-0.9670626850255792,0.9980696493057062,81,16.520815280171306,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
754,44,36.860005847405894,12.470506110347385,335.1136363636364,428.3181818181818,-0.17639257449048082,0.9410308424770155,82,45.384776310850235,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
755,14,14.59737045684223,3.3652546725345744,324.0,142.78571428571428,1.5481306176369827,0.9730632242785849,83,10.828427124746192,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
756,11,15.179418322284986,1.6856624051649154,332.27272727272725,248.72727272727272,0.8366200901510106,0.9938149088599311,84,11.485281374238571,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
757,24,26.440129220413233,4.799028851649172,340.0833333333333,321.1666666666667,0.2897619904964411,0.9833899296716325,85,23.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
758,8,11.091366107830222,0.8553349414557412,331.375,381.5,-0.9705262467159611,0.9970220356876502,86,7.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
759,8,9.16515138991168,0.0,333.0,302.5,1.5707963267948966,1.0,87,6.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
760,22,29.421773916696257,2.2146498911264105,350.5,380.5,-1.0385781091363597,0.9971630025939994,90,24.556349186104043,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
761,14,16.1245154965971,0.0,360.5,332.0,0.0,1.0,91,12.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
762,17,20.048103489727524,1.1575761103850783,360.1764705882353,442.0,1.3576427119915508,0.9983316585075529,93,16.44974746830583,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
763,9,11.780188262850071,1.7476627207892723,368.1111111111111,316.1111111111111,0.6116343971716433,0.9889340065364308,95,8.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
764,33,38.20413923616121,1.6395139565502905,367.6060606060606,416.0,-1.4926023433140436,0.9990787457681135,96,32.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
765,7,10.750199295466643,0.8234762090869359,378.14285714285717,69.0,-0.8366465130226236,0.997061825590875,97,6.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
766,16,18.86685968977918,1.2161847911339445,379.3125,141.5,1.3569937505145904,0.997920199112581,98,15.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
767,21,31.09855983014176,1.5444239784897378,388.1904761904762,357.8095238095238,0.8368228745800322,0.9987660699283972,99,25.00609665440988,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
768,12,16.413198829924443,1.2676372388687775,385.5,491.25,-0.5730630907670308,0.9970130867766286,100,12.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
769,7,8.955325327715272,0.8841606819555244,384.2857142857143,378.0,-1.1022146674323208,0.9951142426668557,101,6.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
770,21,26.82951307342305,1.6372628388764394,388.2857142857143,321.0,-1.1253048789931999,0.9981362565608167,102,22.935028842544405,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
771,3,4.618802153517006,0.0,389.0,242.0,-0.7853981633974483,1.0,103,1.4142135623730951,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
772,21,24.24632742333004,1.643362557161085,394.42857142857144,394.0,-1.5251632712823093,0.997700441414215,104,21.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
773,8,9.16515138991168,2.0,413.5,103.5,1.5707963267948966,0.9759000729485332,106,6.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
774,7,8.604861816392663,1.0287827453423244,414.14285714285717,322.0,-1.1907527696675966,0.9928271804627722,107,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
775,6,8.32666399786453,1.3333333333333304,417.6666666666667,12.333333333333334,-0.7853981633974483,0.9870962335856491,109,5.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
776,14,16.049020370469442,3.9667452145602256,421.85714285714283,360.57142857142856,0.6211070554809299,0.9689735799657784,110,12.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
777,7,8.501495579594158,0.9313592502349188,419.0,61.0,-1.223427188696545,0.9939810217011976,111,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
778,26,20.679105553126508,8.287477651876037,423.3076923076923,431.96153846153845,-1.3422900790349166,0.9161805487499218,112,25.899494936611667,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
779,15,17.590502259115826,1.2705236212054376,436.0,292.6,-0.18806530033252508,0.9973881601951693,113,14.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
780,18,20.787242839038946,1.1500582229853509,433.77777777777777,407.5,-1.5128915613679865,0.9984683885903993,114,16.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
781,17,19.595917942265423,0.0,440.0,188.0,1.5707963267948966,1.0,116,15.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
782,4,4.47213595499958,0.0,450.0,269.5,1.5707963267948966,1.0,117,2.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
783,41,37.580933173589855,12.013651992610596,464.2682926829268,208.3170731707317,-0.20530131525670875,0.947527547210353,118,45.24873734152916,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
784,17,25.385082753504374,1.064850119812925,458.94117647058823,337.94117647058823,-0.7119788073558796,0.9991198007778997,119,20.17766952966369,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
785,10,13.324918094660008,1.2831826723433744,468.6,15.2,0.6147427758047932,0.9953524050876812,120,10.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
786,5,5.912809357935427,0.937382257518902,466.4,449.0,-1.271586880055628,0.9873534931844618,121,3.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
787,11,13.38876433665044,1.1700806430289723,468.27272727272725,185.0,-1.2355154650637403,0.9961739361438087,122,10.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
788,7,8.604861816392663,1.0287827453423244,469.14285714285717,442.0,-1.1907527696675966,0.9928271804627722,123,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
789,11,13.676069961576419,1.2357563987864073,478.0,218.8181818181818,0.39169101854844407,0.9959092558682905,125,10.449747468305834,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
790,20,22.229355342573847,4.296016882367162,499.7,457.65,1.5271831244480496,0.9811478303574225,128,19.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_1/2022-Jun3_MTdist_1_MMStack_Pos0.ome.tif
791,45,51.94880821232655,1.874017770157022,10.844444444444445,422.0,-1.5686855461449607,0.9993491100011148,1,44.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
792,16,23.589668669798687,1.2103850829873508,21.4375,114.5,-0.7003615655977357,0.9986827761865982,2,18.763455967290597,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
793,10,12.775592433111969,0.8855721218580619,34.0,360.5,-1.116999659750495,0.9975946492767654,5,9.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
794,20,27.73770691523883,1.1914760107999824,43.15,333.45,0.9610830686311826,0.9990770036743848,6,22.970562748477143,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
795,6,7.618699640129071,1.2292157455274946,42.5,447.8333333333333,0.46521993086202695,0.9868985661486334,7,4.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
796,13,16.929457461236854,1.0073588453573568,58.84615384615385,330.0,-1.0835369213024124,0.9982281079327606,9,13.485281374238571,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
797,9,14.60593486680443,0.0,75.0,77.0,0.7853981633974483,1.0,10,9.899494936611665,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
798,10,11.558127111164707,1.2687386185339313,76.5,157.0,0.109991934753972,0.9939569859965754,11,8.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
799,16,21.019896330353724,1.4496407352106302,92.5,213.5625,-0.5020608070475066,0.9976190682079158,13,17.106601717798213,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
800,20,23.08211659881074,1.1206664619349502,88.15,88.5,-1.5323786364109204,0.99882069089216,14,18.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
801,19,24.659268004037347,1.1947496444093504,102.0,245.89473684210526,-0.4774136437798933,0.9988255932006859,15,20.727922061357855,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
802,10,11.610968594809144,1.0126244567241098,94.6,373.5,-1.4252397508550416,0.9961897092960418,16,8.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
803,24,27.885123482872913,1.519466101569374,95.91666666666667,44.5,-1.4518699215762492,0.9985143051221194,17,23.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
804,9,12.626045003905311,0.9889637444076658,102.44444444444444,63.0,-0.9557360331157028,0.9969276991988756,18,9.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
805,17,16.60231152027613,3.20303698937941,109.52941176470588,486.29411764705884,1.5019425532723274,0.9812130791981925,19,15.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
806,17,20.883441762090474,1.2586827696859135,116.23529411764706,452.0,1.2171465219247746,0.9981820020871625,20,17.27817459305202,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
807,9,12.626045003905311,0.9889637444076544,129.0,126.44444444444444,0.6150602936791938,0.9969276991988757,21,9.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
808,7,8.046667370327889,1.1001490375262135,127.14285714285714,396.0,1.4620192672278924,0.990609583447842,22,5.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
809,5,8.0,0.0,130.0,174.0,0.7853981633974483,1.0,23,4.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
810,14,16.187003951028768,1.116337409490569,137.5,259.2857142857143,0.08810679433305565,0.9976190770848292,24,12.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
811,7,8.046667370327889,1.1001490375262135,133.14285714285714,459.0,1.4620192672278924,0.990609583447842,25,5.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
812,10,13.033788747792304,1.0771958400971922,144.5,221.6,-0.4936325121640152,0.9965789336641906,26,9.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
813,13,15.11944250962642,1.1279542026645526,154.30769230769232,282.0,-1.4280996460316357,0.9972133211373245,29,11.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
814,13,15.843242117932588,1.1806972755419574,168.3846153846154,430.0,1.2356175250961776,0.9972192415707551,30,12.449747468305832,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
815,13,17.170646867145546,1.2248457496886482,173.69230769230768,455.0,1.0571024291748958,0.9974525068559593,31,13.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
816,28,33.529087565537665,1.9017396123337937,179.10714285714286,233.5,-1.2999728385984204,0.9983901761796901,32,29.106601717798213,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
817,5,6.623160316948245,0.9663060674558658,182.0,382.0,1.0172219678978514,0.9892996329463545,33,3.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
818,18,24.57918970649625,1.666437403259532,190.61111111111111,443.5,-1.003815923405304,0.9976990200735892,34,20.349242404917497,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
819,4,6.324555320336759,0.0,190.5,96.5,0.7853981633974483,1.0,35,2.8284271247461903,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
820,24,28.177126828344004,1.7699878623170822,193.625,313.5,-1.3839675411857,0.9980250949324146,37,23.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
821,17,21.089942887189846,1.2463584400529035,194.52941176470588,479.0,1.191435659870954,0.9982522278900577,38,17.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
822,16,19.4266317287524,1.242368574711451,198.0625,63.5,1.2498938492755334,0.9979529868355331,39,15.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
823,14,18.000428862788834,3.127375756608983,203.14285714285714,495.7857142857143,0.7720177824971611,0.9847917416520463,40,14.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
824,6,6.831300510639732,0.0,206.0,61.5,1.5707963267948966,1.0,41,4.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
825,7,8.0,0.0,214.0,329.0,1.5707963267948966,1.0,43,5.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
826,51,59.90100994099808,2.1514450616131477,220.0392156862745,366.0,-1.3856329740480144,0.999354788106026,44,53.3492424049175,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
827,4,4.47213595499958,0.0,230.0,454.5,1.5707963267948966,1.0,45,2.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
828,4,4.47213595499958,0.0,232.0,37.5,1.5707963267948966,1.0,46,2.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
829,9,10.471702773738444,0.980165786536075,234.55555555555554,347.0,1.4041741762390603,0.9956097540951082,47,7.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
830,21,31.125164914394457,0.8957345277845293,248.0,178.85714285714286,-0.6793567273688267,0.999585814146909,48,25.213203435596427,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
831,6,7.618699640129071,1.2292157455274946,244.5,68.83333333333333,0.46521993086202695,0.9868985661486334,49,4.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
832,7,8.0,0.0,248.0,84.0,1.5707963267948966,1.0,50,5.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
833,14,16.556862178411325,2.284130815124826,271.5,136.07142857142858,0.23128076914508575,0.9904382547552952,52,13.449747468305832,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
834,6,7.18133458177251,1.4853320848941547,270.6666666666667,388.1666666666667,-0.6060128282621622,0.9783764060047659,53,4.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
835,20,23.130428522606707,1.2740786320247863,284.9,166.5,1.4955207396931134,0.9984818142663693,54,18.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
836,15,17.545660186334462,1.0948504530604324,291.8666666666667,338.0,-1.3968665050289415,0.998051216649745,55,13.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
837,10,12.844956297550862,1.2518377346958622,318.5,54.8,0.4659973077794472,0.9952396844619694,56,9.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
838,6,7.071722383820329,1.4109367548457028,328.5,130.0,0.7992834816941589,0.9798941370426847,58,4.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
839,11,12.691723692616437,1.1403135531663258,332.1818181818182,303.0,-1.4884940969042568,0.9959555778180603,59,9.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
840,9,13.387866800673553,1.4485702816074424,340.6666666666667,180.0,-0.8762225783974543,0.9941291213884222,60,9.278174593052023,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
841,28,33.53630969809099,1.2895234039127281,352.5,399.82142857142856,-0.271358206189879,0.9992604653346671,61,28.899494936611664,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
842,12,13.911774633649848,1.0090005441486065,341.4166666666667,195.5,1.4483769840327991,0.9973663381835541,62,10.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
843,7,8.046667370327889,1.1001490375262135,348.14285714285717,111.0,1.4620192672278924,0.990609583447842,63,5.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
844,13,17.676738461378,1.213979312182255,359.0,259.38461538461536,-0.5625603194183113,0.9976389711319462,64,13.899494936611664,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
845,18,24.70563596724979,1.1339631569798025,358.72222222222223,328.5,-0.9965848342871085,0.9989460870720792,65,20.14213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
846,5,5.656854249492381,0.0,363.0,505.0,0.0,1.0,67,3.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
847,14,16.16464797288207,1.403375229669004,366.2857142857143,488.5,-1.5000481289127146,0.9962242277621296,68,12.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
848,32,37.3356985856839,1.3400041488598162,375.625,241.5,1.4235800946684212,0.999355721479654,69,32.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
849,35,44.77930767623079,1.4809442508726132,382.7142857142857,186.0,1.1244846185657427,0.9994529695804942,70,39.83452377915607,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
850,8,10.415270083087618,1.1278958712310416,379.5,287.875,-0.4981881645259457,0.9941190721141852,71,7.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
851,11,12.649110640673518,0.0,379.0,87.0,1.5707963267948966,1.0,72,9.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_6/2022-Jun3_MTdist_6_MMStack_Pos0.ome.tif
