,total_counts,area,time,D (um^2/s),alpha (1/s)
1072,429.5675908484787,418374,31.0,0.012,0.0064
1073,429.5675262204911,417519,31.5,0.012,0.0064
1074,429.56749643327964,416662,32.0,0.012,0.0064
1075,429.56767937740796,415805,32.5,0.012,0.0064
1076,429.5675877252291,414942,33.0,0.012,0.0064
1077,429.5675682363482,414075,33.5,0.012,0.0064
1078,429.5676851387193,413204,34.0,0.012,0.0064
1079,429.5675132297624,412332,34.5,0.012,0.0064
1080,429.5676573801886,411462,35.0,0.012,0.0064
1081,429.5676361074899,410590,35.5,0.012,0.0064
1082,429.56763159653724,409712,36.0,0.012,0.0064
1083,429.5675055150337,408830,36.5,0.012,0.0064
1084,429.5675956232588,407950,37.0,0.012,0.0064
1085,429.56757775419476,407069,37.5,0.012,0.0064
1086,429.567482305061,406185,38.0,0.012,0.0064
1087,429.5676810122199,405301,38.5,0.012,0.0064
1088,429.5675401006764,404418,39.0,0.012,0.0064
1089,429.5676523221483,403534,39.5,0.012,0.0064
1090,429.5676624242238,402646,40.0,0.012,0.0064
1091,429.5675645370447,401755,40.5,0.012,0.0064
1092,429.56767736934984,400867,41.0,0.012,0.0064
1093,429.5676419076964,399980,41.5,0.012,0.0064
1094,429.567591529289,399093,42.0,0.012,0.0064
1095,429.5676119485504,398205,42.5,0.012,0.0064
1096,429.5675151699272,397313,43.0,0.012,0.0064
1097,429.5676367492203,396422,43.5,0.012,0.0064
1098,429.56762838774796,395530,44.0,0.012,0.0064
1099,429.56767211935244,394636,44.5,0.012,0.0064
1100,429.5676407239884,393743,45.0,0.012,0.0064
1101,429.567544474536,392852,45.5,0.012,0.0064
1102,429.5676334030126,391963,46.0,0.012,0.0064
1103,429.56767225493684,391073,46.5,0.012,0.0064
1104,429.56765227777043,390185,47.0,0.012,0.0064
1105,429.5675189696445,389300,47.5,0.012,0.0064
1106,429.5675630529671,388411,48.0,0.012,0.0064
1107,429.56750390434155,387519,48.5,0.012,0.0064
1108,429.5675826368802,386629,49.0,0.012,0.0064
1109,429.5674853328894,385741,49.5,0.012,0.0064
1110,429.56761076170096,384856,50.0,0.012,0.0064
1111,429.9975986297934,443016,0.0,0.008,0.0064
1112,429.567737825274,441870,0.5,0.008,0.0064
1113,429.56765047558656,441524,1.0,0.008,0.0064
1114,429.5678890714671,441143,1.5,0.008,0.0064
1115,429.5679485401936,440723,2.0,0.008,0.0064
1116,429.5677349153979,440262,2.5,0.008,0.0064
1117,429.5678433194473,439759,3.0,0.008,0.0064
1118,429.5679590291049,439217,3.5,0.008,0.0064
1119,429.5679426273767,438648,4.0,0.008,0.0064
1120,429.5676409727944,438042,4.5,0.008,0.0064
1121,429.5678213498323,437400,5.0,0.008,0.0064
1122,429.56783493761475,436722,5.5,0.008,0.0064
1123,429.56763793590807,436009,6.0,0.008,0.0064
1124,429.5678176160057,435277,6.5,0.008,0.0064
1125,429.56788672753476,434526,7.0,0.008,0.0064
1126,429.5679158962818,433746,7.5,0.008,0.0064
1127,429.5676451586306,432938,8.0,0.008,0.0064
1128,429.56768953405333,432107,8.5,0.008,0.0064
1129,429.5677812881326,431271,9.0,0.008,0.0064
1130,429.5678554742006,430413,9.5,0.008,0.0064
1131,429.5677602782439,429529,10.0,0.008,0.0064
1132,429.56766372482815,428631,10.5,0.008,0.0064
1133,429.56782672229315,427730,11.0,0.008,0.0064
1134,429.5676700759594,426807,11.5,0.008,0.0064
1135,429.5676643261665,425865,12.0,0.008,0.0064
1136,429.5678234603454,424918,12.5,0.008,0.0064
1137,429.5677906415149,423958,13.0,0.008,0.0064
1138,429.56760236896577,422977,13.5,0.008,0.0064
1139,429.5676373163966,421989,14.0,0.008,0.0064
1140,429.56764607678366,421002,14.5,0.008,0.0064
1141,429.56787105569487,419997,15.0,0.008,0.0064
1142,429.5676636246644,418974,15.5,0.008,0.0064
1143,429.56780118382164,417957,16.0,0.008,0.0064
1144,429.5676106973609,416926,16.5,0.008,0.0064
1145,429.5678453930508,415888,17.0,0.008,0.0064
1146,429.56760850155644,414859,17.5,0.008,0.0064
1147,429.5677944360205,413809,18.0,0.008,0.0064
1148,429.56770476488543,412746,18.5,0.008,0.0064
1149,429.56777517004844,411692,19.0,0.008,0.0064
1150,429.56772063203454,410629,19.5,0.008,0.0064
1151,429.5678514408929,409562,20.0,0.008,0.0064
1152,429.5676741989716,408500,20.5,0.008,0.0064
1153,429.5677495743758,407420,21.0,0.008,0.0064
1154,429.56779494657343,406335,21.5,0.008,0.0064
1155,429.56766281024824,405258,22.0,0.008,0.0064
1156,429.56781943175145,404174,22.5,0.008,0.0064
1157,429.567818264993,403092,23.0,0.008,0.0064
1158,429.56764867716,402005,23.5,0.008,0.0064
1159,429.5676739556954,400906,24.0,0.008,0.0064
1160,429.5677700954009,399812,24.5,0.008,0.0064
1161,429.56765692336313,398721,25.0,0.008,0.0064
1162,429.5678298870504,397624,25.5,0.008,0.0064
1163,429.5676422996721,396532,26.0,0.008,0.0064
1164,429.56773803359454,395432,26.5,0.008,0.0064
1165,429.5678396253472,394325,27.0,0.008,0.0064
1166,429.567765575976,393228,27.5,0.008,0.0064
1167,429.5677011511804,392128,28.0,0.008,0.0064
1168,429.5677876154359,391029,28.5,0.008,0.0064
1169,429.56782461624306,389930,29.0,0.008,0.0064
1170,429.5676282595663,388821,29.5,0.008,0.0064
1171,429.5676421465571,387717,30.0,0.008,0.0064
1172,429.5676439134842,386619,30.5,0.008,0.0064
1173,429.5677059872589,385516,31.0,0.008,0.0064
1174,429.56771520216046,384420,31.5,0.008,0.0064
1175,429.56761247012327,383317,32.0,0.008,0.0064
1176,429.5676012394732,382210,32.5,0.008,0.0064
1177,429.56773954702993,381114,33.0,0.008,0.0064
1178,429.5676488931438,380015,33.5,0.008,0.0064
1179,429.5677813269007,378920,34.0,0.008,0.0064
1180,429.567732047099,377820,34.5,0.008,0.0064
1181,429.567770515627,376710,35.0,0.008,0.0064
1182,429.56781158764386,375605,35.5,0.008,0.0064
1183,429.56764943126245,374501,36.0,0.008,0.0064
1184,429.56770976199687,373393,36.5,0.008,0.0064
1185,429.5676839464974,372294,37.0,0.008,0.0064
1186,429.56764305599637,371194,37.5,0.008,0.0064
1187,429.5676442475846,370096,38.0,0.008,0.0064
1188,429.56762098592964,369008,38.5,0.008,0.0064
1189,429.56776229110113,367919,39.0,0.008,0.0064
1190,429.56772701033043,366821,39.5,0.008,0.0064
1191,429.5677278385005,365724,40.0,0.008,0.0064
1192,429.5678271223865,364624,40.5,0.008,0.0064
1193,429.5677160973649,363533,41.0,0.008,0.0064
1194,429.56765171040695,362443,41.5,0.008,0.0064
1195,429.56781744342277,361357,42.0,0.008,0.0064
1196,429.56762983529467,360280,42.5,0.008,0.0064
1197,429.56766836403045,359204,43.0,0.008,0.0064
1198,429.56769966398616,358138,43.5,0.008,0.0064
1199,429.5676794292586,357081,44.0,0.008,0.0064
1200,429.56761355884464,356002,44.5,0.008,0.0064
1201,429.5676382282541,354928,45.0,0.008,0.0064
1202,429.5677756193151,353856,45.5,0.008,0.0064
1203,429.56779314254806,352785,46.0,0.008,0.0064
1204,429.5676934683171,351723,46.5,0.008,0.0064
1205,429.5677452319485,350662,47.0,0.008,0.0064
1206,429.5676591810708,349608,47.5,0.008,0.0064
1207,429.5676301580747,348563,48.0,0.008,0.0064
1208,429.56768846434335,347520,48.5,0.008,0.0064
1209,429.567815734225,346489,49.0,0.008,0.0064
1210,429.5678093444981,345443,49.5,0.008,0.0064
1211,429.5678162255282,344393,50.0,0.008,0.0064
1212,429.9977528113472,443016,0.0,0.003,0.0064
1213,429.5680289065774,440298,0.5,0.003,0.0064
1214,429.56801655658944,438438,1.0,0.003,0.0064
1215,429.5679734029788,436570,1.5,0.003,0.0064
1216,429.56823510985544,434695,2.0,0.003,0.0064
1217,429.568004500993,432853,2.5,0.003,0.0064
1218,429.56779185100606,431007,3.0,0.003,0.0064
1219,429.5680159588718,429150,3.5,0.003,0.0064
1220,429.5678870092244,427307,4.0,0.003,0.0064
1221,429.5678583150845,425472,4.5,0.003,0.0064
1222,429.56785895174716,423629,5.0,0.003,0.0064
1223,429.5678864686941,421793,5.5,0.003,0.0064
1224,429.5681976812395,419978,6.0,0.003,0.0064
1225,429.5681115149901,418162,6.5,0.003,0.0064
1226,429.56797982626745,416339,7.0,0.003,0.0064
1227,429.5680412868951,414541,7.5,0.003,0.0064
1228,429.5679368056019,412747,8.0,0.003,0.0064
1229,429.56816838530364,410940,8.5,0.003,0.0064
1230,429.5679646475421,409159,9.0,0.003,0.0064
1231,429.56800584299344,407381,9.5,0.003,0.0064
1232,429.567792498813,405594,10.0,0.003,0.0064
1233,429.5681021270068,403832,10.5,0.003,0.0064
1234,429.5681583856752,402070,11.0,0.003,0.0064
1235,429.5679829898239,400304,11.5,0.003,0.0064
1236,429.5680456175403,398559,12.0,0.003,0.0064
1237,429.56795074625927,396813,12.5,0.003,0.0064
1238,429.5678296811288,395068,13.0,0.003,0.0064
1239,429.5679997520505,393341,13.5,0.003,0.0064
1240,429.56808398825,391612,14.0,0.003,0.0064
1241,429.56799868513434,389888,14.5,0.003,0.0064
1242,429.56776718564373,388178,15.0,0.003,0.0064
1243,429.5678561520732,386466,15.5,0.003,0.0064
1244,429.56814302175906,384764,16.0,0.003,0.0064
1245,429.56780114860936,383072,16.5,0.003,0.0064
1246,429.56783635968753,381377,17.0,0.003,0.0064
1247,429.5678898770017,379693,17.5,0.003,0.0064
1248,429.567834630622,378023,18.0,0.003,0.0064
1249,429.5681562170456,376346,18.5,0.003,0.0064
1250,429.5681413052561,374682,19.0,0.003,0.0064
1251,429.5680098846128,373032,19.5,0.003,0.0064
1252,429.5677631110881,371371,20.0,0.003,0.0064
1253,429.56800741092127,369729,20.5,0.003,0.0064
1254,429.5680804454945,368099,21.0,0.003,0.0064
1255,429.56799923134173,366456,21.5,0.003,0.0064
1256,429.5681214336498,364836,22.0,0.003,0.0064
1257,429.567889785639,363222,22.5,0.003,0.0064
1258,429.56780580584604,361585,23.0,0.003,0.0064
1259,429.5680358509562,359969,23.5,0.003,0.0064
1260,429.5678353695921,358352,24.0,0.003,0.0064
1261,429.5679681231038,356735,24.5,0.003,0.0064
1262,429.56795244166375,355146,25.0,0.003,0.0064
1263,429.5679558517305,353560,25.5,0.003,0.0064
1264,429.5680395436035,351961,26.0,0.003,0.0064
1265,429.5678358373136,350381,26.5,0.003,0.0064
1266,429.56787074957975,348800,27.0,0.003,0.0064
1267,429.56786724577233,347234,27.5,0.003,0.0064
1268,429.5679359509312,345692,28.0,0.003,0.0064
1269,429.56813802565415,344152,28.5,0.003,0.0064
1270,429.56784437676134,342603,29.0,0.003,0.0064
1271,429.5678128847292,341062,29.5,0.003,0.0064
1272,429.5679616663016,339522,30.0,0.003,0.0064
1273,429.5678230724667,338010,30.5,0.003,0.0064
1274,429.56799705627253,336503,31.0,0.003,0.0064
1275,429.5680372434708,335001,31.5,0.003,0.0064
1276,429.5678794257932,333499,32.0,0.003,0.0064
1277,429.56786815622684,331993,32.5,0.003,0.0064
1278,429.5679274383513,330508,33.0,0.003,0.0064
1279,429.5680066630086,329034,33.5,0.003,0.0064
1280,429.56795093878173,327564,34.0,0.003,0.0064
1281,429.5679616059365,326110,34.5,0.003,0.0064
1282,429.5679181880378,324640,35.0,0.003,0.0064
1283,429.56788907399454,323183,35.5,0.003,0.0064
1284,429.568031142946,321742,36.0,0.003,0.0064
1285,429.5677697820561,320300,36.5,0.003,0.0064
1286,429.5678527839253,318887,37.0,0.003,0.0064
1287,429.5678336905052,317458,37.5,0.003,0.0064
1288,429.5680603627298,316033,38.0,0.003,0.0064
1289,429.5677903621799,314623,38.5,0.003,0.0064
1290,429.56787961660655,313212,39.0,0.003,0.0064
1291,429.5680255439238,311827,39.5,0.003,0.0064
1292,429.5680164340039,310445,40.0,0.003,0.0064
1293,429.56784048439386,309053,40.5,0.003,0.0064
1294,429.56792162869414,307675,41.0,0.003,0.0064
1295,429.56802442911504,306295,41.5,0.003,0.0064
1296,429.56794476014625,304939,42.0,0.003,0.0064
1297,429.56813684284634,303584,42.5,0.003,0.0064
1298,429.5677702148296,302241,43.0,0.003,0.0064
1299,429.56789843986064,300893,43.5,0.003,0.0064
1300,429.56783654624206,299545,44.0,0.003,0.0064
1301,429.56781861824544,298219,44.5,0.003,0.0064
1302,429.56813077354565,296891,45.0,0.003,0.0064
1303,429.56786938466456,295584,45.5,0.003,0.0064
1304,429.56781639187795,294273,46.0,0.003,0.0064
1305,429.568014666433,292962,46.5,0.003,0.0064
1306,429.56800324458754,291663,47.0,0.003,0.0064
1307,429.5678088659618,290363,47.5,0.003,0.0064
1308,429.5680554993677,289087,48.0,0.003,0.0064
1309,429.56777295341726,287808,48.5,0.003,0.0064
1310,429.56790032580744,286539,49.0,0.003,0.0064
1311,429.5680559395957,285265,49.5,0.003,0.0064
1312,429.5678740266911,284001,50.0,0.003,0.0064
1313,429.99762946602607,443016,0.0,0.007,0.0064
1314,429.5678223401669,441561,0.5,0.007,0.0064
1315,429.5679102552954,440909,1.0,0.007,0.0064
1316,429.56770709410495,440227,1.5,0.007,0.0064
1317,429.5678732704087,439527,2.0,0.007,0.0064
1318,429.5678503334414,438807,2.5,0.007,0.0064
1319,429.5678757279223,438055,3.0,0.007,0.0064
1320,429.5677006813375,437267,3.5,0.007,0.0064
1321,429.5676504937524,436450,4.0,0.007,0.0064
1322,429.5678999600451,435625,4.5,0.007,0.0064
1323,429.56764288350695,434761,5.0,0.007,0.0064
1324,429.5678154859391,433865,5.5,0.007,0.0064
1325,429.5677577494371,432956,6.0,0.007,0.0064
1326,429.56777888848046,432029,6.5,0.007,0.0064
1327,429.5676523384034,431074,7.0,0.007,0.0064
1328,429.5678132172652,430104,7.5,0.007,0.0064
1329,429.56777422991223,429126,8.0,0.007,0.0064
1330,429.5678969697928,428124,8.5,0.007,0.0064
1331,429.56768304011433,427104,9.0,0.007,0.0064
1332,429.5677674677368,426085,9.5,0.007,0.0064
1333,429.5678600349698,425043,10.0,0.007,0.0064
1334,429.56793887614776,423986,10.5,0.007,0.0064
1335,429.5679377862848,422933,11.0,0.007,0.0064
1336,429.56766628449896,421856,11.5,0.007,0.0064
1337,429.5676652840458,420770,12.0,0.007,0.0064
1338,429.56773578524553,419689,12.5,0.007,0.0064
1339,429.5677821873137,418584,13.0,0.007,0.0064
1340,429.5676326769091,417477,13.5,0.007,0.0064
1341,429.5677893145751,416370,14.0,0.007,0.0064
1342,429.5678789468826,415233,14.5,0.007,0.0064
1343,429.56773973437134,414101,15.0,0.007,0.0064
1344,429.56763398926756,412958,15.5,0.007,0.0064
1345,429.5677608637682,411804,16.0,0.007,0.0064
1346,429.5676627958274,410661,16.5,0.007,0.0064
1347,429.56772255463653,409506,17.0,0.007,0.0064
1348,429.56778956069076,408338,17.5,0.007,0.0064
1349,429.5678595170125,407169,18.0,0.007,0.0064
1350,429.56783119515677,405988,18.5,0.007,0.0064
1351,429.56780632353093,404822,19.0,0.007,0.0064
1352,429.5677956432571,403648,19.5,0.007,0.0064
1353,429.56769785590694,402482,20.0,0.007,0.0064
1354,429.5678236168454,401308,20.5,0.007,0.0064
1355,429.5677310751015,400113,21.0,0.007,0.0064
1356,429.5676867613595,398932,21.5,0.007,0.0064
1357,429.56773202968685,397743,22.0,0.007,0.0064
1358,429.56785689388346,396562,22.5,0.007,0.0064
1359,429.5676461858142,395388,23.0,0.007,0.0064
1360,429.5677347083139,394204,23.5,0.007,0.0064
1361,429.5678536004637,393018,24.0,0.007,0.0064
1362,429.5678904383832,391822,24.5,0.007,0.0064
1363,429.56770152092395,390634,25.0,0.007,0.0064
1364,429.5678211299415,389451,25.5,0.007,0.0064
1365,429.56779930790344,388266,26.0,0.007,0.0064
1366,429.567719208207,387098,26.5,0.007,0.0064
1367,429.5677902007077,385902,27.0,0.007,0.0064
1368,429.56781477446754,384716,27.5,0.007,0.0064
1369,429.56764973174256,383529,28.0,0.007,0.0064
1370,429.5676822048952,382343,28.5,0.007,0.0064
1371,429.56763912847845,381170,29.0,0.007,0.0064
1372,429.56788224011126,379994,29.5,0.007,0.0064
1373,429.56765484525175,378819,30.0,0.007,0.0064
1374,429.5676791977846,377635,30.5,0.007,0.0064
1375,429.5677027359513,376454,31.0,0.007,0.0064
1376,429.5677695946642,375282,31.5,0.007,0.0064
1377,429.5677696660631,374106,32.0,0.007,0.0064
1378,429.5677686164874,372946,32.5,0.007,0.0064
1379,429.56763887912365,371778,33.0,0.007,0.0064
1380,429.5677410015629,370607,33.5,0.007,0.0064
1381,429.56778778906494,369440,34.0,0.007,0.0064
1382,429.56767029799147,368270,34.5,0.007,0.0064
1383,429.56763447744754,367114,35.0,0.007,0.0064
1384,429.56765123099956,365955,35.5,0.007,0.0064
1385,429.56767231565465,364809,36.0,0.007,0.0064
1386,429.56777796769927,363651,36.5,0.007,0.0064
1387,429.5677378156101,362492,37.0,0.007,0.0064
1388,429.56774876825017,361344,37.5,0.007,0.0064
1389,429.56772418129896,360192,38.0,0.007,0.0064
1390,429.5678815646794,359054,38.5,0.007,0.0064
1391,429.5676966664172,357917,39.0,0.007,0.0064
1392,429.56770972964307,356776,39.5,0.007,0.0064
1393,429.5677528999896,355639,40.0,0.007,0.0064
1394,429.5677092084328,354498,40.5,0.007,0.0064
1395,429.56784215454485,353370,41.0,0.007,0.0064
1396,429.567752455058,352241,41.5,0.007,0.0064
1397,429.56773136770886,351120,42.0,0.007,0.0064
1398,429.5678525515154,350004,42.5,0.007,0.0064
1399,429.5678517734048,348877,43.0,0.007,0.0064
1400,429.56781298934465,347761,43.5,0.007,0.0064
1401,429.567652197859,346643,44.0,0.007,0.0064
1402,429.56776664520754,345534,44.5,0.007,0.0064
1403,429.56775859217396,344432,45.0,0.007,0.0064
1404,429.5676518321814,343330,45.5,0.007,0.0064
1405,429.56767965522187,342229,46.0,0.007,0.0064
1406,429.56776872719,341126,46.5,0.007,0.0064
1407,429.56771142410145,340030,47.0,0.007,0.0064
1408,429.56787683266606,338941,47.5,0.007,0.0064
1409,429.5676590028011,337851,48.0,0.007,0.0064
1410,429.56783451405647,336775,48.5,0.007,0.0064
1411,429.5677291435719,335687,49.0,0.007,0.0064
1412,429.56780474689714,334601,49.5,0.007,0.0064
1413,429.567651180957,333518,50.0,0.007,0.0064
1414,429.997444449233,443016,0.0,0.013,0.0064
1415,429.5677322982065,443417,0.5,0.013,0.0064
1416,429.56787525736377,444557,1.0,0.013,0.0064
1417,429.56774680623585,445587,1.5,0.013,0.0064
1418,429.56782766615925,446495,2.0,0.013,0.0064
1419,429.567671090353,447286,2.5,0.013,0.0064
1420,429.56779906032415,447989,3.0,0.013,0.0064
1421,429.5675028389905,448580,3.5,0.013,0.0064
1422,429.56756419113657,449078,4.0,0.013,0.0064
1423,429.5676016192327,449502,4.5,0.013,0.0064
1424,429.5674725127428,449848,5.0,0.013,0.0064
1425,429.56748624696223,450116,5.5,0.013,0.0064
1426,429.56771487287955,450322,6.0,0.013,0.0064
1427,429.56752260510075,450490,6.5,0.013,0.0064
1428,429.56752330879874,450605,7.0,0.013,0.0064
1429,429.567719577124,450662,7.5,0.013,0.0064
1430,429.56759151938235,450676,8.0,0.013,0.0064
1431,429.56767222746936,450643,8.5,0.013,0.0064
1432,429.56772189010087,450559,9.0,0.013,0.0064
1433,429.5676774249512,450441,9.5,0.013,0.0064
1434,429.56752930725787,450288,10.0,0.013,0.0064
1435,429.5676933048346,450096,10.5,0.013,0.0064
1436,429.567505652599,449872,11.0,0.013,0.0064
1437,429.5676861468223,449621,11.5,0.013,0.0064
1438,429.5676920186755,449336,12.0,0.013,0.0064
1439,429.56746827233246,449022,12.5,0.013,0.0064
1440,429.5674810162024,448685,13.0,0.013,0.0064
1441,429.56746640671287,448320,13.5,0.013,0.0064
1442,429.56751015079885,447932,14.0,0.013,0.0064
1443,429.56760997683574,447527,14.5,0.013,0.0064
1444,429.56758909999905,447100,15.0,0.013,0.0064
1445,429.56765931704047,446652,15.5,0.013,0.0064
1446,429.56753646023157,446182,16.0,0.013,0.0064
1447,429.56761029707184,445692,16.5,0.013,0.0064
1448,429.5674886136652,445182,17.0,0.013,0.0064
1449,429.56758616301767,444660,17.5,0.013,0.0064
1450,429.5675178684005,444119,18.0,0.013,0.0064
1451,429.56747042456107,443560,18.5,0.013,0.0064
1452,429.5676078536172,442984,19.0,0.013,0.0064
1453,429.56765386871115,442390,19.5,0.013,0.0064
1454,429.5675139812269,441778,20.0,0.013,0.0064
1455,429.567648141626,441159,20.5,0.013,0.0064
1456,429.5676018090657,440527,21.0,0.013,0.0064
1457,429.56756463902417,439883,21.5,0.013,0.0064
1458,429.5674984749881,439227,22.0,0.013,0.0064
1459,429.5676506860827,438560,22.5,0.013,0.0064
1460,429.5676472992274,437880,23.0,0.013,0.0064
1461,429.5675681764499,437190,23.5,0.013,0.0064
1462,429.5676393317799,436490,24.0,0.013,0.0064
1463,429.5674553359196,435779,24.5,0.013,0.0064
1464,429.56760619621434,435062,25.0,0.013,0.0064
1465,429.567637629476,434337,25.5,0.013,0.0064
1466,429.56758771742847,433604,26.0,0.013,0.0064
1467,429.5675459325467,432863,26.5,0.013,0.0064
1468,429.5676327036134,432114,27.0,0.013,0.0064
1469,429.5676282492004,431356,27.5,0.013,0.0064
1470,429.56746428605743,430592,28.0,0.013,0.0064
1471,429.56760721942686,429825,28.5,0.013,0.0064
1472,429.5675381760367,429052,29.0,0.013,0.0064
1473,429.5674787158604,428273,29.5,0.013,0.0064
1474,429.56753702435844,427487,30.0,0.013,0.0064
1475,429.56745356031763,426694,30.5,0.013,0.0064
1476,429.5675367385076,425899,31.0,0.013,0.0064
1477,429.56758404620643,425101,31.5,0.013,0.0064
1478,429.56752514200895,424299,32.0,0.013,0.0064
1479,429.56762846066067,423493,32.5,0.013,0.0064
1480,429.5675676013511,422679,33.0,0.013,0.0064
1481,429.56761284056375,421863,33.5,0.013,0.0064
1482,429.5675550240494,421045,34.0,0.013,0.0064
1483,429.56750298398043,420225,34.5,0.013,0.0064
1484,429.56748491650984,419402,35.0,0.013,0.0064
1485,429.5674980372386,418575,35.5,0.013,0.0064
1486,429.56747463925984,417743,36.0,0.013,0.0064
1487,429.56755503459345,416910,36.5,0.013,0.0064
1488,429.56756831312146,416075,37.0,0.013,0.0064
1489,429.56754349584355,415237,37.5,0.013,0.0064
1490,429.56752285781675,414395,38.0,0.013,0.0064
1491,429.5674989505543,413552,38.5,0.013,0.0064
1492,429.5676285795906,412710,39.0,0.013,0.0064
1493,429.5676009302858,411867,39.5,0.013,0.0064
1494,429.5674530052036,411022,40.0,0.013,0.0064
1495,429.5675305560542,410176,40.5,0.013,0.0064
1496,429.56748988729964,409325,41.0,0.013,0.0064
1497,429.56751915505,408474,41.5,0.013,0.0064
1498,429.56760365654117,407623,42.0,0.013,0.0064
1499,429.567601497231,406770,42.5,0.013,0.0064
1500,429.5675011664524,405915,43.0,0.013,0.0064
1501,429.5674694109075,405062,43.5,0.013,0.0064
1502,429.56753198613757,404211,44.0,0.013,0.0064
1503,429.56762246862723,403361,44.5,0.013,0.0064
1504,429.5675719943709,402510,45.0,0.013,0.0064
1505,429.5674502704661,401660,45.5,0.013,0.0064
1506,429.56756161997885,400806,46.0,0.013,0.0064
1507,429.5674796256818,399951,46.5,0.013,0.0064
1508,429.5676196925037,399097,47.0,0.013,0.0064
1509,429.5675525294952,398241,47.5,0.013,0.0064
1510,429.5674929079981,397387,48.0,0.013,0.0064
1511,429.56758711730976,396536,48.5,0.013,0.0064
1512,429.5675433436473,395686,49.0,0.013,0.0064
1513,429.56756590976886,394837,49.5,0.013,0.0064
1514,429.56745386358006,393989,50.0,0.013,0.0064
