,total_counts,area,time,D (um^2/s),alpha (1/s)
1053,429.5675580032792,423194,43.0,0.0065,0.0037
1054,429.5676392801088,422220,44.0,0.0065,0.0037
1055,429.5675970740403,421234,45.0,0.0065,0.0037
1056,429.5676689697978,420243,46.0,0.0065,0.0037
1057,429.5675129566341,419245,47.0,0.0065,0.0037
1058,429.56760663418106,418238,48.0,0.0065,0.0037
1059,429.5675142692419,417225,49.0,0.0065,0.0037
1060,429.567667445014,416214,50.0,0.0065,0.0037
1061,429.5675109333052,415197,51.0,0.0065,0.0037
1062,429.56750176092777,414165,52.0,0.0065,0.0037
1063,429.5676591033713,413132,53.0,0.0065,0.0037
1064,429.56766926260906,412098,54.0,0.0065,0.0037
1065,429.5675150682429,411058,55.0,0.0065,0.0037
1066,429.5676989668717,410015,56.0,0.0065,0.0037
1067,429.5675545722883,408974,57.0,0.0065,0.0037
1068,429.56759732776885,407927,58.0,0.0065,0.0037
1069,429.5676685801623,406871,59.0,0.0065,0.0037
1070,429.5675354414556,405814,60.0,0.0065,0.0037
1071,429.567641773417,404760,61.0,0.0065,0.0037
1072,429.5676693745014,403703,62.0,0.0065,0.0037
1073,429.5676431322124,402644,63.0,0.0065,0.0037
1074,429.5676466879299,401587,64.0,0.0065,0.0037
1075,429.56752987743386,400523,65.0,0.0065,0.0037
1076,429.56753649331876,399455,66.0,0.0065,0.0037
1077,429.5675896295074,398390,67.0,0.0065,0.0037
1078,429.56752591571006,397327,68.0,0.0065,0.0037
1079,429.5676521791539,396263,69.0,0.0065,0.0037
1080,429.5674911566797,395200,70.0,0.0065,0.0037
1081,429.5675214293713,394134,71.0,0.0065,0.0037
1082,429.5675126881776,393066,72.0,0.0065,0.0037
1083,429.56758413619747,391997,73.0,0.0065,0.0037
1084,429.56752267217405,390932,74.0,0.0065,0.0037
1085,429.56763436929947,389870,75.0,0.0065,0.0037
1086,429.5676558291605,388807,76.0,0.0065,0.0037
1087,429.5674906435453,387744,77.0,0.0065,0.0037
1088,429.56762856527996,386681,78.0,0.0065,0.0037
1089,429.5676896131195,385616,79.0,0.0065,0.0037
1090,429.56752001419676,384553,80.0,0.0065,0.0037
1091,429.5676722839046,383496,81.0,0.0065,0.0037
1092,429.5675496413699,382439,82.0,0.0065,0.0037
1093,429.567559818262,381384,83.0,0.0065,0.0037
1094,429.5676365869729,380324,84.0,0.0065,0.0037
1095,429.56767807157155,379264,85.0,0.0065,0.0037
1096,429.5674917867302,378202,86.0,0.0065,0.0037
1097,429.56768296461485,377146,87.0,0.0065,0.0037
1098,429.56757972144356,376091,88.0,0.0065,0.0037
1099,429.5676690656919,375037,89.0,0.0065,0.0037
1100,429.5675709807096,373987,90.0,0.0065,0.0037
1101,429.5675390998843,372942,91.0,0.0065,0.0037
1102,429.567549223264,371899,92.0,0.0065,0.0037
1103,429.56759599442773,370860,93.0,0.0065,0.0037
1104,429.56762260860296,369814,94.0,0.0065,0.0037
1105,429.5676762609727,368769,95.0,0.0065,0.0037
1106,429.567601854829,367726,96.0,0.0065,0.0037
1107,429.56750818657093,366688,97.0,0.0065,0.0037
1108,429.56757277282907,365654,98.0,0.0065,0.0037
1109,429.5674928277356,364622,99.0,0.0065,0.0037
1110,429.56749793477917,363597,100.0,0.0065,0.0037
1111,429.9977028807175,443016,0.0,0.003,0.0037
1112,429.5681312415993,440806,1.0,0.003,0.0037
1113,429.56808423954374,439416,2.0,0.003,0.0037
1114,429.56784514326716,438013,3.0,0.003,0.0037
1115,429.5681090322048,436598,4.0,0.003,0.0037
1116,429.56782499392074,435166,5.0,0.003,0.0037
1117,429.568043433167,433726,6.0,0.003,0.0037
1118,429.56811130592473,432273,7.0,0.003,0.0037
1119,429.56801458924775,430805,8.0,0.003,0.0037
1120,429.56796142311566,429325,9.0,0.003,0.0037
1121,429.5679101042722,427820,10.0,0.003,0.0037
1122,429.567840968676,426296,11.0,0.003,0.0037
1123,429.5677631830712,424781,12.0,0.003,0.0037
1124,429.56806856383906,423224,13.0,0.003,0.0037
1125,429.5680276618788,421685,14.0,0.003,0.0037
1126,429.56781627584274,420130,15.0,0.003,0.0037
1127,429.5677476243101,418579,16.0,0.003,0.0037
1128,429.5679841957988,417002,17.0,0.003,0.0037
1129,429.56805145976483,415445,18.0,0.003,0.0037
1130,429.56793564423765,413871,19.0,0.003,0.0037
1131,429.56805351909577,412287,20.0,0.003,0.0037
1132,429.5678344850972,410713,21.0,0.003,0.0037
1133,429.56780629069414,409126,22.0,0.003,0.0037
1134,429.5678539199014,407545,23.0,0.003,0.0037
1135,429.56804414263223,405950,24.0,0.003,0.0037
1136,429.567894071012,404376,25.0,0.003,0.0037
1137,429.5680286478883,402778,26.0,0.003,0.0037
1138,429.5677378551149,401186,27.0,0.003,0.0037
1139,429.5677230382736,399607,28.0,0.003,0.0037
1140,429.5679323922721,398004,29.0,0.003,0.0037
1141,429.5678218559139,396421,30.0,0.003,0.0037
1142,429.56800347587136,394830,31.0,0.003,0.0037
1143,429.5679030003272,393246,32.0,0.003,0.0037
1144,429.56795187737845,391655,33.0,0.003,0.0037
1145,429.5677744138387,390070,34.0,0.003,0.0037
1146,429.56796780386156,388493,35.0,0.003,0.0037
1147,429.56778822079656,386900,36.0,0.003,0.0037
1148,429.56792820227406,385331,37.0,0.003,0.0037
1149,429.5680137169437,383748,38.0,0.003,0.0037
1150,429.5678774156742,382159,39.0,0.003,0.0037
1151,429.5678888572146,380569,40.0,0.003,0.0037
1152,429.5677587464243,378974,41.0,0.003,0.0037
1153,429.56795982134713,377399,42.0,0.003,0.0037
1154,429.56776057285686,375817,43.0,0.003,0.0037
1155,429.5679645603418,374259,44.0,0.003,0.0037
1156,429.56799091363683,372672,45.0,0.003,0.0037
1157,429.5680106956593,371088,46.0,0.003,0.0037
1158,429.5678352727946,369521,47.0,0.003,0.0037
1159,429.5679872786133,367953,48.0,0.003,0.0037
1160,429.5678052524578,366410,49.0,0.003,0.0037
1161,429.5677681908281,364874,50.0,0.003,0.0037
1162,429.56796170778097,363332,51.0,0.003,0.0037
1163,429.5678050237149,361782,52.0,0.003,0.0037
1164,429.5679288104451,360232,53.0,0.003,0.0037
1165,429.56774217821027,358704,54.0,0.003,0.0037
1166,429.56790846254086,357178,55.0,0.003,0.0037
1167,429.56778649101483,355674,56.0,0.003,0.0037
1168,429.5679727197003,354176,57.0,0.003,0.0037
1169,429.5677463652873,352653,58.0,0.003,0.0037
1170,429.56794318459924,351147,59.0,0.003,0.0037
1171,429.5679625083203,349639,60.0,0.003,0.0037
1172,429.5679772594809,348154,61.0,0.003,0.0037
1173,429.5678436313917,346672,62.0,0.003,0.0037
1174,429.56797752012955,345212,63.0,0.003,0.0037
1175,429.5679190744582,343735,64.0,0.003,0.0037
1176,429.5678607029079,342255,65.0,0.003,0.0037
1177,429.5679144211626,340792,66.0,0.003,0.0037
1178,429.56793142689907,339329,67.0,0.003,0.0037
1179,429.56776639021894,337888,68.0,0.003,0.0037
1180,429.56792151580174,336452,69.0,0.003,0.0037
1181,429.56799213163623,335025,70.0,0.003,0.0037
1182,429.5677874165805,333583,71.0,0.003,0.0037
1183,429.56771649619566,332149,72.0,0.003,0.0037
1184,429.5679752384818,330730,73.0,0.003,0.0037
1185,429.5678693954044,329313,74.0,0.003,0.0037
1186,429.5678368527677,327918,75.0,0.003,0.0037
1187,429.5679594786941,326527,76.0,0.003,0.0037
1188,429.56778515619936,325128,77.0,0.003,0.0037
1189,429.5679148337224,323729,78.0,0.003,0.0037
1190,429.56783705675724,322344,79.0,0.003,0.0037
1191,429.5679764338443,320966,80.0,0.003,0.0037
1192,429.56794924388186,319599,81.0,0.003,0.0037
1193,429.5677164172296,318246,82.0,0.003,0.0037
1194,429.56784463271094,316887,83.0,0.003,0.0037
1195,429.56781607990763,315532,84.0,0.003,0.0037
1196,429.56784006062514,314177,85.0,0.003,0.0037
1197,429.5679368376772,312840,86.0,0.003,0.0037
1198,429.5679124290378,311504,87.0,0.003,0.0037
1199,429.56800365608564,310188,88.0,0.003,0.0037
1200,429.5677594343703,308871,89.0,0.003,0.0037
1201,429.5678354845165,307553,90.0,0.003,0.0037
1202,429.567743495339,306236,91.0,0.003,0.0037
1203,429.5677676419659,304932,92.0,0.003,0.0037
1204,429.5679292368684,303635,93.0,0.003,0.0037
1205,429.56789875290457,302349,94.0,0.003,0.0037
1206,429.567742795703,301074,95.0,0.003,0.0037
1207,429.56785073287625,299793,96.0,0.003,0.0037
1208,429.56779013544207,298517,97.0,0.003,0.0037
1209,429.56800234444694,297246,98.0,0.003,0.0037
1210,429.56787773687176,295987,99.0,0.003,0.0037
1211,429.56793366583065,294733,100.0,0.003,0.0037
1212,429.99773371703816,443016,0.0,0.0025,0.0037
1213,429.5679338693947,440488,1.0,0.0025,0.0037
1214,429.5680255446542,438804,2.0,0.0025,0.0037
1215,429.56822017500525,437095,3.0,0.0025,0.0037
1216,429.5677994949682,435400,4.0,0.0025,0.0037
1217,429.5679716866338,433692,5.0,0.0025,0.0037
1218,429.5680305699812,431973,6.0,0.0025,0.0037
1219,429.5678997211948,430274,7.0,0.0025,0.0037
1220,429.5678999475172,428550,8.0,0.0025,0.0037
1221,429.56814142656685,426832,9.0,0.0025,0.0037
1222,429.56797088851613,425095,10.0,0.0025,0.0037
1223,429.56815580058475,423338,11.0,0.0025,0.0037
1224,429.56786991765773,421608,12.0,0.0025,0.0037
1225,429.5680591946993,419847,13.0,0.0025,0.0037
1226,429.56807048770895,418080,14.0,0.0025,0.0037
1227,429.5679247255917,416351,15.0,0.0025,0.0037
1228,429.56794115754155,414591,16.0,0.0025,0.0037
1229,429.56800601163843,412827,17.0,0.0025,0.0037
1230,429.56796909833764,411091,18.0,0.0025,0.0037
1231,429.56781719476305,409335,19.0,0.0025,0.0037
1232,429.5680320935852,407579,20.0,0.0025,0.0037
1233,429.5679254128613,405839,21.0,0.0025,0.0037
1234,429.5679172432064,404089,22.0,0.0025,0.0037
1235,429.5678964914765,402342,23.0,0.0025,0.0037
1236,429.5680121582203,400603,24.0,0.0025,0.0037
1237,429.5680417033775,398861,25.0,0.0025,0.0037
1238,429.56782330531144,397124,26.0,0.0025,0.0037
1239,429.56775377750245,395388,27.0,0.0025,0.0037
1240,429.56780092057556,393657,28.0,0.0025,0.0037
1241,429.5680253187757,391932,29.0,0.0025,0.0037
1242,429.56782783757427,390202,30.0,0.0025,0.0037
1243,429.5678932511119,388481,31.0,0.0025,0.0037
1244,429.56783905244515,386770,32.0,0.0025,0.0037
1245,429.5677732186609,385049,33.0,0.0025,0.0037
1246,429.5678351443308,383342,34.0,0.0025,0.0037
1247,429.5679264318749,381645,35.0,0.0025,0.0037
1248,429.5679512189696,379935,36.0,0.0025,0.0037
1249,429.5679610999341,378244,37.0,0.0025,0.0037
1250,429.5678219825781,376560,38.0,0.0025,0.0037
1251,429.5678282784951,374863,39.0,0.0025,0.0037
1252,429.56781262643386,373189,40.0,0.0025,0.0037
1253,429.5679940414019,371518,41.0,0.0025,0.0037
1254,429.5677536145709,369822,42.0,0.0025,0.0037
1255,429.56793507899016,368144,43.0,0.0025,0.0037
1256,429.56801129288937,366462,44.0,0.0025,0.0037
1257,429.5680567982174,364783,45.0,0.0025,0.0037
1258,429.56775404027616,363127,46.0,0.0025,0.0037
1259,429.5679258789499,361475,47.0,0.0025,0.0037
1260,429.56799289886914,359809,48.0,0.0025,0.0037
1261,429.5679620832868,358153,49.0,0.0025,0.0037
1262,429.56801434991064,356496,50.0,0.0025,0.0037
1263,429.5679710977066,354857,51.0,0.0025,0.0037
1264,429.56790280542594,353237,52.0,0.0025,0.0037
1265,429.5678092961063,351624,53.0,0.0025,0.0037
1266,429.56801264184713,350024,54.0,0.0025,0.0037
1267,429.5678732213444,348402,55.0,0.0025,0.0037
1268,429.56804947698845,346784,56.0,0.0025,0.0037
1269,429.5679710312286,345190,57.0,0.0025,0.0037
1270,429.5677585215255,343601,58.0,0.0025,0.0037
1271,429.5680245440527,342029,59.0,0.0025,0.0037
1272,429.56777657816605,340483,60.0,0.0025,0.0037
1273,429.5678457855027,338899,61.0,0.0025,0.0037
1274,429.5678951026115,337332,62.0,0.0025,0.0037
1275,429.5678410997151,335775,63.0,0.0025,0.0037
1276,429.56778760112394,334223,64.0,0.0025,0.0037
1277,429.5678454194252,332698,65.0,0.0025,0.0037
1278,429.5680024901077,331181,66.0,0.0025,0.0037
1279,429.5680354941964,329659,67.0,0.0025,0.0037
1280,429.5679097887742,328137,68.0,0.0025,0.0037
1281,429.5678957479106,326615,69.0,0.0025,0.0037
1282,429.5680102596636,325115,70.0,0.0025,0.0037
1283,429.56774850112834,323622,71.0,0.0025,0.0037
1284,429.5678109329442,322142,72.0,0.0025,0.0037
1285,429.56800558261915,320681,73.0,0.0025,0.0037
1286,429.5678428653771,319193,74.0,0.0025,0.0037
1287,429.56782015692505,317723,75.0,0.0025,0.0037
1288,429.5678801718684,316260,76.0,0.0025,0.0037
1289,429.5677597847461,314805,77.0,0.0025,0.0037
1290,429.5678796344978,313373,78.0,0.0025,0.0037
1291,429.5678456229755,311945,79.0,0.0025,0.0037
1292,429.5679066462858,310516,80.0,0.0025,0.0037
1293,429.56782420835515,309084,81.0,0.0025,0.0037
1294,429.5679498037014,307661,82.0,0.0025,0.0037
1295,429.56792016787915,306255,83.0,0.0025,0.0037
1296,429.5679202680431,304852,84.0,0.0025,0.0037
1297,429.56788931014813,303472,85.0,0.0025,0.0037
1298,429.56793954387416,302088,86.0,0.0025,0.0037
1299,429.56802932519736,300701,87.0,0.0025,0.0037
1300,429.56791482115193,299323,88.0,0.0025,0.0037
1301,429.5679735291409,297950,89.0,0.0025,0.0037
1302,429.5678044884372,296596,90.0,0.0025,0.0037
1303,429.5679792532981,295246,91.0,0.0025,0.0037
1304,429.56787800430874,293917,92.0,0.0025,0.0037
1305,429.56792326836955,292569,93.0,0.0025,0.0037
1306,429.56775991010227,291231,94.0,0.0025,0.0037
1307,429.5678043414625,289904,95.0,0.0025,0.0037
1308,429.56774362142215,288582,96.0,0.0025,0.0037
1309,429.5677799589894,287279,97.0,0.0025,0.0037
1310,429.5679097759968,285980,98.0,0.0025,0.0037
1311,429.56780967592164,284688,99.0,0.0025,0.0037
1312,429.56787919159615,283388,100.0,0.0025,0.0037
1313,429.9973945197121,443016,0.0,0.008,0.0037
1314,429.56780300658943,443904,1.0,0.008,0.0037
1315,429.5674113098614,445465,2.0,0.008,0.0037
1316,429.5677539499316,446855,3.0,0.008,0.0037
1317,429.56746153008265,448076,4.0,0.008,0.0037
1318,429.5676617348622,449125,5.0,0.008,0.0037
1319,429.56760015739,450038,6.0,0.008,0.0037
1320,429.5675002864573,450806,7.0,0.008,0.0037
1321,429.56740266100036,451458,8.0,0.008,0.0037
1322,429.5676125869951,452007,9.0,0.008,0.0037
1323,429.56769269329766,452451,10.0,0.008,0.0037
1324,429.5674187083499,452826,11.0,0.008,0.0037
1325,429.56761030333746,453124,12.0,0.008,0.0037
1326,429.5674906728235,453348,13.0,0.008,0.0037
1327,429.56756398480724,453494,14.0,0.008,0.0037
1328,429.56744580913136,453569,15.0,0.008,0.0037
1329,429.5675632289657,453600,16.0,0.008,0.0037
1330,429.5676279162164,453567,17.0,0.008,0.0037
1331,429.5674833631459,453486,18.0,0.008,0.0037
1332,429.5676242620978,453354,19.0,0.008,0.0037
1333,429.56740063254,453171,20.0,0.008,0.0037
1334,429.5676204826362,452951,21.0,0.008,0.0037
1335,429.56743347224835,452684,22.0,0.008,0.0037
1336,429.56753172985435,452389,23.0,0.008,0.0037
1337,429.56761460478003,452061,24.0,0.008,0.0037
1338,429.56744332889684,451697,25.0,0.008,0.0037
1339,429.56751014662643,451299,26.0,0.008,0.0037
1340,429.56757447397837,450866,27.0,0.008,0.0037
1341,429.5674217612979,450410,28.0,0.008,0.0037
1342,429.56761495364555,449927,29.0,0.008,0.0037
1343,429.5675527254918,449413,30.0,0.008,0.0037
1344,429.5675742500582,448870,31.0,0.008,0.0037
1345,429.5675996698149,448298,32.0,0.008,0.0037
1346,429.5676062608745,447711,33.0,0.008,0.0037
1347,429.5674279541274,447101,34.0,0.008,0.0037
1348,429.5675167287988,446469,35.0,0.008,0.0037
1349,429.5675725066475,445814,36.0,0.008,0.0037
1350,429.5674827172338,445136,37.0,0.008,0.0037
1351,429.5675476524382,444447,38.0,0.008,0.0037
1352,429.56755461689556,443742,39.0,0.008,0.0037
1353,429.5674012557666,443020,40.0,0.008,0.0037
1354,429.5674285641281,442283,41.0,0.008,0.0037
1355,429.56759786623104,441531,42.0,0.008,0.0037
1356,429.5675521114721,440767,43.0,0.008,0.0037
1357,429.5675161462572,439989,44.0,0.008,0.0037
1358,429.5674767306545,439197,45.0,0.008,0.0037
1359,429.567486039943,438394,46.0,0.008,0.0037
1360,429.5674960439106,437581,47.0,0.008,0.0037
1361,429.56740658087983,436760,48.0,0.008,0.0037
1362,429.56745010181396,435930,49.0,0.008,0.0037
1363,429.5675697035722,435090,50.0,0.008,0.0037
1364,429.5674070260788,434238,51.0,0.008,0.0037
1365,429.5674080544695,433379,52.0,0.008,0.0037
1366,429.56749747283163,432515,53.0,0.008,0.0037
1367,429.5674016610935,431644,54.0,0.008,0.0037
1368,429.56745883497547,430767,55.0,0.008,0.0037
1369,429.567473089109,429882,56.0,0.008,0.0037
1370,429.567489464834,428990,57.0,0.008,0.0037
1371,429.56751146252685,428093,58.0,0.008,0.0037
1372,429.5674160965972,427191,59.0,0.008,0.0037
1373,429.56748589646935,426285,60.0,0.008,0.0037
1374,429.56757601176355,425373,61.0,0.008,0.0037
1375,429.56749883514397,424454,62.0,0.008,0.0037
1376,429.56754962932064,423533,63.0,0.008,0.0037
1377,429.5674673322127,422609,64.0,0.008,0.0037
1378,429.56752567919375,421683,65.0,0.008,0.0037
1379,429.56755818925024,420753,66.0,0.008,0.0037
1380,429.5675098182379,419819,67.0,0.008,0.0037
1381,429.5675683899633,418880,68.0,0.008,0.0037
1382,429.56754437007237,417939,69.0,0.008,0.0037
1383,429.56757229221216,416996,70.0,0.008,0.0037
1384,429.56749324849204,416049,71.0,0.008,0.0037
1385,429.56750321605705,415101,72.0,0.008,0.0037
1386,429.5674002419546,414153,73.0,0.008,0.0037
1387,429.56742949645036,413206,74.0,0.008,0.0037
1388,429.56754873814174,412259,75.0,0.008,0.0037
1389,429.5674742123769,411310,76.0,0.008,0.0037
1390,429.56753238849404,410364,77.0,0.008,0.0037
1391,429.56746952375374,409409,78.0,0.008,0.0037
1392,429.5674852032251,408454,79.0,0.008,0.0037
1393,429.56743412951363,407497,80.0,0.008,0.0037
1394,429.5674817864144,406541,81.0,0.008,0.0037
1395,429.56755335186784,405587,82.0,0.008,0.0037
1396,429.56751208486577,404634,83.0,0.008,0.0037
1397,429.5675326506773,403682,84.0,0.008,0.0037
1398,429.5675285930003,402731,85.0,0.008,0.0037
1399,429.56740406483556,401783,86.0,0.008,0.0037
1400,429.56742273591317,400839,87.0,0.008,0.0037
1401,429.5675454835844,399886,88.0,0.008,0.0037
1402,429.5675542514051,398932,89.0,0.008,0.0037
1403,429.56751754693096,397980,90.0,0.008,0.0037
1404,429.5674156404562,397030,91.0,0.008,0.0037
1405,429.56749658632583,396083,92.0,0.008,0.0037
1406,429.5675713729246,395137,93.0,0.008,0.0037
1407,429.56741623040966,394193,94.0,0.008,0.0037
1408,429.5674741774993,393254,95.0,0.008,0.0037
1409,429.5675784827335,392319,96.0,0.008,0.0037
1410,429.56744916499537,391385,97.0,0.008,0.0037
1411,429.5673990479782,390443,98.0,0.008,0.0037
1412,429.5675822512725,389505,99.0,0.008,0.0037
1413,429.5674958201941,388568,100.0,0.008,0.0037
1414,429.9974253556287,443016,0.0,0.0075,0.0037
1415,429.56754605666396,443594,1.0,0.0075,0.0037
1416,429.5676677570172,444866,2.0,0.0075,0.0037
1417,429.56769370765323,446003,3.0,0.0075,0.0037
1418,429.5678017648941,446961,4.0,0.0075,0.0037
1419,429.5676138337501,447802,5.0,0.0075,0.0037
1420,429.5675022125031,448499,6.0,0.0075,0.0037
1421,429.5677192704072,449067,7.0,0.0075,0.0037
1422,429.5676657514069,449536,8.0,0.0075,0.0037
1423,429.56743667944136,449898,9.0,0.0075,0.0037
1424,429.5676929932442,450169,10.0,0.0075,0.0037
1425,429.5676039837464,450369,11.0,0.0075,0.0037
1426,429.56757891056105,450511,12.0,0.0075,0.0037
1427,429.5674699650489,450575,13.0,0.0075,0.0037
1428,429.5675932385673,450582,14.0,0.0075,0.0037
1429,429.5675011547693,450524,15.0,0.0075,0.0037
1430,429.5674865765599,450402,16.0,0.0075,0.0037
1431,429.5676006069721,450241,17.0,0.0075,0.0037
1432,429.567431177312,450026,18.0,0.0075,0.0037
1433,429.5676734510954,449767,19.0,0.0075,0.0037
1434,429.56759113152657,449470,20.0,0.0075,0.0037
1435,429.56759329541285,449129,21.0,0.0075,0.0037
1436,429.5675810767294,448754,22.0,0.0075,0.0037
1437,429.5674668397319,448344,23.0,0.0075,0.0037
1438,429.5675601260369,447899,24.0,0.0075,0.0037
1439,429.5674652671049,447431,25.0,0.0075,0.0037
1440,429.56750914939295,446935,26.0,0.0075,0.0037
1441,429.56765570208086,446411,27.0,0.0075,0.0037
1442,429.5675905880649,445858,28.0,0.0075,0.0037
1443,429.56744906094673,445277,29.0,0.0075,0.0037
1444,429.567518129158,444676,30.0,0.0075,0.0037
1445,429.5675761686387,444053,31.0,0.0075,0.0037
1446,429.56748483256365,443405,32.0,0.0075,0.0037
1447,429.5675605323702,442734,33.0,0.0075,0.0037
1448,429.56749395668385,442039,34.0,0.0075,0.0037
1449,429.567472458498,441325,35.0,0.0075,0.0037
1450,429.56759412325766,440600,36.0,0.0075,0.0037
1451,429.56755778476094,439858,37.0,0.0075,0.0037
1452,429.5675718750942,439100,38.0,0.0075,0.0037
1453,429.5674983124889,438325,39.0,0.0075,0.0037
1454,429.5676103279996,437534,40.0,0.0075,0.0037
1455,429.56745787391117,436729,41.0,0.0075,0.0037
1456,429.5675627889031,435912,42.0,0.0075,0.0037
1457,429.56748343837194,435084,43.0,0.0075,0.0037
1458,429.5674925804528,434246,44.0,0.0075,0.0037
1459,429.56747869390256,433397,45.0,0.0075,0.0037
1460,429.5675999369781,432537,46.0,0.0075,0.0037
1461,429.5676361639842,431665,47.0,0.0075,0.0037
1462,429.5676292624407,430785,48.0,0.0075,0.0037
1463,429.5675200911542,429898,49.0,0.0075,0.0037
1464,429.56760877346204,429005,50.0,0.0075,0.0037
1465,429.56761946274247,428103,51.0,0.0075,0.0037
1466,429.5674896251373,427190,52.0,0.0075,0.0037
1467,429.5674474958836,426272,53.0,0.0075,0.0037
1468,429.5676063829255,425351,54.0,0.0075,0.0037
1469,429.5675264521559,424424,55.0,0.0075,0.0037
1470,429.56755005273067,423491,56.0,0.0075,0.0037
1471,429.56759887067307,422550,57.0,0.0075,0.0037
1472,429.5674406401173,421605,58.0,0.0075,0.0037
1473,429.5676175378337,420659,59.0,0.0075,0.0037
1474,429.5675816085604,419708,60.0,0.0075,0.0037
1475,429.56747420287843,418751,61.0,0.0075,0.0037
1476,429.56750326733834,417791,62.0,0.0075,0.0037
1477,429.5676185517825,416827,63.0,0.0075,0.0037
1478,429.56755660756494,415859,64.0,0.0075,0.0037
1479,429.56754307946875,414886,65.0,0.0075,0.0037
1480,429.56748643198625,413909,66.0,0.0075,0.0037
1481,429.567460514861,412932,67.0,0.0075,0.0037
1482,429.5676078970183,411955,68.0,0.0075,0.0037
1483,429.5674917291241,410974,69.0,0.0075,0.0037
1484,429.56748376013746,409991,70.0,0.0075,0.0037
1485,429.5675184688424,409010,71.0,0.0075,0.0037
1486,429.5674743200579,408027,72.0,0.0075,0.0037
1487,429.5674986911448,407037,73.0,0.0075,0.0037
1488,429.56747035521204,406044,74.0,0.0075,0.0037
1489,429.56757801257294,405053,75.0,0.0075,0.0037
1490,429.5674600455828,404062,76.0,0.0075,0.0037
1491,429.567606250417,403072,77.0,0.0075,0.0037
1492,429.567497449793,402080,78.0,0.0075,0.0037
1493,429.5675278902833,401092,79.0,0.0075,0.0037
1494,429.5675674238976,400107,80.0,0.0075,0.0037
1495,429.56745089380524,399123,81.0,0.0075,0.0037
1496,429.56757361248117,398137,82.0,0.0075,0.0037
1497,429.567504473284,397144,83.0,0.0075,0.0037
1498,429.5675282452661,396153,84.0,0.0075,0.0037
1499,429.56749130357906,395162,85.0,0.0075,0.0037
1500,429.5675723136085,394172,86.0,0.0075,0.0037
1501,429.5675194187425,393185,87.0,0.0075,0.0037
1502,429.567457723551,392201,88.0,0.0075,0.0037
1503,429.56761780750077,391220,89.0,0.0075,0.0037
1504,429.5674354864821,390240,90.0,0.0075,0.0037
1505,429.5675837135203,389267,91.0,0.0075,0.0037
1506,429.5676115937976,388293,92.0,0.0075,0.0037
1507,429.5674746589896,387310,93.0,0.0075,0.0037
1508,429.5675791212515,386330,94.0,0.0075,0.0037
1509,429.5676056191782,385353,95.0,0.0075,0.0037
1510,429.56747875197675,384378,96.0,0.0075,0.0037
1511,429.56743847835656,383405,97.0,0.0075,0.0037
1512,429.5674345145755,382436,98.0,0.0075,0.0037
1513,429.56750883685834,381472,99.0,0.0075,0.0037
1514,429.56753526577114,380512,100.0,0.0075,0.0037
1515,429.9976412081939,443016,0.0,0.004,0.0037
1516,429.5680381866836,441432,1.0,0.004,0.0037
1517,429.56791894546944,440642,2.0,0.004,0.0037
1518,429.56783731366914,439813,3.0,0.004,0.0037
1519,429.5676785653959,438971,4.0,0.004,0.0037
1520,429.56800493166935,438088,5.0,0.004,0.0037
1521,429.56801332386624,437156,6.0,0.004,0.0037
1522,429.5678079631382,436196,7.0,0.004,0.0037
1523,429.5679389304925,435211,8.0,0.004,0.0037
1524,429.56780553417843,434175,9.0,0.004,0.0037
1525,429.5679651728632,433112,10.0,0.004,0.0037
1526,429.5680042405774,432032,11.0,0.004,0.0037
1527,429.56792987602637,430910,12.0,0.004,0.0037
1528,429.56789439004956,429778,13.0,0.004,0.0037
1529,429.5679676367357,428624,14.0,0.004,0.0037
1530,429.567660590329,427434,15.0,0.004,0.0037
1531,429.567681972919,426252,16.0,0.004,0.0037
1532,429.5679353342133,425036,17.0,0.004,0.0037
1533,429.5679551895281,423804,18.0,0.004,0.0037
1534,429.5678913349711,422572,19.0,0.004,0.0037
1535,429.56786479497634,421305,20.0,0.004,0.0037
1536,429.5679211511484,420048,21.0,0.004,0.0037
1537,429.5677284735626,418767,22.0,0.004,0.0037
1538,429.5677197805259,417477,23.0,0.004,0.0037
1539,429.56775100392207,416185,24.0,0.004,0.0037
1540,429.56792538922895,414866,25.0,0.004,0.0037
1541,429.56776160758466,413546,26.0,0.004,0.0037
1542,429.5678177171827,412202,27.0,0.004,0.0037
1543,429.56788083957895,410869,28.0,0.004,0.0037
1544,429.56793659032616,409519,29.0,0.004,0.0037
1545,429.56779511679923,408175,30.0,0.004,0.0037
1546,429.56769669006013,406805,31.0,0.004,0.0037
1547,429.5676589146588,405436,32.0,0.004,0.0037
1548,429.56784359836064,404068,33.0,0.004,0.0037
1549,429.56791734728273,402700,34.0,0.004,0.0037
1550,429.5677732619035,401344,35.0,0.004,0.0037
1551,429.56792610181463,399964,36.0,0.004,0.0037
1552,429.5676576185324,398584,37.0,0.004,0.0037
1553,429.56779304279104,397195,38.0,0.004,0.0037
1554,429.5676830399407,395822,39.0,0.004,0.0037
1555,429.5676814494972,394443,40.0,0.004,0.0037
1556,429.5679207470942,393082,41.0,0.004,0.0037
1557,429.56770466141563,391686,42.0,0.004,0.0037
1558,429.567850516393,390306,43.0,0.004,0.0037
1559,429.56776462647025,388917,44.0,0.004,0.0037
1560,429.56783317883657,387546,45.0,0.004,0.0037
