,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
931,931.0,429.5673148770426,476793,4.4,0.05,0.0161
932,932.0,429.5672865313195,477246,4.6,0.05,0.0161
933,933.0,429.56724093894655,477661,4.8,0.05,0.0161
934,934.0,429.5672495889372,478026,5.0,0.05,0.0161
935,935.0,429.5674237426484,478324,5.2,0.05,0.0161
936,936.0,429.56729484754095,478564,5.4,0.05,0.0161
937,937.0,429.5672618922127,478778,5.6,0.05,0.0161
938,938.0,429.56731347976176,478940,5.8,0.05,0.0161
939,939.0,429.5673975571051,479049,6.0,0.05,0.0161
940,940.0,429.5672785895248,479118,6.2,0.05,0.0161
941,941.0,429.5674353002192,479161,6.4,0.05,0.0161
942,942.0,429.5672403620127,479161,6.6,0.05,0.0161
943,943.0,429.5672666560766,479119,6.8,0.05,0.0161
944,944.0,429.5672835986013,479048,7.0,0.05,0.0161
945,945.0,429.5672978135587,478949,7.2,0.05,0.0161
946,946.0,429.56742305373285,478819,7.4,0.05,0.0161
947,947.0,429.5672847983037,478656,7.6,0.05,0.0161
948,948.0,429.5674190806948,478483,7.8,0.05,0.0161
949,949.0,429.5674170245734,478285,8.0,0.05,0.0161
950,950.0,429.5672494626501,478062,8.2,0.05,0.0161
951,951.0,429.5673956907265,477817,8.4,0.05,0.0161
952,952.0,429.56737890018,477548,8.6,0.05,0.0161
953,953.0,429.5673553611685,477256,8.8,0.05,0.0161
954,954.0,429.5673084027743,476941,9.0,0.05,0.0161
955,955.0,429.56732916550305,476613,9.2,0.05,0.0161
956,956.0,429.5674225247936,476275,9.4,0.05,0.0161
957,957.0,429.567375470035,475918,9.6,0.05,0.0161
958,958.0,429.5673767188055,475543,9.8,0.05,0.0161
959,959.0,429.56726492584176,475149,10.0,0.05,0.0161
960,960.0,429.5673893835907,474738,10.2,0.05,0.0161
961,961.0,429.5673303434481,474308,10.4,0.05,0.0161
962,962.0,429.56724024055904,473861,10.6,0.05,0.0161
963,963.0,429.56731025253737,473418,10.8,0.05,0.0161
964,964.0,429.5673089707215,472962,11.0,0.05,0.0161
965,965.0,429.5673952378339,472494,11.2,0.05,0.0161
966,966.0,429.5673575211216,472013,11.4,0.05,0.0161
967,967.0,429.5673559767392,471520,11.6,0.05,0.0161
968,968.0,429.56736012361824,471015,11.8,0.05,0.0161
969,969.0,429.5673353146153,470498,12.0,0.05,0.0161
970,970.0,429.5672844964243,469977,12.2,0.05,0.0161
971,971.0,429.5673144470968,469453,12.4,0.05,0.0161
972,972.0,429.5673941956408,468921,12.6,0.05,0.0161
973,973.0,429.567330418476,468380,12.8,0.05,0.0161
974,974.0,429.5672705017987,467831,13.0,0.05,0.0161
975,975.0,429.56738226374006,467275,13.2,0.05,0.0161
976,976.0,429.5672686369957,466710,13.4,0.05,0.0161
977,977.0,429.56728206671454,466139,13.6,0.05,0.0161
978,978.0,429.5672408150832,465568,13.8,0.05,0.0161
979,979.0,429.5672911218202,464992,14.0,0.05,0.0161
980,980.0,429.56739076427107,464411,14.2,0.05,0.0161
981,981.0,429.56733420116177,463824,14.4,0.05,0.0161
982,982.0,429.5672780966633,463232,14.6,0.05,0.0161
983,983.0,429.56739272464296,462636,14.8,0.05,0.0161
984,984.0,429.5672795844174,462034,15.0,0.05,0.0161
985,985.0,429.56727986831527,461431,15.2,0.05,0.0161
986,986.0,429.5672907769133,460826,15.4,0.05,0.0161
987,987.0,429.56735316895896,460218,15.6,0.05,0.0161
988,988.0,429.5672766928538,459606,15.8,0.05,0.0161
989,989.0,429.5674107309519,458992,16.0,0.05,0.0161
990,990.0,429.567370243207,458374,16.2,0.05,0.0161
991,991.0,429.56730224271627,457753,16.4,0.05,0.0161
992,992.0,429.5672864842449,457130,16.6,0.05,0.0161
993,993.0,429.56737567611935,456507,16.8,0.05,0.0161
994,994.0,429.5673075622614,455881,17.0,0.05,0.0161
995,995.0,429.56723955106094,455253,17.2,0.05,0.0161
996,996.0,429.56732954932903,454624,17.4,0.05,0.0161
997,997.0,429.56737958325897,453993,17.6,0.05,0.0161
998,998.0,429.5673329050997,453360,17.8,0.05,0.0161
999,999.0,429.56735518291055,452726,18.0,0.05,0.0161
1000,1000.0,429.5672349239207,452090,18.2,0.05,0.0161
1001,1001.0,429.56731618422833,451454,18.4,0.05,0.0161
1002,1002.0,429.5673982261215,450817,18.6,0.05,0.0161
1003,1003.0,429.56726901226193,450178,18.8,0.05,0.0161
1004,1004.0,429.5672801741864,449539,19.0,0.05,0.0161
1005,1005.0,429.56726043527425,448899,19.2,0.05,0.0161
1006,1006.0,429.5673603514291,448259,19.4,0.05,0.0161
1007,1007.0,429.56738499673935,447618,19.6,0.05,0.0161
1008,1008.0,429.56732380932647,446976,19.8,0.05,0.0161
1009,1009.0,429.56735584755216,446334,20.0,0.05,0.0161
1010,,429.99784986712325,443016,0.0,0.011,0.0161
1011,,429.56812403953984,439273,0.4,0.011,0.0161
1012,,429.56829972769197,436345,0.8,0.011,0.0161
1013,,429.5678966103515,433397,1.2,0.011,0.0161
1014,,429.56804243910574,430441,1.6,0.011,0.0161
1015,,429.5682718546504,427473,2.0,0.011,0.0161
1016,,429.5682029614838,424492,2.4,0.011,0.0161
1017,,429.5681863408893,421498,2.8,0.011,0.0161
1018,,429.568062502192,418459,3.2,0.011,0.0161
1019,,429.5679194103529,415424,3.6,0.011,0.0161
1020,,429.5680921143726,412363,4.0,0.011,0.0161
1021,,429.56801675155145,409337,4.4,0.011,0.0161
1022,,429.5678822612011,406292,4.8,0.011,0.0161
1023,,429.5678621616597,403266,5.2,0.011,0.0161
1024,,429.56789123857214,400237,5.6,0.011,0.0161
1025,,429.5679904461164,397218,6.0,0.011,0.0161
1026,,429.56806540600405,394208,6.4,0.011,0.0161
1027,,429.56815343776304,391202,6.8,0.011,0.0161
1028,,429.56816168904913,388217,7.2,0.011,0.0161
1029,,429.56799778893895,385238,7.6,0.011,0.0161
1030,,429.5681313419367,382286,8.0,0.011,0.0161
1031,,429.568057334896,379333,8.4,0.011,0.0161
1032,,429.56810015919206,376408,8.8,0.011,0.0161
1033,,429.568011878665,373481,9.2,0.011,0.0161
1034,,429.56793541888004,370585,9.6,0.011,0.0161
1035,,429.5680645763533,367688,10.0,0.011,0.0161
1036,,429.5679136732639,364823,10.4,0.011,0.0161
1037,,429.5679438695392,361962,10.8,0.011,0.0161
1038,,429.56811187094485,359134,11.2,0.011,0.0161
1039,,429.5679564982892,356315,11.6,0.011,0.0161
1040,,429.568131425871,353522,12.0,0.011,0.0161
1041,,429.56791638518865,350742,12.4,0.011,0.0161
1042,,429.56791177823595,347983,12.8,0.011,0.0161
1043,,429.5679403524248,345230,13.2,0.011,0.0161
1044,,429.56804656177763,342473,13.6,0.011,0.0161
1045,,429.5681182658093,339735,14.0,0.011,0.0161
1046,,429.5679752451357,337026,14.4,0.011,0.0161
1047,,429.56788361356183,334336,14.8,0.011,0.0161
1048,,429.5680689011167,331641,15.2,0.011,0.0161
1049,,429.56789731240053,328978,15.6,0.011,0.0161
1050,,429.56812953467954,326358,16.0,0.011,0.0161
1051,,429.56817361487475,323779,16.4,0.011,0.0161
1052,,429.5681044742373,321171,16.8,0.011,0.0161
1053,,429.5678564191974,318593,17.2,0.011,0.0161
1054,,429.5681664470456,316055,17.6,0.011,0.0161
1055,,429.56787949794017,313561,18.0,0.011,0.0161
1056,,429.56792467711284,311051,18.4,0.011,0.0161
1057,,429.5679697070155,308560,18.8,0.011,0.0161
1058,,429.5680235850934,306104,19.2,0.011,0.0161
1059,,429.56793622041175,303689,19.6,0.011,0.0161
1060,,429.56801040506593,301280,20.0,0.011,0.0161
1061,,429.5679234841201,298875,20.4,0.011,0.0161
1062,,429.56795083429455,296502,20.8,0.011,0.0161
1063,,429.56814935501365,294167,21.2,0.011,0.0161
1064,,429.56806315473517,291853,21.6,0.011,0.0161
1065,,429.567881926392,289533,22.0,0.011,0.0161
1066,,429.568095517106,287243,22.4,0.011,0.0161
1067,,429.56804501993497,284986,22.8,0.011,0.0161
1068,,429.56796869108723,282762,23.2,0.011,0.0161
1069,,429.5678814965811,280526,23.6,0.011,0.0161
1070,,429.5681458673924,278317,24.0,0.011,0.0161
1071,,429.56808355587805,276138,24.4,0.011,0.0161
1072,,429.5681530874253,273995,24.8,0.011,0.0161
1073,,429.5679885761895,271846,25.2,0.011,0.0161
1074,,429.56817914594905,269717,25.6,0.011,0.0161
1075,,429.5681735905471,267616,26.0,0.011,0.0161
1076,,429.5681712284457,265548,26.4,0.011,0.0161
1077,,429.5681057093944,263489,26.8,0.011,0.0161
1078,,429.56815030251545,261439,27.2,0.011,0.0161
1079,,429.56807460441473,259414,27.6,0.011,0.0161
1080,,429.56797687985886,257418,28.0,0.011,0.0161
1081,,429.56816067477945,255441,28.4,0.011,0.0161
1082,,429.56818385413976,253465,28.8,0.011,0.0161
1083,,429.56789348729336,251512,29.2,0.011,0.0161
1084,,429.5680338871459,249588,29.6,0.011,0.0161
1085,,429.5680772162467,247691,30.0,0.011,0.0161
1086,,429.5678599519128,245791,30.4,0.011,0.0161
1087,,429.56816349940885,243914,30.8,0.011,0.0161
1088,,429.56787567032484,242059,31.2,0.011,0.0161
1089,,429.56786332478475,240232,31.6,0.011,0.0161
1090,,429.56799732051184,238406,32.0,0.011,0.0161
1091,,429.5679019026816,236597,32.4,0.011,0.0161
1092,,429.56806081005135,234813,32.8,0.011,0.0161
1093,,429.56806384766327,233055,33.2,0.011,0.0161
1094,,429.5681982828625,231305,33.6,0.011,0.0161
1095,,429.5679503710822,229563,34.0,0.011,0.0161
1096,,429.568143752379,227844,34.4,0.011,0.0161
1097,,429.56791534721776,226149,34.8,0.011,0.0161
1098,,429.5678659367269,224472,35.2,0.011,0.0161
1099,,429.56819384681876,222799,35.6,0.011,0.0161
1100,,429.5678890599828,221143,36.0,0.011,0.0161
1101,,429.5680374528617,219511,36.4,0.011,0.0161
1102,,429.56785522887395,217901,36.8,0.011,0.0161
1103,,429.56797253084727,216293,37.2,0.011,0.0161
1104,,429.5679916418892,214701,37.6,0.011,0.0161
1105,,429.56817781792813,213130,38.0,0.011,0.0161
1106,,429.5679550845243,211582,38.4,0.011,0.0161
1107,,429.56820836970735,210039,38.8,0.011,0.0161
1108,,429.5682031836228,208508,39.2,0.011,0.0161
1109,,429.56816270075046,206996,39.6,0.011,0.0161
1110,,429.5679063455401,205506,40.0,0.011,0.0161
1111,,429.9977758602579,443016,0.0,0.014,0.0161
1112,,429.56782377716786,440000,0.4,0.014,0.0161
1113,,429.5680810918325,437786,0.8,0.014,0.0161
1114,,429.56778908008016,435513,1.2,0.014,0.0161
1115,,429.5679141624255,433185,1.6,0.014,0.0161
1116,,429.5681339499234,430802,2.0,0.014,0.0161
1117,,429.56813558839093,428369,2.4,0.014,0.0161
1118,,429.5678231195408,425884,2.8,0.014,0.0161
1119,,429.5681302871533,423363,3.2,0.014,0.0161
1120,,429.568120815264,420792,3.6,0.014,0.0161
1121,,429.5678159864799,418215,4.0,0.014,0.0161
1122,,429.5679479200304,415594,4.4,0.014,0.0161
1123,,429.5679286123849,412976,4.8,0.014,0.0161
1124,,429.56778951153734,410325,5.2,0.014,0.0161
1125,,429.5679440489398,407680,5.6,0.014,0.0161
1126,,429.56779524874986,405012,6.0,0.014,0.0161
1127,,429.5680359865535,402351,6.4,0.014,0.0161
1128,,429.56802638575056,399676,6.8,0.014,0.0161
1129,,429.5679138367468,397007,7.2,0.014,0.0161
1130,,429.5680459539316,394333,7.6,0.014,0.0161
1131,,429.56806199191294,391665,8.0,0.014,0.0161
1132,,429.5679678306054,388997,8.4,0.014,0.0161
1133,,429.56799238166434,386323,8.8,0.014,0.0161
1134,,429.56786833147726,383631,9.2,0.014,0.0161
1135,,429.5678044560225,380947,9.6,0.014,0.0161
1136,,429.56779152488235,378285,10.0,0.014,0.0161
1137,,429.5679524572871,375606,10.4,0.014,0.0161
1138,,429.56785296376006,372933,10.8,0.014,0.0161
1139,,429.56782808341546,370290,11.2,0.014,0.0161
1140,,429.56778241184236,367690,11.6,0.014,0.0161
1141,,429.56789786201335,365049,12.0,0.014,0.0161
1142,,429.5679813887909,362431,12.4,0.014,0.0161
1143,,429.56778408969,359846,12.8,0.014,0.0161
1144,,429.56797116678104,357293,13.2,0.014,0.0161
1145,,429.56787375781505,354713,13.6,0.014,0.0161
1146,,429.56787220538445,352159,14.0,0.014,0.0161
1147,,429.5679010345795,349640,14.4,0.014,0.0161
1148,,429.56799749785984,347139,14.8,0.014,0.0161
1149,,429.56787711534656,344626,15.2,0.014,0.0161
1150,,429.5678134363893,342140,15.6,0.014,0.0161
1151,,429.5678011085716,339689,16.0,0.014,0.0161
1152,,429.5679556910344,337245,16.4,0.014,0.0161
1153,,429.5679949017963,334802,16.8,0.014,0.0161
1154,,429.5678399463157,332386,17.2,0.014,0.0161
1155,,429.5677789402007,330005,17.6,0.014,0.0161
1156,,429.5679866059483,327622,18.0,0.014,0.0161
1157,,429.5679655938962,325251,18.4,0.014,0.0161
1158,,429.5680167842382,322909,18.8,0.014,0.0161
1159,,429.5680078281588,320602,19.2,0.014,0.0161
1160,,429.56791484406835,318283,19.6,0.014,0.0161
1161,,429.56801540354655,315987,20.0,0.014,0.0161
1162,,429.5679109818356,313718,20.4,0.014,0.0161
1163,,429.56781756944724,311475,20.8,0.014,0.0161
1164,,429.56806108293273,309227,21.2,0.014,0.0161
1165,,429.5680546867933,307001,21.6,0.014,0.0161
1166,,429.56790991080277,304803,22.0,0.014,0.0161
1167,,429.5679123012544,302625,22.4,0.014,0.0161
1168,,429.5677819930524,300449,22.8,0.014,0.0161
1169,,429.5680173024695,298299,23.2,0.014,0.0161
1170,,429.5678464859183,296176,23.6,0.014,0.0161
1171,,429.5680486017911,294065,24.0,0.014,0.0161
1172,,429.56798192328176,291960,24.4,0.014,0.0161
1173,,429.56778598530343,289878,24.8,0.014,0.0161
1174,,429.56785504981667,287825,25.2,0.014,0.0161
1175,,429.56805886290334,285779,25.6,0.014,0.0161
1176,,429.56784269471996,283747,26.0,0.014,0.0161
1177,,429.56778814151704,281739,26.4,0.014,0.0161
1178,,429.5679112206695,279757,26.8,0.014,0.0161
1179,,429.5680564033447,277774,27.2,0.014,0.0161
1180,,429.56794129546694,275810,27.6,0.014,0.0161
1181,,429.5679136898141,273871,28.0,0.014,0.0161
1182,,429.56783279459063,271956,28.4,0.014,0.0161
1183,,429.5678760066001,270042,28.8,0.014,0.0161
1184,,429.5679596541629,268147,29.2,0.014,0.0161
1185,,429.56791851664786,266275,29.6,0.014,0.0161
1186,,429.5678894852314,264422,30.0,0.014,0.0161
1187,,429.5679864776019,262577,30.4,0.014,0.0161
1188,,429.5680216302141,260750,30.8,0.014,0.0161
1189,,429.56781007761566,258944,31.2,0.014,0.0161
1190,,429.56797031158584,257145,31.6,0.014,0.0161
1191,,429.56787349230734,255345,32.0,0.014,0.0161
1192,,429.56789680525617,253558,32.4,0.014,0.0161
1193,,429.56781039867633,251784,32.8,0.014,0.0161
1194,,429.5678306552455,250028,33.2,0.014,0.0161
1195,,429.5680692867841,248294,33.6,0.014,0.0161
1196,,429.56805861727383,246582,34.0,0.014,0.0161
1197,,429.5679568821263,244892,34.4,0.014,0.0161
1198,,429.5678148072237,243188,34.8,0.014,0.0161
1199,,429.5680128553033,241503,35.2,0.014,0.0161
1200,,429.56795082473894,239838,35.6,0.014,0.0161
1201,,429.5680562384801,238194,36.0,0.014,0.0161
1202,,429.56789280743357,236574,36.4,0.014,0.0161
1203,,429.5680136878017,234983,36.8,0.014,0.0161
1204,,429.567875128326,233413,37.2,0.014,0.0161
1205,,429.5680365087508,231821,37.6,0.014,0.0161
1206,,429.5680443538645,230247,38.0,0.014,0.0161
1207,,429.5678510662585,228692,38.4,0.014,0.0161
1208,,429.56801759766694,227157,38.8,0.014,0.0161
1209,,429.5678040601381,225644,39.2,0.014,0.0161
1210,,429.5680705075794,224158,39.6,0.014,0.0161
1211,,429.5678383638967,222683,40.0,0.014,0.0161
1212,,429.99794854330173,443016,0.0,0.007,0.0161
1213,,429.5681851174281,438280,0.4,0.007,0.0161
1214,,429.56829324838,434392,0.8,0.007,0.0161
1215,,429.5682830839574,430541,1.2,0.007,0.0161
1216,,429.568192445756,426700,1.6,0.007,0.0161
1217,,429.5681663360367,422918,2.0,0.007,0.0161
1218,,429.56801979976467,419142,2.4,0.007,0.0161
1219,,429.5681637345912,415404,2.8,0.007,0.0161
1220,,429.56819889785385,411655,3.2,0.007,0.0161
1221,,429.56830264992277,407936,3.6,0.007,0.0161
1222,,429.5679864604641,404234,4.0,0.007,0.0161
1223,,429.5680863003498,400573,4.4,0.007,0.0161
1224,,429.56824559912815,396935,4.8,0.007,0.0161
1225,,429.56801248031144,393336,5.2,0.007,0.0161
1226,,429.56803700349957,389748,5.6,0.007,0.0161
1227,,429.56825602597934,386214,6.0,0.007,0.0161
1228,,429.56798173864826,382692,6.4,0.007,0.0161
1229,,429.5680915407931,379203,6.8,0.007,0.0161
1230,,429.5680463149111,375756,7.2,0.007,0.0161
1231,,429.5682202469666,372313,7.6,0.007,0.0161
1232,,429.56798325686447,368928,8.0,0.007,0.0161
1233,,429.56796479111307,365554,8.4,0.007,0.0161
1234,,429.5681330160015,362215,8.8,0.007,0.0161
1235,,429.5682643526582,358903,9.2,0.007,0.0161
1236,,429.5679702241055,355635,9.6,0.007,0.0161
1237,,429.5683384506486,352366,10.0,0.007,0.0161
1238,,429.56800241279296,349158,10.4,0.007,0.0161
1239,,429.56823461684525,345961,10.8,0.007,0.0161
1240,,429.56810273272686,342798,11.2,0.007,0.0161
1241,,429.5682908815388,339657,11.6,0.007,0.0161
1242,,429.56812219380976,336561,12.0,0.007,0.0161
1243,,429.56824117693026,333482,12.4,0.007,0.0161
1244,,429.56798876525113,330427,12.8,0.007,0.0161
1245,,429.56823594284236,327414,13.2,0.007,0.0161
1246,,429.5681257752415,324426,13.6,0.007,0.0161
1247,,429.5683269795206,321465,14.0,0.007,0.0161
1248,,429.5681878651131,318522,14.4,0.007,0.0161
1249,,429.5682457321963,315625,14.8,0.007,0.0161
1250,,429.5680888949585,312747,15.2,0.007,0.0161
1251,,429.5681682303005,309902,15.6,0.007,0.0161
1252,,429.5679739861165,307069,16.0,0.007,0.0161
1253,,429.5681500726051,304281,16.4,0.007,0.0161
1254,,429.56813385246414,301513,16.8,0.007,0.0161
1255,,429.5681289195537,298781,17.2,0.007,0.0161
1256,,429.56795492264683,296061,17.6,0.007,0.0161
1257,,429.56829542208277,293375,18.0,0.007,0.0161
1258,,429.5681200534726,290711,18.4,0.007,0.0161
1259,,429.56819167408395,288083,18.8,0.007,0.0161
1260,,429.568068724949,285464,19.2,0.007,0.0161
1261,,429.5681522796637,282854,19.6,0.007,0.0161
1262,,429.568258991694,280269,20.0,0.007,0.0161
1263,,429.5679747959886,277717,20.4,0.007,0.0161
1264,,429.5681404743582,275190,20.8,0.007,0.0161
1265,,429.5680722403423,272677,21.2,0.007,0.0161
1266,,429.5680860757573,270203,21.6,0.007,0.0161
1267,,429.56826233297375,267773,22.0,0.007,0.0161
1268,,429.5683156830669,265352,22.4,0.007,0.0161
1269,,429.5679607921698,262942,22.8,0.007,0.0161
1270,,429.5681918935051,260569,23.2,0.007,0.0161
1271,,429.56808676852137,258237,23.6,0.007,0.0161
1272,,429.5680081515362,255907,24.0,0.007,0.0161
1273,,429.56828164449774,253601,24.4,0.007,0.0161
1274,,429.56818385386083,251330,24.8,0.007,0.0161
1275,,429.56828913331793,249100,25.2,0.007,0.0161
1276,,429.56812446511395,246862,25.6,0.007,0.0161
1277,,429.5679526735812,244653,26.0,0.007,0.0161
1278,,429.56825824718777,242479,26.4,0.007,0.0161
1279,,429.5682332867566,240336,26.8,0.007,0.0161
1280,,429.5681005477192,238191,27.2,0.007,0.0161
1281,,429.568153779071,236075,27.6,0.007,0.0161
1282,,429.5681359773822,233992,28.0,0.007,0.0161
1283,,429.5681920026842,231933,28.4,0.007,0.0161
1284,,429.56815897951645,229878,28.8,0.007,0.0161
1285,,429.5680876753688,227851,29.2,0.007,0.0161
1286,,429.56796060136253,225856,29.6,0.007,0.0161
1287,,429.5680300680273,223878,30.0,0.007,0.0161
1288,,429.5682630482846,221910,30.4,0.007,0.0161
1289,,429.5683610078042,219969,30.8,0.007,0.0161
1290,,429.5680200868216,218058,31.2,0.007,0.0161
1291,,429.568249528111,216158,31.6,0.007,0.0161
1292,,429.5682322532059,214272,32.0,0.007,0.0161
1293,,429.5679667091024,212412,32.4,0.007,0.0161
1294,,429.5681433295533,210583,32.8,0.007,0.0161
1295,,429.56836000410334,208758,33.2,0.007,0.0161
1296,,429.567966705734,206951,33.6,0.007,0.0161
1297,,429.5683648801181,205172,34.0,0.007,0.0161
1298,,429.56818932777054,203420,34.4,0.007,0.0161
1299,,429.567955322573,201669,34.8,0.007,0.0161
1300,,429.5679559197593,199941,35.2,0.007,0.0161
1301,,429.5681755790721,198238,35.6,0.007,0.0161
1302,,429.5681912396094,196556,36.0,0.007,0.0161
1303,,429.5680676477328,194877,36.4,0.007,0.0161
1304,,429.56826746908183,193220,36.8,0.007,0.0161
1305,,429.5682061401515,191587,37.2,0.007,0.0161
1306,,429.568131261353,189972,37.6,0.007,0.0161
1307,,429.56829566476694,188366,38.0,0.007,0.0161
1308,,429.56796427587545,186781,38.4,0.007,0.0161
1309,,429.56837778576784,185220,38.8,0.007,0.0161
1310,,429.56824096947486,183669,39.2,0.007,0.0161
1311,,429.56815243785195,182128,39.6,0.007,0.0161
1312,,429.5680491970605,180608,40.0,0.007,0.0161
1313,,429.997800529187,443016,0.0,0.013,0.0161
1314,,429.56783978407344,439759,0.4,0.013,0.0161
1315,,429.5678473002763,437295,0.8,0.013,0.0161
1316,,429.56821764945164,434802,1.2,0.013,0.0161
1317,,429.5678134151608,432271,1.6,0.013,0.0161
1318,,429.568023212293,429702,2.0,0.013,0.0161
1319,,429.56817495150676,427096,2.4,0.013,0.0161
1320,,429.56790269475925,424445,2.8,0.013,0.0161
1321,,429.5678584876527,421749,3.2,0.013,0.0161
1322,,429.5678811782016,419027,3.6,0.013,0.0161
1323,,429.5679245082784,416287,4.0,0.013,0.0161
1324,,429.56798243668527,413539,4.4,0.013,0.0161
1325,,429.56810420304015,410776,4.8,0.013,0.0161
1326,,429.56811616271654,408010,5.2,0.013,0.0161
1327,,429.5681038750867,405235,5.6,0.013,0.0161
1328,,429.5678990539653,402460,6.0,0.013,0.0161
1329,,429.5679157567073,399682,6.4,0.013,0.0161
1330,,429.5679253086189,396907,6.8,0.013,0.0161
1331,,429.5680376353311,394133,7.2,0.013,0.0161
1332,,429.56807218411717,391364,7.6,0.013,0.0161
1333,,429.56805595656635,388599,8.0,0.013,0.0161
1334,,429.5679718238145,385841,8.4,0.013,0.0161
1335,,429.5678495205237,383090,8.8,0.013,0.0161
1336,,429.56780679564736,380348,9.2,0.013,0.0161
1337,,429.567895993088,377616,9.6,0.013,0.0161
1338,,429.56789653269203,374880,10.0,0.013,0.0161
1339,,429.5679797217002,372133,10.4,0.013,0.0161
1340,,429.56805917835476,369399,10.8,0.013,0.0161
1341,,429.56786068036223,366690,11.2,0.013,0.0161
1342,,429.56790797166485,363976,11.6,0.013,0.0161
1343,,429.5680169311332,361265,12.0,0.013,0.0161
1344,,429.5680588216784,358585,12.4,0.013,0.0161
1345,,429.56804317322036,355948,12.8,0.013,0.0161
1346,,429.56808109290625,353302,13.2,0.013,0.0161
1347,,429.56795755261254,350657,13.6,0.013,0.0161
1348,,429.5678171745837,348045,14.0,0.013,0.0161
1349,,429.5679271704453,345477,14.4,0.013,0.0161
1350,,429.56792432302757,342901,14.8,0.013,0.0161
1351,,429.5680351627253,340331,15.2,0.013,0.0161
1352,,429.567962097139,337793,15.6,0.013,0.0161
1353,,429.56785540198996,335296,16.0,0.013,0.0161
1354,,429.56780874158073,332793,16.4,0.013,0.0161
1355,,429.5680162056551,330300,16.8,0.013,0.0161
1356,,429.56781404317746,327837,17.2,0.013,0.0161
1357,,429.5680108654252,325414,17.6,0.013,0.0161
1358,,429.5678213837374,322985,18.0,0.013,0.0161
1359,,429.5680556192896,320569,18.4,0.013,0.0161
1360,,429.56795343801537,318182,18.8,0.013,0.0161
1361,,429.5680442323763,315832,19.2,0.013,0.0161
1362,,429.56798354190636,313478,19.6,0.013,0.0161
1363,,429.5680370588961,311138,20.0,0.013,0.0161
1364,,429.5680278830323,308827,20.4,0.013,0.0161
1365,,429.5680507412622,306551,20.8,0.013,0.0161
1366,,429.567845289269,304272,21.2,0.013,0.0161
1367,,429.5680387987098,302010,21.6,0.013,0.0161
1368,,429.56805483072463,299776,22.0,0.013,0.0161
1369,,429.5680830120658,297576,22.4,0.013,0.0161
1370,,429.56810158612893,295374,22.8,0.013,0.0161
1371,,429.56785395510434,293187,23.2,0.013,0.0161
1372,,429.5678423332038,291027,23.6,0.013,0.0161
1373,,429.56781729301525,288898,24.0,0.013,0.0161
1374,,429.5680074121542,286768,24.4,0.013,0.0161
1375,,429.5680489228683,284655,24.8,0.013,0.0161
1376,,429.5679110954965,282568,25.2,0.013,0.0161
1377,,429.56806437017786,280513,25.6,0.013,0.0161
1378,,429.56781991278905,278457,26.0,0.013,0.0161
1379,,429.56796926372544,276420,26.4,0.013,0.0161
1380,,429.56794408747663,274406,26.8,0.013,0.0161
1381,,429.5679610238175,272420,27.2,0.013,0.0161
1382,,429.5680721773075,270434,27.6,0.013,0.0161
1383,,429.5678981138759,268466,28.0,0.013,0.0161
1384,,429.5679451435653,266524,28.4,0.013,0.0161
1385,,429.5678170502429,264610,28.8,0.013,0.0161
1386,,429.5678415379647,262695,29.2,0.013,0.0161
1387,,429.568108348923,260798,29.6,0.013,0.0161
1388,,429.5680140218811,258923,30.0,0.013,0.0161
1389,,429.56787065551237,257075,30.4,0.013,0.0161
1390,,429.56804836972657,255230,30.8,0.013,0.0161
1391,,429.56789952732476,253402,31.2,0.013,0.0161
1392,,429.5679193127717,251595,31.6,0.013,0.0161
1393,,429.5679712929661,249813,32.0,0.013,0.0161
1394,,429.5680927330178,248033,32.4,0.013,0.0161
1395,,429.5678351237368,246272,32.8,0.013,0.0161
1396,,429.56793136211974,244532,33.2,0.013,0.0161
1397,,429.56790025854,242814,33.6,0.013,0.0161
1398,,429.56790214583833,241098,34.0,0.013,0.0161
1399,,429.5678800359018,239402,34.4,0.013,0.0161
1400,,429.56785716089934,237726,34.8,0.013,0.0161
1401,,429.5679818701459,236071,35.2,0.013,0.0161
1402,,429.56785461605006,234418,35.6,0.013,0.0161
1403,,429.56791273040466,232785,36.0,0.013,0.0161
1404,,429.56798488767976,231171,36.4,0.013,0.0161
1405,,429.5678157244663,229575,36.8,0.013,0.0161
1406,,429.56798278026287,227971,37.2,0.013,0.0161
1407,,429.56787804405025,226379,37.6,0.013,0.0161
1408,,429.56798247671765,224799,38.0,0.013,0.0161
1409,,429.5679229719513,223233,38.4,0.013,0.0161
1410,,429.5678581216682,221685,38.8,0.013,0.0161
1411,,429.5680942098565,220157,39.2,0.013,0.0161
1412,,429.567884874891,218646,39.6,0.013,0.0161
1413,,429.5679239218212,217155,40.0,0.013,0.0161
1414,,429.9979238742191,443016,0.0,0.008,0.0161
1415,,429.5683389069501,438531,0.4,0.008,0.0161
1416,,429.5682370565086,434873,0.8,0.008,0.0161
1417,,429.56798677926315,431256,1.2,0.008,0.0161
1418,,429.5679548072215,427652,1.6,0.008,0.0161
1419,,429.5679393196324,424054,2.0,0.008,0.0161
1420,,429.56804264450824,420500,2.4,0.008,0.0161
1421,,429.56800611542036,416955,2.8,0.008,0.0161
1422,,429.5681337706052,413378,3.2,0.008,0.0161
1423,,429.56804641682146,409848,3.6,0.008,0.0161
