,cellID,contraction speed,filename,num_pb,radius,motor,ATP (uM),pluronic,motor dilution
7238,59.0,0.2734266705478512,../../../data/active_stress/k401bac_photobleach/02-22-2023_slide1_lane8_pos9_k401bac_iLidmicro_MT647_200uM_ATP_5s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame17_photobleach_1_1,31,54.20250487616462,k401bac,200.0,1.0,1.0
7239,60.0,0.37921019814387885,../../../data/active_stress/k401bac_photobleach/02-22-2023_slide1_lane8_pos9_k401bac_iLidmicro_MT647_200uM_ATP_5s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame17_photobleach_1_1,31,77.8392818132343,k401bac,200.0,1.0,1.0
7240,61.0,0.303933415621589,../../../data/active_stress/k401bac_photobleach/02-22-2023_slide1_lane8_pos9_k401bac_iLidmicro_MT647_200uM_ATP_5s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame17_photobleach_1_1,31,63.89544633754733,k401bac,200.0,1.0,1.0
7241,62.0,0.52503396448583,../../../data/active_stress/k401bac_photobleach/02-22-2023_slide1_lane8_pos9_k401bac_iLidmicro_MT647_200uM_ATP_5s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame17_photobleach_1_1,31,82.41372443908334,k401bac,200.0,1.0,1.0
7242,65.0,0.4564820855604088,../../../data/active_stress/k401bac_photobleach/02-22-2023_slide1_lane8_pos9_k401bac_iLidmicro_MT647_200uM_ATP_5s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame17_photobleach_1_1,31,85.44908352788923,k401bac,200.0,1.0,1.0
7243,14.0,0.43196690936123283,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,72.601630795778,k401bac,500.0,1.0,1.0
7244,16.0,0.49742993351404674,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,70.64508046321095,k401bac,500.0,1.0,1.0
7245,19.0,0.635646072052522,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,77.96346932679604,k401bac,500.0,1.0,1.0
7246,22.0,0.3927259131449252,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,68.32454459361841,k401bac,500.0,1.0,1.0
7247,23.0,0.2903574728687211,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,54.89320310641195,k401bac,500.0,1.0,1.0
7248,25.0,0.5623387469933765,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,85.80390667862517,k401bac,500.0,1.0,1.0
7249,27.0,0.39891237481306496,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,57.14024198020854,k401bac,500.0,1.0,1.0
7250,28.0,0.28930599791069966,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,44.66743862271053,k401bac,500.0,1.0,1.0
7251,31.0,0.5536741918465069,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,63.62091316375189,k401bac,500.0,1.0,1.0
7252,32.0,0.4638789004405823,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,76.36101941804117,k401bac,500.0,1.0,1.0
7253,35.0,0.20307008080950745,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,25.10832355518703,k401bac,500.0,1.0,1.0
7254,39.0,0.35544720591862244,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,37.18324316054902,k401bac,500.0,1.0,1.0
7255,41.0,0.5102018041033819,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,61.21498591954663,k401bac,500.0,1.0,1.0
7256,43.0,0.28998650934554626,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,51.81867135474535,k401bac,500.0,1.0,1.0
7257,48.0,0.47860247351114993,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,65.7011567274814,k401bac,500.0,1.0,1.0
7258,52.0,0.4877031501456425,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,79.29057100061522,k401bac,500.0,1.0,1.0
7259,53.0,0.20967890046879384,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,31.623389363564,k401bac,500.0,1.0,1.0
7260,54.0,0.2585832821831048,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,61.34228936220677,k401bac,500.0,1.0,1.0
7261,56.0,0.37248686794830593,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,47.04959161134867,k401bac,500.0,1.0,1.0
7262,61.0,0.6297454871859496,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,78.12534427685759,k401bac,500.0,1.0,1.0
7263,65.0,0.4124368839153221,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,52.87747552113037,k401bac,500.0,1.0,1.0
7264,67.0,0.3032693079940389,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,50.91998568045829,k401bac,500.0,1.0,1.0
7265,68.0,0.36937667450487605,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos10_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame15_photobleach_1,40,61.11191776502549,k401bac,500.0,1.0,1.0
7266,15.0,0.4585290526262364,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,57.20377749074844,k401bac,500.0,1.0,1.0
7267,16.0,0.47353747623537895,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,57.3570081961271,k401bac,500.0,1.0,1.0
7268,17.0,0.42326775209056505,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,49.19531598926059,k401bac,500.0,1.0,1.0
7269,18.0,0.40565721206834654,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,49.2930906321441,k401bac,500.0,1.0,1.0
7270,21.0,0.36118323538054753,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,43.51098305768677,k401bac,500.0,1.0,1.0
7271,23.0,0.2791531049435688,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,39.06564175736024,k401bac,500.0,1.0,1.0
7272,24.0,0.5389525676230572,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,59.1793800384127,k401bac,500.0,1.0,1.0
7273,27.0,0.25915580807189453,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,27.516070973972937,k401bac,500.0,1.0,1.0
7274,28.0,0.514735137713109,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,75.03131705503347,k401bac,500.0,1.0,1.0
7275,30.0,0.3024796634068281,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,35.09454938013518,k401bac,500.0,1.0,1.0
7276,31.0,0.4348496564947911,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,56.08865047069549,k401bac,500.0,1.0,1.0
7277,33.0,0.4968228622170369,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,70.43338086882281,k401bac,500.0,1.0,1.0
7278,34.0,0.015351413075712158,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,7.288519417696372,k401bac,500.0,1.0,1.0
7279,35.0,0.34067795574008725,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,49.17408707580205,k401bac,500.0,1.0,1.0
7280,36.0,0.12692481438102862,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,13.18033236959945,k401bac,500.0,1.0,1.0
7281,40.0,0.30875458946904905,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,45.75257988117348,k401bac,500.0,1.0,1.0
7282,43.0,0.21379891886810257,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,39.66802669792016,k401bac,500.0,1.0,1.0
7283,44.0,0.1786423287646428,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,29.563774819029984,k401bac,500.0,1.0,1.0
7284,45.0,0.349866366656906,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,57.38022010112461,k401bac,500.0,1.0,1.0
7285,46.0,0.4498016984256448,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,71.01536037770161,k401bac,500.0,1.0,1.0
7286,50.0,0.37014813601839724,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,57.90972782922432,k401bac,500.0,1.0,1.0
7287,53.0,0.32149540053662834,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,50.50324770069757,k401bac,500.0,1.0,1.0
7288,55.0,0.5422449079615546,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,76.25518268046699,k401bac,500.0,1.0,1.0
7289,57.0,0.4597447265567698,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,71.84762735373133,k401bac,500.0,1.0,1.0
7290,59.0,0.45777854061813406,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos3_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame18_photobleach_1,49,70.66880015715454,k401bac,500.0,1.0,1.0
7291,13.0,0.26851800995672187,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,50.165595079066776,k401bac,500.0,1.0,1.0
7292,14.0,0.26322022672902856,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,46.08165592521355,k401bac,500.0,1.0,1.0
7293,16.0,0.2848938032178506,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,47.31246895752769,k401bac,500.0,1.0,1.0
7294,17.0,0.23856225356952343,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,50.71009670154145,k401bac,500.0,1.0,1.0
7295,19.0,0.23160738867485664,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,28.7805188246338,k401bac,500.0,1.0,1.0
7296,21.0,0.11117265011223154,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,19.8161892632013,k401bac,500.0,1.0,1.0
7297,22.0,0.1494846022861804,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,31.55737410065875,k401bac,500.0,1.0,1.0
7298,25.0,0.21462689887857547,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,47.015468817805925,k401bac,500.0,1.0,1.0
7299,26.0,0.11043800354957058,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,23.4331819574877,k401bac,500.0,1.0,1.0
7300,27.0,0.2917072660321238,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,42.50584036331107,k401bac,500.0,1.0,1.0
7301,28.0,0.044209773076350246,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,6.755270987936028,k401bac,500.0,1.0,1.0
7302,32.0,0.3243385708767555,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,51.38409455838397,k401bac,500.0,1.0,1.0
7303,34.0,0.25395506577725574,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,54.85323240219133,k401bac,500.0,1.0,1.0
7304,35.0,0.1693798915124441,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,36.17313454868224,k401bac,500.0,1.0,1.0
7305,36.0,0.24736720288284925,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,35.05014797718474,k401bac,500.0,1.0,1.0
7306,40.0,0.2861683350902307,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,52.79599005392608,k401bac,500.0,1.0,1.0
7307,42.0,0.3013415050464745,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,58.66058679447895,k401bac,500.0,1.0,1.0
7308,44.0,0.3352529134385258,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos4_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame19_photobleach_1,52,57.19840896466606,k401bac,500.0,1.0,1.0
7309,20.0,0.3584711830301766,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,61.19289650892543,k401bac,500.0,1.0,1.0
7310,21.0,0.35409314435807765,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,52.481189213125525,k401bac,500.0,1.0,1.0
7311,22.0,0.30450405306453304,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,50.57925386642272,k401bac,500.0,1.0,1.0
7312,24.0,0.4135633500674698,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,57.84221973026466,k401bac,500.0,1.0,1.0
7313,29.0,0.48598227658182336,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,58.52780043452069,k401bac,500.0,1.0,1.0
7314,30.0,0.22369364310638934,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,43.07983510731072,k401bac,500.0,1.0,1.0
7315,31.0,0.3699996730248135,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,61.52503113563624,k401bac,500.0,1.0,1.0
7316,32.0,0.4823741938096735,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,79.3550843277495,k401bac,500.0,1.0,1.0
7317,33.0,0.20942049235613774,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,29.09856427080389,k401bac,500.0,1.0,1.0
7318,34.0,0.3418185529254429,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,41.39863225232639,k401bac,500.0,1.0,1.0
7319,35.0,0.13725538535557255,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,29.2123127571518,k401bac,500.0,1.0,1.0
7320,39.0,0.30127472435035396,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,32.24685765693572,k401bac,500.0,1.0,1.0
7321,41.0,0.4275954636694968,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,52.37987403747843,k401bac,500.0,1.0,1.0
7322,42.0,0.014492783413414353,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,10.616253829167569,k401bac,500.0,1.0,1.0
7323,43.0,0.4635110337493699,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,75.98422527142561,k401bac,500.0,1.0,1.0
7324,44.0,0.3260110780728759,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,54.77792570953636,k401bac,500.0,1.0,1.0
7325,45.0,0.13015944276588332,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,8.65439699956773,k401bac,500.0,1.0,1.0
7326,48.0,0.5588862946420746,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,79.63844952132682,k401bac,500.0,1.0,1.0
7327,49.0,0.47374077799569186,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,57.2641659878804,k401bac,500.0,1.0,1.0
7328,51.0,0.24529674509653648,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,24.975787033096463,k401bac,500.0,1.0,1.0
7329,53.0,0.22744471316388634,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,38.92373726130904,k401bac,500.0,1.0,1.0
7330,54.0,0.36449661340984174,../../../data/active_stress/k401bac_photobleach/02-25-2023_slide1_lane5_pos5_k401bac_iLidmicro_MT647_500uM_ATP_3s_intervals_200ms_DLPRed_50ms_DLPBlue_skip2_frame17_photobleach_1,46,60.55892581937384,k401bac,500.0,1.0,1.0
