,total_counts,area,time,D (um^2/s),alpha (1/s)
1094,429.56780609819845,382695,84.0,0.002,0.002
1095,429.56786601431554,381919,85.0,0.002,0.002
1096,429.5678142396336,381150,86.0,0.002,0.002
1097,429.5677322064638,380389,87.0,0.002,0.002
1098,429.56784429733756,379615,88.0,0.002,0.002
1099,429.5678441402528,378834,89.0,0.002,0.002
1100,429.5678383266742,378062,90.0,0.002,0.002
1101,429.5678890412265,377292,91.0,0.002,0.002
1102,429.5678402301979,376517,92.0,0.002,0.002
1103,429.56772824932705,375744,93.0,0.002,0.002
1104,429.56777844148473,374981,94.0,0.002,0.002
1105,429.5677137069533,374217,95.0,0.002,0.002
1106,429.56767953819764,373450,96.0,0.002,0.002
1107,429.56766468870677,372692,97.0,0.002,0.002
1108,429.5677318049292,371930,98.0,0.002,0.002
1109,429.56774251481625,371161,99.0,0.002,0.002
1110,429.5677089455479,370390,100.0,0.002,0.002
1111,429.99752727737746,443016,0.0,0.0035,0.002
1112,429.56770752802487,442606,1.0,0.0035,0.002
1113,429.5677793826097,443013,2.0,0.0035,0.002
1114,429.56773784125704,443400,3.0,0.0035,0.002
1115,429.5676384394736,443751,4.0,0.0035,0.002
1116,429.56769454703954,444065,5.0,0.0035,0.002
1117,429.56783781641565,444342,6.0,0.0035,0.002
1118,429.5678701088146,444582,7.0,0.0035,0.002
1119,429.5675423018711,444797,8.0,0.0035,0.002
1120,429.5678046833196,444988,9.0,0.0035,0.002
1121,429.5677143601527,445147,10.0,0.0035,0.002
1122,429.5677373027111,445272,11.0,0.0035,0.002
1123,429.5678743124633,445372,12.0,0.0035,0.002
1124,429.56761721501994,445442,13.0,0.0035,0.002
1125,429.5675677973888,445481,14.0,0.0035,0.002
1126,429.5677139121696,445501,15.0,0.0035,0.002
1127,429.5678193305812,445497,16.0,0.0035,0.002
1128,429.56754574456284,445466,17.0,0.0035,0.002
1129,429.5676696500014,445420,18.0,0.0035,0.002
1130,429.5677076667744,445354,19.0,0.0035,0.002
1131,429.56754877060234,445266,20.0,0.0035,0.002
1132,429.56781404040896,445165,21.0,0.0035,0.002
1133,429.5675853523804,445045,22.0,0.0035,0.002
1134,429.56782221993336,444908,23.0,0.0035,0.002
1135,429.5677833987622,444760,24.0,0.0035,0.002
1136,429.56766816168283,444598,25.0,0.0035,0.002
1137,429.5676611520324,444422,26.0,0.0035,0.002
1138,429.56779712926306,444232,27.0,0.0035,0.002
1139,429.56781192917526,444027,28.0,0.0035,0.002
1140,429.56768746746457,443807,29.0,0.0035,0.002
1141,429.5676693696441,443580,30.0,0.0035,0.002
1142,429.56772778766054,443341,31.0,0.0035,0.002
1143,429.56761385815315,443089,32.0,0.0035,0.002
1144,429.5675881835622,442825,33.0,0.0035,0.002
1145,429.56763229827635,442549,34.0,0.0035,0.002
1146,429.567675538778,442261,35.0,0.0035,0.002
1147,429.5676369819338,441968,36.0,0.0035,0.002
1148,429.56762672982774,441665,37.0,0.0035,0.002
1149,429.56766509977695,441352,38.0,0.0035,0.002
1150,429.5677206212607,441029,39.0,0.0035,0.002
1151,429.56776512562806,440696,40.0,0.0035,0.002
1152,429.5677311579075,440353,41.0,0.0035,0.002
1153,429.5677866232472,440005,42.0,0.0035,0.002
1154,429.56771420925236,439648,43.0,0.0035,0.002
1155,429.5677626128799,439283,44.0,0.0035,0.002
1156,429.5676250054588,438909,45.0,0.0035,0.002
1157,429.56770724284473,438528,46.0,0.0035,0.002
1158,429.56777563429836,438141,47.0,0.0035,0.002
1159,429.5675769353852,437749,48.0,0.0035,0.002
1160,429.56756505983964,437352,49.0,0.0035,0.002
1161,429.56777966316514,436950,50.0,0.0035,0.002
1162,429.56754976324237,436540,51.0,0.0035,0.002
1163,429.56771093050037,436125,52.0,0.0035,0.002
1164,429.5677429584654,435703,53.0,0.0035,0.002
1165,429.567678572178,435275,54.0,0.0035,0.002
1166,429.5676841681046,434841,55.0,0.0035,0.002
1167,429.5676971782482,434401,56.0,0.0035,0.002
1168,429.5677686460141,433956,57.0,0.0035,0.002
1169,429.56766295436955,433507,58.0,0.0035,0.002
1170,429.5676472812908,433055,59.0,0.0035,0.002
1171,429.56755296198946,432599,60.0,0.0035,0.002
1172,429.5675532095528,432139,61.0,0.0035,0.002
1173,429.56754016427357,431674,62.0,0.0035,0.002
1174,429.56760847645774,431204,63.0,0.0035,0.002
1175,429.5677164358386,430729,64.0,0.0035,0.002
1176,429.5676051688298,430248,65.0,0.0035,0.002
1177,429.5675376378582,429763,66.0,0.0035,0.002
1178,429.5676807770322,429277,67.0,0.0035,0.002
1179,429.56761045724954,428788,68.0,0.0035,0.002
1180,429.5677000747698,428297,69.0,0.0035,0.002
1181,429.56761679262905,427801,70.0,0.0035,0.002
1182,429.56760909843246,427301,71.0,0.0035,0.002
1183,429.56768997240414,426797,72.0,0.0035,0.002
1184,429.56765255426825,426288,73.0,0.0035,0.002
1185,429.5677219668141,425776,74.0,0.0035,0.002
1186,429.5675629782872,425262,75.0,0.0035,0.002
1187,429.5676705354977,424748,76.0,0.0035,0.002
1188,429.56765279333246,424232,77.0,0.0035,0.002
1189,429.567730875067,423714,78.0,0.0035,0.002
1190,429.56770037330205,423192,79.0,0.0035,0.002
1191,429.56760374673917,422664,80.0,0.0035,0.002
1192,429.5676769034096,422133,81.0,0.0035,0.002
1193,429.56763416667474,421600,82.0,0.0035,0.002
1194,429.56768386510277,421067,83.0,0.0035,0.002
1195,429.5677000703225,420533,84.0,0.0035,0.002
1196,429.5676077679918,419997,85.0,0.0035,0.002
1197,429.5675977556962,419459,86.0,0.0035,0.002
1198,429.56757929457757,418918,87.0,0.0035,0.002
1199,429.56773324831033,418375,88.0,0.0035,0.002
1200,429.5675371137617,417829,89.0,0.0035,0.002
1201,429.5676036830632,417282,90.0,0.0035,0.002
1202,429.5675751470029,416734,91.0,0.0035,0.002
1203,429.5675806212343,416185,92.0,0.0035,0.002
1204,429.5676105298436,415634,93.0,0.0035,0.002
1205,429.56759646292556,415080,94.0,0.0035,0.002
1206,429.5676892732151,414524,95.0,0.0035,0.002
1207,429.56759290552134,413967,96.0,0.0035,0.002
1208,429.56754965993355,413411,97.0,0.0035,0.002
1209,429.5676511832283,412856,98.0,0.0035,0.002
1210,429.56756084702465,412299,99.0,0.0035,0.002
1211,429.5675969068631,411738,100.0,0.0035,0.002
