,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
514,9,11.137975425071847,1.4036362735838233,309.0,162.11111111111111,-0.38697850752065016,0.9920273747075881,54,8.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
515,6,7.071722383820329,1.410936754845703,313.5,43.0,0.7992834816941589,0.9798941370426847,55,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
516,5,5.932958789676531,1.788854381999832,316.0,171.0,-0.3217505543966422,0.9534625892455924,56,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
517,10,11.694884708548402,1.7520478457395934,318.5,185.1,-0.19003096634859215,0.9887143225758297,57,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
518,14,20.081374305722093,1.0707797433602262,322.5,324.2142857142857,0.6396114321772907,0.9985773683519041,59,15.520815280171307,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
519,13,17.05283969496073,1.3209984996949766,322.15384615384613,155.0,1.069315424667262,0.9969950708490064,60,13.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
520,5,5.656854249492381,0.0,321.0,314.0,0.0,1.0,61,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
521,26,30.17707851239753,1.2477781085091366,324.9230769230769,24.5,-1.4623175024266688,0.9991447834626151,62,24.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
522,6,6.902544862248761,1.115241370077396,335.5,132.83333333333334,0.14572839723893355,0.9868613207214115,63,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
523,13,17.50060652641798,2.769404197632294,337.3076923076923,333.2307692307692,0.714135762941366,0.9873996887285004,64,14.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
524,12,14.785580887620196,1.3114614553900232,342.5,357.75,0.3671500680536132,0.9960585047047458,66,11.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
525,6,8.652105910238516,0.8346369711265426,343.5,108.83333333333333,-0.6643623161118889,0.9953362475455043,67,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
526,7,8.66916843489884,1.3808487017589992,355.85714285714283,362.85714285714283,0.593489351753164,0.987233010028621,68,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
527,11,14.741194971880528,1.8771300120119394,360.27272727272725,126.81818181818181,-0.7015018834953524,0.991859245081227,69,9.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
528,19,29.74631220122035,0.9350732330010472,365.89473684210526,115.0,0.8274642739247245,0.9995058004806673,70,23.213203435596427,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
529,17,21.22562124542501,2.16107255307925,365.70588235294116,150.58823529411765,-0.9140916220509298,0.9948034181661393,72,17.52081528017131,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
530,4,5.23606797749979,0.7639320225002099,363.5,142.0,-0.5535743588970452,0.9892996329463546,73,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
531,18,20.752509888364507,0.0,374.5,57.0,0.0,1.0,74,16.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
532,9,10.380879755109378,1.6895619138041464,380.0,206.55555555555554,0.10239047497148744,0.9866661671899253,75,7.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
533,14,17.157054738152915,1.1440900750289285,390.35714285714283,274.5,-1.2212872488416286,0.9977741875614803,76,13.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
534,14,16.287209110288558,1.770588225149885,400.42857142857144,250.57142857142858,0.2730937172980499,0.9940734678613525,77,12.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
535,12,14.142135623730951,1.2909944487358054,432.75,109.5,1.3521273809209546,0.9958246164193104,79,10.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
536,10,11.519900879798758,1.360839343791833,464.5,209.2,0.0736287713858464,0.9929982061282943,80,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_1/2021-04-14_MT1_3500xdil_1_MMStack_Pos0.ome.tif
537,8,11.349132818755459,0.9732339195937348,8.875,167.5,-0.9373071785762959,0.9963163381593206,3,7.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
538,6,8.426055581493504,1.0007933540857292,12.5,293.5,-0.9402496356686764,0.9929213567539252,4,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
539,8,9.315409655999305,1.7242804124952813,23.5,454.875,0.18305147055136192,0.9827197291682226,5,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
540,4,4.47213595499958,1.4142135623730954,31.25,15.25,0.7853981633974483,0.9486832980505138,7,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
541,4,4.680205767201096,1.046744465787899,49.5,43.25,-0.30733147596108273,0.9746687158738291,9,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
542,5,6.623160316948245,0.966306067455866,51.0,180.0,1.0172219678978514,0.9892996329463545,10,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
543,9,10.444728848254549,1.0629494384313003,53.666666666666664,246.0,-1.420336209614684,0.9948080588663645,11,7.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
544,19,24.39543504745724,2.327394565988627,65.52631578947368,112.36842105263158,-0.6462999515933857,0.9954387434813647,12,20.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
545,28,30.028957669795588,3.016361377471601,75.17857142857143,292.07142857142856,0.2450405269213005,0.9949422670438148,14,28.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
546,13,18.409580489127563,1.6349755444353793,73.3076923076923,234.30769230769232,-0.8220348828080435,0.9960484848483461,15,14.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
547,25,32.11248055491294,1.7106117649361854,95.08,149.0,1.1150310597822746,0.9985801789040912,16,28.177669529663685,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
548,13,18.235633916611913,1.5557106225034762,99.38461538461539,330.38461538461536,0.7742124222898495,0.996354322233529,18,14.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
549,11,11.663656860102572,2.7976556694531802,102.72727272727273,243.45454545454547,0.2928571390111734,0.9708072572085786,19,9.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
550,8,9.165831065695157,1.9332720644383188,110.5,425.375,0.0124584802466495,0.9775029740888108,20,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
551,13,14.162015211024503,2.8791311482160236,116.07692307692308,84.3076923076923,0.7336040235725714,0.9791165905484868,21,12.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
552,9,10.444728848254549,1.0629494384313003,120.0,65.66666666666667,0.15046011718021254,0.9948080588663645,22,7.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
553,21,23.34782506132454,2.767509757391938,130.28571428571428,213.52380952380952,-1.1643961581751396,0.992950000973892,23,20.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
554,6,8.121043769749758,1.4313099209495623,131.5,12.0,0.5815824106686349,0.9843459661704541,24,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
555,13,15.592948355476372,1.2993705977551535,151.0,207.07692307692307,0.28540958713410164,0.9965219525728406,25,12.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
556,7,8.413821501811778,1.3028444473601355,145.57142857142858,273.0,1.2518812807531698,0.9879386598744101,26,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
557,4,6.324555320336759,0.0,152.5,49.5,0.7853981633974483,1.0,28,2.8284271247461903,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
558,8,9.507915080793731,1.161701689942437,164.5,491.625,0.27141340693389543,0.9925076396200723,29,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
559,22,25.378192762123092,1.1267857729443833,164.0909090909091,376.5,1.5617442836328204,0.9990138442205339,30,20.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
560,5,5.912809357935427,0.9373822575189021,167.0,9.6,0.2992094467392686,0.9873534931844618,32,3.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
561,15,13.07642079895645,4.360746263830076,175.2,495.8666666666667,0.20502635683797898,0.9427565938508176,33,13.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
562,25,29.844596408324218,1.2083315870410731,183.0,327.2,-0.25984086641741544,0.9991800470589988,34,25.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
563,7,8.604861816392663,1.0287827453423244,179.0,21.857142857142858,0.3800435571273,0.9928271804627721,35,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
564,7,9.853846175979006,0.9278465463714068,186.14285714285714,49.0,-0.9441275310247639,0.9955569968850976,36,6.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
565,16,17.757675147636323,3.44274212670936,216.625,148.6875,-0.07233195176075678,0.9810265424783662,39,16.899494936611664,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
566,8,9.937689471508051,0.9961565980698137,218.5,426.375,-0.39902785761575016,0.9949632605470614,43,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
567,48,61.880297094600586,2.0855850060113075,242.1875,290.125,1.053698076533411,0.9994318743463027,44,55.562445840513924,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
568,7,8.255558735992182,1.5415453939087005,245.0,349.85714285714283,0.2540314121238585,0.9824116192704423,45,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
569,16,22.02474487944665,1.3594531971673818,247.9375,326.5,0.9908924368188518,0.9980932621288564,47,17.52081528017131,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
570,20,23.06834147774454,3.1767312549491518,256.6,179.5,1.553936727375588,0.990472652772027,49,19.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
571,7,8.66916843489884,1.3808487017589954,261.85714285714283,210.85714285714286,0.9773069750417327,0.9872330100286211,51,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
572,17,17.408940429973907,4.114461459975029,268.11764705882354,233.52941176470588,-0.5469980680069622,0.9716699658564375,52,14.86396103067893,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
573,6,8.652105910238516,0.8346369711265383,266.5,257.1666666666667,-0.6643623161118888,0.9953362475455043,53,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
574,13,15.506358541597757,1.693060615239107,272.15384615384613,122.0,-1.3045504083255801,0.994021454425959,55,12.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
575,51,60.49671594607031,2.333521386802612,278.5686274509804,370.2156862745098,-1.2573933304154628,0.9992557966719232,56,54.21320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
576,19,22.38434560521903,1.7721506170444674,284.0,79.52631578947368,0.20713285406296975,0.996861193245723,57,18.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
577,14,17.757558138568125,1.4900165648529864,290.2142857142857,205.5,1.136939991377506,0.9964734327720998,58,14.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
578,15,17.40975794233203,1.4024960092897087,300.0,17.0,1.4491661009152415,0.9967499194330753,60,14.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
579,8,8.28932916887894,2.5073934533640276,303.75,174.5,0.30733147596108273,0.9531543092057565,62,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
580,19,22.213295993905227,1.532277533266873,310.3157894736842,319.57894736842104,0.40335749507195073,0.99761802932004,63,19.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
581,14,19.016891123091547,0.9425838198164933,306.85714285714283,144.5,1.0112511961644624,0.9987708697434079,64,15.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
582,4,4.47213595499958,0.0,305.0,299.5,1.5707963267948966,1.0,65,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
583,6,8.32666399786453,1.333333333333331,311.6666666666667,180.33333333333334,-0.7853981633974483,0.9870962335856491,66,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
584,8,11.135528725660043,1.4142135623730951,316.25,343.75,0.7853981633974483,0.9919027007433419,67,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
585,7,9.240601062786315,1.2117899387168023,331.0,499.0,-0.5292034332420794,0.9913641806046255,70,6.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
586,5,7.279215610874228,0.8792156108742275,340.2,467.0,0.8840959433223887,0.9926787654339716,72,4.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
587,19,22.43259675328258,1.6850948735518327,380.0,193.94736842105263,-0.21712565405973422,0.9971746414300972,74,18.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
588,7,8.335593656921944,1.7342647736288759,385.0,73.42857142857143,0.29127653310667745,0.9781170561010459,75,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
589,8,10.074844908856074,1.2237238505875727,386.5,174.25,-0.4316273264702087,0.9925959239169077,76,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
590,9,10.471702773738444,0.980165786536075,412.0,139.44444444444446,0.16662215055583637,0.9956097540951082,77,7.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
591,6,7.371162097949488,1.1052261674917334,459.5,375.3333333333333,0.3897405363457105,0.9886952187160027,80,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_6/2021-04-14_MT1_3500xdil_6_MMStack_Pos0.ome.tif
592,13,15.460718157753321,2.11403704470816,11.615384615384615,123.6923076923077,-1.0363600151360925,0.9906075212883162,1,13.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
593,7,9.888435152819477,1.4619225613632265,14.571428571428571,26.0,-0.934396625195559,0.9890110448073699,2,6.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
594,34,35.106761529248644,4.765766125438538,19.647058823529413,482.11764705882354,1.1518091158595052,0.9907430331378243,4,37.62741699796952,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
595,9,12.242273067679832,1.019965873583331,27.11111111111111,330.0,-1.0017874423496014,0.9965232554341255,6,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
596,22,25.96221357891595,2.759775107637553,46.0,314.8181818181818,-0.8210448273534907,0.9943341375583334,9,24.384776310850235,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
597,5,6.361505880373266,1.3308805107808714,52.0,115.4,-0.4868098343511095,0.9778710766139984,10,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
598,4,4.680205767201096,1.046744465787899,51.5,213.75,-0.30733147596108273,0.9746687158738291,11,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
599,8,9.739686753455674,1.0670060658497085,53.5,353.5,0.34736913809835157,0.9939810217011976,12,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
600,9,11.130457871477097,0.9759168735671498,55.55555555555556,163.0,-1.1871871526326616,0.9961487057421688,13,8.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
601,9,10.504427709371509,1.626238856864415,69.0,93.77777777777777,-0.185825511379779,0.9879435394727535,14,8.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
602,53,51.26036221263298,12.618821117368562,85.69811320754717,299.7358490566038,-0.09053520288616537,0.9692263803743155,15,54.62741699796952,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
603,32,37.10516990218543,2.634528711164995,79.53125,45.625,1.3443619047454716,0.997476197246025,17,33.10660171779821,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
604,16,18.439109086601672,1.984126027348979,77.5625,151.5,-1.5693085126999828,0.9941938095483611,18,16.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
605,19,25.05738110949867,2.575229515595211,89.73684210526316,172.10526315789474,-0.660832431810323,0.9947048058077188,20,20.763455967290593,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_8/2021-04-14_MT1_3500xdil_8_MMStack_Pos0.ome.tif
