,total_counts,area,time,D (um^2/s),alpha (1/s)
1072,429.5679802249657,326968,31.0,0.002,0.0063
1073,429.5682052567514,325392,31.5,0.002,0.0063
1074,429.56790437564763,323803,32.0,0.002,0.0063
1075,429.5680691533339,322216,32.5,0.002,0.0063
1076,429.5679819855966,320654,33.0,0.002,0.0063
1077,429.5678844275031,319093,33.5,0.002,0.0063
1078,429.5679919645406,317537,34.0,0.002,0.0063
1079,429.5680122911229,316007,34.5,0.002,0.0063
1080,429.56820507148365,314463,35.0,0.002,0.0063
1081,429.56802470407837,312921,35.5,0.002,0.0063
1082,429.5679754302538,311408,36.0,0.002,0.0063
1083,429.5681066879046,309900,36.5,0.002,0.0063
1084,429.56782221497946,308398,37.0,0.002,0.0063
1085,429.5679159955422,306917,37.5,0.002,0.0063
1086,429.5681591029963,305422,38.0,0.002,0.0063
1087,429.5678830661004,303931,38.5,0.002,0.0063
1088,429.5680680124905,302468,39.0,0.002,0.0063
1089,429.56789898560424,301005,39.5,0.002,0.0063
1090,429.5678294353139,299555,40.0,0.002,0.0063
1091,429.5681609569551,298115,40.5,0.002,0.0063
1092,429.5679798604703,296663,41.0,0.002,0.0063
1093,429.5678261250362,295227,41.5,0.002,0.0063
1094,429.56820124796354,293808,42.0,0.002,0.0063
1095,429.56820538238514,292388,42.5,0.002,0.0063
1096,429.56781431168264,290993,43.0,0.002,0.0063
1097,429.56779950044285,289587,43.5,0.002,0.0063
1098,429.56805067319857,288180,44.0,0.002,0.0063
1099,429.5679711004627,286798,44.5,0.002,0.0063
1100,429.56781341859744,285416,45.0,0.002,0.0063
1101,429.5679471560971,284046,45.5,0.002,0.0063
1102,429.5678840171348,282695,46.0,0.002,0.0063
1103,429.56823079703196,281325,46.5,0.002,0.0063
1104,429.56812954408383,279974,47.0,0.002,0.0063
1105,429.5681086678327,278630,47.5,0.002,0.0063
1106,429.5679197220308,277288,48.0,0.002,0.0063
1107,429.5678821762503,275973,48.5,0.002,0.0063
1108,429.56779640066185,274650,49.0,0.002,0.0063
1109,429.56808987422767,273331,49.5,0.002,0.0063
1110,429.56809592487997,272023,50.0,0.002,0.0063
1111,429.9976252081608,443016,0.0,0.007,0.0063
1112,429.5678608279258,441605,0.5,0.007,0.0063
1113,429.5676393423047,440997,1.0,0.007,0.0063
1114,429.5677048131897,440361,1.5,0.007,0.0063
1115,429.56801100892733,439699,2.0,0.007,0.0063
1116,429.56801087513753,439023,2.5,0.007,0.0063
1117,429.56797320720233,438316,3.0,0.007,0.0063
1118,429.5678546279774,437574,3.5,0.007,0.0063
1119,429.56791564320457,436797,4.0,0.007,0.0063
1120,429.5679986057075,436007,4.5,0.007,0.0063
1121,429.5678522338568,435190,5.0,0.007,0.0063
1122,429.5678086266313,434341,5.5,0.007,0.0063
1123,429.56785577552006,433463,6.0,0.007,0.0063
1124,429.5677839874359,432577,6.5,0.007,0.0063
1125,429.5676285003553,431670,7.0,0.007,0.0063
1126,429.5679100973237,430741,7.5,0.007,0.0063
1127,429.56795288353635,429791,8.0,0.007,0.0063
1128,429.56791068073045,428837,8.5,0.007,0.0063
1129,429.5676361591048,427861,9.0,0.007,0.0063
1130,429.56785452102275,426865,9.5,0.007,0.0063
1131,429.5676517513899,425870,10.0,0.007,0.0063
1132,429.5677113868647,424857,10.5,0.007,0.0063
1133,429.5677087092832,423825,11.0,0.007,0.0063
1134,429.5678268994672,422797,11.5,0.007,0.0063
1135,429.5679298832851,421752,12.0,0.007,0.0063
1136,429.5677771884799,420692,12.5,0.007,0.0063
1137,429.56780758501617,419636,13.0,0.007,0.0063
1138,429.56772538206354,418563,13.5,0.007,0.0063
1139,429.56764341710004,417481,14.0,0.007,0.0063
1140,429.5677004581205,416395,14.5,0.007,0.0063
1141,429.56769208128236,415288,15.0,0.007,0.0063
1142,429.5678837959832,414181,15.5,0.007,0.0063
1143,429.56775555952515,413072,16.0,0.007,0.0063
1144,429.56767674482955,411948,16.5,0.007,0.0063
1145,429.5678881158373,410838,17.0,0.007,0.0063
1146,429.56771326203517,409703,17.5,0.007,0.0063
1147,429.56777499767344,408559,18.0,0.007,0.0063
1148,429.56781250481214,407426,18.5,0.007,0.0063
1149,429.5678061504825,406281,19.0,0.007,0.0063
1150,429.567816345949,405144,19.5,0.007,0.0063
1151,429.56769413471466,404013,20.0,0.007,0.0063
1152,429.56777586609525,402860,20.5,0.007,0.0063
1153,429.5678638373801,401711,21.0,0.007,0.0063
1154,429.56787787404994,400553,21.5,0.007,0.0063
1155,429.56775266366816,399396,22.0,0.007,0.0063
1156,429.56762963779664,398249,22.5,0.007,0.0063
1157,429.5677255426391,397096,23.0,0.007,0.0063
1158,429.56786577310834,395953,23.5,0.007,0.0063
1159,429.5676351631589,394789,24.0,0.007,0.0063
1160,429.567752779103,393624,24.5,0.007,0.0063
1161,429.5676757754619,392469,25.0,0.007,0.0063
1162,429.56787178229234,391307,25.5,0.007,0.0063
1163,429.5678208654715,390159,26.0,0.007,0.0063
1164,429.5677148138369,389013,26.5,0.007,0.0063
1165,429.56764808559495,387846,27.0,0.007,0.0063
1166,429.567741637538,386690,27.5,0.007,0.0063
1167,429.56771169349093,385525,28.0,0.007,0.0063
1168,429.56782251568166,384373,28.5,0.007,0.0063
1169,429.5677894152147,383222,29.0,0.007,0.0063
1170,429.5678417470208,382073,29.5,0.007,0.0063
1171,429.56767844823725,380925,30.0,0.007,0.0063
1172,429.56787454801497,379764,30.5,0.007,0.0063
1173,429.56783644612034,378613,31.0,0.007,0.0063
1174,429.56788738305823,377463,31.5,0.007,0.0063
1175,429.5677657397488,376313,32.0,0.007,0.0063
1176,429.5677374643761,375177,32.5,0.007,0.0063
1177,429.5676871520935,374032,33.0,0.007,0.0063
1178,429.5676563657468,372887,33.5,0.007,0.0063
1179,429.5678491618202,371743,34.0,0.007,0.0063
1180,429.5678268284701,370598,34.5,0.007,0.0063
1181,429.56780026333826,369465,35.0,0.007,0.0063
1182,429.567690890078,368328,35.5,0.007,0.0063
1183,429.56775030472136,367205,36.0,0.007,0.0063
1184,429.5676634399905,366069,36.5,0.007,0.0063
1185,429.5678019088332,364933,37.0,0.007,0.0063
1186,429.56774172717405,363807,37.5,0.007,0.0063
1187,429.56773290246105,362677,38.0,0.007,0.0063
1188,429.5677299306647,361559,38.5,0.007,0.0063
1189,429.5677253503765,360445,39.0,0.007,0.0063
1190,429.56778181999954,359324,39.5,0.007,0.0063
1191,429.5676549716269,358208,40.0,0.007,0.0063
1192,429.5678735191024,357089,40.5,0.007,0.0063
1193,429.5677632540736,355979,41.0,0.007,0.0063
1194,429.56774601068406,354873,41.5,0.007,0.0063
1195,429.56777011103856,353769,42.0,0.007,0.0063
1196,429.5676743372,352673,42.5,0.007,0.0063
1197,429.56770281576286,351566,43.0,0.007,0.0063
1198,429.5678125348537,350468,43.5,0.007,0.0063
1199,429.5677285721536,349373,44.0,0.007,0.0063
1200,429.56780508499895,348279,44.5,0.007,0.0063
1201,429.56787147454656,347197,45.0,0.007,0.0063
1202,429.5678244559913,346114,45.5,0.007,0.0063
1203,429.56767638894524,345028,46.0,0.007,0.0063
1204,429.5676632740519,343947,46.5,0.007,0.0063
1205,429.56766430616574,342865,47.0,0.007,0.0063
1206,429.5676585896102,341794,47.5,0.007,0.0063
1207,429.5676291491321,340723,48.0,0.007,0.0063
1208,429.56769444248476,339660,48.5,0.007,0.0063
1209,429.56782102101494,338595,49.0,0.007,0.0063
1210,429.56788414210445,337522,49.5,0.007,0.0063
1211,429.56782601004926,336457,50.0,0.007,0.0063
1212,429.99744019137313,443016,0.0,0.013,0.0063
1213,429.567865951412,443462,0.5,0.013,0.0063
1214,429.5678811802642,444644,1.0,0.013,0.0063
1215,429.56745725273953,445720,1.5,0.013,0.0063
1216,429.5674452575196,446668,2.0,0.013,0.0063
1217,429.56746420608357,447509,2.5,0.013,0.0063
1218,429.56773320555385,448252,3.0,0.013,0.0063
1219,429.5675202150665,448882,3.5,0.013,0.0063
1220,429.5675934743705,449433,4.0,0.013,0.0063
1221,429.5677295198778,449896,4.5,0.013,0.0063
1222,429.5676000106042,450280,5.0,0.013,0.0063
1223,429.5677484230501,450590,5.5,0.013,0.0063
1224,429.5677074644154,450847,6.0,0.013,0.0063
1225,429.56747697424765,451057,6.5,0.013,0.0063
1226,429.567710514786,451211,7.0,0.013,0.0063
1227,429.5676813050294,451305,7.5,0.013,0.0063
1228,429.56748648141723,451358,8.0,0.013,0.0063
1229,429.56759721088247,451366,8.5,0.013,0.0063
1230,429.5675286652357,451325,9.0,0.013,0.0063
1231,429.5676545907714,451254,9.5,0.013,0.0063
1232,429.5676837551174,451145,10.0,0.013,0.0063
1233,429.56759142513516,450993,10.5,0.013,0.0063
1234,429.56763248439444,450811,11.0,0.013,0.0063
1235,429.56768929619585,450599,11.5,0.013,0.0063
1236,429.5675306593504,450352,12.0,0.013,0.0063
1237,429.5674794801074,450078,12.5,0.013,0.0063
1238,429.5676243111318,449780,13.0,0.013,0.0063
1239,429.5676113315994,449453,13.5,0.013,0.0063
1240,429.56747046537066,449103,14.0,0.013,0.0063
1241,429.5675368979278,448736,14.5,0.013,0.0063
1242,429.5676317403103,448347,15.0,0.013,0.0063
1243,429.5675000272219,447935,15.5,0.013,0.0063
1244,429.56762685186203,447502,16.0,0.013,0.0063
1245,429.56748410386245,447046,16.5,0.013,0.0063
1246,429.5675893389213,446572,17.0,0.013,0.0063
1247,429.567661488653,446084,17.5,0.013,0.0063
1248,429.5674518262617,445576,18.0,0.013,0.0063
1249,429.56764485020307,445052,18.5,0.013,0.0063
1250,429.5674452940265,444509,19.0,0.013,0.0063
1251,429.56763807071906,443951,19.5,0.013,0.0063
1252,429.5674925577555,443376,20.0,0.013,0.0063
1253,429.56749282069376,442794,20.5,0.013,0.0063
1254,429.5675104416354,442198,21.0,0.013,0.0063
1255,429.5675344945,441588,21.5,0.013,0.0063
1256,429.5675576728991,440964,22.0,0.013,0.0063
1257,429.5675194041266,440326,22.5,0.013,0.0063
1258,429.56756134834853,439675,23.0,0.013,0.0063
1259,429.5675513161736,439017,23.5,0.013,0.0063
1260,429.5674824334268,438350,24.0,0.013,0.0063
1261,429.56764186365547,437675,24.5,0.013,0.0063
1262,429.5676165830114,436990,25.0,0.013,0.0063
1263,429.5675027246009,436295,25.5,0.013,0.0063
1264,429.5675897904247,435591,26.0,0.013,0.0063
1265,429.56757024505043,434878,26.5,0.013,0.0063
1266,429.56746089090893,434157,27.0,0.013,0.0063
1267,429.56750899414345,433431,27.5,0.013,0.0063
1268,429.56751788997445,432699,28.0,0.013,0.0063
1269,429.5675291043762,431961,28.5,0.013,0.0063
1270,429.56748247976157,431216,29.0,0.013,0.0063
1271,429.5675136219966,430464,29.5,0.013,0.0063
1272,429.5675553359855,429705,30.0,0.013,0.0063
1273,429.56755703542694,428942,30.5,0.013,0.0063
1274,429.56748204898105,428175,31.0,0.013,0.0063
1275,429.5675922251821,427405,31.5,0.013,0.0063
1276,429.56763588508676,426630,32.0,0.013,0.0063
1277,429.56747357923444,425848,32.5,0.013,0.0063
1278,429.567640583319,425062,33.0,0.013,0.0063
1279,429.5676325893366,424273,33.5,0.013,0.0063
1280,429.5674606562209,423481,34.0,0.013,0.0063
1281,429.56744340369346,422687,34.5,0.013,0.0063
1282,429.56758245026873,421890,35.0,0.013,0.0063
1283,429.56764191674773,421088,35.5,0.013,0.0063
1284,429.56756150339237,420281,36.0,0.013,0.0063
1285,429.5675659779177,419473,36.5,0.013,0.0063
1286,429.5675780586014,418663,37.0,0.013,0.0063
1287,429.56757269020954,417850,37.5,0.013,0.0063
1288,429.5675647366208,417033,38.0,0.013,0.0063
1289,429.567501455036,416214,38.5,0.013,0.0063
1290,429.56744431883277,415395,39.0,0.013,0.0063
1291,429.5674625007334,414576,39.5,0.013,0.0063
1292,429.5675131834116,413756,40.0,0.013,0.0063
1293,429.5675343803903,412933,40.5,0.013,0.0063
1294,429.56763320489813,412105,41.0,0.013,0.0063
1295,429.56749632081846,411276,41.5,0.013,0.0063
1296,429.5675699357897,410448,42.0,0.013,0.0063
1297,429.5676254059983,409619,42.5,0.013,0.0063
1298,429.567490142557,408787,43.0,0.013,0.0063
1299,429.5675645448185,407956,43.5,0.013,0.0063
1300,429.56751112171764,407126,44.0,0.013,0.0063
1301,429.56761838138834,406298,44.5,0.013,0.0063
1302,429.56760229140906,405470,45.0,0.013,0.0063
1303,429.5674607485296,404640,45.5,0.013,0.0063
1304,429.56745538557306,403805,46.0,0.013,0.0063
1305,429.56763009361276,402972,46.5,0.013,0.0063
1306,429.56746636079487,402138,47.0,0.013,0.0063
1307,429.56752389380534,401305,47.5,0.013,0.0063
1308,429.56752251956334,400471,48.0,0.013,0.0063
1309,429.56753496241026,399639,48.5,0.013,0.0063
1310,429.56750254274004,398809,49.0,0.013,0.0063
1311,429.56751065542727,397981,49.5,0.013,0.0063
1312,429.5675029027646,397154,50.0,0.013,0.0063
1313,429.99759437192904,443016,0.0,0.008,0.0063
1314,429.5678985990163,441914,0.5,0.008,0.0063
1315,429.5678871012478,441612,1.0,0.008,0.0063
1316,429.56759809229555,441274,1.5,0.008,0.0063
1317,429.5679588488328,440899,2.0,0.008,0.0063
1318,429.5679812626759,440483,2.5,0.008,0.0063
1319,429.5677648624859,440024,3.0,0.008,0.0063
1320,429.56774702719343,439524,3.5,0.008,0.0063
1321,429.5676705277138,438988,4.0,0.008,0.0063
1322,429.5678602622461,438426,4.5,0.008,0.0063
1323,429.5677614951926,437828,5.0,0.008,0.0063
1324,429.5676096921678,437195,5.5,0.008,0.0063
1325,429.56773469312697,436529,6.0,0.008,0.0063
1326,429.56775331114966,435831,6.5,0.008,0.0063
1327,429.56791222171313,435113,7.0,0.008,0.0063
1328,429.5678321669449,434378,7.5,0.008,0.0063
1329,429.56789898745,433617,8.0,0.008,0.0063
1330,429.5678570394532,432828,8.5,0.008,0.0063
1331,429.5676495894295,432016,9.0,0.008,0.0063
1332,429.56774451302397,431200,9.5,0.008,0.0063
1333,429.5675974262296,430363,10.0,0.008,0.0063
1334,429.56769636824737,429505,10.5,0.008,0.0063
1335,429.5676100599118,428627,11.0,0.008,0.0063
1336,429.56765189620563,427748,11.5,0.008,0.0063
1337,429.5677798637568,426854,12.0,0.008,0.0063
1338,429.5677320354659,425935,12.5,0.008,0.0063
1339,429.5677157918103,425005,13.0,0.008,0.0063
1340,429.5678167801696,424073,13.5,0.008,0.0063
1341,429.56772350444385,423123,14.0,0.008,0.0063
1342,429.56781199324803,422159,14.5,0.008,0.0063
1343,429.56772087600933,421196,15.0,0.008,0.0063
1344,429.56760084453254,420217,15.5,0.008,0.0063
1345,429.5678560318075,419223,16.0,0.008,0.0063
1346,429.5676692734974,418230,16.5,0.008,0.0063
1347,429.5676259215297,417236,17.0,0.008,0.0063
1348,429.56765136159606,416231,17.5,0.008,0.0063
1349,429.56767336943636,415213,18.0,0.008,0.0063
1350,429.56777886243015,414196,18.5,0.008,0.0063
1351,429.5677906757873,413166,19.0,0.008,0.0063
1352,429.5676614702278,412134,19.5,0.008,0.0063
1353,429.5677441924174,411110,20.0,0.008,0.0063
1354,429.5676446415174,410071,20.5,0.008,0.0063
1355,429.56774240680284,409022,21.0,0.008,0.0063
1356,429.5676619162501,407978,21.5,0.008,0.0063
1357,429.5677277045049,406925,22.0,0.008,0.0063
1358,429.5677750526495,405872,22.5,0.008,0.0063
1359,429.5678197210514,404828,23.0,0.008,0.0063
1360,429.56775971762687,403763,23.5,0.008,0.0063
1361,429.56771572171874,402697,24.0,0.008,0.0063
1362,429.5677433934121,401637,24.5,0.008,0.0063
1363,429.56761338008425,400568,25.0,0.008,0.0063
1364,429.5676991261544,399505,25.5,0.008,0.0063
1365,429.5677224963132,398443,26.0,0.008,0.0063
1366,429.5677224780623,397365,26.5,0.008,0.0063
1367,429.5678254589294,396293,27.0,0.008,0.0063
1368,429.5677334210781,395223,27.5,0.008,0.0063
1369,429.56782587991063,394147,28.0,0.008,0.0063
1370,429.56778985617143,393081,28.5,0.008,0.0063
1371,429.56762496156745,392005,29.0,0.008,0.0063
1372,429.56779269673086,390923,29.5,0.008,0.0063
1373,429.56761061892104,389849,30.0,0.008,0.0063
1374,429.5677557608666,388775,30.5,0.008,0.0063
1375,429.5678276338522,387699,31.0,0.008,0.0063
1376,429.56772741749296,386629,31.5,0.008,0.0063
1377,429.5676005263542,385549,32.0,0.008,0.0063
1378,429.56775379258596,384470,32.5,0.008,0.0063
1379,429.56779485894543,383399,33.0,0.008,0.0063
1380,429.56768605351976,382323,33.5,0.008,0.0063
1381,429.56771581465387,381254,34.0,0.008,0.0063
1382,429.56780111956215,380177,34.5,0.008,0.0063
1383,429.5678139079214,379091,35.0,0.008,0.0063
1384,429.5676248329276,378010,35.5,0.008,0.0063
1385,429.5677657659546,376931,36.0,0.008,0.0063
1386,429.5678262462808,375847,36.5,0.008,0.0063
1387,429.5676693007808,374771,37.0,0.008,0.0063
1388,429.5676463669513,373695,37.5,0.008,0.0063
1389,429.5677611408461,372620,38.0,0.008,0.0063
1390,429.56779099032684,371555,38.5,0.008,0.0063
1391,429.5678212264486,370489,39.0,0.008,0.0063
1392,429.5677209367716,369410,39.5,0.008,0.0063
1393,429.5676367278997,368336,40.0,0.008,0.0063
1394,429.5676047838197,367258,40.5,0.008,0.0063
1395,429.5676014543306,366188,41.0,0.008,0.0063
1396,429.56779752237657,365123,41.5,0.008,0.0063
1397,429.56773594063725,364056,42.0,0.008,0.0063
1398,429.5676556346132,363000,42.5,0.008,0.0063
1399,429.5677958127613,361948,43.0,0.008,0.0063
1400,429.5677301619844,360899,43.5,0.008,0.0063
1401,429.5678164146836,359863,44.0,0.008,0.0063
1402,429.56765286489986,358803,44.5,0.008,0.0063
1403,429.56765597362835,357746,45.0,0.008,0.0063
1404,429.56770637583713,356696,45.5,0.008,0.0063
1405,429.5677303937019,355644,46.0,0.008,0.0063
1406,429.5677474487115,354600,46.5,0.008,0.0063
1407,429.5678158796926,353562,47.0,0.008,0.0063
1408,429.5677537205844,352524,47.5,0.008,0.0063
1409,429.5677629902023,351497,48.0,0.008,0.0063
1410,429.5676245899212,350475,48.5,0.008,0.0063
1411,429.56780440186526,349458,49.0,0.008,0.0063
1412,429.5676875644889,348428,49.5,0.008,0.0063
1413,429.5676894256944,347398,50.0,0.008,0.0063
1414,429.9977485534781,443016,0.0,0.003,0.0063
1415,429.5681465321296,440343,0.5,0.003,0.0063
1416,429.5679100445799,438526,1.0,0.003,0.0063
1417,429.56822165002626,436700,1.5,0.003,0.0063
1418,429.56793556866575,434867,2.0,0.003,0.0063
1419,429.5680493620956,433071,2.5,0.003,0.0063
1420,429.56790918118867,431263,3.0,0.003,0.0063
1421,429.56803144475435,429446,3.5,0.003,0.0063
1422,429.5680427621626,427652,4.0,0.003,0.0063
1423,429.56812484996766,425852,4.5,0.003,0.0063
1424,429.5681913280601,424046,5.0,0.003,0.0063
1425,429.5681530612612,422262,5.5,0.003,0.0063
1426,429.56783364124954,420477,6.0,0.003,0.0063
1427,429.5678934442902,418695,6.5,0.003,0.0063
1428,429.5680024253104,416927,7.0,0.003,0.0063
1429,429.56797221613124,415157,7.5,0.003,0.0063
1430,429.56812537218696,413395,8.0,0.003,0.0063
1431,429.5680229084527,411643,8.5,0.003,0.0063
1432,429.56818322379803,409888,9.0,0.003,0.0063
1433,429.5681644141964,408140,9.5,0.003,0.0063
1434,429.5679613728118,406409,10.0,0.003,0.0063
1435,429.5678037380095,404668,10.5,0.003,0.0063
1436,429.567790604946,402936,11.0,0.003,0.0063
1437,429.567798024983,401225,11.5,0.003,0.0063
1438,429.5680975091346,399500,12.0,0.003,0.0063
1439,429.5678012833047,397785,12.5,0.003,0.0063
1440,429.56782657642685,396092,13.0,0.003,0.0063
1441,429.5680337022258,394382,13.5,0.003,0.0063
1442,429.5677606933265,392686,14.0,0.003,0.0063
1443,429.5681185811546,391011,14.5,0.003,0.0063
1444,429.56780216480223,389315,15.0,0.003,0.0063
1445,429.56783131356525,387640,15.5,0.003,0.0063
1446,429.5680243680292,385981,16.0,0.003,0.0063
1447,429.56815250421187,384302,16.5,0.003,0.0063
1448,429.56779139644976,382647,17.0,0.003,0.0063
1449,429.567955049117,381001,17.5,0.003,0.0063
1450,429.56788407999807,379342,18.0,0.003,0.0063
1451,429.567758783861,377708,18.5,0.003,0.0063
1452,429.56777005157045,376075,19.0,0.003,0.0063
1453,429.5677894017962,374439,19.5,0.003,0.0063
1454,429.56792937207194,372824,20.0,0.003,0.0063
1455,429.56810607434215,371205,20.5,0.003,0.0063
1456,429.56798193685637,369591,21.0,0.003,0.0063
1457,429.5678214786771,367976,21.5,0.003,0.0063
1458,429.56801660293047,366352,22.0,0.003,0.0063
1459,429.56813024892756,364745,22.5,0.003,0.0063
1460,429.56781825234475,363146,23.0,0.003,0.0063
1461,429.5680233961875,361547,23.5,0.003,0.0063
1462,429.5681157424321,359978,24.0,0.003,0.0063
1463,429.5679254173836,358385,24.5,0.003,0.0063
1464,429.5677790989018,356794,25.0,0.003,0.0063
1465,429.56781175773006,355232,25.5,0.003,0.0063
1466,429.56809279176946,353671,26.0,0.003,0.0063
1467,429.5681207650591,352127,26.5,0.003,0.0063
1468,429.56804726111267,350599,27.0,0.003,0.0063
1469,429.56790515802,349042,27.5,0.003,0.0063
1470,429.5678212236114,347508,28.0,0.003,0.0063
1471,429.56795664217907,345981,28.5,0.003,0.0063
1472,429.56797655754355,344458,29.0,0.003,0.0063
1473,429.56801081735824,342966,29.5,0.003,0.0063
1474,429.5680555021484,341461,30.0,0.003,0.0063
1475,429.56808686759575,339955,30.5,0.003,0.0063
1476,429.5680690374815,338462,31.0,0.003,0.0063
1477,429.56779553008414,336967,31.5,0.003,0.0063
1478,429.5678235533567,335501,32.0,0.003,0.0063
1479,429.5678576211297,334039,32.5,0.003,0.0063
1480,429.5680854681011,332571,33.0,0.003,0.0063
1481,429.5681139164743,331112,33.5,0.003,0.0063
1482,429.5678574613547,329648,34.0,0.003,0.0063
1483,429.5680588187049,328210,34.5,0.003,0.0063
1484,429.56804303419256,326776,35.0,0.003,0.0063
1485,429.5678872490068,325353,35.5,0.003,0.0063
1486,429.56794535800196,323928,36.0,0.003,0.0063
1487,429.5678408238514,322496,36.5,0.003,0.0063
1488,429.56808245227603,321088,37.0,0.003,0.0063
1489,429.5677677271726,319681,37.5,0.003,0.0063
1490,429.56797684342484,318287,38.0,0.003,0.0063
1491,429.56785333987625,316908,38.5,0.003,0.0063
1492,429.56775330736343,315508,39.0,0.003,0.0063
1493,429.56775812782706,314131,39.5,0.003,0.0063
1494,429.56809013480927,312753,40.0,0.003,0.0063
1495,429.5678461590355,311389,40.5,0.003,0.0063
1496,429.56800436886755,310039,41.0,0.003,0.0063
1497,429.56786701191305,308683,41.5,0.003,0.0063
1498,429.56781447473287,307337,42.0,0.003,0.0063
1499,429.5679127920156,305986,42.5,0.003,0.0063
1500,429.5680496971871,304656,43.0,0.003,0.0063
1501,429.5677781848524,303328,43.5,0.003,0.0063
1502,429.5681134120207,302014,44.0,0.003,0.0063
1503,429.5678818958654,300701,44.5,0.003,0.0063
1504,429.5681109643057,299381,45.0,0.003,0.0063
1505,429.56786019088946,298081,45.5,0.003,0.0063
1506,429.5679583573962,296778,46.0,0.003,0.0063
1507,429.5678381654476,295496,46.5,0.003,0.0063
1508,429.56779374459006,294217,47.0,0.003,0.0063
1509,429.5679872443991,292936,47.5,0.003,0.0063
1510,429.5679794176922,291661,48.0,0.003,0.0063
1511,429.56797002284094,290388,48.5,0.003,0.0063
1512,429.56787409995,289134,49.0,0.003,0.0063
1513,429.5678100253504,287878,49.5,0.003,0.0063
1514,429.56775167877083,286643,50.0,0.003,0.0063
