,total_counts,area,time,D (um^2/s),alpha (1/s)
1050,429.567624964981,496908,40.0,0.003,0.00018
1051,429.5675459217042,498000,41.0,0.003,0.00018
1052,429.5676551019301,499094,42.0,0.003,0.00018
1053,429.5676317415456,500165,43.0,0.003,0.00018
1054,429.56744510109013,501241,44.0,0.003,0.00018
1055,429.5676360337511,502294,45.0,0.003,0.00018
1056,429.56747543625386,503347,46.0,0.003,0.00018
1057,429.56744514853494,504385,47.0,0.003,0.00018
1058,429.5676231780295,505415,48.0,0.003,0.00018
1059,429.567561201771,506441,49.0,0.003,0.00018
1060,429.56741867329515,507445,50.0,0.003,0.00018
1061,429.567554362117,508454,51.0,0.003,0.00018
1062,429.56756154699997,509441,52.0,0.003,0.00018
1063,429.5675855801969,510423,53.0,0.003,0.00018
1064,429.5674284905692,511395,54.0,0.003,0.00018
1065,429.5675546867388,512349,55.0,0.003,0.00018
1066,429.5674558424492,513304,56.0,0.003,0.00018
1067,429.5676126578889,514240,57.0,0.003,0.00018
1068,429.5674759515004,515169,58.0,0.003,0.00018
1069,429.5674394434193,516091,59.0,0.003,0.00018
1070,429.56743849510735,516993,60.0,0.003,0.00018
1071,429.567472767614,517895,61.0,0.003,0.00018
1072,429.5675187318083,518780,62.0,0.003,0.00018
1073,429.5675590592457,519651,63.0,0.003,0.00018
1074,429.56754525313556,520520,64.0,0.003,0.00018
1075,429.5676103626125,521369,65.0,0.003,0.00018
1076,429.5674533031316,522209,66.0,0.003,0.00018
1077,429.5675618721097,523044,67.0,0.003,0.00018
1078,429.56755875446385,523860,68.0,0.003,0.00018
1079,429.5674849408928,524671,69.0,0.003,0.00018
1080,429.5674223092722,525471,70.0,0.003,0.00018
1081,429.5675646291223,526254,71.0,0.003,0.00018
1082,429.56746662723367,527032,72.0,0.003,0.00018
1083,429.56755198958575,527798,73.0,0.003,0.00018
1084,429.56761626518266,528547,74.0,0.003,0.00018
1085,429.56749120653154,529291,75.0,0.003,0.00018
1086,429.56756296422344,530023,76.0,0.003,0.00018
1087,429.5675456205882,530739,77.0,0.003,0.00018
1088,429.56748543569705,531451,78.0,0.003,0.00018
1089,429.5674903735068,532152,79.0,0.003,0.00018
1090,429.5675350720083,532837,80.0,0.003,0.00018
1091,429.5675447006751,533515,81.0,0.003,0.00018
1092,429.56748441181765,534184,82.0,0.003,0.00018
1093,429.56746111263095,534837,83.0,0.003,0.00018
1094,429.5675575172978,535481,84.0,0.003,0.00018
1095,429.5674182129558,536118,85.0,0.003,0.00018
1096,429.5675293824777,536741,86.0,0.003,0.00018
1097,429.56748815569375,537352,87.0,0.003,0.00018
1098,429.56760848701333,537960,88.0,0.003,0.00018
1099,429.5674164995775,538555,89.0,0.003,0.00018
1100,429.5676000109304,539138,90.0,0.003,0.00018
1101,429.5674723946537,539712,91.0,0.003,0.00018
1102,429.56749578376605,540280,92.0,0.003,0.00018
1103,429.5674470282662,540834,93.0,0.003,0.00018
1104,429.5675945938767,541378,94.0,0.003,0.00018
1105,429.56746204490145,541915,95.0,0.003,0.00018
1106,429.567482277483,542443,96.0,0.003,0.00018
1107,429.5674270797248,542959,97.0,0.003,0.00018
1108,429.56745469664185,543468,98.0,0.003,0.00018
1109,429.5675439746174,543972,99.0,0.003,0.00018
1110,429.5674587014098,544465,100.0,0.003,0.00018
1111,429.99721810968526,443016,0.0,0.006,0.00018
1112,429.56724330386754,445776,1.0,0.006,0.00018
1113,429.56756963386675,449315,2.0,0.006,0.00018
1114,429.56740437814943,452739,3.0,0.006,0.00018
1115,429.56759952116784,456097,4.0,0.006,0.00018
1116,429.56740981383626,459354,5.0,0.006,0.00018
1117,429.5674106945189,462504,6.0,0.006,0.00018
1118,429.567430479596,465568,7.0,0.006,0.00018
1119,429.5674496036532,468573,8.0,0.006,0.00018
1120,429.5675007214374,471502,9.0,0.006,0.00018
1121,429.567306887646,474365,10.0,0.006,0.00018
1122,429.56725809599277,477176,11.0,0.006,0.00018
1123,429.5672928880526,479927,12.0,0.006,0.00018
1124,429.56743993666686,482629,13.0,0.006,0.00018
1125,429.5674291328972,485281,14.0,0.006,0.00018
1126,429.5674824926292,487882,15.0,0.006,0.00018
1127,429.56745768595266,490446,16.0,0.006,0.00018
1128,429.56748425755353,492965,17.0,0.006,0.00018
1129,429.56736003828945,495442,18.0,0.006,0.00018
1130,429.56733916551383,497882,19.0,0.006,0.00018
1131,429.5672686136906,500281,20.0,0.006,0.00018
1132,429.56731428034936,502643,21.0,0.006,0.00018
1133,429.56731326787116,504966,22.0,0.006,0.00018
1134,429.56739953579944,507249,23.0,0.006,0.00018
1135,429.56728510961625,509493,24.0,0.006,0.00018
1136,429.5673260739109,511695,25.0,0.006,0.00018
1137,429.5672366788538,513852,26.0,0.006,0.00018
1138,429.56738259963004,515964,27.0,0.006,0.00018
1139,429.5672902415255,518029,28.0,0.006,0.00018
1140,429.56729501194883,520054,29.0,0.006,0.00018
1141,429.56727983912384,522035,30.0,0.006,0.00018
1142,429.56729617643015,523967,31.0,0.006,0.00018
1143,429.56741631826645,525848,32.0,0.006,0.00018
1144,429.56726445781044,527676,33.0,0.006,0.00018
1145,429.5674296114884,529462,34.0,0.006,0.00018
1146,429.56734016979397,531200,35.0,0.006,0.00018
1147,429.5672644482509,532884,36.0,0.006,0.00018
1148,429.56736221781847,534515,37.0,0.006,0.00018
1149,429.5674240837758,536102,38.0,0.006,0.00018
1150,429.56722242023693,537638,39.0,0.006,0.00018
1151,429.56727338221015,539122,40.0,0.006,0.00018
1152,429.56735660634104,540562,41.0,0.006,0.00018
1153,429.56725759162657,541954,42.0,0.006,0.00018
1154,429.56724706533294,543293,43.0,0.006,0.00018
1155,429.56727801069195,544591,44.0,0.006,0.00018
1156,429.5672733808384,545847,45.0,0.006,0.00018
1157,429.5672535955872,547058,46.0,0.006,0.00018
1158,429.56735613674323,548232,47.0,0.006,0.00018
1159,429.5672335204491,549358,48.0,0.006,0.00018
1160,429.56736160401925,550449,49.0,0.006,0.00018
1161,429.56727933873236,551497,50.0,0.006,0.00018
1162,429.56724360515176,552507,51.0,0.006,0.00018
1163,429.5672953914624,553481,52.0,0.006,0.00018
1164,429.56725737134974,554416,53.0,0.006,0.00018
1165,429.5673387546039,555319,54.0,0.006,0.00018
1166,429.5673130479305,556192,55.0,0.006,0.00018
1167,429.5674010048717,557038,56.0,0.006,0.00018
1168,429.5672449320113,557849,57.0,0.006,0.00018
1169,429.567308425644,558634,58.0,0.006,0.00018
1170,429.5673112179292,559387,59.0,0.006,0.00018
1171,429.56741329057684,560115,60.0,0.006,0.00018
1172,429.56733968987544,560813,61.0,0.006,0.00018
1173,429.56733440477086,561487,62.0,0.006,0.00018
1174,429.5674725988642,562135,63.0,0.006,0.00018
1175,429.5672625434131,562758,64.0,0.006,0.00018
1176,429.56744731862875,563367,65.0,0.006,0.00018
1177,429.5672987210318,563954,66.0,0.006,0.00018
1178,429.5672221181272,564522,67.0,0.006,0.00018
1179,429.56730409925206,565069,68.0,0.006,0.00018
1180,429.5672251641024,565598,69.0,0.006,0.00018
1181,429.5672416966847,566107,70.0,0.006,0.00018
1182,429.56738879889514,566600,71.0,0.006,0.00018
1183,429.56734754852215,567074,72.0,0.006,0.00018
1184,429.5674468929823,567532,73.0,0.006,0.00018
1185,429.5674382803391,567974,74.0,0.006,0.00018
1186,429.56739505527673,568405,75.0,0.006,0.00018
1187,429.5673181053862,568824,76.0,0.006,0.00018
1188,429.56745264812616,569229,77.0,0.006,0.00018
1189,429.56744141795593,569621,78.0,0.006,0.00018
1190,429.5673956824748,570000,79.0,0.006,0.00018
1191,429.56726828073994,570366,80.0,0.006,0.00018
1192,429.5674606406571,570722,81.0,0.006,0.00018
1193,429.56746773846,571065,82.0,0.006,0.00018
1194,429.5673506572668,571397,83.0,0.006,0.00018
1195,429.56749203248484,571719,84.0,0.006,0.00018
1196,429.56731967064445,572033,85.0,0.006,0.00018
1197,429.56748884097686,572340,86.0,0.006,0.00018
1198,429.56728743497257,572636,87.0,0.006,0.00018
1199,429.56724376102983,572924,88.0,0.006,0.00018
1200,429.5673460926097,573204,89.0,0.006,0.00018
1201,429.5673634333056,573475,90.0,0.006,0.00018
1202,429.56751578193246,573739,91.0,0.006,0.00018
1203,429.5674572512729,573994,92.0,0.006,0.00018
1204,429.5675099986929,574242,93.0,0.006,0.00018
1205,429.5672951334084,574482,94.0,0.006,0.00018
1206,429.56740253785415,574718,95.0,0.006,0.00018
1207,429.5673890440684,574948,96.0,0.006,0.00018
1208,429.5672403037013,575171,97.0,0.006,0.00018
1209,429.56741442163656,575389,98.0,0.006,0.00018
1210,429.56749608423587,575601,99.0,0.006,0.00018
1211,429.5672551534456,575806,100.0,0.006,0.00018
