,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
3133,7,8.084583913746377,1.5993343266909816,427.0,164.42857142857142,-0.14772041857186,0.9802373157984943,241,6.035533905932737,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3134,4,4.47213595499958,0.0,424.0,170.5,1.5707963267948966,1.0,242,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3135,8,9.482035477691502,1.446030151760226,427.5,205.5,0.2623978858250537,0.9883031493381144,243,6.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3136,17,22.771546750507564,1.4468368222230676,431.47058823529414,447.94117647058823,1.0043723133418845,0.997979480618833,244,18.727922061357855,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3137,22,29.02262460748893,3.8827426704385295,436.45454545454544,289.45454545454544,0.8188311054374778,0.9910106089343761,245,24.798989873223327,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3138,20,26.842187238121987,2.9827812983189315,435.8,415.15,-0.8244200078940752,0.993806673515555,246,21.970562748477143,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3139,6,7.011524071160396,1.0299283575863678,429.6666666666667,44.5,-1.3410386262372198,0.9891527151132065,247,4.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3140,25,21.0277700301008,7.48732846622843,443.92,224.88,0.07111730683209025,0.9344598214127794,249,25.142135623730947,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3141,4,4.680205767201096,1.046744465787899,440.5,122.25,-0.30733147596108273,0.9746687158738291,252,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3142,4,4.47213595499958,0.0,444.5,106.0,0.0,1.0,255,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3143,4,5.23606797749979,0.7639320225002099,446.5,86.0,-0.5535743588970452,0.9892996329463546,257,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3144,8,9.482035477691502,1.446030151760226,447.5,495.5,1.308398440969843,0.9883031493381144,258,6.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3145,5,5.77331086475517,1.1085493488789315,448.8,39.0,-1.3657326565241512,0.9813924293080768,260,3.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3146,6,7.990582326372801,1.0195503785235607,452.5,8.166666666666666,0.5504098441889443,0.9918264821104457,262,5.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3147,37,28.39010080659961,6.895917171377685,455.0810810810811,191.56756756756758,-1.3238642582568956,0.970051671624397,263,36.3492424049175,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3148,21,24.451395664149498,4.356817391739278,459.0952380952381,456.9047619047619,-0.3449858345846544,0.9839974089083835,266,22.727922061357855,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3149,16,16.910660007947218,3.940758568551818,457.875,271.875,1.1158386711249455,0.97246859059175,269,15.485281374238571,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3150,8,9.197363265833896,1.0763405391832273,458.5,369.875,-0.08429846980471481,0.9931287244093358,270,6.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3151,22,19.01144322131973,6.391088982174583,468.27272727272725,98.31818181818181,-0.3527361188458053,0.9418010950680581,274,20.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3152,16,15.158805556930625,4.964686705842492,469.5,210.1875,0.7130924073206227,0.9448471112043322,276,16.727922061357855,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3153,9,12.074251327686053,1.401977637348279,468.1111111111111,492.55555555555554,0.7936391753149492,0.993236008934198,277,8.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3154,14,13.215662746619495,3.2637984950963532,471.92857142857144,131.64285714285714,-0.26568537302702255,0.9690245481316476,278,12.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3155,4,6.324555320336759,0.0,468.5,302.5,0.7853981633974483,1.0,279,2.8284271247461903,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3156,25,14.858866185825542,5.700920598616539,475.4,379.36,-1.466018846517655,0.9234697227172936,285,22.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3157,32,32.26318308361502,4.746000138341514,491.3125,266.0,-0.2543509968699296,0.9891212294913827,289,32.384776310850235,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3158,5,5.687161940617039,1.4886870259383043,482.0,75.2,0.10703034178191077,0.965132257292086,292,3.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3159,6,7.913767263748636,1.3478620625512392,482.8333333333333,234.33333333333334,0.8403232228210136,0.9853890406930389,293,5.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3160,13,15.061602875822691,3.690730495725037,485.38461538461536,398.7692307692308,0.5494044794020726,0.969512376873256,296,12.899494936611665,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3161,4,4.680205767201096,1.046744465787899,485.5,23.75,-0.30733147596108273,0.9746687158738291,299,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3162,7,8.0,0.0,484.0,476.0,1.5707963267948966,1.0,301,5.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3163,4,4.680205767201096,1.046744465787899,486.5,57.25,0.30733147596108273,0.9746687158738291,302,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3164,18,20.939674141556864,1.692152528216129,488.3333333333333,320.5,-1.4365517358528286,0.9967294563371909,304,17.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3165,20,21.96925752464537,3.186176990660242,497.9,288.3,1.3548762476920753,0.9894274210993774,309,19.27817459305202,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_7/2022-Sep1_MTdist_Box1_7_MMStack_Pos0.ome.tif
3166,4,5.495947704432125,0.8913802949063089,9.5,12.25,0.6298990230946778,0.9867597703560507,1,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3167,9,10.352489113662838,2.6455261589455743,10.444444444444445,227.0,1.4995689372796763,0.9667971794183879,2,8.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3168,20,14.925301771263616,5.6067251615105205,13.2,238.85,0.8765310143987677,0.9267606422074229,3,17.31370849898476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3169,4,4.680205767201096,1.046744465787899,21.5,312.75,0.30733147596108273,0.9746687158738291,15,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3170,15,11.199728498888472,5.75707037728072,25.733333333333334,29.466666666666665,-0.9428621874812714,0.85776825083219,18,13.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3171,8,9.167843402124667,1.7177448454643092,30.5,9.75,-0.024671316126484995,0.9822901158723124,21,6.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3172,9,11.235385113728467,2.390970227786074,33.0,347.44444444444446,0.4147265833247205,0.977094222214008,23,9.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3173,4,5.495947704432125,0.8913802949063089,41.25,34.5,0.9408973037002187,0.9867597703560507,31,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3174,6,7.057625639517946,0.9255198534259402,46.5,233.5,-0.25619473015536887,0.9913641806046255,35,4.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3175,9,9.276104025005584,3.154979257820122,50.666666666666664,57.333333333333336,0.3264233155503871,0.9403824027614985,38,8.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3176,15,13.909386000287387,4.090650992134824,52.666666666666664,400.8666666666667,0.841037802114544,0.9557768540130912,39,14.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3177,65,40.380319565673716,10.497594768139995,57.96923076923077,280.03076923076924,-1.08623061902645,0.9656172064471841,40,62.31980515339463,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3178,61,38.72515767851477,9.574775487373847,55.49180327868852,457.1967213114754,-1.2922820231979666,0.9689518510635734,41,60.2842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3179,39,32.13628501302942,7.21243453071349,60.82051282051282,381.79487179487177,1.550894010210736,0.9744895816639948,45,38.31370849898476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3180,4,5.495947704432125,0.8913802949063089,57.75,8.5,-0.9408973037002187,0.9867597703560507,46,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3181,23,24.055571559054304,5.239679443660818,63.91304347826087,19.391304347826086,-1.343144204633555,0.9759899343127271,49,19.86396103067893,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3182,5,5.932958789676531,1.788854381999832,62.0,143.0,-0.3217505543966422,0.9534625892455924,52,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3183,35,31.248475504764414,8.189772308487782,75.91428571428571,313.0,0.6027197083200555,0.9650446575152198,55,36.42031021678298,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3184,5,6.34001103350453,0.8742197063901143,71.0,60.8,-0.4733866369090699,0.9904476462416272,57,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3185,21,15.481707424814935,7.391188022401953,75.42857142857143,156.42857142857142,-0.17594328569631124,0.8786783350091036,58,18.86396103067893,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3186,5,6.928203230275509,0.7999999999999996,79.0,362.4,0.6202494859828215,0.993310961716756,66,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3187,112,51.778260265159695,17.536122446082473,90.27678571428571,463.8392857142857,-1.4677458010022995,0.9409025840052465,67,108.98275605729691,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3188,5,5.656854249492381,0.0,82.0,67.0,0.0,1.0,70,3.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3189,6,7.7079641578700855,1.2149804236608104,84.5,61.333333333333336,0.4882054156039002,0.9874987823459238,73,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3190,12,13.389787514619297,3.893332089327809,96.91666666666667,63.583333333333336,-0.45267970437857086,0.9567933530909531,79,12.48528137423857,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3191,18,19.02902259923185,5.218202013266322,102.33333333333333,101.33333333333333,1.0683556061254251,0.9616660352127302,84,18.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3192,5,5.912809357935427,0.937382257518902,105.0,39.4,0.2992094467392686,0.9873534931844618,91,3.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3193,5,6.34001103350453,0.8742197063901143,105.0,416.8,-0.4733866369090699,0.9904476462416272,92,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3194,6,6.902544862248761,1.1152413700773962,115.5,224.83333333333334,0.14572839723893355,0.9868613207214115,103,4.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3195,6,6.878710664941124,1.7045708580893466,116.5,25.666666666666668,0.12127574171359533,0.9688102296772453,104,4.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3196,6,6.69807302665769,2.2166631470159066,116.66666666666667,407.3333333333333,-0.5037400326514642,0.943651648558301,107,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3197,4,4.680205767201096,1.046744465787899,125.5,84.75,0.30733147596108273,0.9746687158738291,119,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3198,56,45.91353085078344,6.9155792117916945,128.60714285714286,132.32142857142858,1.4436364568594542,0.9885914574542995,120,55.248737341529164,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3199,6,9.027462033568737,0.8527317601082015,128.5,174.33333333333334,0.7163951515686886,0.9955286819612972,123,5.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3200,4,4.898979485566356,2.0,130.5,87.0,0.4636476090008061,0.9128709291752769,127,2.8284271247461903,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3201,26,19.21014053990959,5.13372338771164,138.34615384615384,407.7692307692308,-0.1796965719584666,0.9636299244662978,131,23.14213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3202,13,11.867330149182509,3.4324713758003105,141.15384615384616,194.23076923076923,1.5370242497466875,0.9572575087549501,137,11.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3203,7,8.42960358346358,2.0109262149528324,151.0,373.14285714285717,0.3305215844253434,0.9711289261985255,146,6.035533905932737,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3204,16,16.669668131620604,2.805737760666943,155.125,257.0,-0.7821574680363068,0.985733439006958,148,14.485281374238568,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3205,94,57.39762969243801,11.392504295718583,170.72340425531914,116.41489361702128,-1.0720239781840377,0.9801041521305527,149,94.91168824543142,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3206,6,6.902544862248761,1.1152413700773962,161.83333333333334,387.5,-1.425067929555963,0.9868613207214115,155,4.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3207,3,4.618802153517006,0.0,164.0,152.0,0.7853981633974483,1.0,156,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3208,5,5.77331086475517,1.1085493488789315,166.0,405.8,-0.2050636702707455,0.9813924293080768,157,3.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3209,8,9.182065478340917,1.8546356923827334,172.5,317.375,-0.06198577949136531,0.9793887007216968,161,7.656854249492381,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3210,10,11.494585876174067,2.124734226970438,175.5,19.1,-0.031365826078438026,0.9827674003108782,162,9.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3211,10,11.615786350243573,2.4563199029228784,175.5,41.2,0.15125730386419214,0.9773858008557296,163,9.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3212,5,6.34001103350453,0.8742197063901143,173.0,171.2,-0.4733866369090699,0.9904476462416272,165,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3213,52,36.72005038998507,9.759778889521124,182.17307692307693,68.61538461538461,-1.1492410753391082,0.9640312768713657,166,53.45584412271571,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3214,15,11.82427174836779,3.576456635441813,177.33333333333334,282.8666666666667,1.4024853371807686,0.9531597331554839,168,12.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3215,7,7.470045361024234,2.0688293688222625,184.85714285714286,167.71428571428572,0.2658620336294028,0.9608843191580531,175,6.242640687119285,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3216,11,14.011883303088878,1.5947286159313707,201.0,96.45454545454545,0.4478145635688274,0.993502237643413,186,10.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3217,37,19.989104200467672,6.9528565610499875,206.02702702702703,152.24324324324326,-1.4010392694220186,0.9375567580941061,191,34.520815280171306,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3218,4,4.680205767201096,1.046744465787899,209.5,94.75,-0.30733147596108273,0.9746687158738291,195,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3219,5,5.687161940617039,1.4886870259383043,213.0,170.8,-0.10703034178191077,0.965132257292086,202,3.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3220,5,6.107530892134367,1.0478866358649597,216.0,389.0,-0.39269908169872414,0.9851714310094161,206,3.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3221,110,65.45859668721243,17.561186185355677,232.9909090909091,111.92727272727272,1.464318841852083,0.9633411751586741,214,106.84062043356595,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3222,4,4.47213595499958,0.0,224.5,246.0,0.0,1.0,217,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3223,37,33.59283566806957,5.586741148249772,240.56756756756758,342.3783783783784,-0.20037877205253857,0.9860739369855098,221,39.00609665440987,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3224,7,8.0,1.9794866372215747,232.0,7.571428571428571,0.0,0.9689042833036097,222,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3225,7,8.128920462470084,1.0890170968741195,237.0,53.714285714285715,-0.179974263013703,0.9909856270389498,227,5.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
3226,6,7.371162097949488,1.1052261674917334,237.5,21.333333333333332,0.3897405363457105,0.9886952187160027,228,4.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_14/2022-Sep1_MTdist_Box1_14_MMStack_Pos0.ome.tif
