,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
910,910.0,429.5680301295867,442040,1.0,0.003,0.0023
911,911.0,429.567907954549,441876,2.0,0.003,0.0023
912,912.0,429.5679472414997,441695,3.0,0.003,0.0023
913,913.0,429.56794765132935,441494,4.0,0.003,0.0023
914,914.0,429.56802268969415,441271,5.0,0.003,0.0023
915,915.0,429.56771724854866,441025,6.0,0.003,0.0023
916,916.0,429.5676923408888,440756,7.0,0.003,0.0023
917,917.0,429.5678800402478,440464,8.0,0.003,0.0023
918,918.0,429.5677437888721,440148,9.0,0.003,0.0023
919,919.0,429.5676822697231,439810,10.0,0.003,0.0023
920,920.0,429.5677300236333,439450,11.0,0.003,0.0023
921,921.0,429.56775918448943,439068,12.0,0.003,0.0023
922,922.0,429.5676832362461,438671,13.0,0.003,0.0023
923,923.0,429.567667479308,438260,14.0,0.003,0.0023
924,924.0,429.5678670588766,437832,15.0,0.003,0.0023
925,925.0,429.5679346151323,437386,16.0,0.003,0.0023
926,926.0,429.567863260087,436922,17.0,0.003,0.0023
927,927.0,429.5678532736146,436441,18.0,0.003,0.0023
928,928.0,429.5679164431272,435944,19.0,0.003,0.0023
929,929.0,429.567604770168,435430,20.0,0.003,0.0023
930,930.0,429.56789227343774,434909,21.0,0.003,0.0023
931,931.0,429.5678970504871,434381,22.0,0.003,0.0023
932,932.0,429.5678181213834,433840,23.0,0.003,0.0023
933,933.0,429.5676316062579,433285,24.0,0.003,0.0023
934,934.0,429.5678700949552,432718,25.0,0.003,0.0023
935,935.0,429.56784952156494,432136,26.0,0.003,0.0023
936,936.0,429.5675940705256,431544,27.0,0.003,0.0023
937,937.0,429.5678732309445,430952,28.0,0.003,0.0023
938,938.0,429.56776938844934,430350,29.0,0.003,0.0023
939,939.0,429.567832233269,429737,30.0,0.003,0.0023
940,940.0,429.5678844650339,429113,31.0,0.003,0.0023
941,941.0,429.5676272281486,428475,32.0,0.003,0.0023
942,942.0,429.5675958041136,427836,33.0,0.003,0.0023
943,943.0,429.5677109237493,427195,34.0,0.003,0.0023
944,944.0,429.5678167107288,426545,35.0,0.003,0.0023
945,945.0,429.5677418432404,425885,36.0,0.003,0.0023
946,946.0,429.5677964197636,425217,37.0,0.003,0.0023
947,947.0,429.5676071118517,424547,38.0,0.003,0.0023
948,948.0,429.56765854043795,423874,39.0,0.003,0.0023
949,949.0,429.56766528916063,423193,40.0,0.003,0.0023
950,950.0,429.56786961014205,422504,41.0,0.003,0.0023
951,951.0,429.567597014896,421806,42.0,0.003,0.0023
952,952.0,429.5676466113751,421113,43.0,0.003,0.0023
953,953.0,429.56775197687256,420421,44.0,0.003,0.0023
954,954.0,429.5677262892131,419715,45.0,0.003,0.0023
955,955.0,429.56778334821314,419001,46.0,0.003,0.0023
956,956.0,429.5678218854783,418283,47.0,0.003,0.0023
957,957.0,429.5675890468336,417569,48.0,0.003,0.0023
958,958.0,429.5677775305546,416854,49.0,0.003,0.0023
959,959.0,429.567673692835,416132,50.0,0.003,0.0023
960,960.0,429.5677557645339,415401,51.0,0.003,0.0023
961,961.0,429.56774390745886,414670,52.0,0.003,0.0023
962,962.0,429.5676399885507,413940,53.0,0.003,0.0023
963,963.0,429.567695499949,413205,54.0,0.003,0.0023
964,964.0,429.5675928039363,412463,55.0,0.003,0.0023
965,965.0,429.5678246877351,411723,56.0,0.003,0.0023
966,966.0,429.5676508900989,410986,57.0,0.003,0.0023
967,967.0,429.5675954871676,410241,58.0,0.003,0.0023
968,968.0,429.5677189091169,409490,59.0,0.003,0.0023
969,969.0,429.5678283116998,408736,60.0,0.003,0.0023
970,970.0,429.567678754545,407987,61.0,0.003,0.0023
971,971.0,429.5676236694455,407238,62.0,0.003,0.0023
972,972.0,429.56772876686216,406485,63.0,0.003,0.0023
973,973.0,429.5676676958432,405723,64.0,0.003,0.0023
974,974.0,429.56766139766734,404965,65.0,0.003,0.0023
975,975.0,429.5677063939363,404208,66.0,0.003,0.0023
976,976.0,429.5677347114851,403446,67.0,0.003,0.0023
977,977.0,429.5677775345776,402680,68.0,0.003,0.0023
978,978.0,429.5676019059391,401919,69.0,0.003,0.0023
979,979.0,429.5677049513075,401159,70.0,0.003,0.0023
980,980.0,429.5677465354216,400389,71.0,0.003,0.0023
981,981.0,429.5677225024019,399613,72.0,0.003,0.0023
982,982.0,429.56771741226504,398841,73.0,0.003,0.0023
983,983.0,429.5676398754569,398071,74.0,0.003,0.0023
984,984.0,429.56781597195345,397298,75.0,0.003,0.0023
985,985.0,429.5676187212582,396519,76.0,0.003,0.0023
986,986.0,429.5676638640762,395746,77.0,0.003,0.0023
987,987.0,429.5677754630682,394977,78.0,0.003,0.0023
988,988.0,429.5677694748923,394205,79.0,0.003,0.0023
989,989.0,429.5676870664384,393426,80.0,0.003,0.0023
990,990.0,429.56783327077966,392647,81.0,0.003,0.0023
991,991.0,429.56781228456225,391870,82.0,0.003,0.0023
992,992.0,429.5676196922734,391089,83.0,0.003,0.0023
993,993.0,429.56777085051584,390306,84.0,0.003,0.0023
994,994.0,429.5677662830304,389528,85.0,0.003,0.0023
995,995.0,429.5676199690545,388753,86.0,0.003,0.0023
996,996.0,429.5677551396108,387977,87.0,0.003,0.0023
997,997.0,429.56775805136107,387199,88.0,0.003,0.0023
998,998.0,429.56773383999973,386428,89.0,0.003,0.0023
999,999.0,429.5675874416483,385656,90.0,0.003,0.0023
1000,1000.0,429.5677269030553,384875,91.0,0.003,0.0023
1001,1001.0,429.5677121892338,384091,92.0,0.003,0.0023
1002,1002.0,429.5677900357032,383313,93.0,0.003,0.0023
1003,1003.0,429.5677527683335,382537,94.0,0.003,0.0023
1004,1004.0,429.5676547750621,381758,95.0,0.003,0.0023
1005,1005.0,429.56760795276256,380979,96.0,0.003,0.0023
1006,1006.0,429.56762856426127,380207,97.0,0.003,0.0023
1007,1007.0,429.5676686201535,379438,98.0,0.003,0.0023
1008,1008.0,429.56781816896546,378668,99.0,0.003,0.0023
1009,1009.0,429.5676922256635,377894,100.0,0.003,0.0023
1010,1010.0,429.99761449713213,443016,0.0,0.0025,0.0023
1011,1011.0,429.56782131967987,441730,1.0,0.0025,0.0023
1012,1012.0,429.5676990390401,441259,2.0,0.0025,0.0023
1013,1013.0,429.56768904396415,440775,3.0,0.0025,0.0023
1014,1014.0,429.5676474952697,440276,4.0,0.0025,0.0023
1015,1015.0,429.5677967240447,439765,5.0,0.0025,0.0023
1016,1016.0,429.5677160066116,439254,6.0,0.0025,0.0023
1017,1017.0,429.5676791194901,438726,7.0,0.0025,0.0023
1018,1018.0,429.5676751621305,438178,8.0,0.0025,0.0023
1019,1019.0,429.567623754519,437610,9.0,0.0025,0.0023
1020,1020.0,429.5677268366791,437025,10.0,0.0025,0.0023
1021,1021.0,429.5679429257272,436430,11.0,0.0025,0.0023
1022,1022.0,429.5676463626512,435830,12.0,0.0025,0.0023
1023,1023.0,429.5676683854773,435216,13.0,0.0025,0.0023
1024,1024.0,429.5677641748799,434586,14.0,0.0025,0.0023
1025,1025.0,429.56771650055504,433936,15.0,0.0025,0.0023
1026,1026.0,429.5677431367781,433279,16.0,0.0025,0.0023
1027,1027.0,429.5678675984889,432625,17.0,0.0025,0.0023
1028,1028.0,429.56792302546813,431953,18.0,0.0025,0.0023
1029,1029.0,429.567752907626,431266,19.0,0.0025,0.0023
1030,1030.0,429.56787608540554,430567,20.0,0.0025,0.0023
1031,1031.0,429.5679203490089,429867,21.0,0.0025,0.0023
1032,1032.0,429.56778450996023,429162,22.0,0.0025,0.0023
1033,1033.0,429.56774728832664,428445,23.0,0.0025,0.0023
1034,1034.0,429.5676181955904,427710,24.0,0.0025,0.0023
1035,1035.0,429.5679604981613,426970,25.0,0.0025,0.0023
1036,1036.0,429.5678229187076,426231,26.0,0.0025,0.0023
1037,1037.0,429.5678699899839,425480,27.0,0.0025,0.0023
1038,1038.0,429.5676805625931,424716,28.0,0.0025,0.0023
1039,1039.0,429.56779868785486,423950,29.0,0.0025,0.0023
1040,1040.0,429.5678684803194,423188,30.0,0.0025,0.0023
1041,1041.0,429.5678786057712,422410,31.0,0.0025,0.0023
1042,1042.0,429.56781604211625,421620,32.0,0.0025,0.0023
1043,1043.0,429.5678685251152,420830,33.0,0.0025,0.0023
1044,1044.0,429.5676328863161,420046,34.0,0.0025,0.0023
1045,1045.0,429.56785655542814,419256,35.0,0.0025,0.0023
1046,1046.0,429.5678454303519,418458,36.0,0.0025,0.0023
1047,1047.0,429.5678026246151,417652,37.0,0.0025,0.0023
1048,1048.0,429.56769624097865,416848,38.0,0.0025,0.0023
1049,1049.0,429.5676904207483,416035,39.0,0.0025,0.0023
1050,1050.0,429.5678536341361,415215,40.0,0.0025,0.0023
1051,1051.0,429.5678860618448,414406,41.0,0.0025,0.0023
1052,1052.0,429.5676312339948,413596,42.0,0.0025,0.0023
1053,1053.0,429.5677754807207,412773,43.0,0.0025,0.0023
1054,1054.0,429.5677812750243,411941,44.0,0.0025,0.0023
1055,1055.0,429.56762161522664,411118,45.0,0.0025,0.0023
1056,1056.0,429.5677353165428,410290,46.0,0.0025,0.0023
1057,1057.0,429.56770742941734,409454,47.0,0.0025,0.0023
1058,1058.0,429.5676588984245,408626,48.0,0.0025,0.0023
1059,1059.0,429.5677604748028,407802,49.0,0.0025,0.0023
1060,1060.0,429.56778852576383,406961,50.0,0.0025,0.0023
1061,1061.0,429.5678291655809,406115,51.0,0.0025,0.0023
1062,1062.0,429.567665614672,405279,52.0,0.0025,0.0023
1063,1063.0,429.5677975534212,404441,53.0,0.0025,0.0023
1064,1064.0,429.5678175445986,403596,54.0,0.0025,0.0023
1065,1065.0,429.56786525751784,402758,55.0,0.0025,0.0023
1066,1066.0,429.5678189149268,401918,56.0,0.0025,0.0023
1067,1067.0,429.56764359186167,401068,57.0,0.0025,0.0023
1068,1068.0,429.5677810144974,400215,58.0,0.0025,0.0023
1069,1069.0,429.5676689034338,399372,59.0,0.0025,0.0023
1070,1070.0,429.56783057650745,398528,60.0,0.0025,0.0023
1071,1071.0,429.5676417721001,397677,61.0,0.0025,0.0023
1072,1072.0,429.5676618033661,396831,62.0,0.0025,0.0023
1073,1073.0,429.5677486445085,395984,63.0,0.0025,0.0023
1074,1074.0,429.56777094925246,395130,64.0,0.0025,0.0023
1075,1075.0,429.56772286693746,394274,65.0,0.0025,0.0023
1076,1076.0,429.5678120887654,393429,66.0,0.0025,0.0023
1077,1077.0,429.5676400960878,392581,67.0,0.0025,0.0023
1078,1078.0,429.5676467264216,391729,68.0,0.0025,0.0023
1079,1079.0,429.56783309929807,390878,69.0,0.0025,0.0023
1080,1080.0,429.5676627057499,390028,70.0,0.0025,0.0023
1081,1081.0,429.56763720842775,389172,71.0,0.0025,0.0023
1082,1082.0,429.5676232997441,388318,72.0,0.0025,0.0023
1083,1083.0,429.56784478565294,387474,73.0,0.0025,0.0023
1084,1084.0,429.56777931009594,386626,74.0,0.0025,0.0023
1085,1085.0,429.56776923709873,385769,75.0,0.0025,0.0023
1086,1086.0,429.5677407418887,384916,76.0,0.0025,0.0023
1087,1087.0,429.5677446683153,384062,77.0,0.0025,0.0023
1088,1088.0,429.5677662499947,383201,78.0,0.0025,0.0023
1089,1089.0,429.5678718021117,382346,79.0,0.0025,0.0023
1090,1090.0,429.5677375397156,381495,80.0,0.0025,0.0023
1091,1091.0,429.567856860917,380640,81.0,0.0025,0.0023
1092,1092.0,429.5677860797237,379785,82.0,0.0025,0.0023
1093,1093.0,429.5677676089489,378940,83.0,0.0025,0.0023
1094,1094.0,429.5677351941045,378094,84.0,0.0025,0.0023
1095,1095.0,429.56775678494336,377238,85.0,0.0025,0.0023
1096,1096.0,429.5676394147087,376385,86.0,0.0025,0.0023
1097,1097.0,429.5676863858405,375534,87.0,0.0025,0.0023
1098,1098.0,429.567877479844,374678,88.0,0.0025,0.0023
1099,1099.0,429.56782316558184,373827,89.0,0.0025,0.0023
1100,1100.0,429.5676532058681,372982,90.0,0.0025,0.0023
1101,1101.0,429.56780557201495,372135,91.0,0.0025,0.0023
1102,1102.0,429.56776058368973,371289,92.0,0.0025,0.0023
1103,1103.0,429.5676372767155,370453,93.0,0.0025,0.0023
1104,1104.0,429.56781798493586,369619,94.0,0.0025,0.0023
1105,1105.0,429.5676504428739,368773,95.0,0.0025,0.0023
1106,1106.0,429.5677916810007,367930,96.0,0.0025,0.0023
1107,1107.0,429.56783508806143,367089,97.0,0.0025,0.0023
1108,1108.0,429.567784006242,366243,98.0,0.0025,0.0023
1109,1109.0,429.5676409575742,365402,99.0,0.0025,0.0023
1110,1110.0,429.56782174242903,364569,100.0,0.0025,0.0023
1111,1111.0,429.9975219883669,443016,0.0,0.004,0.0023
1112,1112.0,429.56757301796415,442651,1.0,0.004,0.0023
1113,1113.0,429.5676355080171,443101,2.0,0.004,0.0023
1114,1114.0,429.5677626705907,443517,3.0,0.004,0.0023
1115,1115.0,429.5675542096655,443885,4.0,0.004,0.0023
1116,1116.0,429.56755010848485,444204,5.0,0.004,0.0023
1117,1117.0,429.56773938039805,444475,6.0,0.004,0.0023
1118,1118.0,429.5676773856351,444708,7.0,0.004,0.0023
1119,1119.0,429.56762801046864,444911,8.0,0.004,0.0023
1120,1120.0,429.5676572196233,445073,9.0,0.004,0.0023
1121,1121.0,429.56786511024666,445193,10.0,0.004,0.0023
1122,1122.0,429.5676058592542,445279,11.0,0.004,0.0023
1123,1123.0,429.5678656472132,445326,12.0,0.004,0.0023
1124,1124.0,429.56774064658816,445340,13.0,0.004,0.0023
1125,1125.0,429.5678433455373,445326,14.0,0.004,0.0023
1126,1126.0,429.5675339487929,445277,15.0,0.004,0.0023
1127,1127.0,429.567846171037,445209,16.0,0.004,0.0023
1128,1128.0,429.567681276844,445112,17.0,0.004,0.0023
1129,1129.0,429.567795974716,444991,18.0,0.004,0.0023
1130,1130.0,429.56752841157567,444849,19.0,0.004,0.0023
1131,1131.0,429.567790089503,444685,20.0,0.004,0.0023
1132,1132.0,429.567731486644,444504,21.0,0.004,0.0023
1133,1133.0,429.567609699135,444306,22.0,0.004,0.0023
1134,1134.0,429.567652492524,444090,23.0,0.004,0.0023
1135,1135.0,429.56761097111325,443855,24.0,0.004,0.0023
1136,1136.0,429.5677820414807,443602,25.0,0.004,0.0023
1137,1137.0,429.5677552660942,443334,26.0,0.004,0.0023
1138,1138.0,429.56755097725033,443052,27.0,0.004,0.0023
1139,1139.0,429.5676908841488,442755,28.0,0.004,0.0023
1140,1140.0,429.5675874254017,442441,29.0,0.004,0.0023
1141,1141.0,429.567797656209,442112,30.0,0.004,0.0023
1142,1142.0,429.5677985454637,441769,31.0,0.004,0.0023
1143,1143.0,429.56760848076186,441416,32.0,0.004,0.0023
1144,1144.0,429.5677759416727,441051,33.0,0.004,0.0023
1145,1145.0,429.5677202676003,440672,34.0,0.004,0.0023
1146,1146.0,429.5676794589129,440280,35.0,0.004,0.0023
1147,1147.0,429.5677253771147,439876,36.0,0.004,0.0023
1148,1148.0,429.5677720328278,439464,37.0,0.004,0.0023
1149,1149.0,429.5675577753911,439040,38.0,0.004,0.0023
1150,1150.0,429.56765317843434,438608,39.0,0.004,0.0023
1151,1151.0,429.5675975176409,438167,40.0,0.004,0.0023
1152,1152.0,429.5676478227395,437718,41.0,0.004,0.0023
1153,1153.0,429.5675489366,437262,42.0,0.004,0.0023
1154,1154.0,429.5675870168014,436798,43.0,0.004,0.0023
1155,1155.0,429.5676196072512,436325,44.0,0.004,0.0023
1156,1156.0,429.5676594283505,435843,45.0,0.004,0.0023
1157,1157.0,429.56763749812137,435352,46.0,0.004,0.0023
1158,1158.0,429.56757376413543,434853,47.0,0.004,0.0023
1159,1159.0,429.5675960276836,434347,48.0,0.004,0.0023
1160,1160.0,429.567585081549,433836,49.0,0.004,0.0023
1161,1161.0,429.5677539968441,433321,50.0,0.004,0.0023
1162,1162.0,429.5677537963877,432800,51.0,0.004,0.0023
1163,1163.0,429.5675703772704,432272,52.0,0.004,0.0023
1164,1164.0,429.5676673690016,431738,53.0,0.004,0.0023
1165,1165.0,429.56754694157814,431196,54.0,0.004,0.0023
1166,1166.0,429.5677126031627,430648,55.0,0.004,0.0023
1167,1167.0,429.56763434956855,430093,56.0,0.004,0.0023
1168,1168.0,429.5675469221641,429535,57.0,0.004,0.0023
1169,1169.0,429.5677533483431,428975,58.0,0.004,0.0023
1170,1170.0,429.5677283984451,428410,59.0,0.004,0.0023
1171,1171.0,429.5677432345928,427840,60.0,0.004,0.0023
1172,1172.0,429.5676839711413,427264,61.0,0.004,0.0023
1173,1173.0,429.5675536446254,426681,62.0,0.004,0.0023
1174,1174.0,429.56767701400736,426093,63.0,0.004,0.0023
1175,1175.0,429.5675298182183,425502,64.0,0.004,0.0023
1176,1176.0,429.56764429480165,424910,65.0,0.004,0.0023
1177,1177.0,429.5677420706552,424315,66.0,0.004,0.0023
1178,1178.0,429.5676704159155,423715,67.0,0.004,0.0023
1179,1179.0,429.5675872870776,423110,68.0,0.004,0.0023
1180,1180.0,429.5676571295338,422501,69.0,0.004,0.0023
1181,1181.0,429.56766271984856,421890,70.0,0.004,0.0023
1182,1182.0,429.5676635409376,421279,71.0,0.004,0.0023
1183,1183.0,429.5676572648335,420665,72.0,0.004,0.0023
1184,1184.0,429.5676826300391,420046,73.0,0.004,0.0023
1185,1185.0,429.5675864647244,419422,74.0,0.004,0.0023
1186,1186.0,429.5675951946049,418794,75.0,0.004,0.0023
1187,1187.0,429.56765946372434,418164,76.0,0.004,0.0023
1188,1188.0,429.5676433179122,417534,77.0,0.004,0.0023
1189,1189.0,429.5677344214718,416904,78.0,0.004,0.0023
1190,1190.0,429.56771348057976,416272,79.0,0.004,0.0023
1191,1191.0,429.5676946432257,415637,80.0,0.004,0.0023
1192,1192.0,429.56769065188195,414999,81.0,0.004,0.0023
1193,1193.0,429.56770432809174,414358,82.0,0.004,0.0023
1194,1194.0,429.5677451652062,413715,83.0,0.004,0.0023
1195,1195.0,429.56766316578427,413071,84.0,0.004,0.0023
1196,1196.0,429.56755477358786,412425,85.0,0.004,0.0023
1197,1197.0,429.5676828071255,411777,86.0,0.004,0.0023
1198,1198.0,429.56758337818775,411125,87.0,0.004,0.0023
1199,1199.0,429.5675695159975,410474,88.0,0.004,0.0023
1200,1200.0,429.5677421914903,409825,89.0,0.004,0.0023
1201,1201.0,429.56760309243145,409175,90.0,0.004,0.0023
1202,1202.0,429.5676848066351,408525,91.0,0.004,0.0023
1203,1203.0,429.5677328082309,407870,92.0,0.004,0.0023
1204,1204.0,429.56770732464895,407210,93.0,0.004,0.0023
1205,1205.0,429.5676342738816,406551,94.0,0.004,0.0023
1206,1206.0,429.5676502168933,405893,95.0,0.004,0.0023
1207,1207.0,429.5675359605472,405234,96.0,0.004,0.0023
1208,1208.0,429.5676128494718,404574,97.0,0.004,0.0023
1209,1209.0,429.5675318327614,403911,98.0,0.004,0.0023
1210,1210.0,429.5676096447714,403250,99.0,0.004,0.0023
1211,1211.0,429.56771338572827,402591,100.0,0.004,0.0023
1212,1212.0,429.99746031605514,443016,0.0,0.005,0.0023
1213,1213.0,429.5677556424763,443280,1.0,0.005,0.0023
1214,1214.0,429.5675666424688,444332,2.0,0.005,0.0023
1215,1215.0,429.5675379671564,445308,3.0,0.005,0.0023
1216,1216.0,429.56783478419067,446235,4.0,0.005,0.0023
1217,1217.0,429.567553667965,447066,5.0,0.005,0.0023
1218,1218.0,429.5677981504055,447850,6.0,0.005,0.0023
1219,1219.0,429.5675620449207,448568,7.0,0.005,0.0023
1220,1220.0,429.5677516883162,449212,8.0,0.005,0.0023
1221,1221.0,429.5677310296193,449815,9.0,0.005,0.0023
1222,1222.0,429.5674756440057,450355,10.0,0.005,0.0023
1223,1223.0,429.5677794907087,450839,11.0,0.005,0.0023
1224,1224.0,429.56759826743735,451272,12.0,0.005,0.0023
1225,1225.0,429.5674869898724,451676,13.0,0.005,0.0023
1226,1226.0,429.5675209601749,452032,14.0,0.005,0.0023
1227,1227.0,429.56762856099766,452346,15.0,0.005,0.0023
1228,1228.0,429.567715764808,452623,16.0,0.005,0.0023
1229,1229.0,429.5674906374074,452878,17.0,0.005,0.0023
1230,1230.0,429.5675124215921,453107,18.0,0.005,0.0023
1231,1231.0,429.5677101982888,453299,19.0,0.005,0.0023
1232,1232.0,429.56766612717166,453461,20.0,0.005,0.0023
1233,1233.0,429.5674846524596,453596,21.0,0.005,0.0023
1234,1234.0,429.5675535656304,453700,22.0,0.005,0.0023
1235,1235.0,429.56747309072375,453773,23.0,0.005,0.0023
1236,1236.0,429.5675901698602,453828,24.0,0.005,0.0023
1237,1237.0,429.5676937881813,453867,25.0,0.005,0.0023
1238,1238.0,429.56751730324146,453879,26.0,0.005,0.0023
1239,1239.0,429.5675957796118,453865,27.0,0.005,0.0023
1240,1240.0,429.5676074069757,453832,28.0,0.005,0.0023
1241,1241.0,429.5676018668233,453782,29.0,0.005,0.0023
1242,1242.0,429.56770580342805,453711,30.0,0.005,0.0023
1243,1243.0,429.567696973347,453618,31.0,0.005,0.0023
1244,1244.0,429.5676331484139,453509,32.0,0.005,0.0023
1245,1245.0,429.56749454336546,453385,33.0,0.005,0.0023
1246,1246.0,429.56750153715905,453244,34.0,0.005,0.0023
1247,1247.0,429.5676611053457,453086,35.0,0.005,0.0023
1248,1248.0,429.56767063141314,452916,36.0,0.005,0.0023
1249,1249.0,429.5675547274061,452735,37.0,0.005,0.0023
1250,1250.0,429.5675657192428,452541,38.0,0.005,0.0023
1251,1251.0,429.56751067168034,452333,39.0,0.005,0.0023
1252,1252.0,429.5676406140389,452112,40.0,0.005,0.0023
1253,1253.0,429.5674834699614,451876,41.0,0.005,0.0023
1254,1254.0,429.56751305757314,451627,42.0,0.005,0.0023
1255,1255.0,429.56750651659326,451364,43.0,0.005,0.0023
1256,1256.0,429.5675454746501,451093,44.0,0.005,0.0023
1257,1257.0,429.5676394935752,450813,45.0,0.005,0.0023
1258,1258.0,429.56768345517463,450521,46.0,0.005,0.0023
1259,1259.0,429.56767577252015,450217,47.0,0.005,0.0023
1260,1260.0,429.56760696108546,449901,48.0,0.005,0.0023
1261,1261.0,429.5676663277035,449574,49.0,0.005,0.0023
1262,1262.0,429.5675986200408,449235,50.0,0.005,0.0023
1263,1263.0,429.5675963925042,448885,51.0,0.005,0.0023
1264,1264.0,429.56759111720385,448530,52.0,0.005,0.0023
1265,1265.0,429.5675084729823,448168,53.0,0.005,0.0023
1266,1266.0,429.56766746519907,447798,54.0,0.005,0.0023
1267,1267.0,429.5676114700092,447418,55.0,0.005,0.0023
1268,1268.0,429.567563360949,447029,56.0,0.005,0.0023
1269,1269.0,429.5674978999724,446631,57.0,0.005,0.0023
1270,1270.0,429.5676044938795,446225,58.0,0.005,0.0023
1271,1271.0,429.56765657604205,445810,59.0,0.005,0.0023
1272,1272.0,429.56759142587674,445390,60.0,0.005,0.0023
1273,1273.0,429.56747150414583,444964,61.0,0.005,0.0023
1274,1274.0,429.5676255055645,444532,62.0,0.005,0.0023
1275,1275.0,429.5675645380332,444092,63.0,0.005,0.0023
1276,1276.0,429.56753911626,443646,64.0,0.005,0.0023
1277,1277.0,429.5675371823278,443194,65.0,0.005,0.0023
1278,1278.0,429.5675252811003,442736,66.0,0.005,0.0023
1279,1279.0,429.56748030931095,442272,67.0,0.005,0.0023
1280,1280.0,429.56751653224904,441805,68.0,0.005,0.0023
1281,1281.0,429.5676311235336,441334,69.0,0.005,0.0023
1282,1282.0,429.5675756501016,440857,70.0,0.005,0.0023
1283,1283.0,429.567580750616,440375,71.0,0.005,0.0023
1284,1284.0,429.567464740141,439887,72.0,0.005,0.0023
1285,1285.0,429.5676139104475,439395,73.0,0.005,0.0023
1286,1286.0,429.56762240984534,438897,74.0,0.005,0.0023
1287,1287.0,429.5675939119314,438394,75.0,0.005,0.0023
1288,1288.0,429.5676558157373,437889,76.0,0.005,0.0023
1289,1289.0,429.5675183798199,437380,77.0,0.005,0.0023
1290,1290.0,429.56766416837934,436869,78.0,0.005,0.0023
1291,1291.0,429.56749094976743,436353,79.0,0.005,0.0023
1292,1292.0,429.56760275211866,435835,80.0,0.005,0.0023
1293,1293.0,429.5676190196321,435313,81.0,0.005,0.0023
1294,1294.0,429.5675842675529,434787,82.0,0.005,0.0023
1295,1295.0,429.5675309237948,434257,83.0,0.005,0.0023
1296,1296.0,429.5675490268187,433724,84.0,0.005,0.0023
1297,1297.0,429.5675787944422,433188,85.0,0.005,0.0023
1298,1298.0,429.56763424090633,432650,86.0,0.005,0.0023
1299,1299.0,429.5675110773247,432109,87.0,0.005,0.0023
1300,1300.0,429.5676089468857,431567,88.0,0.005,0.0023
1301,1301.0,429.56754033988426,431022,89.0,0.005,0.0023
1302,1302.0,429.56755004302374,430475,90.0,0.005,0.0023
1303,1303.0,429.56765839749,429926,91.0,0.005,0.0023
1304,1304.0,429.56759265968145,429373,92.0,0.005,0.0023
1305,1305.0,429.5675462616087,428817,93.0,0.005,0.0023
1306,1306.0,429.567473441188,428259,94.0,0.005,0.0023
1307,1307.0,429.5676420181152,427701,95.0,0.005,0.0023
1308,1308.0,429.5674878071971,427140,96.0,0.005,0.0023
1309,1309.0,429.5676026443136,426579,97.0,0.005,0.0023
1310,1310.0,429.567601435707,426016,98.0,0.005,0.0023
1311,1311.0,429.5675367477416,425451,99.0,0.005,0.0023
1312,1312.0,429.5674951423691,424884,100.0,0.005,0.0023
1313,1313.0,429.9977070062422,443016,0.0,0.001,0.0023
1314,1314.0,429.56800249264,440786,1.0,0.001,0.0023
1315,1315.0,429.56815102544334,439393,2.0,0.001,0.0023
1316,1316.0,429.5679727772607,437994,3.0,0.001,0.0023
1317,1317.0,429.56807138975944,436611,4.0,0.001,0.0023
1318,1318.0,429.5678202869172,435219,5.0,0.001,0.0023
1319,1319.0,429.56811034036855,433842,6.0,0.001,0.0023
1320,1320.0,429.5679518335772,432452,7.0,0.001,0.0023
1321,1321.0,429.5677396217971,431087,8.0,0.001,0.0023
1322,1322.0,429.5680826447237,429701,9.0,0.001,0.0023
1323,1323.0,429.5678167389776,428341,10.0,0.001,0.0023
1324,1324.0,429.5681700580905,426969,11.0,0.001,0.0023
1325,1325.0,429.56775006968854,425617,12.0,0.001,0.0023
1326,1326.0,429.56812558368654,424246,13.0,0.001,0.0023
1327,1327.0,429.5679482378304,422907,14.0,0.001,0.0023
1328,1328.0,429.5678170903538,421544,15.0,0.001,0.0023
1329,1329.0,429.5680497392918,420209,16.0,0.001,0.0023
1330,1330.0,429.5680758488159,418854,17.0,0.001,0.0023
1331,1331.0,429.5679235892657,417530,18.0,0.001,0.0023
1332,1332.0,429.567964969076,416178,19.0,0.001,0.0023
1333,1333.0,429.5680108156114,414860,20.0,0.001,0.0023
1334,1334.0,429.5680868727138,413521,21.0,0.001,0.0023
1335,1335.0,429.5678687558387,412206,22.0,0.001,0.0023
1336,1336.0,429.56774419389313,410870,23.0,0.001,0.0023
1337,1337.0,429.5677188891279,409569,24.0,0.001,0.0023
1338,1338.0,429.5677744249118,408238,25.0,0.001,0.0023
1339,1339.0,429.5678580560619,406939,26.0,0.001,0.0023
1340,1340.0,429.56801437708566,405621,27.0,0.001,0.0023
1341,1341.0,429.5681301038468,404322,28.0,0.001,0.0023
1342,1342.0,429.56772464804646,402994,29.0,0.001,0.0023
1343,1343.0,429.56802315695194,401696,30.0,0.001,0.0023
1344,1344.0,429.56804578769834,400376,31.0,0.001,0.0023
1345,1345.0,429.5678485847099,399087,32.0,0.001,0.0023
1346,1346.0,429.5680054874901,397781,33.0,0.001,0.0023
1347,1347.0,429.5680177218547,396500,34.0,0.001,0.0023
1348,1348.0,429.56808709795047,395187,35.0,0.001,0.0023
1349,1349.0,429.56804230063744,393904,36.0,0.001,0.0023
