,total_counts,area,time,D (um^2/s),alpha (1/s)
1072,429.5674328644929,459812,9.5,0.021,0.0087
1073,429.56750204435076,459674,10.0,0.021,0.0087
1074,429.5674689537857,459481,10.5,0.021,0.0087
1075,429.56752874755307,459226,11.0,0.021,0.0087
1076,429.5675294397354,458906,11.5,0.021,0.0087
1077,429.56750171806675,458555,12.0,0.021,0.0087
1078,429.56743686937943,458153,12.5,0.021,0.0087
1079,429.5675605113602,457701,13.0,0.021,0.0087
1080,429.56755887458735,457204,13.5,0.021,0.0087
1081,429.5673695224909,456678,14.0,0.021,0.0087
1082,429.56747846551133,456114,14.5,0.021,0.0087
1083,429.56737941947955,455510,15.0,0.021,0.0087
1084,429.5674589294653,454877,15.5,0.021,0.0087
1085,429.5674961076472,454218,16.0,0.021,0.0087
1086,429.5674667812173,453528,16.5,0.021,0.0087
1087,429.56750789295086,452808,17.0,0.021,0.0087
1088,429.56735502469917,452067,17.5,0.021,0.0087
1089,429.5674309316689,451305,18.0,0.021,0.0087
1090,429.5675255332831,450520,18.5,0.021,0.0087
1091,429.5674347959125,449713,19.0,0.021,0.0087
1092,429.5675108497301,448896,19.5,0.021,0.0087
1093,429.5673987790698,448061,20.0,0.021,0.0087
1094,429.56742672991135,447210,20.5,0.021,0.0087
1095,429.56741903724577,446342,21.0,0.021,0.0087
1096,429.56752571693073,445458,21.5,0.021,0.0087
1097,429.56743476857616,444557,22.0,0.021,0.0087
1098,429.56744429513947,443643,22.5,0.021,0.0087
1099,429.5673721789476,442720,23.0,0.021,0.0087
1100,429.56740778915923,441788,23.5,0.021,0.0087
1101,429.56749388418257,440845,24.0,0.021,0.0087
1102,429.56746146496937,439890,24.5,0.021,0.0087
1103,429.56751953618334,438924,25.0,0.021,0.0087
1104,429.56748157450164,437948,25.5,0.021,0.0087
1105,429.56751284425957,436965,26.0,0.021,0.0087
1106,429.5674377783889,435975,26.5,0.021,0.0087
1107,429.56752101233945,434981,27.0,0.021,0.0087
1108,429.5675010539052,433979,27.5,0.021,0.0087
1109,429.5675096843315,432970,28.0,0.021,0.0087
1110,429.56741046662586,431956,28.5,0.021,0.0087
1111,429.5674394164703,430939,29.0,0.021,0.0087
1112,429.56739672466546,429918,29.5,0.021,0.0087
1113,429.5675069935305,428894,30.0,0.021,0.0087
1114,429.5674556992841,427863,30.5,0.021,0.0087
1115,429.56735410382936,426829,31.0,0.021,0.0087
1116,429.56738326668903,425794,31.5,0.021,0.0087
1117,429.56737899139154,424757,32.0,0.021,0.0087
1118,429.56744950916305,423718,32.5,0.021,0.0087
1119,429.5674802042652,422677,33.0,0.021,0.0087
1120,429.56738416669486,421636,33.5,0.021,0.0087
1121,429.5674939117571,420595,34.0,0.021,0.0087
1122,429.56739431524045,419549,34.5,0.021,0.0087
1123,429.56743318814284,418502,35.0,0.021,0.0087
1124,429.56742858890965,417455,35.5,0.021,0.0087
1125,429.56736959192244,416409,36.0,0.021,0.0087
1126,429.56743896502303,415365,36.5,0.021,0.0087
1127,429.5674889288181,414322,37.0,0.021,0.0087
1128,429.5674996801442,413280,37.5,0.021,0.0087
1129,429.56748598906523,412234,38.0,0.021,0.0087
1130,429.56746594863785,411189,38.5,0.021,0.0087
1131,429.56741973334084,410145,39.0,0.021,0.0087
1132,429.56740206565337,409102,39.5,0.021,0.0087
1133,429.5674423755813,408062,40.0,0.021,0.0087
1134,429.9971044310661,443016,0.0,0.031,0.0087
1135,429.56744596083655,447861,0.5,0.031,0.0087
1136,429.5674526391045,452916,1.0,0.031,0.0087
1137,429.56711510419655,457342,1.5,0.031,0.0087
1138,429.5673168290233,461250,2.0,0.031,0.0087
1139,429.5672074330556,464773,2.5,0.031,0.0087
1140,429.5671296774963,467934,3.0,0.031,0.0087
1141,429.56726508549815,470775,3.5,0.031,0.0087
1142,429.5673115464381,473352,4.0,0.031,0.0087
1143,429.5672301114344,475683,4.5,0.031,0.0087
1144,429.5672286071612,477797,5.0,0.031,0.0087
1145,429.5671108245452,479738,5.5,0.031,0.0087
1146,429.5671713163805,481481,6.0,0.031,0.0087
1147,429.56717567128055,483054,6.5,0.031,0.0087
1148,429.56726650445984,484447,7.0,0.031,0.0087
1149,429.56710821000263,485673,7.5,0.031,0.0087
1150,429.56721553067734,486768,8.0,0.031,0.0087
1151,429.5672849213719,487696,8.5,0.031,0.0087
1152,429.5672910105887,488515,9.0,0.031,0.0087
1153,429.5671485580666,489202,9.5,0.031,0.0087
1154,429.567109971322,489774,10.0,0.031,0.0087
1155,429.56718566797747,490250,10.5,0.031,0.0087
1156,429.56728578723204,490622,11.0,0.031,0.0087
1157,429.56722429183566,490935,11.5,0.031,0.0087
1158,429.5671967714113,491165,12.0,0.031,0.0087
1159,429.56721221841326,491312,12.5,0.031,0.0087
1160,429.56729700236923,491383,13.0,0.031,0.0087
1161,429.56713363874115,491395,13.5,0.031,0.0087
1162,429.56729472399627,491357,14.0,0.031,0.0087
1163,429.567273009847,491257,14.5,0.031,0.0087
1164,429.56729494088495,491092,15.0,0.031,0.0087
1165,429.5672326128227,490861,15.5,0.031,0.0087
1166,429.56722615422336,490615,16.0,0.031,0.0087
1167,429.5671595313501,490329,16.5,0.031,0.0087
1168,429.56718212924676,490000,17.0,0.031,0.0087
1169,429.5672620018035,489626,17.5,0.031,0.0087
1170,429.5671609547003,489213,18.0,0.031,0.0087
1171,429.5671364130784,488790,18.5,0.031,0.0087
1172,429.56713049133754,488337,19.0,0.031,0.0087
1173,429.5672712342007,487855,19.5,0.031,0.0087
1174,429.5671599786627,487342,20.0,0.031,0.0087
1175,429.5671489313728,486811,20.5,0.031,0.0087
1176,429.5672229376864,486269,21.0,0.031,0.0087
1177,429.5672747439603,485706,21.5,0.031,0.0087
1178,429.56728843059466,485122,22.0,0.031,0.0087
1179,429.5671851279003,484517,22.5,0.031,0.0087
1180,429.5671366051989,483904,23.0,0.031,0.0087
1181,429.56718207414553,483280,23.5,0.031,0.0087
1182,429.5672467733377,482642,24.0,0.031,0.0087
1183,429.56712297752665,481989,24.5,0.031,0.0087
1184,429.5671875031312,481324,25.0,0.031,0.0087
1185,429.56717001957855,480658,25.5,0.031,0.0087
1186,429.56710971169764,479983,26.0,0.031,0.0087
1187,429.567146055077,479300,26.5,0.031,0.0087
1188,429.56725889905397,478609,27.0,0.031,0.0087
1189,429.5672272358868,477909,27.5,0.031,0.0087
1190,429.5671878301799,477201,28.0,0.031,0.0087
1191,429.56711462507405,476485,28.5,0.031,0.0087
1192,429.5672488467607,475763,29.0,0.031,0.0087
1193,429.56717942724856,475040,29.5,0.031,0.0087
1194,429.5672010864981,474312,30.0,0.031,0.0087
1195,429.56711094664973,473578,30.5,0.031,0.0087
1196,429.5672040697648,472840,31.0,0.031,0.0087
1197,429.5672756016628,472097,31.5,0.031,0.0087
1198,429.56710817630983,471348,32.0,0.031,0.0087
1199,429.5671908750613,470596,32.5,0.031,0.0087
1200,429.5672434693185,469840,33.0,0.031,0.0087
1201,429.56719368629535,469085,33.5,0.031,0.0087
1202,429.5672544300232,468328,34.0,0.031,0.0087
1203,429.56721718273434,467568,34.5,0.031,0.0087
1204,429.5672016394202,466806,35.0,0.031,0.0087
1205,429.5671513747865,466042,35.5,0.031,0.0087
1206,429.5672142785298,465277,36.0,0.031,0.0087
1207,429.56717420661647,464510,36.5,0.031,0.0087
1208,429.567143703995,463742,37.0,0.031,0.0087
1209,429.56722348089033,462975,37.5,0.031,0.0087
1210,429.56721032356376,462207,38.0,0.031,0.0087
1211,429.5672647541876,461439,38.5,0.031,0.0087
1212,429.56716981117745,460670,39.0,0.031,0.0087
1213,429.5672323136921,459902,39.5,0.031,0.0087
1214,429.56723562126484,459134,40.0,0.031,0.0087
1215,429.99725244204126,443016,0.0,0.025,0.0087
1216,429.5672642427467,446071,0.5,0.025,0.0087
1217,429.5674343361236,449542,1.0,0.025,0.0087
1218,429.56727398519814,452603,1.5,0.025,0.0087
1219,429.5673326653199,455288,2.0,0.025,0.0087
1220,429.5675248894303,457638,2.5,0.025,0.0087
1221,429.5672552908605,459745,3.0,0.025,0.0087
1222,429.567308659,461617,3.5,0.025,0.0087
1223,429.5674886032676,463271,4.0,0.025,0.0087
1224,429.5673972538885,464743,4.5,0.025,0.0087
1225,429.5673594427656,466048,5.0,0.025,0.0087
1226,429.5673998194337,467200,5.5,0.025,0.0087
1227,429.5674477177188,468211,6.0,0.025,0.0087
1228,429.5674557121561,469107,6.5,0.025,0.0087
1229,429.5672695239699,469893,7.0,0.025,0.0087
1230,429.5674856226454,470579,7.5,0.025,0.0087
1231,429.56726708796424,471141,8.0,0.025,0.0087
1232,429.5674553338062,471631,8.5,0.025,0.0087
1233,429.5673849275311,472005,9.0,0.025,0.0087
1234,429.56734567695503,472282,9.5,0.025,0.0087
1235,429.56737760282635,472502,10.0,0.025,0.0087
1236,429.5673400125521,472627,10.5,0.025,0.0087
1237,429.567346259129,472671,11.0,0.025,0.0087
1238,429.567367582737,472667,11.5,0.025,0.0087
1239,429.5672881067629,472591,12.0,0.025,0.0087
1240,429.5672564980031,472446,12.5,0.025,0.0087
1241,429.5674015921114,472257,13.0,0.025,0.0087
1242,429.5674082808462,472011,13.5,0.025,0.0087
1243,429.5672612452245,471712,14.0,0.025,0.0087
1244,429.5673197513425,471379,14.5,0.025,0.0087
1245,429.567311973933,470999,15.0,0.025,0.0087
1246,429.56730885840994,470576,15.5,0.025,0.0087
1247,429.5673793105524,470132,16.0,0.025,0.0087
1248,429.56728888060974,469654,16.5,0.025,0.0087
1249,429.5673216813934,469144,17.0,0.025,0.0087
1250,429.56742391015945,468602,17.5,0.025,0.0087
1251,429.56735682072036,468027,18.0,0.025,0.0087
1252,429.5673170661475,467423,18.5,0.025,0.0087
1253,429.56740179702496,466808,19.0,0.025,0.0087
1254,429.5673324296013,466167,19.5,0.025,0.0087
1255,429.56742890592545,465502,20.0,0.025,0.0087
1256,429.567444266862,464812,20.5,0.025,0.0087
1257,429.567264916261,464097,21.0,0.025,0.0087
1258,429.56744291846405,463362,21.5,0.025,0.0087
1259,429.5674135037844,462624,22.0,0.025,0.0087
1260,429.5673373142702,461869,22.5,0.025,0.0087
1261,429.56734252156303,461098,23.0,0.025,0.0087
1262,429.56735072223535,460311,23.5,0.025,0.0087
1263,429.56730295167705,459508,24.0,0.025,0.0087
1264,429.5674192982188,458691,24.5,0.025,0.0087
1265,429.5672681100036,457871,25.0,0.025,0.0087
1266,429.56740357194866,457042,25.5,0.025,0.0087
1267,429.5673739443986,456202,26.0,0.025,0.0087
1268,429.56729241635037,455352,26.5,0.025,0.0087
1269,429.567255585066,454493,27.0,0.025,0.0087
1270,429.56737544216907,453626,27.5,0.025,0.0087
1271,429.5672611150085,452756,28.0,0.025,0.0087
1272,429.5673968483435,451881,28.5,0.025,0.0087
1273,429.5674096933488,450999,29.0,0.025,0.0087
1274,429.5672614401882,450110,29.5,0.025,0.0087
1275,429.5672561798301,449216,30.0,0.025,0.0087
1276,429.56738792984777,448318,30.5,0.025,0.0087
1277,429.56730449832617,447417,31.0,0.025,0.0087
1278,429.56725859324996,446513,31.5,0.025,0.0087
1279,429.56742917344326,445607,32.0,0.025,0.0087
1280,429.5674007819026,444697,32.5,0.025,0.0087
1281,429.56732167862395,443784,33.0,0.025,0.0087
1282,429.5673518770883,442869,33.5,0.025,0.0087
1283,429.56728608959514,441951,34.0,0.025,0.0087
1284,429.56732148373453,441032,34.5,0.025,0.0087
1285,429.567389849826,440112,35.0,0.025,0.0087
1286,429.5672955909993,439190,35.5,0.025,0.0087
1287,429.5673354236789,438268,36.0,0.025,0.0087
1288,429.56730989946465,437345,36.5,0.025,0.0087
1289,429.5673686818312,436422,37.0,0.025,0.0087
1290,429.56725543653664,435498,37.5,0.025,0.0087
1291,429.5673121456091,434573,38.0,0.025,0.0087
1292,429.5673790031709,433648,38.5,0.025,0.0087
1293,429.5673837449849,432723,39.0,0.025,0.0087
1294,429.5672667213767,431798,39.5,0.025,0.0087
1295,429.5673595607561,430875,40.0,0.025,0.0087
