,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
461,27,25.27586869533387,5.3364325584326044,237.74074074074073,244.03703703703704,0.7249511179649677,0.9774585168557164,41,27.556349186104047,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
462,6,6.935656180081449,1.455642666975732,232.5,298.3333333333333,-0.17768850907017503,0.9777275507173507,42,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
463,18,22.542191164019954,1.9745886257218863,239.11111111111111,412.6111111111111,-0.5596622714274764,0.9961561494465814,43,18.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
464,10,9.18433755575134,3.41290838758023,235.6,50.2,-0.5476691216698878,0.9283925613549507,44,8.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
465,4,4.82842712474619,0.8284271247461902,236.5,308.5,-1.1780972450961724,0.9851714310094161,45,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
466,12,14.819884032846485,1.2622438255757285,242.5,236.08333333333334,0.37305539006807537,0.9963662362912258,46,11.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
467,13,15.293414164974346,1.6726845820735192,246.76923076923077,131.0,1.362432913525453,0.9940007925322148,48,12.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
468,10,11.550848021617103,1.392088352621424,252.7,473.5,-1.4666095072471577,0.9927111079469302,49,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
469,4,5.495947704432125,0.8913802949063088,257.5,392.25,0.6298990230946778,0.9867597703560507,50,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
470,33,38.74096114331618,1.7037757008499559,280.0,286.2121212121212,0.18409323123129023,0.9990324705137072,53,34.72792206135786,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
471,3,4.618802153517006,0.0,266.0,95.0,0.7853981633974483,1.0,54,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
472,10,11.489125293076057,0.0,280.0,371.5,1.5707963267948966,1.0,57,8.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
473,9,13.387866800673551,1.448570281607447,289.3333333333333,42.0,0.8762225783974543,0.9941291213884222,58,9.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
474,3,4.618802153517006,0.0,314.0,240.0,0.7853981633974483,1.0,60,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
475,11,14.900184382072275,1.4996560239490944,317.27272727272725,104.0,1.0107637694805485,0.9949222178998943,61,11.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
476,8,9.311932256982406,1.0187824308313225,324.375,335.5,-1.3919232865623112,0.9939971326234729,62,6.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
477,8,9.632235616251407,0.984904580666512,339.5,210.125,0.3143981432077165,0.9947586427234714,63,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
478,7,8.0,0.0,342.0,107.0,0.0,1.0,64,5.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
479,31,35.88431204302202,1.4045486461269,362.0,104.90322580645162,-0.07738402219221381,0.9992336965890339,65,30.86396103067893,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
480,7,9.547920044758804,1.253761020467628,351.57142857142856,442.14285714285717,0.8511922341264087,0.9913410279421498,67,6.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
481,11,12.161742723985872,2.102996059904392,354.3636363636364,130.72727272727272,-1.1917835260205571,0.9849360531670611,68,9.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
482,11,13.38876433665044,1.1700806430289723,367.72727272727275,65.0,-1.2355154650637403,0.9961739361438087,69,10.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
483,9,12.206157908730988,1.3868270815200843,369.1111111111111,306.3333333333333,-0.8042064913328365,0.9935246230446741,70,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
484,9,10.471702773738444,0.980165786536075,380.0,138.55555555555554,-0.16662215055583637,0.9956097540951082,71,7.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
485,9,12.14882218015848,0.9743354203930923,384.22222222222223,61.0,-1.0142099561397662,0.9967787926937254,72,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
486,13,13.697796043068012,3.5372864454027204,389.84615384615387,85.92307692307692,-0.4114355248146277,0.9660814273272882,73,12.69238815542512,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
487,4,5.495947704432125,0.8913802949063088,405.25,274.5,0.9408973037002187,0.9867597703560507,74,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
488,10,13.165267173724066,0.9569431772386335,418.4,320.5,-1.0591889441367957,0.9973548047872653,75,9.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_17/2021-04-14_MT2_3500xdil_17_MMStack_Pos0.ome.tif
489,17,15.183320578767953,3.5683626761472524,10.294117647058824,181.05882352941177,-1.569525358510472,0.9719908743447565,1,17.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
490,14,16.1245154965971,0.0,34.5,310.0,0.0,1.0,4,12.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
491,8,10.91298065657484,0.9522883960352396,42.0,436.5,0.9945103281870629,0.9961853970558717,7,7.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
492,15,15.23685530500298,3.100970524235976,47.733333333333334,312.53333333333336,-1.3747280669439275,0.9790712563553486,8,13.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
493,9,11.968484825652967,1.3202368344741595,60.77777777777778,500.6666666666667,-0.8259254235641474,0.9938972924274775,10,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
494,4,4.47213595499958,1.4142135623730954,75.25,67.75,-0.7853981633974483,0.9486832980505138,13,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
495,13,13.46296836636262,3.4198286986996287,89.61538461538461,48.84615384615385,0.1264166614125631,0.9671996394022245,14,12.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
496,8,9.783829809631294,1.423613099184624,91.125,236.5,1.2092478057964353,0.9893572615732497,15,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
497,6,6.902544862248761,1.115241370077396,91.83333333333333,78.5,1.425067929555963,0.9868613207214115,16,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
498,32,36.366707724162545,2.4290058265340506,114.3125,31.25,-0.1754156212317344,0.9977669197877239,17,31.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
499,6,7.4833147735478835,1.333333333333333,111.83333333333333,407.1666666666667,0.7853981633974482,0.9839989676081822,20,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
500,4,4.47213595499958,0.0,120.0,176.5,1.5707963267948966,1.0,21,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
501,5,5.656854249492381,0.0,125.0,480.0,0.0,1.0,22,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
502,16,18.70855042829692,2.770855620899652,130.625,173.4375,-0.4329563798377243,0.9889714359489471,23,16.485281374238568,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
503,19,22.27270371592107,1.6755762022028442,139.0,355.63157894736844,-0.18150967032533188,0.9971662059857811,25,19.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
504,12,11.766831257884927,5.130249499414234,138.33333333333334,273.9166666666667,0.6046212048116077,0.8999503265022692,26,10.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
505,4,4.680205767201096,1.046744465787899,142.75,379.5,1.2634648508338138,0.9746687158738291,27,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
506,12,12.247947285801015,2.1052866143791498,149.08333333333334,467.5833333333333,-0.7762388827171359,0.9851163352817646,29,12.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
507,8,7.823230855437598,2.6071169867363286,155.5,268.0,-1.2563981835871803,0.9428373569720134,30,6.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
508,8,8.939763746066852,2.362334473462376,157.625,415.875,0.33789568100264084,0.9644541590792424,32,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
509,7,10.376916011304724,0.8530986810643753,162.0,151.28571428571428,-0.6932868288222834,0.9966149302379964,33,6.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
510,5,5.77331086475517,1.1085493488789315,159.8,170.0,1.3657326565241512,0.9813924293080768,34,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
511,20,23.049853726850507,1.9657678323738363,175.0,363.55,-1.4087099336593305,0.9963567418099336,38,19.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
512,20,16.778233272625293,7.066179183219847,187.25,396.85,0.31705228875445224,0.9069902756786606,40,20.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
513,10,9.755742210859083,2.196700688592404,190.8,268.1,-1.3552108678841241,0.9743194861935711,41,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
514,10,11.602753477142265,2.5171634330458277,193.8,195.5,0.5306980955471846,0.9761837503275091,42,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
515,10,10.534240158102744,2.754956313885113,194.8,179.5,-0.35380952703487567,0.9651969813346771,43,8.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
516,4,4.47213595499958,0.0,200.5,133.0,0.0,1.0,44,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
517,19,24.239652136945647,3.3628961289414194,216.78947368421052,349.0,0.6830047920378726,0.9903294948232979,45,20.935028842544405,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
518,11,12.76688764399209,0.9866722021230634,211.45454545454547,45.0,-1.434449158522063,0.9970091429250796,46,9.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
519,7,8.0,0.0,217.0,484.0,1.5707963267948966,1.0,47,5.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
520,29,30.916083724381632,2.7466637790523807,234.48275862068965,52.62068965517241,1.42240829839733,0.9960456821532448,48,28.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
521,20,22.57062777344985,2.7940583230087257,235.75,224.6,1.4728882873970477,0.9923082150830004,49,19.86396103067893,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
522,13,14.603511493424666,1.8820695495183881,252.07692307692307,487.53846153846155,1.0509626461349912,0.9916604726265877,51,15.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
523,12,12.780134832218701,3.7269794596338275,270.6666666666667,346.25,0.6199380158840543,0.956533380516428,55,10.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
524,40,36.549885591334764,4.365302195763689,276.775,96.8,-1.293144016128233,0.9928421319584619,56,39.72792206135785,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
525,22,24.3115953283625,2.374983676991427,286.22727272727275,391.8636363636364,0.15357144271185597,0.9952169577791277,57,20.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
526,5,6.623160316948245,0.966306067455866,292.0,141.0,0.5535743588970452,0.9892996329463545,58,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
527,6,6.878710664941124,1.7045708580893466,300.6666666666667,152.5,1.4495205850813013,0.9688102296772453,59,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
528,4,5.495947704432125,0.8913802949063088,302.5,81.25,-0.6298990230946778,0.9867597703560507,60,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
529,12,14.020925723880003,1.7231359206387513,306.5,182.66666666666666,-0.17575831654194396,0.9924193763183606,61,11.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
530,19,24.364586044164668,3.1659843006223665,314.2631578947368,102.78947368421052,0.7257168774875867,0.9915215898743485,62,21.556349186104043,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
531,18,17.814355552956428,2.978415426879319,347.1666666666667,214.16666666666666,-1.0152889878370668,0.9859243776448693,65,17.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
532,35,44.570300905406214,2.1249037571277074,356.0285714285714,75.6,1.0310486122649265,0.9988628849894147,66,38.834523779156065,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
533,7,8.66916843489884,1.3808487017589954,357.85714285714283,11.857142857142858,0.9773069750417327,0.9872330100286211,68,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
534,7,8.048147106756096,1.7736108634512484,368.0,292.57142857142856,-0.11220800451857278,0.9754152115975567,70,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
535,15,18.072120043668598,2.0511864898445245,400.8,182.46666666666667,0.4609125030547327,0.9935379907866253,73,15.278174593052022,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
536,22,28.323453373179532,2.525278269743547,423.54545454545456,298.27272727272725,-0.8702943188448543,0.9960174453673559,75,25.213203435596427,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_19/2021-04-14_MT2_3500xdil_19_MMStack_Pos0.ome.tif
537,15,17.326347695142307,1.518005999231743,17.0,376.4,0.0718600109997088,0.9961546245797708,1,15.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
538,25,28.891216642127088,1.417039497571918,55.0,366.84,-0.056998982991967755,0.998796451267525,3,25.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
539,38,31.95646509050694,6.134491368367412,74.94736842105263,130.23684210526315,-0.3411530862032376,0.9814019648707148,4,38.55634918610404,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
540,13,15.308766939032909,1.2532553168501546,68.15384615384616,56.0,-1.3582567297306587,0.9966434109038832,5,11.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
541,4,4.680205767201096,1.046744465787899,69.5,207.25,-0.30733147596108273,0.9746687158738291,6,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
542,8,9.171259086954862,1.9073559604719512,80.5,34.375,0.03731375285375637,0.9781349914431721,7,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
543,6,7.3125438505390905,1.5895604530633411,87.5,30.5,0.37418902376175917,0.9760882815093973,9,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
544,4,4.47213595499958,0.0,85.0,107.5,1.5707963267948966,1.0,10,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
545,3,4.618802153517006,0.0,92.0,154.0,-0.7853981633974483,1.0,11,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
546,16,18.041802927492547,4.492309776219952,97.4375,172.375,0.6007898349791084,0.9685048976846447,12,16.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
547,9,11.202181515779353,1.3118711181900868,108.77777777777777,262.0,-1.1701972253511834,0.9931191217278021,14,8.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
548,43,31.56162436142549,7.455811462469553,114.18604651162791,90.0,-1.3557381560121176,0.9716970995528998,15,45.83452377915607,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
549,16,18.591808129669744,2.2571376718193368,117.125,333.75,-0.9642679905102229,0.9926030608187807,16,15.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
550,4,5.23606797749979,0.7639320225002099,127.0,60.5,1.0172219678978514,0.9892996329463546,18,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
551,4,4.47213595499958,0.0,127.0,49.5,1.5707963267948966,1.0,19,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
552,5,5.656854249492381,0.0,146.0,238.0,1.5707963267948966,1.0,22,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
553,6,7.011524071160396,1.0299283575863678,163.33333333333334,345.5,1.3410386262372198,0.9891527151132065,23,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_18/2021-04-14_MT2_3500xdil_18_MMStack_Pos0.ome.tif
