,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
1414,17.851978535826483,0.0141097593761944,0.01786351178865889,0.016491336884337127,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1415,19.12711985981409,0.015389631474494002,0.019142350529961296,0.017747023674334957,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1416,20.402261183801695,0.01665762061196121,0.020397405466024747,0.019001698223678302,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1417,21.6774025077893,0.01798967264534899,0.021732126108089018,0.020246416742010397,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1418,22.952543831776907,0.019292642599142457,0.02303051821756009,0.021492144840556903,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1419,24.22768515576451,0.020478775780449734,0.02421877036096172,0.022747052155513765,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1420,25.50282647975212,0.021830314545012507,0.025578749550627524,0.023996519345092417,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1421,26.777967803739724,0.023110664553199087,0.026865384558189292,0.025249512880432888,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1422,28.053109127727332,0.024272892482626013,0.028044030633275957,0.026506174078445577,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1423,29.328250451714936,0.025590296312819054,0.02937085989212648,0.02776140319587406,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1424,30.60339177570254,0.02686221171756052,0.030634567036910046,0.029019033216889957,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1425,31.87853309969015,0.028115559207174626,0.03189194000668782,0.03027202657805792,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1426,33.15367442367776,0.02944259877547252,0.033242112443273415,0.031523894765337394,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1427,34.42881574766536,0.03075967949760608,0.03456923516038594,0.032780314182044565,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1428,35.703957071652965,0.03202481992727485,0.035831930552372666,0.03403217274388329,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1429,36.97909839564057,0.0333259226662926,0.037163029912495114,0.03528756163283696,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1430,38.25423971962818,0.034538790908184264,0.03840558372431511,0.03654440587968234,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1431,39.529381043615786,0.03583605670242092,0.03972994124631611,0.037802690945732326,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1432,40.80452236760339,0.03707652820895062,0.04099889165344016,0.039060786158154615,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1433,42.079663691590994,0.03835873335116084,0.04231561114462329,0.04032126907050966,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1434,43.3548050155786,0.03958917850450268,0.04358907513606678,0.04157878711536697,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1435,44.62994633956621,0.04080909309929589,0.04487706957827807,0.04283741212274979,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1436,45.905087663553815,0.04203282024032404,0.046166067856546415,0.044096369016175425,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1437,47.18022898754142,0.043252562105193626,0.047448430618660914,0.045355401520255495,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1438,48.45537031152902,0.044494750041403415,0.04874985550134184,0.04660775662281645,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1439,49.730511635516635,0.04575153288377558,0.05004198762189759,0.047871076630003576,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1440,51.00565295950424,0.04699143445253527,0.05133931553500586,0.04913895112794536,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1441,52.28079428349184,0.04820898823162525,0.052622691434959845,0.05039754361353997,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1442,53.55593560747945,0.04928052261535896,0.05376664453700003,0.05166662244236811,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1443,54.83107693146705,0.050583131454688283,0.05511689935306021,0.05293303601015914,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1444,56.106218255454664,0.0518004115282408,0.056400354598480223,0.05419777962140079,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1445,57.38135957944227,0.05318685633112463,0.05783501670488626,0.055463276919111223,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1446,58.65650090342987,0.054433961482893777,0.059140419481715285,0.0567265278698844,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1447,59.93164222741748,0.055650719358106594,0.06043440908545089,0.05798876896246316,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1448,61.20678355140508,0.05688389854638288,0.06175915315704997,0.05925065560292668,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1449,62.48192487539269,0.05805859237957434,0.06300970914991097,0.06051467648077421,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1450,63.7570661993803,0.05927058878997229,0.06430768825501118,0.06178599558059168,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1451,65.0322075233679,0.060485892315213216,0.06561219153526424,0.06304596634620518,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1452,66.30734884735551,0.061741651762731845,0.06694991972745587,0.06431056510716164,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1453,67.58249017134311,0.06296176005815471,0.06826686254516519,0.06557485284188153,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1454,68.85763149533072,0.06411405903400039,0.06949978655829812,0.06684146505261673,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1455,70.13277281931833,0.06533783669067973,0.0708230570155832,0.0681068855405289,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1456,71.40791414330593,0.06658898397239878,0.07217079449163634,0.06937426209228229,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1457,72.68305546729354,0.06778373018619162,0.07345876935204454,0.07063560711413237,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1458,73.95819679128114,0.06890492751539232,0.0746804001612678,0.07191273712147599,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1459,75.23333811526875,0.07011997806649302,0.07599440876626604,0.07317235877247213,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1460,76.50847943925636,0.07130335372994512,0.07727202289096671,0.07443887496523768,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1461,77.78362076324396,0.07254621494541405,0.07860462914487089,0.07569762236620886,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1462,79.05876208723157,0.07376885674625781,0.07993565178468678,0.07695030515270299,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1463,80.33390341121917,0.0750018869710852,0.08127384923166893,0.07821040871811294,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1464,81.60904473520678,0.07631311807275772,0.08269033459122702,0.07948100257606554,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1465,82.88418605919439,0.07751478052025386,0.08399973733869219,0.08074111278015807,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1466,84.15932738318199,0.07865744301101264,0.08525418642061386,0.08200693257884992,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1467,85.4344687071696,0.07976169383060878,0.08646266264215342,0.08326893475580366,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1468,86.7096100311572,0.08102437187293837,0.08784273025129065,0.08453222652661752,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1469,87.98475135514481,0.08224338396605868,0.08915510187364496,0.08579788192947922,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1470,89.25989267913242,0.08345298804398071,0.09047587432190521,0.08705932951195848,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1471,90.53503400312002,0.08471148533810592,0.0918411023682673,0.08832234769338396,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1472,91.81017532710763,0.08590740315958181,0.0931382228302068,0.08958745762641096,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1473,93.08531665109523,0.08685498053235287,0.09420584760132476,0.09084920715005693,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1474,94.36045797508284,0.08806145634874492,0.09551380331724811,0.09211154573289122,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1475,95.63559929907045,0.08930744258650238,0.09686797482888364,0.09337412186820243,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1476,96.91074062305805,0.09061057952783275,0.09828642842302768,0.09463912217020953,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1477,98.18588194704566,0.091836584401988,0.0996078606585434,0.09590828825727762,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1478,99.46102327103327,0.09304467442430463,0.10093889736995768,0.0971685384851153,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1479,100.73616459502087,0.09423928164769314,0.10224395448611719,0.09843440577557555,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1480,102.01130591900848,0.09544720650470159,0.10355005473127044,0.09970549218679847,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1481,103.28644724299608,0.09666067865663672,0.10489232206879527,0.10097895246861532,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1482,104.56158856698369,0.09789239295386881,0.1062331560995522,0.10224987585951723,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1483,105.8367298909713,0.09913190509534395,0.10758831715942639,0.10351460795996456,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1484,107.1118712149589,0.10036051460780165,0.10893011460687686,0.10478368687272366,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1485,108.38701253894651,0.1015854281150374,0.11025780815197483,0.10605042648051373,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1486,109.6621538629341,0.10277829539999492,0.11157314830686212,0.10731052767086699,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1487,110.93729518692172,0.1039898226694916,0.11289100768077791,0.10857337878974113,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1488,112.21243651090933,0.10526076652381822,0.11428246020439747,0.10983165715514279,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1489,113.48757783489692,0.10647447676194377,0.1155925977826829,0.11109745761630092,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1490,114.76271915888454,0.10778510759590292,0.11701411555673526,0.11236831643598505,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1491,116.03786048287213,0.10900926642686481,0.11834102761847676,0.11363430883871428,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1492,117.31300180685975,0.11021983914919818,0.11966793968021826,0.11489749919962425,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1493,118.58814313084736,0.11144080621761344,0.12101267686326485,0.11616361736253156,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1494,119.86328445483495,0.11258237857330765,0.12225050799899628,0.11742694033918998,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1495,121.13842577882257,0.11381010328331308,0.12359449101134316,0.1186920057753025,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1496,122.41356710281016,0.1150410187689631,0.12494088723251519,0.11995145989685417,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1497,123.68870842679777,0.11620146378193598,0.12620083191163625,0.12120892544812087,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1498,124.96384975078539,0.11740932522189466,0.12751316506946384,0.1224702428777778,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1499,126.238991074773,0.11863272983929549,0.12884567906778266,0.12373828375492107,0.0009910249115,0.000940972,0.00104006,25.0,1.0,ncd236,1.0
1500,0.0,-0.0044772,-1.71294e-07,-0.00120352,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1501,1.275141323987606,-0.002630030278071554,0.0018031766720483819,0.000568348981305388,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1502,2.550282647975212,-0.0008347422653452916,0.003577776229394896,0.0023477092856321207,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1503,3.8254239719628176,0.00095929904176524,0.005389027674184868,0.004114481972382514,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1504,5.100565295950424,0.00276106004574056,0.007180712215744307,0.005875576288158625,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1505,6.37570661993803,0.0045657206840222795,0.008994084119470887,0.007637975185415957,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1506,7.650847943925635,0.00637146397202206,0.010817361662714594,0.00939467267224448,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1507,8.925989267913241,0.008232505657446945,0.012667594800475123,0.011161206734358262,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1508,10.201130591900847,0.010080982537808834,0.01451680781951354,0.01291466229539077,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1509,11.476271915888454,0.011873157125295724,0.016304083808435437,0.014676002866982858,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1510,12.75141323987606,0.013692133472550803,0.018115994934457345,0.016440226074927705,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1511,14.026554563863666,0.01545951123900934,0.019887125718296848,0.018204500627709595,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1512,15.30169588785127,0.01713092794404412,0.0215529198731488,0.01996525551194129,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1513,16.57683721183888,0.018924171939381135,0.023339977750619946,0.021728939527639272,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1514,17.851978535826483,0.02073670591526238,0.025171750399432192,0.02349031346995785,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1515,19.12711985981409,0.022510659930055153,0.026963609247478076,0.025243689213801594,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1516,20.402261183801695,0.024493279448931142,0.028961309599009628,0.02700754274073672,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1517,21.6774025077893,0.02623743325677081,0.030724681876878417,0.028768250909076462,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1518,22.952543831776907,0.027902509851325093,0.032404863384192406,0.030535579542648378,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1519,24.22768515576451,0.029901918127018305,0.03442446411557533,0.032297258392557426,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1520,25.50282647975212,0.031700606975808746,0.036266742750226254,0.03405862080977441,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1521,26.777967803739724,0.033232751796296436,0.03781984541913331,0.035817320410187925,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1522,28.053109127727332,0.03496907322213927,0.03958933440020276,0.03757807459399566,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1523,29.328250451714936,0.03677681025397393,0.04143507596384833,0.039346432350839546,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1524,30.60339177570254,0.03859406078486956,0.04328081752749391,0.04111021690223961,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1525,31.87853309969015,0.04030005223585906,0.04502317211610831,0.04287935899071885,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1526,33.15367442367776,0.0420312520557421,0.04680399222393425,0.04464716939320885,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1527,34.42881574766536,0.043815968959590806,0.048649708205837174,0.04642364766742124,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1528,35.703957071652965,0.04564479498959013,0.05053560555682572,0.04819661609256458,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1529,36.97909839564057,0.047381125596488924,0.05237043626701788,0.049965218781951745,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1530,38.25423971962818,0.04909293388289999,0.054164428239456136,0.05174158078926218,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1531,39.529381043615786,0.05081162773361704,0.055978839580771336,0.053514646669600346,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1532,40.80452236760339,0.05236934579433061,0.057647462506380615,0.0552766740608852,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1533,42.079663691590994,0.05415029585765963,0.05952196703957513,0.05705186893596759,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1534,43.3548050155786,0.05603221459479584,0.06149469710551366,0.05881757796888231,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1535,44.62994633956621,0.05772706123714181,0.06330425972533435,0.0605883235262365,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1536,45.905087663553815,0.05944723470061094,0.06513789388830626,0.06235491199683883,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1537,47.18022898754142,0.06135653658755887,0.06716238994538479,0.06414218249605157,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1538,48.45537031152902,0.06290002905746823,0.068806558580118,0.06591322976450148,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1539,49.730511635516635,0.06457145262499826,0.07059203407509815,0.06768379634489893,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1540,51.00565295950424,0.06644241891645247,0.07256393119485124,0.06946010516806608,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1541,52.28079428349184,0.06816582217674469,0.07438998739062763,0.07123587831858798,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1542,53.55593560747945,0.06983827781882987,0.07616443900916667,0.07301438232345013,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1543,54.83107693146705,0.07151003910023057,0.07793820274577574,0.07479608706250107,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1544,56.106218255454664,0.07326750052493286,0.07982333981347088,0.0765662756527599,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1545,57.38135957944227,0.07496530006349697,0.08164691024721459,0.07834200151499982,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1546,58.65650090342987,0.07673054469225236,0.0835507461906399,0.0801173316452716,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1547,59.93164222741748,0.07841893251844756,0.08537247999664546,0.08188418886238413,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1548,61.20678355140508,0.0801015472045352,0.08719446567742516,0.0836676017170101,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1549,62.48192487539269,0.08186757773199853,0.08909725467963747,0.08544256226223854,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1550,63.7570661993803,0.08348996683940474,0.09086046510901578,0.08721994502959575,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1551,65.0322075233679,0.08517982237619283,0.09270725868598993,0.08899986826680961,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1552,66.30734884735551,0.0869204443919934,0.0945921533978692,0.0907768075149073,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1553,67.58249017134311,0.0888457974676088,0.09665689572589733,0.09255095890646658,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1554,68.85763149533072,0.09034451817017398,0.09830506876178556,0.09432870697148216,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1555,70.13277281931833,0.09201826406992876,0.10013189997959641,0.09610007958896424,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1556,71.40791414330593,0.0937423362505508,0.10196312804110197,0.09787415168941391,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1557,72.68305546729354,0.09539548313365143,0.10380503999219816,0.09966908385506887,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1558,73.95819679128114,0.0972765920435079,0.10582262111032933,0.10145555109777454,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1559,75.23333811526875,0.09910726774696074,0.10782592376736257,0.10323274584309791,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1560,76.50847943925636,0.10081564129845391,0.10965547945947308,0.10501537859017407,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1561,77.78362076324396,0.10252775784007806,0.11153725615378761,0.10679235474833754,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1562,79.05876208723157,0.10421127531954104,0.11338424155184584,0.10857573761807371,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1563,80.33390341121917,0.10598501127630797,0.1153133588948683,0.11035968035475283,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1564,81.60904473520678,0.1076830858963397,0.11715057130187784,0.11213143297662402,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1565,82.88418605919439,0.10938810286347,0.11899000091596969,0.11390230804091339,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1566,84.15932738318199,0.11107898307287134,0.12082943053006151,0.11568078881665284,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1567,85.4344687071696,0.11278922811943,0.12266886014415336,0.11746201983934765,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1568,86.7096100311572,0.11449947316598864,0.12451435600759668,0.1192367975115827,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1569,87.98475135514481,0.11620187711214683,0.12634789044869824,0.12101150062628571,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1570,89.25989267913242,0.11790144657225388,0.12818714898642888,0.12279417455162883,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1571,90.53503400312002,0.1195865840861432,0.13007041599806438,0.12457533870314662,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1572,91.81017532710763,0.12131031003006626,0.13196037946282585,0.12634607594293384,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1573,93.08531665109523,0.12298160388216335,0.133810026021563,0.12811484871879456,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1574,94.36045797508284,0.12461063983461942,0.13561006926916927,0.12989909710238567,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1575,95.63559929907045,0.12629049307135015,0.13744113212201683,0.13167241401853502,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1576,96.91074062305805,0.12805958642526596,0.13937760730260804,0.13344390777286838,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1577,98.18588194704566,0.1298144596243656,0.14127820272898084,0.13521762317512068,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1578,99.46102327103327,0.13144051546065383,0.14305696735071982,0.13699797133871205,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1579,100.73616459502087,0.13320203486693893,0.1449777812756813,0.13878015651968523,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1580,102.01130591900848,0.13490145303656803,0.1468261768612788,0.1405557614686616,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1581,103.28644724299608,0.13660226276821558,0.14867639921293602,0.14232642111790753,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1582,104.56158856698369,0.13828986130486023,0.15053011625004778,0.1441063566308567,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1583,105.8367298909713,0.13997745984150486,0.152382952185743,0.14588389858246983,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1584,107.1118712149589,0.1416650583781495,0.1542611777723205,0.14766660877849755,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1585,108.38701253894651,0.14335265691479415,0.15609876500949585,0.14944209524673957,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1586,109.6621538629341,0.14498619490227463,0.1579221251258747,0.15122204710981219,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1587,110.93729518692172,0.14672611615488573,0.15983845785692993,0.15300226883423929,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1588,112.21243651090933,0.1485330956941798,0.16183638433290723,0.15478195365953165,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1589,113.48757783489692,0.15027310153940748,0.16375520000601607,0.15655789631929853,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1590,114.76271915888454,0.15138454514868574,0.16501507261478926,0.15834010571780524,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1591,116.03786048287213,0.15310219155368093,0.16689433764384246,0.16012026473651342,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1592,117.31300180685975,0.1548351272736555,0.16879124385539332,0.16190697691950134,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1593,118.58814313084736,0.15664120905299803,0.17075584686895665,0.16368067601393352,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1594,119.86328445483495,0.15833900872023454,0.1725945496524938,0.16546542030951997,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1595,121.13842577882257,0.16003680838747109,0.17443893442081376,0.16723744309500033,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1596,122.41356710281016,0.16176238482526478,0.1763047946897739,0.1690201357332951,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
1597,123.68870842679777,0.1634826132362473,0.17819613470908147,0.1708038478953956,0.001393214385000003,0.00132437,0.00146497,50.0,1.0,ncd236,1.0
