,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
945,945.0,429.5675970431488,462105,36.0,0.005,0.002
946,946.0,429.5676499005336,462164,37.0,0.005,0.002
947,947.0,429.5675271020762,462204,38.0,0.005,0.002
948,948.0,429.5674825497715,462226,39.0,0.005,0.002
949,949.0,429.5675068306489,462230,40.0,0.005,0.002
950,950.0,429.56751096003006,462226,41.0,0.005,0.002
951,951.0,429.5674619992208,462210,42.0,0.005,0.002
952,952.0,429.56747083202293,462180,43.0,0.005,0.002
953,953.0,429.5675055742083,462136,44.0,0.005,0.002
954,954.0,429.56763965435766,462078,45.0,0.005,0.002
955,955.0,429.56747911516413,462004,46.0,0.005,0.002
956,956.0,429.5676128646337,461916,47.0,0.005,0.002
957,957.0,429.5674492380947,461811,48.0,0.005,0.002
958,958.0,429.56752159439026,461707,49.0,0.005,0.002
959,959.0,429.5676433270167,461591,50.0,0.005,0.002
960,960.0,429.5675806558248,461462,51.0,0.005,0.002
961,961.0,429.56757864530783,461321,52.0,0.005,0.002
962,962.0,429.56761141863814,461168,53.0,0.005,0.002
963,963.0,429.56743901702106,461002,54.0,0.005,0.002
964,964.0,429.5675120936464,460825,55.0,0.005,0.002
965,965.0,429.5674513740594,460638,56.0,0.005,0.002
966,966.0,429.56750646789567,460449,57.0,0.005,0.002
967,967.0,429.5674586263598,460250,58.0,0.005,0.002
968,968.0,429.5674844696289,460042,59.0,0.005,0.002
969,969.0,429.5675828657529,459825,60.0,0.005,0.002
970,970.0,429.5675634980031,459598,61.0,0.005,0.002
971,971.0,429.5676038304853,459362,62.0,0.005,0.002
972,972.0,429.56751040741096,459116,63.0,0.005,0.002
973,973.0,429.5675083458336,458865,64.0,0.005,0.002
974,974.0,429.56751791775537,458610,65.0,0.005,0.002
975,975.0,429.5676373945218,458348,66.0,0.005,0.002
976,976.0,429.5676169649043,458078,67.0,0.005,0.002
977,977.0,429.5674812802198,457800,68.0,0.005,0.002
978,978.0,429.5676138578285,457516,69.0,0.005,0.002
979,979.0,429.5675829675693,457224,70.0,0.005,0.002
980,980.0,429.56761235592774,456925,71.0,0.005,0.002
981,981.0,429.56744210841055,456622,72.0,0.005,0.002
982,982.0,429.567614037865,456316,73.0,0.005,0.002
983,983.0,429.5675491696145,456003,74.0,0.005,0.002
984,984.0,429.5676353362372,455685,75.0,0.005,0.002
985,985.0,429.56748183089906,455360,76.0,0.005,0.002
986,986.0,429.5674678241634,455030,77.0,0.005,0.002
987,987.0,429.5675985274349,454695,78.0,0.005,0.002
988,988.0,429.5674503885572,454353,79.0,0.005,0.002
989,989.0,429.5674881552607,454011,80.0,0.005,0.002
990,990.0,429.5676329805792,453665,81.0,0.005,0.002
991,991.0,429.56747270977064,453313,82.0,0.005,0.002
992,992.0,429.5676218775806,452958,83.0,0.005,0.002
993,993.0,429.56763221507936,452598,84.0,0.005,0.002
994,994.0,429.5675527715904,452233,85.0,0.005,0.002
995,995.0,429.567542405063,451864,86.0,0.005,0.002
996,996.0,429.5675957355704,451491,87.0,0.005,0.002
997,997.0,429.5674944709032,451113,88.0,0.005,0.002
998,998.0,429.5675805267639,450732,89.0,0.005,0.002
999,999.0,429.5676123913482,450350,90.0,0.005,0.002
1000,1000.0,429.56749555149577,449964,91.0,0.005,0.002
1001,1001.0,429.5676206564593,449576,92.0,0.005,0.002
1002,1002.0,429.5676123375312,449184,93.0,0.005,0.002
1003,1003.0,429.5676277120494,448789,94.0,0.005,0.002
1004,1004.0,429.5674716441392,448390,95.0,0.005,0.002
1005,1005.0,429.5675373076069,447989,96.0,0.005,0.002
1006,1006.0,429.56759104839193,447585,97.0,0.005,0.002
1007,1007.0,429.5674774615839,447177,98.0,0.005,0.002
1008,1008.0,429.5675483016532,446767,99.0,0.005,0.002
1009,1009.0,429.56754068484446,446356,100.0,0.005,0.002
1010,1010.0,429.9976197862435,443016,0.0,0.002,0.002
1011,1011.0,429.56770313322994,441682,1.0,0.002,0.002
1012,1012.0,429.5679037965999,441166,2.0,0.002,0.002
1013,1013.0,429.56791025574023,440640,3.0,0.002,0.002
1014,1014.0,429.56770345396745,440103,4.0,0.002,0.002
1015,1015.0,429.5677962322525,439576,5.0,0.002,0.002
1016,1016.0,429.5676655551162,439041,6.0,0.002,0.002
1017,1017.0,429.5680192493469,438494,7.0,0.002,0.002
1018,1018.0,429.5676570782649,437930,8.0,0.002,0.002
1019,1019.0,429.56787557556214,437355,9.0,0.002,0.002
1020,1020.0,429.5680545234448,436774,10.0,0.002,0.002
1021,1021.0,429.56764843565446,436194,11.0,0.002,0.002
1022,1022.0,429.5678816216859,435605,12.0,0.002,0.002
1023,1023.0,429.5676399808609,435004,13.0,0.002,0.002
1024,1024.0,429.5678576583169,434387,14.0,0.002,0.002
1025,1025.0,429.56797689145526,433764,15.0,0.002,0.002
1026,1026.0,429.5679640970609,433150,16.0,0.002,0.002
1027,1027.0,429.5676616923029,432520,17.0,0.002,0.002
1028,1028.0,429.5679607807975,431880,18.0,0.002,0.002
1029,1029.0,429.5679708459256,431229,19.0,0.002,0.002
1030,1030.0,429.56799513806146,430575,20.0,0.002,0.002
1031,1031.0,429.567998725981,429924,21.0,0.002,0.002
1032,1032.0,429.5679562832848,429263,22.0,0.002,0.002
1033,1033.0,429.5678322859177,428588,23.0,0.002,0.002
1034,1034.0,429.56788053397554,427900,24.0,0.002,0.002
1035,1035.0,429.56772399989205,427220,25.0,0.002,0.002
1036,1036.0,429.5677622888775,426534,26.0,0.002,0.002
1037,1037.0,429.5679595146482,425838,27.0,0.002,0.002
1038,1038.0,429.5676466546726,425131,28.0,0.002,0.002
1039,1039.0,429.56790264810473,424431,29.0,0.002,0.002
1040,1040.0,429.5678137778775,423725,30.0,0.002,0.002
1041,1041.0,429.56768868469914,423009,31.0,0.002,0.002
1042,1042.0,429.56766758614606,422284,32.0,0.002,0.002
1043,1043.0,429.56788454718736,421563,33.0,0.002,0.002
1044,1044.0,429.5678697230903,420849,34.0,0.002,0.002
1045,1045.0,429.5677531994065,420129,35.0,0.002,0.002
1046,1046.0,429.5679249962819,419393,36.0,0.002,0.002
1047,1047.0,429.5677534613486,418654,37.0,0.002,0.002
1048,1048.0,429.5679269573977,417924,38.0,0.002,0.002
1049,1049.0,429.5677519997597,417186,39.0,0.002,0.002
1050,1050.0,429.56793529551993,416442,40.0,0.002,0.002
1051,1051.0,429.56788598531176,415701,41.0,0.002,0.002
1052,1052.0,429.567891360406,414966,42.0,0.002,0.002
1053,1053.0,429.5678920745281,414217,43.0,0.002,0.002
1054,1054.0,429.5676526964993,413459,44.0,0.002,0.002
1055,1055.0,429.5677253303854,412706,45.0,0.002,0.002
1056,1056.0,429.5676478908029,411960,46.0,0.002,0.002
1057,1057.0,429.5677183224126,411209,47.0,0.002,0.002
1058,1058.0,429.5676488159749,410452,48.0,0.002,0.002
1059,1059.0,429.5677419765825,409693,49.0,0.002,0.002
1060,1060.0,429.5678206778255,408938,50.0,0.002,0.002
1061,1061.0,429.5679135106593,408176,51.0,0.002,0.002
1062,1062.0,429.5677631216027,407407,52.0,0.002,0.002
1063,1063.0,429.5676695356657,406649,53.0,0.002,0.002
1064,1064.0,429.5676295122742,405894,54.0,0.002,0.002
1065,1065.0,429.5678135705563,405129,55.0,0.002,0.002
1066,1066.0,429.56784598976253,404355,56.0,0.002,0.002
1067,1067.0,429.5678799945995,403592,57.0,0.002,0.002
1068,1068.0,429.56773838188775,402827,58.0,0.002,0.002
1069,1069.0,429.5676412570645,402056,59.0,0.002,0.002
1070,1070.0,429.5677124020432,401286,60.0,0.002,0.002
1071,1071.0,429.56775310119343,400526,61.0,0.002,0.002
1072,1072.0,429.5678135177563,399756,62.0,0.002,0.002
1073,1073.0,429.5678809359586,398979,63.0,0.002,0.002
1074,1074.0,429.5678171534933,398206,64.0,0.002,0.002
1075,1075.0,429.5676394837484,397440,65.0,0.002,0.002
1076,1076.0,429.5678997592896,396671,66.0,0.002,0.002
1077,1077.0,429.5677001001323,395896,67.0,0.002,0.002
1078,1078.0,429.5678286962175,395124,68.0,0.002,0.002
1079,1079.0,429.5678875264158,394351,69.0,0.002,0.002
1080,1080.0,429.5677232202845,393570,70.0,0.002,0.002
1081,1081.0,429.5678353031932,392787,71.0,0.002,0.002
1082,1082.0,429.56765219267623,392013,72.0,0.002,0.002
1083,1083.0,429.5677538551092,391238,73.0,0.002,0.002
1084,1084.0,429.56782146374286,390457,74.0,0.002,0.002
1085,1085.0,429.5678022585744,389680,75.0,0.002,0.002
1086,1086.0,429.5676428455293,388911,76.0,0.002,0.002
1087,1087.0,429.5677722729379,388140,77.0,0.002,0.002
1088,1088.0,429.5676340522026,387355,78.0,0.002,0.002
1089,1089.0,429.5676982127221,386577,79.0,0.002,0.002
1090,1090.0,429.56768827862305,385801,80.0,0.002,0.002
1091,1091.0,429.5678014548066,385020,81.0,0.002,0.002
1092,1092.0,429.5677222943039,384238,82.0,0.002,0.002
1093,1093.0,429.567795704716,383467,83.0,0.002,0.002
1094,1094.0,429.5678060981985,382695,84.0,0.002,0.002
1095,1095.0,429.56786601431554,381919,85.0,0.002,0.002
1096,1096.0,429.5678142396336,381150,86.0,0.002,0.002
1097,1097.0,429.5677322064638,380389,87.0,0.002,0.002
1098,1098.0,429.5678442973376,379615,88.0,0.002,0.002
1099,1099.0,429.5678441402528,378834,89.0,0.002,0.002
1100,1100.0,429.5678383266742,378062,90.0,0.002,0.002
1101,1101.0,429.5678890412265,377292,91.0,0.002,0.002
1102,1102.0,429.5678402301979,376517,92.0,0.002,0.002
1103,1103.0,429.56772824932705,375744,93.0,0.002,0.002
1104,1104.0,429.56777844148473,374981,94.0,0.002,0.002
1105,1105.0,429.5677137069533,374217,95.0,0.002,0.002
1106,1106.0,429.5676795381976,373450,96.0,0.002,0.002
1107,1107.0,429.5676646887068,372692,97.0,0.002,0.002
1108,1108.0,429.5677318049292,371930,98.0,0.002,0.002
1109,1109.0,429.56774251481625,371161,99.0,0.002,0.002
1110,1110.0,429.5677089455479,370390,100.0,0.002,0.002
1111,1111.0,429.99752727737746,443016,0.0,0.0035,0.002
1112,1112.0,429.56770752802487,442606,1.0,0.0035,0.002
1113,1113.0,429.5677793826097,443013,2.0,0.0035,0.002
1114,1114.0,429.56773784125704,443400,3.0,0.0035,0.002
1115,1115.0,429.5676384394736,443751,4.0,0.0035,0.002
1116,1116.0,429.56769454703954,444065,5.0,0.0035,0.002
1117,1117.0,429.5678378164157,444342,6.0,0.0035,0.002
1118,1118.0,429.5678701088146,444582,7.0,0.0035,0.002
1119,1119.0,429.5675423018711,444797,8.0,0.0035,0.002
1120,1120.0,429.5678046833196,444988,9.0,0.0035,0.002
1121,1121.0,429.5677143601527,445147,10.0,0.0035,0.002
1122,1122.0,429.5677373027111,445272,11.0,0.0035,0.002
1123,1123.0,429.5678743124633,445372,12.0,0.0035,0.002
1124,1124.0,429.56761721501994,445442,13.0,0.0035,0.002
1125,1125.0,429.5675677973888,445481,14.0,0.0035,0.002
1126,1126.0,429.5677139121696,445501,15.0,0.0035,0.002
1127,1127.0,429.5678193305812,445497,16.0,0.0035,0.002
1128,1128.0,429.5675457445629,445466,17.0,0.0035,0.002
1129,1129.0,429.5676696500014,445420,18.0,0.0035,0.002
1130,1130.0,429.5677076667744,445354,19.0,0.0035,0.002
1131,1131.0,429.56754877060234,445266,20.0,0.0035,0.002
1132,1132.0,429.56781404040896,445165,21.0,0.0035,0.002
1133,1133.0,429.5675853523804,445045,22.0,0.0035,0.002
1134,1134.0,429.56782221993336,444908,23.0,0.0035,0.002
1135,1135.0,429.5677833987622,444760,24.0,0.0035,0.002
1136,1136.0,429.5676681616828,444598,25.0,0.0035,0.002
1137,1137.0,429.5676611520324,444422,26.0,0.0035,0.002
1138,1138.0,429.56779712926306,444232,27.0,0.0035,0.002
1139,1139.0,429.56781192917526,444027,28.0,0.0035,0.002
1140,1140.0,429.56768746746457,443807,29.0,0.0035,0.002
1141,1141.0,429.5676693696441,443580,30.0,0.0035,0.002
1142,1142.0,429.56772778766054,443341,31.0,0.0035,0.002
1143,1143.0,429.5676138581531,443089,32.0,0.0035,0.002
1144,1144.0,429.5675881835622,442825,33.0,0.0035,0.002
1145,1145.0,429.5676322982763,442549,34.0,0.0035,0.002
1146,1146.0,429.567675538778,442261,35.0,0.0035,0.002
1147,1147.0,429.5676369819338,441968,36.0,0.0035,0.002
1148,1148.0,429.56762672982774,441665,37.0,0.0035,0.002
1149,1149.0,429.56766509977695,441352,38.0,0.0035,0.002
1150,1150.0,429.5677206212607,441029,39.0,0.0035,0.002
1151,1151.0,429.56776512562806,440696,40.0,0.0035,0.002
1152,1152.0,429.5677311579075,440353,41.0,0.0035,0.002
1153,1153.0,429.5677866232472,440005,42.0,0.0035,0.002
1154,1154.0,429.5677142092523,439648,43.0,0.0035,0.002
1155,1155.0,429.5677626128799,439283,44.0,0.0035,0.002
1156,1156.0,429.5676250054588,438909,45.0,0.0035,0.002
1157,1157.0,429.56770724284473,438528,46.0,0.0035,0.002
1158,1158.0,429.5677756342984,438141,47.0,0.0035,0.002
1159,1159.0,429.5675769353852,437749,48.0,0.0035,0.002
1160,1160.0,429.5675650598397,437352,49.0,0.0035,0.002
1161,1161.0,429.56777966316514,436950,50.0,0.0035,0.002
1162,1162.0,429.5675497632424,436540,51.0,0.0035,0.002
1163,1163.0,429.5677109305004,436125,52.0,0.0035,0.002
1164,1164.0,429.5677429584654,435703,53.0,0.0035,0.002
1165,1165.0,429.567678572178,435275,54.0,0.0035,0.002
1166,1166.0,429.5676841681046,434841,55.0,0.0035,0.002
1167,1167.0,429.5676971782482,434401,56.0,0.0035,0.002
1168,1168.0,429.5677686460141,433956,57.0,0.0035,0.002
1169,1169.0,429.5676629543695,433507,58.0,0.0035,0.002
1170,1170.0,429.5676472812908,433055,59.0,0.0035,0.002
1171,1171.0,429.56755296198946,432599,60.0,0.0035,0.002
1172,1172.0,429.5675532095528,432139,61.0,0.0035,0.002
1173,1173.0,429.5675401642736,431674,62.0,0.0035,0.002
1174,1174.0,429.56760847645774,431204,63.0,0.0035,0.002
1175,1175.0,429.5677164358386,430729,64.0,0.0035,0.002
1176,1176.0,429.5676051688298,430248,65.0,0.0035,0.002
1177,1177.0,429.5675376378582,429763,66.0,0.0035,0.002
1178,1178.0,429.5676807770322,429277,67.0,0.0035,0.002
1179,1179.0,429.56761045724954,428788,68.0,0.0035,0.002
1180,1180.0,429.5677000747698,428297,69.0,0.0035,0.002
1181,1181.0,429.56761679262905,427801,70.0,0.0035,0.002
1182,1182.0,429.56760909843246,427301,71.0,0.0035,0.002
1183,1183.0,429.56768997240414,426797,72.0,0.0035,0.002
1184,1184.0,429.56765255426825,426288,73.0,0.0035,0.002
1185,1185.0,429.5677219668141,425776,74.0,0.0035,0.002
1186,1186.0,429.5675629782872,425262,75.0,0.0035,0.002
1187,1187.0,429.5676705354977,424748,76.0,0.0035,0.002
1188,1188.0,429.56765279333246,424232,77.0,0.0035,0.002
1189,1189.0,429.567730875067,423714,78.0,0.0035,0.002
1190,1190.0,429.5677003733021,423192,79.0,0.0035,0.002
1191,1191.0,429.5676037467392,422664,80.0,0.0035,0.002
1192,1192.0,429.5676769034096,422133,81.0,0.0035,0.002
1193,1193.0,429.56763416667474,421600,82.0,0.0035,0.002
1194,1194.0,429.5676838651028,421067,83.0,0.0035,0.002
1195,1195.0,429.5677000703225,420533,84.0,0.0035,0.002
1196,1196.0,429.5676077679918,419997,85.0,0.0035,0.002
1197,1197.0,429.5675977556962,419459,86.0,0.0035,0.002
1198,1198.0,429.5675792945776,418918,87.0,0.0035,0.002
1199,1199.0,429.56773324831033,418375,88.0,0.0035,0.002
1200,1200.0,429.5675371137617,417829,89.0,0.0035,0.002
1201,1201.0,429.5676036830632,417282,90.0,0.0035,0.002
1202,1202.0,429.5675751470029,416734,91.0,0.0035,0.002
1203,1203.0,429.5675806212343,416185,92.0,0.0035,0.002
1204,1204.0,429.5676105298436,415634,93.0,0.0035,0.002
1205,1205.0,429.5675964629256,415080,94.0,0.0035,0.002
1206,1206.0,429.5676892732151,414524,95.0,0.0035,0.002
1207,1207.0,429.56759290552134,413967,96.0,0.0035,0.002
1208,1208.0,429.56754965993355,413411,97.0,0.0035,0.002
1209,1209.0,429.5676511832283,412856,98.0,0.0035,0.002
1210,1210.0,429.56756084702465,412299,99.0,0.0035,0.002
1211,1211.0,429.5675969068631,411738,100.0,0.0035,0.002
1212,,429.9977246299004,443016,0.0,0.0003,0.002
1213,,429.5678175700629,440607,1.0,0.0003,0.002
1214,,429.5680162031482,439047,2.0,0.0003,0.002
1215,,429.5682027531273,437469,3.0,0.0003,0.002
1216,,429.5678495810185,435922,4.0,0.0003,0.002
1217,,429.567769303216,434365,5.0,0.0003,0.002
1218,,429.56774955975754,432817,6.0,0.0003,0.002
1219,,429.5681650469816,431283,7.0,0.0003,0.002
1220,,429.56809650585734,429733,8.0,0.0003,0.002
1221,,429.567912261947,428220,9.0,0.0003,0.002
1222,,429.5679209781095,426688,10.0,0.0003,0.002
1223,,429.56823130740224,425178,11.0,0.0003,0.002
1224,,429.56820194173434,423667,12.0,0.0003,0.002
1225,,429.56818686764603,422156,13.0,0.0003,0.002
1226,,429.56798710437783,420665,14.0,0.0003,0.002
1227,,429.56795184736774,419156,15.0,0.0003,0.002
1228,,429.56793517815896,417684,16.0,0.0003,0.002
1229,,429.5677573295941,416193,17.0,0.0003,0.002
1230,,429.5678362870486,414722,18.0,0.0003,0.002
1231,,429.56792800367475,413252,19.0,0.0003,0.002
1232,,429.5679435724285,411781,20.0,0.0003,0.002
1233,,429.56805254175356,410330,21.0,0.0003,0.002
1234,,429.56792977680226,408861,22.0,0.0003,0.002
1235,,429.5678614348163,407428,23.0,0.0003,0.002
1236,,429.56813631158764,405975,24.0,0.0003,0.002
1237,,429.56780215595694,404546,25.0,0.0003,0.002
1238,,429.56773139956914,403111,26.0,0.0003,0.002
1239,,429.56793392025577,401684,27.0,0.0003,0.002
1240,,429.56775686656005,400267,28.0,0.0003,0.002
1241,,429.56819388089644,398843,29.0,0.0003,0.002
1242,,429.56789791213663,397443,30.0,0.0003,0.002
1243,,429.56776729222844,396023,31.0,0.0003,0.002
1244,,429.5677382222167,394639,32.0,0.0003,0.002
1245,,429.56808496504146,393235,33.0,0.0003,0.002
1246,,429.5678382047898,391854,34.0,0.0003,0.002
1247,,429.5677688020788,390467,35.0,0.0003,0.002
1248,,429.56812735033304,389090,36.0,0.0003,0.002
1249,,429.5682083161264,387719,37.0,0.0003,0.002
1250,,429.56804126809584,386345,38.0,0.0003,0.002
1251,,429.56792038351495,384990,39.0,0.0003,0.002
1252,,429.56788040558405,383619,40.0,0.0003,0.002
1253,,429.568124214493,382281,41.0,0.0003,0.002
1254,,429.5678259699996,380919,42.0,0.0003,0.002
1255,,429.56817521030536,379591,43.0,0.0003,0.002
1256,,429.56773373611634,378243,44.0,0.0003,0.002
1257,,429.5678108355866,376920,45.0,0.0003,0.002
1258,,429.5679152925507,375584,46.0,0.0003,0.002
1259,,429.56814281598867,374262,47.0,0.0003,0.002
1260,,429.5677351420994,372940,48.0,0.0003,0.002
1261,,429.56799902128506,371624,49.0,0.0003,0.002
1262,,429.56794097360466,370319,50.0,0.0003,0.002
1263,,429.5680685030546,369010,51.0,0.0003,0.002
1264,,429.56804345570805,367717,52.0,0.0003,0.002
1265,,429.5682059521953,366410,53.0,0.0003,0.002
1266,,429.5682530676182,365132,54.0,0.0003,0.002
1267,,429.5678311529756,363833,55.0,0.0003,0.002
1268,,429.5682026550262,362570,56.0,0.0003,0.002
1269,,429.5678422995531,361283,57.0,0.0003,0.002
1270,,429.56817917482937,360025,58.0,0.0003,0.002
1271,,429.5680908086814,358747,59.0,0.0003,0.002
1272,,429.5681584637664,357497,60.0,0.0003,0.002
1273,,429.567979502435,356233,61.0,0.0003,0.002
1274,,429.5677929663283,354991,62.0,0.0003,0.002
1275,,429.56804531618377,353740,63.0,0.0003,0.002
1276,,429.5677409882033,352501,64.0,0.0003,0.002
1277,,429.5682042382521,351260,65.0,0.0003,0.002
1278,,429.56814429106095,350030,66.0,0.0003,0.002
1279,,429.567945777231,348801,67.0,0.0003,0.002
1280,,429.56781536699054,347580,68.0,0.0003,0.002
1281,,429.56812860677576,346362,69.0,0.0003,0.002
1282,,429.5681022414902,345145,70.0,0.0003,0.002
1283,,429.5679796076046,343936,71.0,0.0003,0.002
1284,,429.56785420245706,342728,72.0,0.0003,0.002
1285,,429.568078440517,341532,73.0,0.0003,0.002
1286,,429.56806330549244,340334,74.0,0.0003,0.002
1287,,429.5678395242813,339145,75.0,0.0003,0.002
1288,,429.5681215699935,337952,76.0,0.0003,0.002
1289,,429.5679035960712,336773,77.0,0.0003,0.002
1290,,429.56817417590696,335590,78.0,0.0003,0.002
1291,,429.5677818991407,334422,79.0,0.0003,0.002
1292,,429.5677756290802,333249,80.0,0.0003,0.002
1293,,429.56813823077107,332088,81.0,0.0003,0.002
1294,,429.568145328026,330920,82.0,0.0003,0.002
1295,,429.5678153175423,329768,83.0,0.0003,0.002
1296,,429.5680357627477,328611,84.0,0.0003,0.002
1297,,429.5680438309683,327470,85.0,0.0003,0.002
1298,,429.56780519844443,326322,86.0,0.0003,0.002
1299,,429.56801619210916,325186,87.0,0.0003,0.002
1300,,429.567965789466,324045,88.0,0.0003,0.002
1301,,429.56799873640426,322918,89.0,0.0003,0.002
1302,,429.5677899617115,321788,90.0,0.0003,0.002
1303,,429.5681779202211,320671,91.0,0.0003,0.002
1304,,429.56781892638185,319550,92.0,0.0003,0.002
1305,,429.5678939918149,318436,93.0,0.0003,0.002
1306,,429.5678858947448,317324,94.0,0.0003,0.002
1307,,429.5677277426237,316218,95.0,0.0003,0.002
1308,,429.56785425483395,315118,96.0,0.0003,0.002
1309,,429.56799718564696,314021,97.0,0.0003,0.002
1310,,429.5678821032523,312929,98.0,0.0003,0.002
1311,,429.56823034610085,311835,99.0,0.0003,0.002
1312,,429.5681082184322,310753,100.0,0.0003,0.002
1313,,429.9977369803393,443016,0.0,0.0001,0.002
1314,,429.5680615561433,440479,1.0,0.0001,0.002
1315,,429.56775439775396,438796,2.0,0.0001,0.002
1316,,429.56801140961306,437102,3.0,0.0001,0.002
1317,,429.56774648487,435418,4.0,0.0001,0.002
1318,,429.56779042461625,433752,5.0,0.0001,0.002
1319,,429.5681201283649,432074,6.0,0.0001,0.002
1320,,429.5680816406202,430420,7.0,0.0001,0.002
1321,,429.5680229041853,428769,8.0,0.0001,0.002
1322,,429.5678790113554,427106,9.0,0.0001,0.002
1323,,429.5678724282103,425480,10.0,0.0001,0.002
1324,,429.56790805952903,423843,11.0,0.0001,0.002
1325,,429.5681501533798,422210,12.0,0.0001,0.002
1326,,429.56807130146854,420598,13.0,0.0001,0.002
1327,,429.5682471106685,418974,14.0,0.0001,0.002
1328,,429.5678884898126,417371,15.0,0.0001,0.002
1329,,429.56793362218247,415771,16.0,0.0001,0.002
1330,,429.5679002514212,414161,17.0,0.0001,0.002
1331,,429.56817733792036,412588,18.0,0.0001,0.002
1332,,429.5680249127394,410999,19.0,0.0001,0.002
1333,,429.56783085727346,409420,20.0,0.0001,0.002
1334,,429.56815807666584,407858,21.0,0.0001,0.002
1335,,429.56825859990846,406280,22.0,0.0001,0.002
1336,,429.5679492963005,404733,23.0,0.0001,0.002
1337,,429.56801093369273,403180,24.0,0.0001,0.002
1338,,429.5679367496924,401627,25.0,0.0001,0.002
1339,,429.5682592626586,400098,26.0,0.0001,0.002
1340,,429.5679259114662,398553,27.0,0.0001,0.002
1341,,429.56789901758333,397034,28.0,0.0001,0.002
1342,,429.5678483130047,395512,29.0,0.0001,0.002
1343,,429.56791723253036,393988,30.0,0.0001,0.002
1344,,429.56811501569507,392491,31.0,0.0001,0.002
1345,,429.5680384818772,390976,32.0,0.0001,0.002
1346,,429.5682218470615,389487,33.0,0.0001,0.002
1347,,429.56823902372435,387996,34.0,0.0001,0.002
1348,,429.568112646143,386501,35.0,0.0001,0.002
1349,,429.56827602278247,385033,36.0,0.0001,0.002
1350,,429.5678885579997,383547,37.0,0.0001,0.002
1351,,429.5677872155486,382088,38.0,0.0001,0.002
1352,,429.56828539541925,380625,39.0,0.0001,0.002
1353,,429.5681114851296,379163,40.0,0.0001,0.002
1354,,429.56793149399,377721,41.0,0.0001,0.002
1355,,429.56775983961916,376261,42.0,0.0001,0.002
1356,,429.56798032876696,374836,43.0,0.0001,0.002
1357,,429.5681856963872,373398,44.0,0.0001,0.002
1358,,429.5679116235252,371969,45.0,0.0001,0.002
1359,,429.56786014702266,370552,46.0,0.0001,0.002
1360,,429.56798847229834,369122,47.0,0.0001,0.002
1361,,429.56785865393243,367725,48.0,0.0001,0.002
1362,,429.56794241764464,366310,49.0,0.0001,0.002
1363,,429.56799729935256,364918,50.0,0.0001,0.002
1364,,429.5678223992817,363522,51.0,0.0001,0.002
1365,,429.5681597541052,362129,52.0,0.0001,0.002
1366,,429.56816430828474,360754,53.0,0.0001,0.002
1367,,429.56831486332953,359361,54.0,0.0001,0.002
1368,,429.5678055276328,358003,55.0,0.0001,0.002
1369,,429.56807555285104,356628,56.0,0.0001,0.002
1370,,429.56775238544014,355272,57.0,0.0001,0.002
1371,,429.5677738858845,353915,58.0,0.0001,0.002
1372,,429.5679026851427,352560,59.0,0.0001,0.002
1373,,429.5677589961441,351222,60.0,0.0001,0.002
1374,,429.56793986280644,349867,61.0,0.0001,0.002
1375,,429.56811609602306,348548,62.0,0.0001,0.002
1376,,429.5682997627159,347208,63.0,0.0001,0.002
1377,,429.5680244101197,345892,64.0,0.0001,0.002
1378,,429.56828163121907,344570,65.0,0.0001,0.002
1379,,429.56812853219225,343256,66.0,0.0001,0.002
1380,,429.5683084749453,341951,67.0,0.0001,0.002
1381,,429.5680645884931,340638,68.0,0.0001,0.002
1382,,429.5682608589953,339351,69.0,0.0001,0.002
1383,,429.56789869938586,338042,70.0,0.0001,0.002
1384,,429.56800475215965,336769,71.0,0.0001,0.002
1385,,429.5679085525515,335476,72.0,0.0001,0.002
1386,,429.5681718988514,334207,73.0,0.0001,0.002
1387,,429.5681876979106,332930,74.0,0.0001,0.002
1388,,429.56796791556457,331663,75.0,0.0001,0.002
1389,,429.5683430395629,330403,76.0,0.0001,0.002
1390,,429.5679723021474,329138,77.0,0.0001,0.002
1391,,429.56833086298184,327894,78.0,0.0001,0.002
1392,,429.5683313534123,326633,79.0,0.0001,0.002
1393,,429.5679593428075,325403,80.0,0.0001,0.002
1394,,429.56810583882935,324151,81.0,0.0001,0.002
1395,,429.5681397712079,322932,82.0,0.0001,0.002
1396,,429.56774038830105,321693,83.0,0.0001,0.002
1397,,429.56824634412976,320479,84.0,0.0001,0.002
1398,,429.567968704442,319255,85.0,0.0001,0.002
1399,,429.56778330877574,318044,86.0,0.0001,0.002
1400,,429.5681944548788,316835,87.0,0.0001,0.002
1401,,429.56826766027916,315629,88.0,0.0001,0.002
1402,,429.5679764111799,314433,89.0,0.0001,0.002
1403,,429.5678994723772,313231,90.0,0.0001,0.002
1404,,429.5683883931635,312050,91.0,0.0001,0.002
1405,,429.5682262934856,310853,92.0,0.0001,0.002
1406,,429.5680568543446,309684,93.0,0.0001,0.002
1407,,429.56787046478075,308493,94.0,0.0001,0.002
1408,,429.5680181513851,307337,95.0,0.0001,0.002
1409,,429.5681059536932,306156,96.0,0.0001,0.002
1410,,429.56813257195466,305008,97.0,0.0001,0.002
1411,,429.5682225796949,303839,98.0,0.0001,0.002
1412,,429.5681097506968,302697,99.0,0.0001,0.002
1413,,429.5683813590223,301540,100.0,0.0001,0.002
