,total_counts,area,time,D (um^2/s),alpha (1/s)
25589,429.56772593175634,441569,3.0,0.0025,0.002
25590,429.5679287727791,441339,4.0,0.0025,0.002
25591,429.56762416251536,441093,5.0,0.0025,0.002
25592,429.5676453333592,440833,6.0,0.0025,0.002
25593,429.5677950061406,440557,7.0,0.0025,0.002
25594,429.56788471861694,440264,8.0,0.0025,0.002
25595,429.5679701355049,439954,9.0,0.0025,0.002
25596,429.5678226203105,439627,10.0,0.0025,0.002
25597,429.5679346567615,439286,11.0,0.0025,0.002
25598,429.56774746497325,438935,12.0,0.0025,0.002
25599,429.56787013978743,438573,13.0,0.0025,0.002
25600,429.5677104414256,438196,14.0,0.0025,0.002
25601,429.56788668589235,437805,15.0,0.0025,0.002
25602,429.5677094249028,437399,16.0,0.0025,0.002
25603,429.567743648107,436980,17.0,0.0025,0.002
25604,429.56769059576624,436547,18.0,0.0025,0.002
25605,429.56763286735264,436101,19.0,0.0025,0.002
25606,429.5675916310339,435645,20.0,0.0025,0.002
25607,429.5676237110786,435186,21.0,0.0025,0.002
25608,429.5677891979146,434719,22.0,0.0025,0.002
25609,429.5676236539534,434240,23.0,0.0025,0.002
25610,429.5677569250568,433750,24.0,0.0025,0.002
25611,429.5677858941478,433248,25.0,0.0025,0.002
25612,429.567851104684,432735,26.0,0.0025,0.002
25613,429.5678688939393,432214,27.0,0.0025,0.002
25614,429.5678198608125,431693,28.0,0.0025,0.002
25615,429.5677291765372,431166,29.0,0.0025,0.002
25616,429.5676614257921,430629,30.0,0.0025,0.002
25617,429.5676183290863,430081,31.0,0.0025,0.002
25618,429.5677183103791,429524,32.0,0.0025,0.002
25619,429.56783576564067,428960,33.0,0.0025,0.002
25620,429.5678246882195,428398,34.0,0.0025,0.002
25621,429.56767513172946,427833,35.0,0.0025,0.002
25622,429.5677970258291,427262,36.0,0.0025,0.002
25623,429.5677727166837,426678,37.0,0.0025,0.002
25624,429.5678302886702,426086,38.0,0.0025,0.002
25625,429.5678170965728,425491,39.0,0.0025,0.002
25626,429.5676930191652,424899,40.0,0.0025,0.002
25627,429.5678816132875,424304,41.0,0.0025,0.002
25628,429.5678169753216,423702,42.0,0.0025,0.002
25629,429.5678719772146,423091,43.0,0.0025,0.002
25630,429.5678194274368,422472,44.0,0.0025,0.002
25631,429.567744725852,421857,45.0,0.0025,0.002
25632,429.56769870093416,421241,46.0,0.0025,0.002
25633,429.5675961585435,420619,47.0,0.0025,0.002
25634,429.5677155415456,419992,48.0,0.0025,0.002
25635,429.56765044118504,419359,49.0,0.0025,0.002
25636,429.5678632412324,418727,50.0,0.0025,0.002
25637,429.5677092646257,418094,51.0,0.0025,0.002
25638,429.5676894710593,417456,52.0,0.0025,0.002
25639,429.56787005787703,416813,53.0,0.0025,0.002
25640,429.5678193273499,416165,54.0,0.0025,0.002
25641,429.5676171514506,415522,55.0,0.0025,0.002
25642,429.567843557715,414878,56.0,0.0025,0.002
25643,429.56764419199067,414226,57.0,0.0025,0.002
25644,429.56764664834606,413569,58.0,0.0025,0.002
25645,429.5676598967328,412909,59.0,0.0025,0.002
25646,429.5677345833113,412255,60.0,0.0025,0.002
25647,429.5676129872873,411601,61.0,0.0025,0.002
25648,429.5677789141975,410942,62.0,0.0025,0.002
25649,429.5677762164715,410274,63.0,0.0025,0.002
25650,429.5676160166954,409605,64.0,0.0025,0.002
25651,429.5676852685617,408942,65.0,0.0025,0.002
25652,429.56780637990704,408278,66.0,0.0025,0.002
25653,429.5677855906313,407609,67.0,0.0025,0.002
25654,429.5677141851849,406936,68.0,0.0025,0.002
25655,429.56774622450575,406261,69.0,0.0025,0.002
25656,429.56769004314094,405588,70.0,0.0025,0.002
25657,429.56784125787743,404912,71.0,0.0025,0.002
25658,429.567600541256,404229,72.0,0.0025,0.002
25659,429.56760854836745,403545,73.0,0.0025,0.002
25660,429.5677405791995,402867,74.0,0.0025,0.002
25661,429.56771378186767,402189,75.0,0.0025,0.002
25662,429.56762008730567,401507,76.0,0.0025,0.002
25663,429.5677378062964,400822,77.0,0.0025,0.002
25664,429.5677500637772,400141,78.0,0.0025,0.002
25665,429.5678245946996,399457,79.0,0.0025,0.002
25666,429.5677835438233,398770,80.0,0.0025,0.002
25667,429.56763877632625,398078,81.0,0.0025,0.002
25668,429.5677443929782,397386,82.0,0.0025,0.002
25669,429.5676147809069,396699,83.0,0.0025,0.002
25670,429.56771058895873,396014,84.0,0.0025,0.002
25671,429.56781275364534,395326,85.0,0.0025,0.002
25672,429.56778187262535,394635,86.0,0.0025,0.002
25673,429.56760625233295,393949,87.0,0.0025,0.002
25674,429.5677101378453,393269,88.0,0.0025,0.002
25675,429.5675928842884,392577,89.0,0.0025,0.002
25676,429.56779062174695,391882,90.0,0.0025,0.002
25677,429.56774444635806,391187,91.0,0.0025,0.002
25678,429.5676325260894,390497,92.0,0.0025,0.002
25679,429.56767272682896,389808,93.0,0.0025,0.002
25680,429.56774161636514,389116,94.0,0.0025,0.002
25681,429.56781302052144,388423,95.0,0.0025,0.002
25682,429.5675953086952,387735,96.0,0.0025,0.002
25683,429.56775611900633,387052,97.0,0.0025,0.002
25684,429.5677042719482,386367,98.0,0.0025,0.002
25685,429.567833692312,385671,99.0,0.0025,0.002
25686,429.5676194519326,384977,100.0,0.0025,0.002
25687,429.99743476886704,443016,0.0,0.005,0.002
25688,429.5677847356736,443549,1.0,0.005,0.002
25689,429.56771269181655,444856,2.0,0.005,0.002
25690,429.5674520006486,446114,3.0,0.005,0.002
25691,429.5675194203219,447283,4.0,0.005,0.002
25692,429.5674978105556,448399,5.0,0.005,0.002
25693,429.5677262214612,449433,6.0,0.005,0.002
25694,429.5677924802079,450418,7.0,0.005,0.002
25695,429.5677762276622,451335,8.0,0.005,0.002
25696,429.56766069983513,452184,9.0,0.005,0.002
25697,429.5675431269219,452993,10.0,0.005,0.002
25698,429.5677632472322,453731,11.0,0.005,0.002
25699,429.56747043703416,454436,12.0,0.005,0.002
25700,429.56764029366536,455093,13.0,0.005,0.002
25701,429.567680389907,455710,14.0,0.005,0.002
25702,429.5676602455817,456301,15.0,0.005,0.002
25703,429.56762650567094,456855,16.0,0.005,0.002
25704,429.5674752023682,457358,17.0,0.005,0.002
25705,429.5675163505727,457839,18.0,0.005,0.002
25706,429.5676042893768,458297,19.0,0.005,0.002
25707,429.5676085182385,458712,20.0,0.005,0.002
25708,429.5674406446568,459085,21.0,0.005,0.002
25709,429.5676656457714,459444,22.0,0.005,0.002
25710,429.5675858555158,459781,23.0,0.005,0.002
25711,429.567487990348,460087,24.0,0.005,0.002
25712,429.56767196052033,460363,25.0,0.005,0.002
25713,429.5675269268254,460620,26.0,0.005,0.002
25714,429.56769563561664,460853,27.0,0.005,0.002
25715,429.5675280481687,461064,28.0,0.005,0.002
25716,429.56762213381415,461258,29.0,0.005,0.002
25717,429.5675186770934,461434,30.0,0.005,0.002
25718,429.5675242200057,461587,31.0,0.005,0.002
25719,429.5676489654608,461717,32.0,0.005,0.002
25720,429.56757659644495,461831,33.0,0.005,0.002
25721,429.567513414908,461936,34.0,0.005,0.002
25722,429.5675647927072,462028,35.0,0.005,0.002
25723,429.5675970431488,462105,36.0,0.005,0.002
25724,429.5676499005336,462164,37.0,0.005,0.002
25725,429.5675271020762,462204,38.0,0.005,0.002
25726,429.5674825497715,462226,39.0,0.005,0.002
25727,429.5675068306489,462230,40.0,0.005,0.002
25728,429.56751096003006,462226,41.0,0.005,0.002
25729,429.5674619992208,462210,42.0,0.005,0.002
25730,429.56747083202293,462180,43.0,0.005,0.002
25731,429.5675055742083,462136,44.0,0.005,0.002
25732,429.56763965435766,462078,45.0,0.005,0.002
25733,429.56747911516413,462004,46.0,0.005,0.002
25734,429.5676128646337,461916,47.0,0.005,0.002
25735,429.5674492380947,461811,48.0,0.005,0.002
25736,429.56752159439026,461707,49.0,0.005,0.002
25737,429.5676433270167,461591,50.0,0.005,0.002
25738,429.5675806558248,461462,51.0,0.005,0.002
25739,429.56757864530783,461321,52.0,0.005,0.002
25740,429.56761141863814,461168,53.0,0.005,0.002
25741,429.56743901702106,461002,54.0,0.005,0.002
25742,429.5675120936464,460825,55.0,0.005,0.002
25743,429.5674513740594,460638,56.0,0.005,0.002
25744,429.56750646789567,460449,57.0,0.005,0.002
25745,429.5674586263598,460250,58.0,0.005,0.002
25746,429.5674844696289,460042,59.0,0.005,0.002
25747,429.5675828657529,459825,60.0,0.005,0.002
25748,429.5675634980031,459598,61.0,0.005,0.002
25749,429.5676038304853,459362,62.0,0.005,0.002
25750,429.56751040741096,459116,63.0,0.005,0.002
25751,429.5675083458336,458865,64.0,0.005,0.002
25752,429.56751791775537,458610,65.0,0.005,0.002
25753,429.5676373945218,458348,66.0,0.005,0.002
25754,429.5676169649043,458078,67.0,0.005,0.002
25755,429.5674812802198,457800,68.0,0.005,0.002
25756,429.5676138578285,457516,69.0,0.005,0.002
25757,429.5675829675693,457224,70.0,0.005,0.002
25758,429.56761235592774,456925,71.0,0.005,0.002
25759,429.56744210841055,456622,72.0,0.005,0.002
25760,429.567614037865,456316,73.0,0.005,0.002
25761,429.5675491696145,456003,74.0,0.005,0.002
25762,429.5676353362372,455685,75.0,0.005,0.002
25763,429.56748183089906,455360,76.0,0.005,0.002
25764,429.5674678241634,455030,77.0,0.005,0.002
25765,429.5675985274349,454695,78.0,0.005,0.002
25766,429.5674503885572,454353,79.0,0.005,0.002
25767,429.5674881552607,454011,80.0,0.005,0.002
25768,429.5676329805792,453665,81.0,0.005,0.002
25769,429.56747270977064,453313,82.0,0.005,0.002
25770,429.5676218775806,452958,83.0,0.005,0.002
25771,429.56763221507936,452598,84.0,0.005,0.002
25772,429.5675527715904,452233,85.0,0.005,0.002
25773,429.567542405063,451864,86.0,0.005,0.002
25774,429.5675957355704,451491,87.0,0.005,0.002
25775,429.5674944709032,451113,88.0,0.005,0.002
25776,429.5675805267639,450732,89.0,0.005,0.002
25777,429.5676123913482,450350,90.0,0.005,0.002
25778,429.56749555149577,449964,91.0,0.005,0.002
25779,429.5676206564593,449576,92.0,0.005,0.002
25780,429.5676123375312,449184,93.0,0.005,0.002
25781,429.5676277120494,448789,94.0,0.005,0.002
25782,429.5674716441392,448390,95.0,0.005,0.002
25783,429.5675373076069,447989,96.0,0.005,0.002
25784,429.56759104839193,447585,97.0,0.005,0.002
25785,429.5674774615839,447177,98.0,0.005,0.002
25786,429.5675483016532,446767,99.0,0.005,0.002
25787,429.56754068484446,446356,100.0,0.005,0.002
25788,429.9976197862435,443016,0.0,0.002,0.002
25789,429.56770313322994,441682,1.0,0.002,0.002
25790,429.5679037965999,441166,2.0,0.002,0.002
25791,429.56791025574023,440640,3.0,0.002,0.002
25792,429.56770345396745,440103,4.0,0.002,0.002
25793,429.5677962322525,439576,5.0,0.002,0.002
25794,429.5676655551162,439041,6.0,0.002,0.002
25795,429.5680192493469,438494,7.0,0.002,0.002
25796,429.5676570782649,437930,8.0,0.002,0.002
25797,429.56787557556214,437355,9.0,0.002,0.002
25798,429.5680545234448,436774,10.0,0.002,0.002
25799,429.56764843565446,436194,11.0,0.002,0.002
25800,429.5678816216859,435605,12.0,0.002,0.002
25801,429.5676399808609,435004,13.0,0.002,0.002
25802,429.5678576583169,434387,14.0,0.002,0.002
25803,429.56797689145526,433764,15.0,0.002,0.002
25804,429.5679640970609,433150,16.0,0.002,0.002
25805,429.5676616923029,432520,17.0,0.002,0.002
25806,429.5679607807975,431880,18.0,0.002,0.002
25807,429.5679708459256,431229,19.0,0.002,0.002
25808,429.56799513806146,430575,20.0,0.002,0.002
25809,429.567998725981,429924,21.0,0.002,0.002
25810,429.5679562832848,429263,22.0,0.002,0.002
25811,429.5678322859177,428588,23.0,0.002,0.002
25812,429.56788053397554,427900,24.0,0.002,0.002
25813,429.56772399989205,427220,25.0,0.002,0.002
25814,429.5677622888775,426534,26.0,0.002,0.002
25815,429.5679595146482,425838,27.0,0.002,0.002
25816,429.5676466546726,425131,28.0,0.002,0.002
25817,429.56790264810473,424431,29.0,0.002,0.002
25818,429.5678137778775,423725,30.0,0.002,0.002
25819,429.56768868469914,423009,31.0,0.002,0.002
25820,429.56766758614606,422284,32.0,0.002,0.002
25821,429.56788454718736,421563,33.0,0.002,0.002
25822,429.5678697230903,420849,34.0,0.002,0.002
25823,429.5677531994065,420129,35.0,0.002,0.002
25824,429.5679249962819,419393,36.0,0.002,0.002
25825,429.5677534613486,418654,37.0,0.002,0.002
25826,429.5679269573977,417924,38.0,0.002,0.002
25827,429.5677519997597,417186,39.0,0.002,0.002
25828,429.56793529551993,416442,40.0,0.002,0.002
25829,429.56788598531176,415701,41.0,0.002,0.002
25830,429.567891360406,414966,42.0,0.002,0.002
25831,429.5678920745281,414217,43.0,0.002,0.002
25832,429.5676526964993,413459,44.0,0.002,0.002
25833,429.5677253303854,412706,45.0,0.002,0.002
25834,429.5676478908029,411960,46.0,0.002,0.002
25835,429.5677183224126,411209,47.0,0.002,0.002
25836,429.5676488159749,410452,48.0,0.002,0.002
25837,429.5677419765825,409693,49.0,0.002,0.002
25838,429.5678206778255,408938,50.0,0.002,0.002
25839,429.5679135106593,408176,51.0,0.002,0.002
25840,429.5677631216027,407407,52.0,0.002,0.002
25841,429.5676695356657,406649,53.0,0.002,0.002
25842,429.5676295122742,405894,54.0,0.002,0.002
25843,429.5678135705563,405129,55.0,0.002,0.002
25844,429.56784598976253,404355,56.0,0.002,0.002
25845,429.5678799945995,403592,57.0,0.002,0.002
25846,429.56773838188775,402827,58.0,0.002,0.002
25847,429.5676412570645,402056,59.0,0.002,0.002
25848,429.5677124020432,401286,60.0,0.002,0.002
25849,429.56775310119343,400526,61.0,0.002,0.002
25850,429.5678135177563,399756,62.0,0.002,0.002
25851,429.5678809359586,398979,63.0,0.002,0.002
25852,429.5678171534933,398206,64.0,0.002,0.002
25853,429.5676394837484,397440,65.0,0.002,0.002
25854,429.5678997592896,396671,66.0,0.002,0.002
25855,429.5677001001323,395896,67.0,0.002,0.002
25856,429.5678286962175,395124,68.0,0.002,0.002
25857,429.5678875264158,394351,69.0,0.002,0.002
25858,429.5677232202845,393570,70.0,0.002,0.002
25859,429.5678353031932,392787,71.0,0.002,0.002
25860,429.56765219267623,392013,72.0,0.002,0.002
25861,429.5677538551092,391238,73.0,0.002,0.002
25862,429.56782146374286,390457,74.0,0.002,0.002
25863,429.5678022585744,389680,75.0,0.002,0.002
25864,429.5676428455293,388911,76.0,0.002,0.002
25865,429.5677722729379,388140,77.0,0.002,0.002
25866,429.5676340522026,387355,78.0,0.002,0.002
25867,429.5676982127221,386577,79.0,0.002,0.002
25868,429.56768827862305,385801,80.0,0.002,0.002
25869,429.5678014548066,385020,81.0,0.002,0.002
25870,429.5677222943039,384238,82.0,0.002,0.002
25871,429.567795704716,383467,83.0,0.002,0.002
25872,429.5678060981985,382695,84.0,0.002,0.002
25873,429.56786601431554,381919,85.0,0.002,0.002
25874,429.5678142396336,381150,86.0,0.002,0.002
25875,429.5677322064638,380389,87.0,0.002,0.002
25876,429.5678442973376,379615,88.0,0.002,0.002
25877,429.5678441402528,378834,89.0,0.002,0.002
25878,429.5678383266742,378062,90.0,0.002,0.002
25879,429.5678890412265,377292,91.0,0.002,0.002
25880,429.5678402301979,376517,92.0,0.002,0.002
25881,429.56772824932705,375744,93.0,0.002,0.002
25882,429.56777844148473,374981,94.0,0.002,0.002
25883,429.5677137069533,374217,95.0,0.002,0.002
25884,429.5676795381976,373450,96.0,0.002,0.002
25885,429.5676646887068,372692,97.0,0.002,0.002
25886,429.5677318049292,371930,98.0,0.002,0.002
25887,429.56774251481625,371161,99.0,0.002,0.002
25888,429.5677089455479,370390,100.0,0.002,0.002
25889,429.99752727737746,443016,0.0,0.0035,0.002
25890,429.56770752802487,442606,1.0,0.0035,0.002
25891,429.5677793826097,443013,2.0,0.0035,0.002
25892,429.56773784125704,443400,3.0,0.0035,0.002
25893,429.5676384394736,443751,4.0,0.0035,0.002
25894,429.56769454703954,444065,5.0,0.0035,0.002
25895,429.5678378164157,444342,6.0,0.0035,0.002
25896,429.5678701088146,444582,7.0,0.0035,0.002
25897,429.5675423018711,444797,8.0,0.0035,0.002
25898,429.5678046833196,444988,9.0,0.0035,0.002
25899,429.5677143601527,445147,10.0,0.0035,0.002
25900,429.5677373027111,445272,11.0,0.0035,0.002
25901,429.5678743124633,445372,12.0,0.0035,0.002
25902,429.56761721501994,445442,13.0,0.0035,0.002
25903,429.5675677973888,445481,14.0,0.0035,0.002
25904,429.5677139121696,445501,15.0,0.0035,0.002
25905,429.5678193305812,445497,16.0,0.0035,0.002
25906,429.5675457445629,445466,17.0,0.0035,0.002
25907,429.5676696500014,445420,18.0,0.0035,0.002
25908,429.5677076667744,445354,19.0,0.0035,0.002
25909,429.56754877060234,445266,20.0,0.0035,0.002
25910,429.56781404040896,445165,21.0,0.0035,0.002
25911,429.5675853523804,445045,22.0,0.0035,0.002
25912,429.56782221993336,444908,23.0,0.0035,0.002
25913,429.5677833987622,444760,24.0,0.0035,0.002
25914,429.5676681616828,444598,25.0,0.0035,0.002
25915,429.5676611520324,444422,26.0,0.0035,0.002
25916,429.56779712926306,444232,27.0,0.0035,0.002
25917,429.56781192917526,444027,28.0,0.0035,0.002
25918,429.56768746746457,443807,29.0,0.0035,0.002
25919,429.5676693696441,443580,30.0,0.0035,0.002
25920,429.56772778766054,443341,31.0,0.0035,0.002
25921,429.5676138581531,443089,32.0,0.0035,0.002
25922,429.5675881835622,442825,33.0,0.0035,0.002
25923,429.5676322982763,442549,34.0,0.0035,0.002
25924,429.567675538778,442261,35.0,0.0035,0.002
25925,429.5676369819338,441968,36.0,0.0035,0.002
25926,429.56762672982774,441665,37.0,0.0035,0.002
25927,429.56766509977695,441352,38.0,0.0035,0.002
25928,429.5677206212607,441029,39.0,0.0035,0.002
25929,429.56776512562806,440696,40.0,0.0035,0.002
25930,429.5677311579075,440353,41.0,0.0035,0.002
25931,429.5677866232472,440005,42.0,0.0035,0.002
25932,429.5677142092523,439648,43.0,0.0035,0.002
25933,429.5677626128799,439283,44.0,0.0035,0.002
25934,429.5676250054588,438909,45.0,0.0035,0.002
25935,429.56770724284473,438528,46.0,0.0035,0.002
25936,429.5677756342984,438141,47.0,0.0035,0.002
25937,429.5675769353852,437749,48.0,0.0035,0.002
25938,429.5675650598397,437352,49.0,0.0035,0.002
25939,429.56777966316514,436950,50.0,0.0035,0.002
25940,429.5675497632424,436540,51.0,0.0035,0.002
25941,429.5677109305004,436125,52.0,0.0035,0.002
25942,429.5677429584654,435703,53.0,0.0035,0.002
25943,429.567678572178,435275,54.0,0.0035,0.002
25944,429.5676841681046,434841,55.0,0.0035,0.002
25945,429.5676971782482,434401,56.0,0.0035,0.002
25946,429.5677686460141,433956,57.0,0.0035,0.002
25947,429.5676629543695,433507,58.0,0.0035,0.002
25948,429.5676472812908,433055,59.0,0.0035,0.002
25949,429.56755296198946,432599,60.0,0.0035,0.002
25950,429.5675532095528,432139,61.0,0.0035,0.002
25951,429.5675401642736,431674,62.0,0.0035,0.002
25952,429.56760847645774,431204,63.0,0.0035,0.002
25953,429.5677164358386,430729,64.0,0.0035,0.002
25954,429.5676051688298,430248,65.0,0.0035,0.002
25955,429.5675376378582,429763,66.0,0.0035,0.002
25956,429.5676807770322,429277,67.0,0.0035,0.002
25957,429.56761045724954,428788,68.0,0.0035,0.002
25958,429.5677000747698,428297,69.0,0.0035,0.002
25959,429.56761679262905,427801,70.0,0.0035,0.002
25960,429.56760909843246,427301,71.0,0.0035,0.002
25961,429.56768997240414,426797,72.0,0.0035,0.002
25962,429.56765255426825,426288,73.0,0.0035,0.002
25963,429.5677219668141,425776,74.0,0.0035,0.002
25964,429.5675629782872,425262,75.0,0.0035,0.002
25965,429.5676705354977,424748,76.0,0.0035,0.002
25966,429.56765279333246,424232,77.0,0.0035,0.002
25967,429.567730875067,423714,78.0,0.0035,0.002
25968,429.5677003733021,423192,79.0,0.0035,0.002
25969,429.5676037467392,422664,80.0,0.0035,0.002
25970,429.5676769034096,422133,81.0,0.0035,0.002
25971,429.56763416667474,421600,82.0,0.0035,0.002
25972,429.5676838651028,421067,83.0,0.0035,0.002
25973,429.5677000703225,420533,84.0,0.0035,0.002
25974,429.5676077679918,419997,85.0,0.0035,0.002
25975,429.5675977556962,419459,86.0,0.0035,0.002
25976,429.5675792945776,418918,87.0,0.0035,0.002
25977,429.56773324831033,418375,88.0,0.0035,0.002
25978,429.5675371137617,417829,89.0,0.0035,0.002
25979,429.5676036830632,417282,90.0,0.0035,0.002
25980,429.5675751470029,416734,91.0,0.0035,0.002
25981,429.5675806212343,416185,92.0,0.0035,0.002
25982,429.5676105298436,415634,93.0,0.0035,0.002
25983,429.5675964629256,415080,94.0,0.0035,0.002
25984,429.5676892732151,414524,95.0,0.0035,0.002
25985,429.56759290552134,413967,96.0,0.0035,0.002
25986,429.56754965993355,413411,97.0,0.0035,0.002
25987,429.5676511832283,412856,98.0,0.0035,0.002
25988,429.56756084702465,412299,99.0,0.0035,0.002
25989,429.5675969068631,411738,100.0,0.0035,0.002
25990,429.99740922163744,443016,0.0,0.005,0.0017
25991,429.5678807627105,443817,1.0,0.005,0.0017
25992,429.5675082520872,445381,2.0,0.005,0.0017
25993,429.5674551453198,446909,3.0,0.005,0.0017
25994,429.5674553812673,448353,4.0,0.005,0.0017
25995,429.5675406152069,449716,5.0,0.005,0.0017
25996,429.567714380792,451035,6.0,0.005,0.0017
25997,429.5675485417572,452263,7.0,0.005,0.0017
25998,429.5676161915716,453461,8.0,0.005,0.0017
25999,429.56748260361775,454563,9.0,0.005,0.0017
26000,429.56773655016895,455644,10.0,0.005,0.0017
26001,429.5674147760011,456640,11.0,0.005,0.0017
26002,429.5676049206606,457617,12.0,0.005,0.0017
26003,429.5674921576477,458529,13.0,0.005,0.0017
26004,429.5676474914846,459423,14.0,0.005,0.0017
26005,429.5675971243973,460276,15.0,0.005,0.0017
26006,429.5677054328132,461076,16.0,0.005,0.0017
26007,429.5676371868591,461860,17.0,0.005,0.0017
26008,429.5674286530937,462602,18.0,0.005,0.0017
26009,429.5675227764629,463307,19.0,0.005,0.0017
26010,429.5675893308583,463981,20.0,0.005,0.0017
26011,429.5676719348237,464623,21.0,0.005,0.0017
26012,429.567575340805,465240,22.0,0.005,0.0017
26013,429.5675656114078,465835,23.0,0.005,0.0017
26014,429.5674806842203,466387,24.0,0.005,0.0017
26015,429.56760030070546,466923,25.0,0.005,0.0017
26016,429.56758262587135,467444,26.0,0.005,0.0017
26017,429.5676063896464,467934,27.0,0.005,0.0017
26018,429.5675371253429,468392,28.0,0.005,0.0017
26019,429.56742782046786,468837,29.0,0.005,0.0017
26020,429.5674572439863,469268,30.0,0.005,0.0017
26021,429.567517936204,469671,31.0,0.005,0.0017
26022,429.5675821787962,470052,32.0,0.005,0.0017
26023,429.5675091252963,470422,33.0,0.005,0.0017
26024,429.567556987059,470782,34.0,0.005,0.0017
26025,429.5676031758701,471122,35.0,0.005,0.0017
26026,429.5676412679198,471439,36.0,0.005,0.0017
26027,429.56750865686513,471734,37.0,0.005,0.0017
26028,429.5674531644726,472013,38.0,0.005,0.0017
26029,429.5674595332182,472277,39.0,0.005,0.0017
26030,429.5675124823569,472533,40.0,0.005,0.0017
26031,429.5675337315784,472770,41.0,0.005,0.0017
26032,429.5675569774145,472988,42.0,0.005,0.0017
26033,429.56756242547954,473190,43.0,0.005,0.0017
26034,429.56762880377875,473378,44.0,0.005,0.0017
26035,429.56755199208294,473549,45.0,0.005,0.0017
26036,429.5674833821601,473700,46.0,0.005,0.0017
26037,429.56749324561355,473838,47.0,0.005,0.0017
26038,429.56754902029905,473970,48.0,0.005,0.0017
26039,429.56758130321447,474088,49.0,0.005,0.0017
26040,429.5675416222805,474193,50.0,0.005,0.0017
26041,429.5675975694149,474286,51.0,0.005,0.0017
26042,429.5674290967344,474364,52.0,0.005,0.0017
26043,429.5674352274098,474427,53.0,0.005,0.0017
26044,429.56762020064104,474475,54.0,0.005,0.0017
26045,429.5675620322628,474518,55.0,0.005,0.0017
26046,429.5675532638173,474551,56.0,0.005,0.0017
26047,429.5676134282812,474573,57.0,0.005,0.0017
26048,429.56747285081246,474583,58.0,0.005,0.0017
26049,429.56750677523985,474583,59.0,0.005,0.0017
26050,429.56753892133435,474572,60.0,0.005,0.0017
26051,429.5674439154922,474549,61.0,0.005,0.0017
26052,429.5675939898561,474518,62.0,0.005,0.0017
26053,429.5675716007248,474482,63.0,0.005,0.0017
26054,429.56755391468346,474436,64.0,0.005,0.0017
26055,429.5674980765024,474380,65.0,0.005,0.0017
26056,429.56760488217367,474315,66.0,0.005,0.0017
26057,429.5676057074372,474240,67.0,0.005,0.0017
26058,429.56748358309386,474155,68.0,0.005,0.0017
26059,429.5674182707989,474061,69.0,0.005,0.0017
26060,429.5675790891038,473965,70.0,0.005,0.0017
26061,429.567531437538,473862,71.0,0.005,0.0017
26062,429.567569098315,473752,72.0,0.005,0.0017
26063,429.5674991536061,473634,73.0,0.005,0.0017
26064,429.567510444605,473509,74.0,0.005,0.0017
26065,429.5674475215735,473376,75.0,0.005,0.0017
26066,429.5674820420622,473236,76.0,0.005,0.0017
26067,429.5675443968922,473090,77.0,0.005,0.0017
26068,429.56753186617806,472942,78.0,0.005,0.0017
26069,429.56753836015594,472788,79.0,0.005,0.0017
26070,429.5675428216346,472628,80.0,0.005,0.0017
26071,429.5675521533494,472462,81.0,0.005,0.0017
26072,429.5675582690386,472290,82.0,0.005,0.0017
26073,429.5675290004177,472112,83.0,0.005,0.0017
26074,429.5675007980306,471928,84.0,0.005,0.0017
26075,429.5674349921544,471738,85.0,0.005,0.0017
26076,429.56753457361776,471543,86.0,0.005,0.0017
26077,429.5675031566565,471343,87.0,0.005,0.0017
26078,429.5674943712589,471142,88.0,0.005,0.0017
26079,429.567604568437,470937,89.0,0.005,0.0017
26080,429.5674792307451,470726,90.0,0.005,0.0017
26081,429.5674779791694,470511,91.0,0.005,0.0017
26082,429.567603546736,470292,92.0,0.005,0.0017
26083,429.56747129302664,470067,93.0,0.005,0.0017
26084,429.5674530449687,469838,94.0,0.005,0.0017
26085,429.567558895301,469605,95.0,0.005,0.0017
26086,429.5675815988443,469367,96.0,0.005,0.0017
26087,429.56745643732154,469125,97.0,0.005,0.0017
26088,429.5675855958031,468884,98.0,0.005,0.0017
26089,429.5674570527116,468638,99.0,0.005,0.0017
26090,429.5676013804869,468390,100.0,0.005,0.0017
26091,429.99765591173633,443016,0.0,0.001,0.0017
26092,429.5678750502896,441320,1.0,0.001,0.0017
26093,429.5677031539782,440436,2.0,0.001,0.0017
26094,429.5676593997724,439573,3.0,0.001,0.0017
26095,429.5680405795722,438709,4.0,0.001,0.0017
26096,429.5677970920938,437831,5.0,0.001,0.0017
26097,429.5676718751015,436963,6.0,0.001,0.0017
26098,429.5681180471691,436102,7.0,0.001,0.0017
26099,429.5678183307677,435228,8.0,0.001,0.0017
26100,429.5680835840856,434356,9.0,0.001,0.0017
26101,429.56774598946765,433497,10.0,0.001,0.0017
26102,429.5680808152704,432629,11.0,0.001,0.0017
26103,429.56793664805554,431754,12.0,0.001,0.0017
26104,429.5679373722232,430899,13.0,0.001,0.0017
26105,429.56779820509894,430033,14.0,0.001,0.0017
26106,429.5678310241733,429154,15.0,0.001,0.0017
26107,429.5678983211845,428294,16.0,0.001,0.0017
26108,429.56801162430503,427421,17.0,0.001,0.0017
26109,429.56786283592015,426535,18.0,0.001,0.0017
26110,429.5680643291682,425676,19.0,0.001,0.0017
26111,429.5677966304147,424809,20.0,0.001,0.0017
26112,429.567831363265,423930,21.0,0.001,0.0017
26113,429.5677711612957,423062,22.0,0.001,0.0017
26114,429.56804843133153,422191,23.0,0.001,0.0017
