,total_counts,area,time,D (um^2/s),alpha (1/s)
1052,429.5677181607906,417770,42.0,0.0065,0.0039
1053,429.5676395175458,416676,43.0,0.0065,0.0039
1054,429.5675457804187,415584,44.0,0.0065,0.0039
1055,429.5676375682816,414488,45.0,0.0065,0.0039
1056,429.5675703054581,413370,46.0,0.0065,0.0039
1057,429.56756494443914,412252,47.0,0.0065,0.0039
1058,429.56767167888074,411132,48.0,0.0065,0.0039
1059,429.5677115005971,410003,49.0,0.0065,0.0039
1060,429.5677000863525,408875,50.0,0.0065,0.0039
1061,429.56770290950124,407750,51.0,0.0065,0.0039
1062,429.5675849448034,406611,52.0,0.0065,0.0039
1063,429.5676387638326,405466,53.0,0.0065,0.0039
1064,429.56771601216406,404323,54.0,0.0065,0.0039
1065,429.5676904582518,403174,55.0,0.0065,0.0039
1066,429.567634646324,402025,56.0,0.0065,0.0039
1067,429.56772409763414,400882,57.0,0.0065,0.0039
1068,429.5676861336189,399735,58.0,0.0065,0.0039
1069,429.56759855913555,398576,59.0,0.0065,0.0039
1070,429.56761581875907,397421,60.0,0.0065,0.0039
1071,429.56751678320893,396262,61.0,0.0065,0.0039
1072,429.5676537183921,395105,62.0,0.0065,0.0039
1073,429.5676039332065,393953,63.0,0.0065,0.0039
1074,429.5676656623984,392801,64.0,0.0065,0.0039
1075,429.56758968919115,391643,65.0,0.0065,0.0039
1076,429.5675768197999,390485,66.0,0.0065,0.0039
1077,429.5676842128987,389325,67.0,0.0065,0.0039
1078,429.5676649723881,388167,68.0,0.0065,0.0039
1079,429.56750895773763,387014,69.0,0.0065,0.0039
1080,429.56760753502755,385862,70.0,0.0065,0.0039
1081,429.5676525419893,384713,71.0,0.0065,0.0039
1082,429.5676473939868,383559,72.0,0.0065,0.0039
1083,429.56767302669954,382403,73.0,0.0065,0.0039
1084,429.56764867325,381251,74.0,0.0065,0.0039
1085,429.56761556899096,380104,75.0,0.0065,0.0039
1086,429.5675407606603,378957,76.0,0.0065,0.0039
1087,429.56769068431987,377818,77.0,0.0065,0.0039
1088,429.567709921542,376676,78.0,0.0065,0.0039
1089,429.5676015331701,375529,79.0,0.0065,0.0039
1090,429.5676103517898,374388,80.0,0.0065,0.0039
1091,429.5675605068221,373251,81.0,0.0065,0.0039
1092,429.5675531772038,372115,82.0,0.0065,0.0039
1093,429.56765493414434,370987,83.0,0.0065,0.0039
1094,429.5677039049036,369862,84.0,0.0065,0.0039
1095,429.5676180843537,368729,85.0,0.0065,0.0039
1096,429.5675513262745,367602,86.0,0.0065,0.0039
1097,429.5675804493384,366479,87.0,0.0065,0.0039
1098,429.5676542791056,365358,88.0,0.0065,0.0039
1099,429.56762571485297,364244,89.0,0.0065,0.0039
1100,429.56758019527865,363135,90.0,0.0065,0.0039
1101,429.5676183760446,362019,91.0,0.0065,0.0039
1102,429.5675372379571,360904,92.0,0.0065,0.0039
1103,429.56771184214716,359792,93.0,0.0065,0.0039
1104,429.56755839154494,358680,94.0,0.0065,0.0039
1105,429.56766864914937,357575,95.0,0.0065,0.0039
1106,429.5675638805716,356472,96.0,0.0065,0.0039
1107,429.56754021079394,355373,97.0,0.0065,0.0039
1108,429.56751440611066,354281,98.0,0.0065,0.0039
1109,429.56763534270635,353194,99.0,0.0065,0.0039
1110,429.5676155864856,352112,100.0,0.0065,0.0039
1111,429.99747322291273,443016,0.0,0.007,0.0039
1112,429.5677491047126,443103,1.0,0.007,0.0039
1113,429.56757313359077,443927,2.0,0.007,0.0039
1114,429.56777103965743,444601,3.0,0.007,0.0039
1115,429.56785849664755,445154,4.0,0.007,0.0039
1116,429.5677415927625,445586,5.0,0.007,0.0039
1117,429.5677697018622,445892,6.0,0.007,0.0039
1118,429.5677755985585,446082,7.0,0.007,0.0039
1119,429.5674933221455,446186,8.0,0.007,0.0039
1120,429.5675333818689,446202,9.0,0.007,0.0039
1121,429.5676223654344,446135,10.0,0.007,0.0039
1122,429.56759354839977,445998,11.0,0.007,0.0039
1123,429.5677549944903,445796,12.0,0.007,0.0039
1124,429.56759000846944,445540,13.0,0.007,0.0039
1125,429.56774809760395,445226,14.0,0.007,0.0039
1126,429.567594900569,444860,15.0,0.007,0.0039
1127,429.5675355269843,444448,16.0,0.007,0.0039
1128,429.5677477023082,443985,17.0,0.007,0.0039
1129,429.5677009063411,443480,18.0,0.007,0.0039
1130,429.5676082451606,442938,19.0,0.007,0.0039
1131,429.5674795910908,442354,20.0,0.007,0.0039
1132,429.5677040663137,441739,21.0,0.007,0.0039
1133,429.56769745754,441095,22.0,0.007,0.0039
1134,429.56757873063316,440420,23.0,0.007,0.0039
1135,429.567556087762,439719,24.0,0.007,0.0039
1136,429.56772254661735,438992,25.0,0.007,0.0039
1137,429.5676772782632,438236,26.0,0.007,0.0039
1138,429.56759434653856,437455,27.0,0.007,0.0039
1139,429.56762118172446,436652,28.0,0.007,0.0039
1140,429.56748268692314,435831,29.0,0.007,0.0039
1141,429.56747734672336,434994,30.0,0.007,0.0039
1142,429.56769282971493,434138,31.0,0.007,0.0039
1143,429.5676657773861,433260,32.0,0.007,0.0039
1144,429.56753333856193,432362,33.0,0.007,0.0039
1145,429.56764432559885,431453,34.0,0.007,0.0039
1146,429.5674999529253,430531,35.0,0.007,0.0039
1147,429.56756204926296,429593,36.0,0.007,0.0039
1148,429.5676126486932,428637,37.0,0.007,0.0039
1149,429.5674933692363,427668,38.0,0.007,0.0039
1150,429.5675987802881,426693,39.0,0.007,0.0039
1151,429.5674886089101,425707,40.0,0.007,0.0039
1152,429.56760905775496,424709,41.0,0.007,0.0039
1153,429.5675513170308,423696,42.0,0.007,0.0039
1154,429.5676735959829,422679,43.0,0.007,0.0039
1155,429.5675935509411,421653,44.0,0.007,0.0039
1156,429.56762485117144,420616,45.0,0.007,0.0039
1157,429.5674992047426,419573,46.0,0.007,0.0039
1158,429.5674924472669,418530,47.0,0.007,0.0039
1159,429.56756061955815,417474,48.0,0.007,0.0039
1160,429.56768793709404,416408,49.0,0.007,0.0039
1161,429.5675040551958,415339,50.0,0.007,0.0039
1162,429.5676203741428,414270,51.0,0.007,0.0039
1163,429.56756649179977,413194,52.0,0.007,0.0039
1164,429.56750018856104,412114,53.0,0.007,0.0039
1165,429.5676330332592,411029,54.0,0.007,0.0039
1166,429.56748475428776,409939,55.0,0.007,0.0039
1167,429.56749259593494,408843,56.0,0.007,0.0039
1168,429.567594113602,407749,57.0,0.007,0.0039
1169,429.5676271386421,406656,58.0,0.007,0.0039
1170,429.5676055417942,405558,59.0,0.007,0.0039
1171,429.5675381850158,404452,60.0,0.007,0.0039
1172,429.56750723857255,403348,61.0,0.007,0.0039
1173,429.5675790886197,402242,62.0,0.007,0.0039
1174,429.567515867548,401133,63.0,0.007,0.0039
1175,429.5675527421813,400029,64.0,0.007,0.0039
1176,429.5676226054672,398925,65.0,0.007,0.0039
1177,429.5676570653986,397811,66.0,0.007,0.0039
1178,429.56750271483656,396699,67.0,0.007,0.0039
1179,429.56757758574224,395590,68.0,0.007,0.0039
1180,429.56749378778255,394478,69.0,0.007,0.0039
1181,429.56765095850056,393371,70.0,0.007,0.0039
1182,429.5675596671288,392265,71.0,0.007,0.0039
1183,429.56750496364657,391152,72.0,0.007,0.0039
1184,429.56763316377106,390041,73.0,0.007,0.0039
1185,429.567507296388,388933,74.0,0.007,0.0039
1186,429.5676414851039,387827,75.0,0.007,0.0039
1187,429.5676510811048,386722,76.0,0.007,0.0039
1188,429.56751509787387,385618,77.0,0.007,0.0039
1189,429.5675175482146,384508,78.0,0.007,0.0039
1190,429.56767932382434,383397,79.0,0.007,0.0039
1191,429.56750153342375,382288,80.0,0.007,0.0039
1192,429.5676139940723,381182,81.0,0.007,0.0039
1193,429.56762841172633,380075,82.0,0.007,0.0039
1194,429.56748521638366,378972,83.0,0.007,0.0039
1195,429.56757868716846,377874,84.0,0.007,0.0039
1196,429.5676277484975,376777,85.0,0.007,0.0039
1197,429.56767120549995,375686,86.0,0.007,0.0039
1198,429.5676791691069,374595,87.0,0.007,0.0039
1199,429.56756581004606,373495,88.0,0.007,0.0039
1200,429.5675263405472,372399,89.0,0.007,0.0039
1201,429.56759955624767,371308,90.0,0.007,0.0039
1202,429.5675062604482,370218,91.0,0.007,0.0039
1203,429.56750126203207,369133,92.0,0.007,0.0039
1204,429.5676644725901,368055,93.0,0.007,0.0039
1205,429.5676432059745,366980,94.0,0.007,0.0039
1206,429.5675331873755,365910,95.0,0.007,0.0039
1207,429.56763233712974,364849,96.0,0.007,0.0039
1208,429.56761380811315,363786,97.0,0.007,0.0039
1209,429.5676435997002,362714,98.0,0.007,0.0039
1210,429.56763155717596,361647,99.0,0.007,0.0039
1211,429.56764969268096,360584,100.0,0.007,0.0039
1212,429.99787409398976,443016,0.0,0.0005,0.0039
1213,429.5681610519975,439074,1.0,0.0005,0.0039
1214,429.568181361826,435975,2.0,0.0005,0.0039
1215,429.56832848879037,432896,3.0,0.0005,0.0039
1216,429.5679842929156,429836,4.0,0.0005,0.0039
1217,429.5683880476486,426811,5.0,0.0005,0.0039
1218,429.56837649737355,423813,6.0,0.0005,0.0039
1219,429.56839626233995,420835,7.0,0.0005,0.0039
1220,429.56812102771266,417876,8.0,0.0005,0.0039
1221,429.5679043200663,414937,9.0,0.0005,0.0039
1222,429.56814750263356,412019,10.0,0.0005,0.0039
1223,429.5680946281229,409120,11.0,0.0005,0.0039
1224,429.56819210928643,406245,12.0,0.0005,0.0039
1225,429.56817793907044,403401,13.0,0.0005,0.0039
1226,429.5681200718216,400574,14.0,0.0005,0.0039
1227,429.568268982023,397769,15.0,0.0005,0.0039
1228,429.56830348187447,394984,16.0,0.0005,0.0039
1229,429.5678915177547,392217,17.0,0.0005,0.0039
1230,429.56829273143944,389473,18.0,0.0005,0.0039
1231,429.5681173706519,386745,19.0,0.0005,0.0039
1232,429.56804093930856,384038,20.0,0.0005,0.0039
1233,429.56818516868987,381351,21.0,0.0005,0.0039
1234,429.56834004126256,378682,22.0,0.0005,0.0039
1235,429.56829098016925,376039,23.0,0.0005,0.0039
1236,429.5679230186644,373416,24.0,0.0005,0.0039
1237,429.5681182500051,370814,25.0,0.0005,0.0039
1238,429.5684097013599,368232,26.0,0.0005,0.0039
1239,429.5681734389838,365665,27.0,0.0005,0.0039
1240,429.5680800629588,363119,28.0,0.0005,0.0039
1241,429.56836727067133,360591,29.0,0.0005,0.0039
1242,429.56801163261224,358080,30.0,0.0005,0.0039
1243,429.56799633149785,355590,31.0,0.0005,0.0039
1244,429.5679808070738,353115,32.0,0.0005,0.0039
1245,429.5683560978438,350661,33.0,0.0005,0.0039
1246,429.5683017794371,348224,34.0,0.0005,0.0039
1247,429.5683875413706,345804,35.0,0.0005,0.0039
1248,429.5683295557681,343404,36.0,0.0005,0.0039
1249,429.56830309433377,341019,37.0,0.0005,0.0039
1250,429.5682533141244,338653,38.0,0.0005,0.0039
1251,429.5680642641639,336305,39.0,0.0005,0.0039
1252,429.5683380028735,333973,40.0,0.0005,0.0039
1253,429.56816237324733,331660,41.0,0.0005,0.0039
1254,429.56793871003936,329362,42.0,0.0005,0.0039
1255,429.5679920929908,327082,43.0,0.0005,0.0039
1256,429.56828898891234,324821,44.0,0.0005,0.0039
1257,429.568267056495,322573,45.0,0.0005,0.0039
1258,429.5682132643774,320344,46.0,0.0005,0.0039
1259,429.56803767364386,318130,47.0,0.0005,0.0039
1260,429.5679906529535,315932,48.0,0.0005,0.0039
1261,429.56816746734114,313753,49.0,0.0005,0.0039
1262,429.56831296304006,311586,50.0,0.0005,0.0039
1263,429.56840521718266,309437,51.0,0.0005,0.0039
1264,429.5683009335218,307303,52.0,0.0005,0.0039
1265,429.56817427949943,305183,53.0,0.0005,0.0039
1266,429.568139569401,303081,54.0,0.0005,0.0039
1267,429.5681742477445,300991,55.0,0.0005,0.0039
1268,429.56833452101955,298918,56.0,0.0005,0.0039
1269,429.56826602220116,296862,57.0,0.0005,0.0039
1270,429.56828905979717,294822,58.0,0.0005,0.0039
1271,429.5679408181945,292801,59.0,0.0005,0.0039
1272,429.56813705208316,290793,60.0,0.0005,0.0039
1273,429.5678913351255,288799,61.0,0.0005,0.0039
1274,429.5679137878151,286821,62.0,0.0005,0.0039
1275,429.5680860382002,284854,63.0,0.0005,0.0039
1276,429.56825109120973,282903,64.0,0.0005,0.0039
1277,429.5683978864535,280964,65.0,0.0005,0.0039
1278,429.5680561391,279037,66.0,0.0005,0.0039
1279,429.56816049101275,277126,67.0,0.0005,0.0039
1280,429.5683668894462,275226,68.0,0.0005,0.0039
1281,429.56836631604347,273347,69.0,0.0005,0.0039
1282,429.5683954957077,271485,70.0,0.0005,0.0039
1283,429.5683995303895,269634,71.0,0.0005,0.0039
1284,429.5679651651427,267797,72.0,0.0005,0.0039
1285,429.5679508279662,265969,73.0,0.0005,0.0039
1286,429.5683411002879,264155,74.0,0.0005,0.0039
1287,429.5681968633425,262352,75.0,0.0005,0.0039
1288,429.56836156453204,260560,76.0,0.0005,0.0039
1289,429.5680702268412,258789,77.0,0.0005,0.0039
1290,429.56838414791923,257034,78.0,0.0005,0.0039
1291,429.5684641628274,255290,79.0,0.0005,0.0039
1292,429.56815183688667,253557,80.0,0.0005,0.0039
1293,429.56807449221793,251832,81.0,0.0005,0.0039
1294,429.5684481527938,250120,82.0,0.0005,0.0039
1295,429.56815679563937,248418,83.0,0.0005,0.0039
1296,429.5680833012504,246738,84.0,0.0005,0.0039
1297,429.56811620368023,245073,85.0,0.0005,0.0039
1298,429.56817812927346,243414,86.0,0.0005,0.0039
1299,429.5682471959971,241766,87.0,0.0005,0.0039
1300,429.56822437976365,240126,88.0,0.0005,0.0039
1301,429.5683113685344,238498,89.0,0.0005,0.0039
1302,429.5684917205413,236895,90.0,0.0005,0.0039
1303,429.56827234975583,235298,91.0,0.0005,0.0039
1304,429.56826480340396,233711,92.0,0.0005,0.0039
1305,429.56837925382155,232132,93.0,0.0005,0.0039
1306,429.5679787976258,230560,94.0,0.0005,0.0039
1307,429.56825810199734,229013,95.0,0.0005,0.0039
1308,429.56844065833405,227476,96.0,0.0005,0.0039
1309,429.56817936149787,225946,97.0,0.0005,0.0039
1310,429.56829285616726,224424,98.0,0.0005,0.0039
1311,429.5682263915377,222909,99.0,0.0005,0.0039
1312,429.56824982699067,221419,100.0,0.0005,0.0039
1313,429.99778158476124,443016,0.0,0.002,0.0039
1314,429.5680504250218,440000,1.0,0.002,0.0039
1315,429.56805069029105,437827,2.0,0.002,0.0039
1316,429.5680755177995,435666,3.0,0.002,0.0039
1317,429.56817576287756,433506,4.0,0.002,0.0039
1318,429.56780733688385,431341,5.0,0.002,0.0039
1319,429.5680536980674,429184,6.0,0.002,0.0039
1320,429.56810600544554,427047,7.0,0.002,0.0039
1321,429.5680222644471,424916,8.0,0.002,0.0039
1322,429.5681940782098,422787,9.0,0.002,0.0039
1323,429.5682107537956,420636,10.0,0.002,0.0039
1324,429.5679368753591,418487,11.0,0.002,0.0039
1325,429.56779310818104,416372,12.0,0.002,0.0039
1326,429.5682060225071,414238,13.0,0.002,0.0039
1327,429.56793294065375,412113,14.0,0.002,0.0039
1328,429.567982273364,410009,15.0,0.002,0.0039
1329,429.56780226357563,407891,16.0,0.002,0.0039
1330,429.5680540453305,405795,17.0,0.002,0.0039
1331,429.5679176254361,403718,18.0,0.002,0.0039
1332,429.5679786316302,401637,19.0,0.002,0.0039
1333,429.56779117328244,399548,20.0,0.002,0.0039
1334,429.56793598369933,397482,21.0,0.002,0.0039
1335,429.5679834622721,395439,22.0,0.002,0.0039
1336,429.56798087947925,393383,23.0,0.002,0.0039
1337,429.5679616131131,391339,24.0,0.002,0.0039
1338,429.5678376063968,389307,25.0,0.002,0.0039
1339,429.56796024464154,387276,26.0,0.002,0.0039
1340,429.5681357350534,385264,27.0,0.002,0.0039
1341,429.56807924526174,383267,28.0,0.002,0.0039
1342,429.568155913242,381253,29.0,0.002,0.0039
1343,429.56798292934815,379253,30.0,0.002,0.0039
1344,429.56781670682716,377285,31.0,0.002,0.0039
1345,429.56779732507334,375310,32.0,0.002,0.0039
1346,429.56778941475176,373337,33.0,0.002,0.0039
1347,429.56782213623586,371378,34.0,0.002,0.0039
1348,429.5678187928833,369436,35.0,0.002,0.0039
1349,429.56799123694293,367497,36.0,0.002,0.0039
1350,429.56814673460383,365568,37.0,0.002,0.0039
1351,429.5677994821203,363643,38.0,0.002,0.0039
1352,429.5678568192726,361728,39.0,0.002,0.0039
1353,429.5677890239842,359831,40.0,0.002,0.0039
1354,429.5680301178288,357943,41.0,0.002,0.0039
1355,429.5678454576336,356046,42.0,0.002,0.0039
1356,429.5680381223159,354171,43.0,0.002,0.0039
1357,429.5679655378592,352318,44.0,0.002,0.0039
1358,429.56806699635735,350455,45.0,0.002,0.0039
1359,429.56808025442234,348599,46.0,0.002,0.0039
1360,429.56800859861505,346767,47.0,0.002,0.0039
1361,429.56796493083465,344941,48.0,0.002,0.0039
1362,429.5679556835173,343117,49.0,0.002,0.0039
1363,429.5678757213364,341303,50.0,0.002,0.0039
1364,429.56782484691684,339506,51.0,0.002,0.0039
1365,429.56785408749255,337715,52.0,0.002,0.0039
1366,429.567829083767,335931,53.0,0.002,0.0039
1367,429.5680107691004,334151,54.0,0.002,0.0039
1368,429.5678715996172,332373,55.0,0.002,0.0039
1369,429.56807343901136,330599,56.0,0.002,0.0039
1370,429.5679632890536,328827,57.0,0.002,0.0039
1371,429.56793993150137,327069,58.0,0.002,0.0039
1372,429.5677941901919,325335,59.0,0.002,0.0039
1373,429.568032206326,323613,60.0,0.002,0.0039
1374,429.56787238136803,321869,61.0,0.002,0.0039
1375,429.56803872009675,320146,62.0,0.002,0.0039
1376,429.5678311898924,318440,63.0,0.002,0.0039
1377,429.5680079782172,316745,64.0,0.002,0.0039
1378,429.5678307893509,315067,65.0,0.002,0.0039
1379,429.5678534373159,313412,66.0,0.002,0.0039
1380,429.56794172087,311736,67.0,0.002,0.0039
1381,429.5681190901982,310067,68.0,0.002,0.0039
1382,429.567793733583,308419,69.0,0.002,0.0039
1383,429.5678637262194,306790,70.0,0.002,0.0039
1384,429.5681462662996,305172,71.0,0.002,0.0039
1385,429.5679285322465,303558,72.0,0.002,0.0039
1386,429.56789052781943,301946,73.0,0.002,0.0039
1387,429.5680371885224,300339,74.0,0.002,0.0039
1388,429.5680212548115,298744,75.0,0.002,0.0039
1389,429.5679809423781,297175,76.0,0.002,0.0039
1390,429.5679214645814,295617,77.0,0.002,0.0039
1391,429.5680609319127,294050,78.0,0.002,0.0039
1392,429.5680567519519,292495,79.0,0.002,0.0039
1393,429.5678805540446,290947,80.0,0.002,0.0039
1394,429.56786288254045,289408,81.0,0.002,0.0039
1395,429.5681328286145,287895,82.0,0.002,0.0039
1396,429.5680056798718,286394,83.0,0.002,0.0039
1397,429.56793289999274,284875,84.0,0.002,0.0039
1398,429.56790064018156,283375,85.0,0.002,0.0039
1399,429.5678100050739,281883,86.0,0.002,0.0039
1400,429.56797107423745,280400,87.0,0.002,0.0039
1401,429.5678549857407,278941,88.0,0.002,0.0039
1402,429.5677880848491,277488,89.0,0.002,0.0039
1403,429.56780065132426,276023,90.0,0.002,0.0039
1404,429.5678325307459,274578,91.0,0.002,0.0039
1405,429.5678297182607,273138,92.0,0.002,0.0039
1406,429.5678551324909,271710,93.0,0.002,0.0039
1407,429.56790874679564,270305,94.0,0.002,0.0039
1408,429.5679212484875,268896,95.0,0.002,0.0039
1409,429.56778631507075,267487,96.0,0.002,0.0039
1410,429.56811441761954,266094,97.0,0.002,0.0039
1411,429.56795396528264,264703,98.0,0.002,0.0039
1412,429.56804570068516,263333,99.0,0.002,0.0039
1413,429.5681238745354,261975,100.0,0.002,0.0039
1414,429.99756573104474,443016,0.0,0.0055,0.0039
1415,429.567981391998,442180,1.0,0.0055,0.0039
1416,429.56784869895716,442113,2.0,0.0055,0.0039
1417,429.5679623181882,441975,3.0,0.0055,0.0039
1418,429.56779029173606,441759,4.0,0.0055,0.0039
1419,429.5677243158102,441465,5.0,0.0055,0.0039
1420,429.5676637221346,441098,6.0,0.0055,0.0039
1421,429.5677203839814,440663,7.0,0.0055,0.0039
1422,429.56780990128647,440163,8.0,0.0055,0.0039
1423,429.5678348606998,439601,9.0,0.0055,0.0039
1424,429.56781199389957,438982,10.0,0.0055,0.0039
1425,429.56781447595165,438310,11.0,0.0055,0.0039
1426,429.56758221125375,437590,12.0,0.0055,0.0039
1427,429.5677184931407,436839,13.0,0.0055,0.0039
1428,429.56773487266554,436050,14.0,0.0055,0.0039
1429,429.56778920683064,435221,15.0,0.0055,0.0039
1430,429.56775166153943,434354,16.0,0.0055,0.0039
1431,429.5678288609105,433458,17.0,0.0055,0.0039
1432,429.56759768092996,432542,18.0,0.0055,0.0039
1433,429.5676934998729,431596,19.0,0.0055,0.0039
1434,429.5677685502859,430617,20.0,0.0055,0.0039
1435,429.56771633522527,429618,21.0,0.0055,0.0039
1436,429.56773712635254,428606,22.0,0.0055,0.0039
1437,429.5677324645656,427569,23.0,0.0055,0.0039
1438,429.5677553404193,426506,24.0,0.0055,0.0039
1439,429.5677655093332,425437,25.0,0.0055,0.0039
1440,429.5677414860749,424349,26.0,0.0055,0.0039
1441,429.56776974800414,423242,27.0,0.0055,0.0039
1442,429.5675928708546,422127,28.0,0.0055,0.0039
1443,429.56783158022216,420998,29.0,0.0055,0.0039
1444,429.56782742200767,419850,30.0,0.0055,0.0039
1445,429.5677324149169,418705,31.0,0.0055,0.0039
1446,429.56763003445104,417541,32.0,0.0055,0.0039
1447,429.56764167839435,416361,33.0,0.0055,0.0039
1448,429.5675942739068,415185,34.0,0.0055,0.0039
1449,429.56770182975987,414000,35.0,0.0055,0.0039
1450,429.5676655745578,412796,36.0,0.0055,0.0039
1451,429.5677385956158,411596,37.0,0.0055,0.0039
1452,429.5676291086872,410383,38.0,0.0055,0.0039
1453,429.5677560989892,409170,39.0,0.0055,0.0039
1454,429.56776545232617,407950,40.0,0.0055,0.0039
1455,429.5675852021932,406716,41.0,0.0055,0.0039
1456,429.5676760190884,405489,42.0,0.0055,0.0039
1457,429.5678074109505,404258,43.0,0.0055,0.0039
1458,429.567652606315,403005,44.0,0.0055,0.0039
1459,429.56769579692,401756,45.0,0.0055,0.0039
1460,429.567610957266,400494,46.0,0.0055,0.0039
1461,429.56768331771,399234,47.0,0.0055,0.0039
1462,429.5677851565491,397974,48.0,0.0055,0.0039
1463,429.5676074235335,396706,49.0,0.0055,0.0039
1464,429.5677293078407,395449,50.0,0.0055,0.0039
1465,429.567715420478,394183,51.0,0.0055,0.0039
1466,429.5677372357054,392905,52.0,0.0055,0.0039
1467,429.56777897065285,391629,53.0,0.0055,0.0039
1468,429.56772407014165,390347,54.0,0.0055,0.0039
1469,429.5676338787804,389075,55.0,0.0055,0.0039
1470,429.56775578104526,387801,56.0,0.0055,0.0039
1471,429.56771374269346,386535,57.0,0.0055,0.0039
1472,429.56768239781894,385277,58.0,0.0055,0.0039
1473,429.5675733039487,384011,59.0,0.0055,0.0039
1474,429.5675881766172,382736,60.0,0.0055,0.0039
1475,429.5677471649608,381457,61.0,0.0055,0.0039
1476,429.56757896704926,380184,62.0,0.0055,0.0039
1477,429.5676384544012,378916,63.0,0.0055,0.0039
1478,429.56773055732043,377650,64.0,0.0055,0.0039
1479,429.5676777669703,376396,65.0,0.0055,0.0039
1480,429.5677087035967,375144,66.0,0.0055,0.0039
1481,429.56778560924755,373893,67.0,0.0055,0.0039
1482,429.5676593859897,372628,68.0,0.0055,0.0039
1483,429.5676758833565,371365,69.0,0.0055,0.0039
1484,429.56775427775295,370111,70.0,0.0055,0.0039
1485,429.56771666522974,368856,71.0,0.0055,0.0039
1486,429.5677809690588,367613,72.0,0.0055,0.0039
1487,429.5677353014384,366374,73.0,0.0055,0.0039
1488,429.5677884502541,365144,74.0,0.0055,0.0039
1489,429.56757171763763,363910,75.0,0.0055,0.0039
1490,429.5675743484339,362665,76.0,0.0055,0.0039
1491,429.5677481800231,361430,77.0,0.0055,0.0039
1492,429.5675837833446,360195,78.0,0.0055,0.0039
1493,429.5676246619303,358968,79.0,0.0055,0.0039
1494,429.5677694993757,357750,80.0,0.0055,0.0039
1495,429.5675782938577,356534,81.0,0.0055,0.0039
1496,429.56758216379836,355332,82.0,0.0055,0.0039
1497,429.56773767964444,354120,83.0,0.0055,0.0039
1498,429.5677141821371,352906,84.0,0.0055,0.0039
1499,429.56771197493885,351698,85.0,0.0055,0.0039
1500,429.56774509194423,350492,86.0,0.0055,0.0039
1501,429.567699228337,349296,87.0,0.0055,0.0039
1502,429.5677632350535,348104,88.0,0.0055,0.0039
1503,429.5677184739583,346921,89.0,0.0055,0.0039
1504,429.5677638389589,345748,90.0,0.0055,0.0039
1505,429.5677112745098,344563,91.0,0.0055,0.0039
1506,429.5676180926671,343382,92.0,0.0055,0.0039
1507,429.56773981344617,342204,93.0,0.0055,0.0039
1508,429.5676279648402,341032,94.0,0.0055,0.0039
1509,429.567609689927,339868,95.0,0.0055,0.0039
1510,429.56761660108293,338708,96.0,0.0055,0.0039
1511,429.567610921098,337559,97.0,0.0055,0.0039
1512,429.56757052038176,336416,98.0,0.0055,0.0039
1513,429.5676706960418,335265,99.0,0.0055,0.0039
1514,429.5676139793693,334118,100.0,0.0055,0.0039
1515,429.99734987931527,443016,0.0,0.009,0.0039
1516,429.5677924234991,444340,1.0,0.009,0.0039
1517,429.5674006634285,446300,2.0,0.009,0.0039
1518,429.56750290408405,448024,3.0,0.009,0.0039
1519,429.5676173871907,449536,4.0,0.009,0.0039
1520,429.567706780366,450871,5.0,0.009,0.0039
1521,429.56760845663894,452009,6.0,0.009,0.0039
1522,429.56741713301585,452992,7.0,0.009,0.0039
1523,429.56746848090523,453835,8.0,0.009,0.0039
1524,429.5673860334083,454566,9.0,0.009,0.0039
1525,429.5675042177436,455188,10.0,0.009,0.0039
1526,429.5674243696287,455721,11.0,0.009,0.0039
1527,429.56754490384026,456157,12.0,0.009,0.0039
1528,429.5675515069875,456488,13.0,0.009,0.0039
1529,429.56753850262135,456765,14.0,0.009,0.0039
1530,429.56736289054476,456951,15.0,0.009,0.0039
1531,429.56760083312525,457076,16.0,0.009,0.0039
1532,429.5675409623957,457128,17.0,0.009,0.0039
1533,429.56742733218545,457127,18.0,0.009,0.0039
1534,429.56737593724966,457073,19.0,0.009,0.0039
1535,429.5675348889253,456970,20.0,0.009,0.0039
1536,429.5674378182032,456824,21.0,0.009,0.0039
1537,429.5674746649298,456630,22.0,0.009,0.0039
1538,429.56745575471007,456387,23.0,0.009,0.0039
1539,429.5674389881931,456099,24.0,0.009,0.0039
1540,429.5674790111869,455781,25.0,0.009,0.0039
1541,429.56735654047515,455421,26.0,0.009,0.0039
1542,429.56751913542246,455021,27.0,0.009,0.0039
1543,429.5675261036989,454579,28.0,0.009,0.0039
1544,429.5674075854475,454114,29.0,0.009,0.0039
1545,429.5674079615189,453620,30.0,0.009,0.0039
1546,429.5674843224888,453094,31.0,0.009,0.0039
1547,429.56752957584973,452536,32.0,0.009,0.0039
1548,429.56753981373123,451953,33.0,0.009,0.0039
1549,429.5673724779197,451350,34.0,0.009,0.0039
1550,429.56741662518215,450723,35.0,0.009,0.0039
1551,429.56738755993473,450071,36.0,0.009,0.0039
1552,429.5674885607397,449396,37.0,0.009,0.0039
1553,429.5675419780623,448707,38.0,0.009,0.0039
1554,429.5673878344688,447997,39.0,0.009,0.0039
1555,429.56735830091367,447268,40.0,0.009,0.0039
1556,429.5674206031924,446521,41.0,0.009,0.0039
1557,429.5675511991008,445762,42.0,0.009,0.0039
1558,429.56742964824264,444989,43.0,0.009,0.0039
1559,429.56751480511446,444203,44.0,0.009,0.0039
