,total_counts,area,time,D (um^2/s),alpha (1/s)
1053,429.56763222055696,424643,43.0,0.002,0.0017
1054,429.56786993371225,424111,44.0,0.002,0.0017
1055,429.56762053945727,423572,45.0,0.002,0.0017
1056,429.56766242311005,423033,46.0,0.002,0.0017
1057,429.5679085870588,422497,47.0,0.002,0.0017
1058,429.567841722824,421956,48.0,0.002,0.0017
1059,429.5678364744539,421410,49.0,0.002,0.0017
1060,429.56776165034853,420859,50.0,0.002,0.0017
1061,429.56781749994764,420305,51.0,0.002,0.0017
1062,429.5678537620623,419753,52.0,0.002,0.0017
1063,429.5676272605297,419200,53.0,0.002,0.0017
1064,429.5678118454287,418644,54.0,0.002,0.0017
1065,429.5676878862605,418082,55.0,0.002,0.0017
1066,429.5677272462843,417516,56.0,0.002,0.0017
1067,429.56762272290024,416950,57.0,0.002,0.0017
1068,429.56763967610584,416388,58.0,0.002,0.0017
1069,429.5676901306606,415821,59.0,0.002,0.0017
1070,429.5678495703574,415249,60.0,0.002,0.0017
1071,429.5677888622279,414671,61.0,0.002,0.0017
1072,429.5678753503648,414090,62.0,0.002,0.0017
1073,429.5676595996794,413513,63.0,0.002,0.0017
1074,429.5676238487738,412938,64.0,0.002,0.0017
1075,429.56775203341385,412360,65.0,0.002,0.0017
1076,429.56760583776196,411777,66.0,0.002,0.0017
1077,429.5676006554844,411191,67.0,0.002,0.0017
1078,429.56787759843223,410608,68.0,0.002,0.0017
1079,429.56769255877435,410023,69.0,0.002,0.0017
1080,429.56775327377,409436,70.0,0.002,0.0017
1081,429.5676250641633,408844,71.0,0.002,0.0017
1082,429.5678142310101,408249,72.0,0.002,0.0017
1083,429.5678386786073,407656,73.0,0.002,0.0017
1084,429.5678444324337,407068,74.0,0.002,0.0017
1085,429.5677868082499,406479,75.0,0.002,0.0017
1086,429.5677227090748,405887,76.0,0.002,0.0017
1087,429.56763635153715,405292,77.0,0.002,0.0017
1088,429.56777536819084,404697,78.0,0.002,0.0017
1089,429.5678574714561,404102,79.0,0.002,0.0017
1090,429.56783499641176,403506,80.0,0.002,0.0017
1091,429.56774885209575,402906,81.0,0.002,0.0017
1092,429.5678379342381,402303,82.0,0.002,0.0017
1093,429.567604896113,401700,83.0,0.002,0.0017
1094,429.5677238134553,401104,84.0,0.002,0.0017
1095,429.56764359650396,400508,85.0,0.002,0.0017
1096,429.5677104652526,399910,86.0,0.002,0.0017
1097,429.56766272969975,399309,87.0,0.002,0.0017
1098,429.56761706515067,398707,88.0,0.002,0.0017
1099,429.56769775467683,398106,89.0,0.002,0.0017
1100,429.56772310375953,397505,90.0,0.002,0.0017
1101,429.5678444113315,396901,91.0,0.002,0.0017
1102,429.5677718837823,396293,92.0,0.002,0.0017
1103,429.567777517566,395687,93.0,0.002,0.0017
1104,429.56766204381637,395086,94.0,0.002,0.0017
1105,429.5678482513146,394487,95.0,0.002,0.0017
1106,429.5678317873953,393885,96.0,0.002,0.0017
1107,429.56766108025346,393280,97.0,0.002,0.0017
1108,429.5676539709424,392676,98.0,0.002,0.0017
1109,429.5678232685786,392073,99.0,0.002,0.0017
1110,429.5677048001212,391469,100.0,0.002,0.0017
1111,429.99737838555336,443016,0.0,0.0055,0.0017
1112,429.5676062970729,444128,1.0,0.0055,0.0017
1113,429.5675445091281,446002,2.0,0.0055,0.0017
1114,429.5677594815204,447790,3.0,0.0055,0.0017
1115,429.56755844379023,449510,4.0,0.0055,0.0017
1116,429.5675182524611,451141,5.0,0.0055,0.0017
1117,429.5674645788436,452684,6.0,0.0055,0.0017
1118,429.5676073736265,454164,7.0,0.0055,0.0017
1119,429.5676736905235,455561,8.0,0.0055,0.0017
1120,429.5675569660338,456885,9.0,0.0055,0.0017
1121,429.5674504250023,458159,10.0,0.0055,0.0017
1122,429.5675711447868,459358,11.0,0.0055,0.0017
1123,429.5676181408244,460528,12.0,0.0055,0.0017
1124,429.5674945532254,461639,13.0,0.0055,0.0017
1125,429.5675781184725,462717,14.0,0.0055,0.0017
1126,429.56747581367824,463728,15.0,0.0055,0.0017
1127,429.56742662198167,464726,16.0,0.0055,0.0017
1128,429.5676528709851,465659,17.0,0.0055,0.0017
1129,429.5675894370843,466558,18.0,0.0055,0.0017
1130,429.5674809927569,467421,19.0,0.0055,0.0017
1131,429.5676217553584,468254,20.0,0.0055,0.0017
1132,429.56742989433536,469048,21.0,0.0055,0.0017
1133,429.56754584477835,469801,22.0,0.0055,0.0017
1134,429.5675668962293,470544,23.0,0.0055,0.0017
1135,429.56751681090486,471245,24.0,0.0055,0.0017
1136,429.56751855508014,471909,25.0,0.0055,0.0017
1137,429.56741558025277,472566,26.0,0.0055,0.0017
1138,429.56747554289467,473186,27.0,0.0055,0.0017
1139,429.56747807225264,473773,28.0,0.0055,0.0017
1140,429.56750733525587,474355,29.0,0.0055,0.0017
1141,429.56743582767484,474911,30.0,0.0055,0.0017
1142,429.56738670105966,475439,31.0,0.0055,0.0017
1143,429.5674235913661,475953,32.0,0.0055,0.0017
1144,429.5675969224252,476442,33.0,0.0055,0.0017
1145,429.5675887220024,476899,34.0,0.0055,0.0017
1146,429.5674438249388,477332,35.0,0.0055,0.0017
1147,429.56741056685047,477764,36.0,0.0055,0.0017
1148,429.5674109618872,478170,37.0,0.0055,0.0017
1149,429.567547051752,478550,38.0,0.0055,0.0017
1150,429.5674920464422,478909,39.0,0.0055,0.0017
1151,429.5674930855474,479251,40.0,0.0055,0.0017
1152,429.5675111158406,479567,41.0,0.0055,0.0017
1153,429.5674508439214,479861,42.0,0.0055,0.0017
1154,429.56743705939624,480148,43.0,0.0055,0.0017
1155,429.5675497612088,480421,44.0,0.0055,0.0017
1156,429.567559474806,480677,45.0,0.0055,0.0017
1157,429.56758691350973,480911,46.0,0.0055,0.0017
1158,429.5675181618765,481123,47.0,0.0055,0.0017
1159,429.56752741307713,481316,48.0,0.0055,0.0017
1160,429.56749772707366,481500,49.0,0.0055,0.0017
1161,429.56738236987144,481677,50.0,0.0055,0.0017
1162,429.567436924012,481838,51.0,0.0055,0.0017
1163,429.56742017152465,481981,52.0,0.0055,0.0017
1164,429.56738400945375,482107,53.0,0.0055,0.0017
1165,429.5674612562989,482218,54.0,0.0055,0.0017
1166,429.56742291648317,482314,55.0,0.0055,0.0017
1167,429.56746022434135,482406,56.0,0.0055,0.0017
1168,429.5675179868059,482488,57.0,0.0055,0.0017
1169,429.56739814017754,482555,58.0,0.0055,0.0017
1170,429.5674969415951,482609,59.0,0.0055,0.0017
1171,429.56749850083656,482649,60.0,0.0055,0.0017
1172,429.5674644601513,482676,61.0,0.0055,0.0017
1173,429.56757891956244,482692,62.0,0.0055,0.0017
1174,429.5674762291412,482704,63.0,0.0055,0.0017
1175,429.5674730354792,482707,64.0,0.0055,0.0017
1176,429.56744778726437,482700,65.0,0.0055,0.0017
1177,429.56746597984625,482682,66.0,0.0055,0.0017
1178,429.567513821,482653,67.0,0.0055,0.0017
1179,429.567569971253,482613,68.0,0.0055,0.0017
1180,429.5674336900452,482564,69.0,0.0055,0.0017
1181,429.56744284200056,482513,70.0,0.0055,0.0017
1182,429.5674236521571,482454,71.0,0.0055,0.0017
1183,429.5675284823431,482388,72.0,0.0055,0.0017
1184,429.5675623517908,482314,73.0,0.0055,0.0017
1185,429.56752690588127,482232,74.0,0.0055,0.0017
1186,429.56742397630734,482142,75.0,0.0055,0.0017
1187,429.5674483841745,482045,76.0,0.0055,0.0017
1188,429.5675041361082,481940,77.0,0.0055,0.0017
1189,429.5674209255928,481826,78.0,0.0055,0.0017
1190,429.56745877828945,481707,79.0,0.0055,0.0017
1191,429.5674960662253,481586,80.0,0.0055,0.0017
1192,429.567440138666,481458,81.0,0.0055,0.0017
1193,429.56749784900853,481324,82.0,0.0055,0.0017
1194,429.5674263439246,481183,83.0,0.0055,0.0017
1195,429.5674404433469,481036,84.0,0.0055,0.0017
1196,429.5674947903091,480883,85.0,0.0055,0.0017
1197,429.56743360196333,480723,86.0,0.0055,0.0017
1198,429.5674043473724,480557,87.0,0.0055,0.0017
1199,429.56743612026264,480385,88.0,0.0055,0.0017
1200,429.5674249802969,480209,89.0,0.0055,0.0017
1201,429.5674243341454,480033,90.0,0.0055,0.0017
1202,429.5673973021524,479852,91.0,0.0055,0.0017
1203,429.5674911078809,479667,92.0,0.0055,0.0017
1204,429.5675651998307,479477,93.0,0.0055,0.0017
1205,429.56756407888685,479282,94.0,0.0055,0.0017
1206,429.5675392170855,479082,95.0,0.0055,0.0017
1207,429.5674499792848,478877,96.0,0.0055,0.0017
1208,429.5674990916388,478668,97.0,0.0055,0.0017
1209,429.56750840064336,478454,98.0,0.0055,0.0017
1210,429.5674860994042,478237,99.0,0.0055,0.0017
1211,429.5675201590949,478020,100.0,0.0055,0.0017
