,total_counts,area,time,D (um^2/s),alpha (1/s)
1045,429.5676528725802,429411,35.0,0.003,0.0022
1046,429.5677184473721,428828,36.0,0.003,0.0022
1047,429.567657547651,428236,37.0,0.003,0.0022
1048,429.5676788438205,427635,38.0,0.003,0.0022
1049,429.5677085081616,427031,39.0,0.003,0.0022
1050,429.56759106057757,426425,40.0,0.003,0.0022
1051,429.56769320243603,425813,41.0,0.003,0.0022
1052,429.567725854106,425193,42.0,0.003,0.0022
1053,429.56761596576916,424565,43.0,0.003,0.0022
1054,429.5675927135595,423934,44.0,0.003,0.0022
1055,429.56761646419267,423301,45.0,0.003,0.0022
1056,429.56774203895304,422665,46.0,0.003,0.0022
1057,429.56762673282935,422021,47.0,0.003,0.0022
1058,429.56777251162873,421371,48.0,0.003,0.0022
1059,429.56782765086297,420716,49.0,0.003,0.0022
1060,429.5676940177694,420064,50.0,0.003,0.0022
1061,429.5675942873596,419409,51.0,0.003,0.0022
1062,429.5677810061953,418747,52.0,0.003,0.0022
1063,429.5676577420206,418077,53.0,0.003,0.0022
1064,429.5676171508768,417403,54.0,0.003,0.0022
1065,429.56763492811564,416733,55.0,0.003,0.0022
1066,429.5675891738658,416063,56.0,0.003,0.0022
1067,429.5676299054036,415388,57.0,0.003,0.0022
1068,429.5676380703784,414703,58.0,0.003,0.0022
1069,429.5676501122211,414015,59.0,0.003,0.0022
1070,429.56767493578474,413331,60.0,0.003,0.0022
1071,429.56760262914344,412646,61.0,0.003,0.0022
1072,429.5677062216134,411957,62.0,0.003,0.0022
1073,429.56776313081946,411263,63.0,0.003,0.0022
1074,429.5677023165523,410566,64.0,0.003,0.0022
1075,429.56761300691227,409871,65.0,0.003,0.0022
1076,429.5676043533814,409174,66.0,0.003,0.0022
1077,429.5678285067202,408473,67.0,0.003,0.0022
1078,429.56775984221804,407767,68.0,0.003,0.0022
1079,429.5678235933773,407066,69.0,0.003,0.0022
1080,429.56762324395504,406364,70.0,0.003,0.0022
1081,429.5676514066348,405655,71.0,0.003,0.0022
1082,429.56762253427513,404940,72.0,0.003,0.0022
1083,429.5678270038727,404225,73.0,0.003,0.0022
1084,429.56780863096185,403513,74.0,0.003,0.0022
1085,429.5677493304814,402800,75.0,0.003,0.0022
1086,429.56779923457276,402083,76.0,0.003,0.0022
1087,429.5676365636814,401362,77.0,0.003,0.0022
1088,429.56779795836036,400647,78.0,0.003,0.0022
1089,429.5677721293599,399934,79.0,0.003,0.0022
1090,429.5677497628534,399216,80.0,0.003,0.0022
1091,429.5677823906195,398489,81.0,0.003,0.0022
1092,429.56768046457415,397763,82.0,0.003,0.0022
1093,429.5676364748291,397041,83.0,0.003,0.0022
1094,429.56777754967504,396319,84.0,0.003,0.0022
1095,429.56761595272775,395592,85.0,0.003,0.0022
1096,429.5678202807184,394866,86.0,0.003,0.0022
1097,429.56764596338417,394144,87.0,0.003,0.0022
1098,429.567653626993,393425,88.0,0.003,0.0022
1099,429.5676284686402,392704,89.0,0.003,0.0022
1100,429.5676919467704,391978,90.0,0.003,0.0022
1101,429.56771088846375,391250,91.0,0.003,0.0022
1102,429.56758930706707,390524,92.0,0.003,0.0022
1103,429.567661013157,389797,93.0,0.003,0.0022
1104,429.5676243949041,389066,94.0,0.003,0.0022
1105,429.5677991911868,388339,95.0,0.003,0.0022
1106,429.5676519616763,387615,96.0,0.003,0.0022
1107,429.5676173111105,386892,97.0,0.003,0.0022
1108,429.567631500622,386167,98.0,0.003,0.0022
1109,429.5677115091099,385444,99.0,0.003,0.0022
1110,429.56777083945263,384723,100.0,0.003,0.0022
1111,429.99751347264674,443016,0.0,0.004,0.0022
1112,429.56779469307554,442738,1.0,0.004,0.0022
1113,429.56795245435137,443281,2.0,0.004,0.0022
1114,429.5679516426068,443783,3.0,0.004,0.0022
1115,429.5675766219478,444235,4.0,0.004,0.0022
1116,429.567685139151,444637,5.0,0.004,0.0022
1117,429.5676332895071,445003,6.0,0.004,0.0022
1118,429.5677649085958,445331,7.0,0.004,0.0022
1119,429.56761126614384,445617,8.0,0.004,0.0022
1120,429.5677629957807,445861,9.0,0.004,0.0022
1121,429.5677681718815,446062,10.0,0.004,0.0022
1122,429.56764895451425,446229,11.0,0.004,0.0022
1123,429.567586015402,446358,12.0,0.004,0.0022
1124,429.56753812973085,446463,13.0,0.004,0.0022
1125,429.5677364737343,446539,14.0,0.004,0.0022
1126,429.56762527394204,446579,15.0,0.004,0.0022
1127,429.5676955232958,446597,16.0,0.004,0.0022
1128,429.56766816890024,446585,17.0,0.004,0.0022
1129,429.5675905151681,446548,18.0,0.004,0.0022
1130,429.56770401231466,446490,19.0,0.004,0.0022
1131,429.56752095074154,446406,20.0,0.004,0.0022
1132,429.5675374961517,446309,21.0,0.004,0.0022
1133,429.5677487617065,446194,22.0,0.004,0.0022
1134,429.56771017894374,446059,23.0,0.004,0.0022
1135,429.56751665385315,445904,24.0,0.004,0.0022
1136,429.5677963675207,445731,25.0,0.004,0.0022
1137,429.5675644308242,445544,26.0,0.004,0.0022
1138,429.5677275370715,445343,27.0,0.004,0.0022
1139,429.56760487060956,445124,28.0,0.004,0.0022
1140,429.5677650351638,444889,29.0,0.004,0.0022
1141,429.56766201390997,444636,30.0,0.004,0.0022
1142,429.5677407639111,444373,31.0,0.004,0.0022
1143,429.5677634322312,444099,32.0,0.004,0.0022
1144,429.56772128651335,443811,33.0,0.004,0.0022
1145,429.5675938263409,443509,34.0,0.004,0.0022
1146,429.5676340384763,443194,35.0,0.004,0.0022
1147,429.56758851963906,442868,36.0,0.004,0.0022
1148,429.5677085946644,442534,37.0,0.004,0.0022
1149,429.56764115629346,442188,38.0,0.004,0.0022
1150,429.5676423093463,441831,39.0,0.004,0.0022
1151,429.56770835339364,441463,40.0,0.004,0.0022
1152,429.56769845115264,441085,41.0,0.004,0.0022
1153,429.56752093123794,440700,42.0,0.004,0.0022
1154,429.5676201963761,440308,43.0,0.004,0.0022
1155,429.5677546432542,439908,44.0,0.004,0.0022
1156,429.5676676655768,439499,45.0,0.004,0.0022
1157,429.5675207394791,439082,46.0,0.004,0.0022
1158,429.5675531822286,438660,47.0,0.004,0.0022
1159,429.56755324810183,438230,48.0,0.004,0.0022
1160,429.5677503147566,437793,49.0,0.004,0.0022
1161,429.5676526683995,437347,50.0,0.004,0.0022
1162,429.5677368611267,436894,51.0,0.004,0.0022
1163,429.5677099749664,436433,52.0,0.004,0.0022
1164,429.56763845357136,435965,53.0,0.004,0.0022
1165,429.56755316463216,435492,54.0,0.004,0.0022
1166,429.5676821126009,435015,55.0,0.004,0.0022
1167,429.56757538090386,434532,56.0,0.004,0.0022
1168,429.56768220490727,434045,57.0,0.004,0.0022
1169,429.5675937059025,433551,58.0,0.004,0.0022
1170,429.567582864216,433051,59.0,0.004,0.0022
1171,429.56765071322195,432545,60.0,0.004,0.0022
1172,429.56753965814903,432032,61.0,0.004,0.0022
1173,429.56770154915097,431515,62.0,0.004,0.0022
1174,429.5676280816563,430994,63.0,0.004,0.0022
1175,429.5675448829768,430470,64.0,0.004,0.0022
1176,429.5675304688023,429943,65.0,0.004,0.0022
1177,429.56752207352156,429412,66.0,0.004,0.0022
1178,429.5677138572436,428876,67.0,0.004,0.0022
1179,429.56771189898905,428334,68.0,0.004,0.0022
1180,429.5675369387182,427786,69.0,0.004,0.0022
1181,429.5677329352135,427236,70.0,0.004,0.0022
1182,429.56764631419816,426683,71.0,0.004,0.0022
1183,429.56752523642797,426128,72.0,0.004,0.0022
1184,429.56770504688984,425572,73.0,0.004,0.0022
1185,429.56769540464273,425012,74.0,0.004,0.0022
1186,429.56764990132814,424448,75.0,0.004,0.0022
1187,429.567606441226,423880,76.0,0.004,0.0022
1188,429.5677308608667,423307,77.0,0.004,0.0022
1189,429.56764253419334,422732,78.0,0.004,0.0022
1190,429.5675873292606,422156,79.0,0.004,0.0022
1191,429.5676859991279,421579,80.0,0.004,0.0022
1192,429.5676703043757,420999,81.0,0.004,0.0022
1193,429.56772859656127,420416,82.0,0.004,0.0022
1194,429.56766201640556,419829,83.0,0.004,0.0022
1195,429.5675640197054,419240,84.0,0.004,0.0022
1196,429.5676112474586,418652,85.0,0.004,0.0022
1197,429.567536528543,418063,86.0,0.004,0.0022
1198,429.5677226026245,417471,87.0,0.004,0.0022
1199,429.567569536263,416875,88.0,0.004,0.0022
1200,429.5676542258498,416277,89.0,0.004,0.0022
1201,429.5675314123875,415675,90.0,0.004,0.0022
1202,429.5676448145327,415074,91.0,0.004,0.0022
1203,429.5676979119544,414473,92.0,0.004,0.0022
1204,429.5675570980208,413871,93.0,0.004,0.0022
1205,429.56761408121224,413269,94.0,0.004,0.0022
1206,429.56764717131375,412665,95.0,0.004,0.0022
1207,429.5675978101801,412058,96.0,0.004,0.0022
1208,429.56753967547763,411447,97.0,0.004,0.0022
1209,429.56759332784316,410837,98.0,0.004,0.0022
1210,429.56763770415654,410227,99.0,0.004,0.0022
1211,429.5676042768074,409616,100.0,0.004,0.0022
1212,429.997451800339,443016,0.0,0.005,0.0022
1213,429.5678568075097,443370,1.0,0.005,0.0022
1214,429.567522825491,444507,2.0,0.005,0.0022
1215,429.56752698107397,445578,3.0,0.005,0.0022
1216,429.5675651726743,446586,4.0,0.005,0.0022
1217,429.56753262642536,447505,5.0,0.005,0.0022
1218,429.56774141572396,448382,6.0,0.005,0.0022
1219,429.56779544177266,449178,7.0,0.005,0.0022
1220,429.5675846668103,449922,8.0,0.005,0.0022
1221,429.5675339336992,450608,9.0,0.005,0.0022
1222,429.56780190052217,451226,10.0,0.005,0.0022
1223,429.5676679585377,451801,11.0,0.005,0.0022
1224,429.56761842790377,452333,12.0,0.005,0.0022
1225,429.56761749970985,452812,13.0,0.005,0.0022
1226,429.5677132278806,453245,14.0,0.005,0.0022
1227,429.56767108086274,453651,15.0,0.005,0.0022
1228,429.5675698921608,454025,16.0,0.005,0.0022
1229,429.56762525593825,454366,17.0,0.005,0.0022
1230,429.56766534625586,454669,18.0,0.005,0.0022
1231,429.56750965870293,454938,19.0,0.005,0.0022
1232,429.56757442176814,455192,20.0,0.005,0.0022
1233,429.5675669788007,455417,21.0,0.005,0.0022
1234,429.56750299936283,455607,22.0,0.005,0.0022
1235,429.5674748243445,455762,23.0,0.005,0.0022
1236,429.56763761315653,455899,24.0,0.005,0.0022
1237,429.56748728202183,456014,25.0,0.005,0.0022
1238,429.56755521463214,456107,26.0,0.005,0.0022
1239,429.5675329210387,456175,27.0,0.005,0.0022
1240,429.567655090649,456228,28.0,0.005,0.0022
1241,429.5674554421458,456259,29.0,0.005,0.0022
1242,429.56746712875594,456268,30.0,0.005,0.0022
1243,429.56747336900463,456254,31.0,0.005,0.0022
1244,429.56756852223225,456227,32.0,0.005,0.0022
1245,429.56756167800245,456182,33.0,0.005,0.0022
1246,429.56762430143317,456119,34.0,0.005,0.0022
1247,429.56751446767464,456037,35.0,0.005,0.0022
1248,429.567661459324,455949,36.0,0.005,0.0022
1249,429.56756806665396,455847,37.0,0.005,0.0022
1250,429.56746916015766,455731,38.0,0.005,0.0022
1251,429.56761912465794,455602,39.0,0.005,0.0022
1252,429.56763233661894,455458,40.0,0.005,0.0022
1253,429.5675908814687,455299,41.0,0.005,0.0022
1254,429.5675258880918,455125,42.0,0.005,0.0022
1255,429.56760290468435,454937,43.0,0.005,0.0022
1256,429.56766623088026,454744,44.0,0.005,0.0022
1257,429.5676585013839,454538,45.0,0.005,0.0022
1258,429.567570314168,454319,46.0,0.005,0.0022
1259,429.5676360567506,454088,47.0,0.005,0.0022
1260,429.5676314926959,453844,48.0,0.005,0.0022
1261,429.5675314321152,453587,49.0,0.005,0.0022
1262,429.5675375684796,453318,50.0,0.005,0.0022
1263,429.5675651564858,453038,51.0,0.005,0.0022
1264,429.567614592286,452756,52.0,0.005,0.0022
1265,429.5676328946443,452464,53.0,0.005,0.0022
1266,429.56763722977524,452162,54.0,0.005,0.0022
1267,429.56761478147297,451850,55.0,0.005,0.0022
1268,429.5675318032536,451528,56.0,0.005,0.0022
1269,429.567606676002,451197,57.0,0.005,0.0022
1270,429.5676091295592,450856,58.0,0.005,0.0022
1271,429.56754553050433,450507,59.0,0.005,0.0022
1272,429.5676422282439,450156,60.0,0.005,0.0022
1273,429.5676572715307,449797,61.0,0.005,0.0022
1274,429.5675461015696,449430,62.0,0.005,0.0022
1275,429.5674979314431,449056,63.0,0.005,0.0022
1276,429.5674895383344,448675,64.0,0.005,0.0022
1277,429.56751045445145,448287,65.0,0.005,0.0022
1278,429.5675360164513,447892,66.0,0.005,0.0022
1279,429.56762230173314,447492,67.0,0.005,0.0022
1280,429.56751670844545,447088,68.0,0.005,0.0022
1281,429.56759167776244,446679,69.0,0.005,0.0022
1282,429.5676117560716,446264,70.0,0.005,0.0022
1283,429.5675632686913,445843,71.0,0.005,0.0022
1284,429.5674629452631,445416,72.0,0.005,0.0022
1285,429.5675024387398,444984,73.0,0.005,0.0022
1286,429.56745531388185,444546,74.0,0.005,0.0022
1287,429.56749225101083,444104,75.0,0.005,0.0022
1288,429.5675967351142,443659,76.0,0.005,0.0022
1289,429.56763464523846,443209,77.0,0.005,0.0022
1290,429.567475335493,442754,78.0,0.005,0.0022
1291,429.56749128784554,442296,79.0,0.005,0.0022
1292,429.5674663346697,441834,80.0,0.005,0.0022
1293,429.5675898805533,441369,81.0,0.005,0.0022
1294,429.56747120508163,440899,82.0,0.005,0.0022
1295,429.5674912113861,440427,83.0,0.005,0.0022
1296,429.5676242336439,439953,84.0,0.005,0.0022
1297,429.5674698047432,439474,85.0,0.005,0.0022
1298,429.5676227421307,438993,86.0,0.005,0.0022
1299,429.5674858162688,438507,87.0,0.005,0.0022
1300,429.5674790058963,438018,88.0,0.005,0.0022
1301,429.5675076011608,437526,89.0,0.005,0.0022
1302,429.56763393326696,437032,90.0,0.005,0.0022
1303,429.56762551615043,436535,91.0,0.005,0.0022
1304,429.56747607703534,436035,92.0,0.005,0.0022
1305,429.56749736375895,435534,93.0,0.005,0.0022
1306,429.5675222451468,435031,94.0,0.005,0.0022
1307,429.5676186044122,434526,95.0,0.005,0.0022
1308,429.5675878685021,434018,96.0,0.005,0.0022
1309,429.5674956907638,433507,97.0,0.005,0.0022
1310,429.56751439774416,432994,98.0,0.005,0.0022
1311,429.5676424241718,432479,99.0,0.005,0.0022
1312,429.56748854687424,431961,100.0,0.005,0.0022
1313,429.9976984905119,443016,0.0,0.001,0.0022
1314,429.5678025409364,440875,1.0,0.001,0.0022
1315,429.56790406567615,439566,2.0,0.001,0.0022
1316,429.56776017696836,438260,3.0,0.001,0.0022
1317,429.56778909559785,436955,4.0,0.001,0.0022
1318,429.5679287130617,435660,5.0,0.001,0.0022
1319,429.5679232595955,434355,6.0,0.001,0.0022
1320,429.5678578458638,433065,7.0,0.001,0.0022
1321,429.56794542885297,431767,8.0,0.001,0.0022
1322,429.56771157100826,430483,9.0,0.001,0.0022
1323,429.5679285731829,429185,10.0,0.001,0.0022
1324,429.56815216214636,427918,11.0,0.001,0.0022
1325,429.56775408175037,426622,12.0,0.001,0.0022
1326,429.5681446765518,425359,13.0,0.001,0.0022
1327,429.5681607154889,424073,14.0,0.001,0.0022
1328,429.56772783344604,422817,15.0,0.001,0.0022
1329,429.5677544343116,421535,16.0,0.001,0.0022
1330,429.5677766822028,420284,17.0,0.001,0.0022
1331,429.5679139577922,419016,18.0,0.001,0.0022
1332,429.56791798411075,417763,19.0,0.001,0.0022
1333,429.56811171510583,416503,20.0,0.001,0.0022
1334,429.5681240210275,415257,21.0,0.001,0.0022
1335,429.5680442615453,414003,22.0,0.001,0.0022
1336,429.5679158178892,412755,23.0,0.001,0.0022
1337,429.5680394333426,411517,24.0,0.001,0.0022
1338,429.56781685662264,410260,25.0,0.001,0.0022
1339,429.5680488774898,409015,26.0,0.001,0.0022
1340,429.5679952264435,407758,27.0,0.001,0.0022
1341,429.5680817989242,406522,28.0,0.001,0.0022
1342,429.5678380210398,405271,29.0,0.001,0.0022
1343,429.5680807493254,404051,30.0,0.001,0.0022
1344,429.56803528240977,402801,31.0,0.001,0.0022
1345,429.5678363641214,401573,32.0,0.001,0.0022
1346,429.5678190741341,400325,33.0,0.001,0.0022
1347,429.5680833389061,399109,34.0,0.001,0.0022
1348,429.5678071826403,397878,35.0,0.001,0.0022
1349,429.56796868630346,396675,36.0,0.001,0.0022
1350,429.56797022634515,395463,37.0,0.001,0.0022
1351,429.56791690144763,394245,38.0,0.001,0.0022
1352,429.5680804536249,393027,39.0,0.001,0.0022
1353,429.56807329662803,391816,40.0,0.001,0.0022
1354,429.56778796648484,390614,41.0,0.001,0.0022
1355,429.56778105920154,389414,42.0,0.001,0.0022
1356,429.56810096710495,388235,43.0,0.001,0.0022
1357,429.56810384989006,387029,44.0,0.001,0.0022
1358,429.5678113077628,385841,45.0,0.001,0.0022
1359,429.5679250982132,384638,46.0,0.001,0.0022
1360,429.56782071080767,383464,47.0,0.001,0.0022
1361,429.5677699750686,382275,48.0,0.001,0.0022
1362,429.56793394451245,381116,49.0,0.001,0.0022
1363,429.56783789438174,379940,50.0,0.001,0.0022
1364,429.5678837683837,378768,51.0,0.001,0.0022
1365,429.56773988020615,377593,52.0,0.001,0.0022
1366,429.56798678321843,376427,53.0,0.001,0.0022
1367,429.56786991503304,375269,54.0,0.001,0.0022
1368,429.567795096677,374111,55.0,0.001,0.0022
1369,429.56790288115434,372974,56.0,0.001,0.0022
1370,429.5677910750455,371807,57.0,0.001,0.0022
1371,429.56801114353823,370665,58.0,0.001,0.0022
1372,429.5677388434234,369506,59.0,0.001,0.0022
1373,429.56783941365865,368375,60.0,0.001,0.0022
1374,429.56776574147574,367233,61.0,0.001,0.0022
1375,429.56799512044677,366112,62.0,0.001,0.0022
1376,429.5680052512321,364980,63.0,0.001,0.0022
1377,429.5678278923627,363846,64.0,0.001,0.0022
1378,429.567869354222,362721,65.0,0.001,0.0022
1379,429.5678606359826,361592,66.0,0.001,0.0022
1380,429.56783496470763,360483,67.0,0.001,0.0022
1381,429.5680118527765,359364,68.0,0.001,0.0022
1382,429.56805731542465,358269,69.0,0.001,0.0022
1383,429.56782242871844,357147,70.0,0.001,0.0022
1384,429.56788132031636,356046,71.0,0.001,0.0022
1385,429.5678336595958,354939,72.0,0.001,0.0022
1386,429.56784290925066,353842,73.0,0.001,0.0022
1387,429.567963727189,352753,74.0,0.001,0.0022
1388,429.56807230469553,351663,75.0,0.001,0.0022
1389,429.5678836557424,350580,76.0,0.001,0.0022
1390,429.56798826009083,349482,77.0,0.001,0.0022
1391,429.5678887747625,348407,78.0,0.001,0.0022
1392,429.5680577612077,347321,79.0,0.001,0.0022
1393,429.5677015578731,346253,80.0,0.001,0.0022
1394,429.5678161986198,345185,81.0,0.001,0.0022
1395,429.56772300389565,344118,82.0,0.001,0.0022
1396,429.56802686184324,343054,83.0,0.001,0.0022
1397,429.5677280209468,341981,84.0,0.001,0.0022
1398,429.5679128693877,340930,85.0,0.001,0.0022
1399,429.5680408211863,339867,86.0,0.001,0.0022
1400,429.5678431104489,338826,87.0,0.001,0.0022
1401,429.56800378460576,337781,88.0,0.001,0.0022
1402,429.56773744161825,336732,89.0,0.001,0.0022
1403,429.56802556675797,335690,90.0,0.001,0.0022
1404,429.5679533229632,334643,91.0,0.001,0.0022
1405,429.5680229304375,333615,92.0,0.001,0.0022
1406,429.56793583930556,332576,93.0,0.001,0.0022
1407,429.56797051212175,331560,94.0,0.001,0.0022
1408,429.56785861578373,330531,95.0,0.001,0.0022
1409,429.56809021896834,329507,96.0,0.001,0.0022
1410,429.567727305757,328487,97.0,0.001,0.0022
1411,429.56771591361894,327464,98.0,0.001,0.0022
1412,429.5677950344689,326460,99.0,0.001,0.0022
1413,429.5678081514253,325446,100.0,0.001,0.0022
