,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
375,95.64340378906441,0.33359921655778946,0.3539702516869512,0.34356690134460544,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
376,96.9186491729186,0.33848342690713357,0.3592609415622641,0.3483474931045435,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
377,98.1938945567728,0.3426806804389479,0.3639025784929478,0.35309677323022165,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
378,99.46913994062699,0.34737464051285466,0.36910305771238144,0.3578336162494288,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
379,100.74438532448119,0.3519259771204921,0.37407315899235355,0.36257285224917923,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
380,102.01963070833537,0.35690368312731224,0.37962594850104636,0.3673205896995627,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
381,103.29487609218957,0.3610978618318152,0.38429722781962866,0.3720687447383467,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
382,104.57012147604375,0.36604099960704234,0.38972578975326977,0.3767961518015407,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
383,105.84536685989795,0.37036772862243217,0.39447396828147385,0.3815541077151676,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
384,107.12061224375215,0.3749144123694442,0.3995785715137808,0.38631791814066474,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
385,108.39585762760633,0.3789679483289345,0.40414491237727673,0.39106742925747373,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
386,109.67110301146053,0.38353886136809845,0.4092564019346565,0.39581677366292856,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
387,110.94634839531471,0.38807203347512265,0.4143678914920362,0.4005591100539131,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
388,112.22159377916891,0.39209835665152704,0.41889225232090477,0.4053098949073539,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
389,113.4968391630231,0.39661695741970954,0.423836569960915,0.41002344188007955,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
390,114.7720845468773,0.4011396933936072,0.42889583349512383,0.41478170068455056,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
391,116.0473299307315,0.40556164997909133,0.4338205135064988,0.4195387812101519,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
392,117.32257531458568,0.4100731809282391,0.43885019607250425,0.42427394627366466,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
393,118.59782069843988,0.41444796442058635,0.44374423478031205,0.4290466623938818,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
394,119.87306608229406,0.41897287838575864,0.4487352136489175,0.4337953513685602,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
395,121.14831146614826,0.42351975304943695,0.453780542981133,0.43855827996019925,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
396,122.42355685000246,0.4280304024431882,0.4588387655388292,0.44331552226046783,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
397,123.69880223385664,0.432532264523294,0.4638969880965253,0.44807973453890654,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
398,124.97404761771084,0.43709145581436915,0.46897709629483864,0.45282443492236446,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
399,126.24929300156504,0.4419420711958293,0.47433362638177745,0.45755773878110667,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
400,0.0,-0.0455165,-0.00579892,-0.0255959,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
401,1.2752453838541922,-0.03967449559296774,-0.000951020935984077,-0.020239430503287865,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
402,2.5504907677083843,-0.03387779118593548,0.003882892861118822,-0.014920187665956462,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
403,3.8257361515625767,-0.028081086778903218,0.008822224291678234,-0.009584134515987164,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
404,5.100981535416769,-0.022075787658942376,0.013924367620204504,-0.004267728211931658,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
405,6.376226919270961,-0.016392443394868377,0.018700887152797056,0.0010787233173235287,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
406,7.6514723031251535,-0.010914266929822794,0.023377612462665325,0.006359821969766437,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
407,8.926717686979345,-0.005044261418126597,0.028248450512899023,0.01170200497774686,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
408,10.201963070833537,0.0008054399577132193,0.03320695754265129,0.01700700204755539,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
409,11.47720845468773,0.0066083949966781325,0.03804833595985767,0.022303620448621785,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
410,12.752453838541921,0.012226680852644056,0.04279468209277348,0.02763862539070542,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
411,14.027699222396114,0.017943758937908463,0.04766530330205082,0.03293820816194228,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
412,15.302944606250307,0.02377091801206943,0.052707529450684056,0.038239522421626856,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
413,16.578189990104498,0.029623408294770295,0.0577852286875437,0.043529458894981776,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
414,17.85343537395869,0.035222837841338464,0.06263445254489623,0.048859918822310486,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
415,19.128680757812884,0.040763319951372216,0.06745268084104913,0.05421106530655428,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
416,20.403926141667075,0.04660587362075556,0.0724734744306578,0.059544526580815924,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
417,21.679171525521266,0.052208020277338583,0.07733647380310539,0.0648481630249261,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
418,22.95441690937546,0.058173211403381664,0.082549887840278,0.0701715107188744,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
419,24.22966229322965,0.0642481079037065,0.08785809489689705,0.07547236486763392,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
420,25.504907677083843,0.06995588767325615,0.09273963540025124,0.08079854583171753,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
421,26.780153060938037,0.0758666364119732,0.09792498717026381,0.08611193360751276,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
422,28.055398444792228,0.08159790391762087,0.1028224980115733,0.0914464526646748,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
423,29.33064382864642,0.0868636064666744,0.10751711403576338,0.09679012087575772,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
424,30.605889212500614,0.09250425737166096,0.11244330347100055,0.10210186510599781,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
425,31.881134596354805,0.09823015876678552,0.11750686366904023,0.1074682354474091,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
426,33.156379980208996,0.10379268840260228,0.12246564819462377,0.11281105972551488,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
427,34.43162536406319,0.10936841600788655,0.12743187685427038,0.11812040832593279,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
428,35.70687074791738,0.1148691869711416,0.132349242764491,0.12344254910555376,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
429,36.982116131771576,0.12068271872443243,0.13768367220218344,0.12879117154457895,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
430,38.25736151562577,0.12624870142174868,0.14276469083212318,0.13412263486854914,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
431,39.53260689947996,0.13148127611759466,0.14748181756662124,0.13945658305326514,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
432,40.80785228333415,0.13723579042906947,0.15276386198664316,0.14475755530042878,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
433,42.08309766718834,0.1424489564137501,0.15758249680203562,0.15005182470526404,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
434,43.35834305104253,0.14785493177856351,0.16262280198180817,0.15538780319087936,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
435,44.63358843489672,0.15318964561013831,0.16775579225316267,0.16076217377901442,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
436,45.90883381875092,0.1587403868451041,0.1731365436835527,0.1661152971473954,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
437,47.18407920260511,0.1638863010185919,0.17812414630590268,0.17149927301631782,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
438,48.4593245864593,0.1691396952967686,0.18332039088207508,0.17679923476641132,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
439,49.734569970313494,0.17499999583805326,0.1890770612303117,0.18211789164636344,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
440,51.009815354167685,0.18055444534949786,0.19466095489857738,0.18739948339521506,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
441,52.285060738021876,0.18586561499811094,0.20018530917046826,0.19268302139641433,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
442,53.560306121876074,0.19087823877129478,0.20546405841478296,0.19797590264509757,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
443,54.835551505730265,0.195801428345829,0.21075341127085045,0.20327378745861371,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
444,56.110796889584456,0.2010407882504088,0.21628046899977052,0.20857123330123095,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
445,57.38604227343865,0.20618312385741652,0.22171051749441778,0.21389406357216748,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
446,58.66128765729284,0.21164235665548342,0.22760007578627975,0.21921671281084443,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
447,59.93653304114703,0.21668785569198443,0.23304915633875262,0.22455475149806392,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
448,61.21177842500123,0.22170856884520715,0.23863035530790616,0.22986222386788197,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
449,62.48702380885542,0.22686699464735474,0.24430319780288362,0.2352042262531478,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
450,63.76226919270961,0.2316987357540845,0.24969731838854226,0.24058454245813007,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
451,65.0375145765638,0.23645742473460282,0.2550365992399728,0.2458840205594755,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
452,66.31275996041799,0.2413913579338464,0.2606329977830207,0.2511931233567971,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
453,67.58800534427219,0.24648673427529397,0.2663182314478784,0.2565068390444657,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
454,68.86325072812637,0.2517643254798956,0.27230055283617394,0.2617551302642614,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
455,70.13849611198057,0.2567060384916385,0.2779812977939741,0.26706549814101754,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
456,71.41374149583476,0.26177172630853945,0.28387663518693934,0.2723894590192827,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
457,72.68898687968895,0.2661782791362745,0.28913647914141705,0.2776999700658733,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
458,73.96423226354315,0.27074619523506643,0.2945518186730707,0.28299005928516796,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
459,75.23947764739734,0.2757849192908434,0.3003549984888621,0.2883175982921996,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
460,76.51472303125153,0.2813110692636056,0.30667700318150526,0.29370460333332604,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
461,77.78996841510572,0.28613318920802705,0.31232185147999086,0.2990019710248145,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
462,79.06521379895992,0.2910647533038724,0.3180318294388458,0.3043102047624963,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
463,80.3404591828141,0.2958424249369308,0.3236263533405805,0.30962320196424253,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
464,81.6157045666683,0.30134980272547635,0.3299832553624041,0.3149333236356928,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
465,82.8909499505225,0.30624092166923234,0.33566323198920484,0.32023065304883747,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
466,84.16619533437668,0.3108067405127404,0.34105408940264226,0.3255695411765315,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
467,85.44144071823088,0.31573451138978953,0.346842198309809,0.33089894649626306,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
468,86.71668610208506,0.32055321143736887,0.35257727158956825,0.3362081501022041,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
469,87.99193148593926,0.32558743896962566,0.3585217116921913,0.3415339510604124,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
470,89.26717686979345,0.3305709483363599,0.36436146838338246,0.346833703865079,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
471,90.54242225364764,0.3356095898276947,0.3702171863911637,0.3521675678730584,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
472,91.81766763750184,0.34056296955198395,0.37612597211498294,0.35746543973957945,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
473,93.09291302135603,0.34561553854970833,0.3820347578388021,0.3628108294239469,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
474,94.36815840521022,0.35017227160358533,0.3874733622517722,0.3681340136114711,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
475,95.64340378906441,0.35512616157950694,0.3932985997020761,0.3734250842487367,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
476,96.9186491729186,0.3599826662317026,0.3990622346255885,0.3787729671142496,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
477,98.1938945567728,0.36490153591180213,0.4048833982390831,0.38408178118017167,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
478,99.46913994062699,0.3697753324820852,0.4106117505709383,0.3893792037848368,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
479,100.74438532448119,0.37458610144053955,0.4163172139728457,0.3946905499439014,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
480,102.01963070833537,0.37942755778788817,0.4220878617094316,0.39999673868447244,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
481,103.29487609218957,0.38505843722321464,0.4286262941231983,0.4053045712063775,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
482,104.57012147604375,0.3899792648432543,0.4344385486776766,0.4106343390210202,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
483,105.84536685989795,0.39491324195454147,0.44027830536886786,0.4159668488178169,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
484,107.12061224375215,0.39981370390580107,0.44611806206005905,0.4212743332737571,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
485,108.39585762760633,0.4042836284745929,0.45146297704592364,0.42660293047698916,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
486,109.67110301146053,0.4087657050443504,0.45685275707929734,0.43193168938457105,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
487,110.94634839531471,0.413743776001094,0.4627094764200145,0.43725627150609936,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
488,112.22159377916891,0.41859892848386526,0.46851442288810274,0.44256267447140174,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
489,113.4968391630231,0.4233870947551998,0.47422555740964395,0.4478783970206808,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
490,114.7720845468773,0.428184745286787,0.48002017041424666,0.453183482590744,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
491,116.0473299307315,0.4331273413455291,0.4858988107197536,0.45851651823279826,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
492,117.32257531458568,0.43800848446604923,0.49163811633205856,0.46383804220660396,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
493,118.59782069843988,0.4428258470593533,0.49742998194396953,0.4691389164778559,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
494,119.87306608229406,0.4477298433804924,0.5032722763734745,0.474474133425984,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
495,121.14831146614826,0.4526298741768987,0.5090477522881408,0.47978503220650826,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
496,122.42355685000246,0.45744014834603486,0.5147888559964371,0.48509728449483847,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
497,123.69880223385664,0.4622446023768884,0.5205299597047333,0.49046770240857834,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
498,124.97404761771084,0.46708706421152163,0.5263094176891404,0.4958001459705037,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
499,126.24929300156504,0.47192398420709447,0.5320700157434817,0.5011238622314163,0.0041726018875,0.00379333,0.00454914,100.0,1.0,k401bac,1.0
500,0.0,-0.056515,-0.0173462,-0.0357047,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
501,1.2752453838541922,-0.04790740020538603,-0.009670329202462295,-0.02772503447603219,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
502,2.5504907677083843,-0.03943983176986154,-0.00206565840492459,-0.019711429004422625,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
503,3.8257361515625767,-0.030910693826001413,0.005605738671843687,-0.011694942816655568,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
504,5.100981535416769,-0.022421009199391113,0.013163535973339836,-0.0036756154784762345,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
505,6.376226919270961,-0.013938561499238895,0.020748353987688525,0.004324149141028865,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
506,7.6514723031251535,-0.0056071516715284,0.02824010801801185,0.012315462408387663,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
507,8.926717686979345,0.0029953282005596507,0.03606626331371206,0.020322329587318697,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
508,10.201963070833537,0.011488028105791186,0.043727529501385226,0.0283293561599586,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
509,11.47720845468773,0.019859050712958577,0.05138879568905838,0.03634128538285919,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
510,12.752453838541921,0.02867773803942971,0.05940216788255655,0.044362301987485336,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
511,14.027699222396114,0.03834779833387653,0.0682297276960097,0.05236907875553105,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
512,15.302944606250307,0.04667015497648395,0.07560738551042229,0.060389793445930706,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
513,16.578189990104498,0.05490036169845724,0.08311138845232013,0.06838966986833589,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
514,17.85343537395869,0.06251672881199338,0.09000494221688993,0.07641179277686014,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
515,19.128680757812884,0.07092191668847753,0.0975573726558536,0.08440239961112007,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
516,20.403926141667075,0.07932533370935244,0.10519390539073134,0.09237978937824028,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
517,21.679171525521266,0.08816534147531288,0.11319616539742597,0.10037501405633333,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
518,22.95441690937546,0.09655033246472591,0.12076582546907452,0.10841037612214695,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
519,24.22966229322965,0.10481297211742374,0.1283871326800176,0.1164104870130262,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
520,25.504907677083843,0.11338045456770415,0.13619646040358624,0.12441937855537233,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
521,26.780153060938037,0.12115755401341963,0.1432857204222192,0.13245718237835147,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
522,28.055398444792228,0.12935203631169043,0.1507607949122556,0.14045227998151932,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
523,29.33064382864642,0.13769676830414965,0.15843924159829234,0.14843398309729106,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
524,30.605889212500614,0.14621942525906167,0.1663129175899024,0.15644894045969696,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
525,31.881134596354805,0.1546208687477191,0.1739907275216113,0.1644971739905041,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
526,33.156379980208996,0.163016621394175,0.18171040071556877,0.1724940272930814,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
527,34.43162536406319,0.17136527938556756,0.18942688377570305,0.18047487920616267,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
528,35.70687074791738,0.17974321889485598,0.1971615699549398,0.1885131379472714,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
529,36.982116131771576,0.18818026438349308,0.2050947779921609,0.19651388880336215,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
530,38.25736151562577,0.1965452676773642,0.21297862550913196,0.2045065507153166,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
531,39.53260689947996,0.20481596039042188,0.2207857581207265,0.2125374133018699,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
532,40.80785228333415,0.21299879100672642,0.2286025479094532,0.2205499326060448,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
533,42.08309766718834,0.22117146885068661,0.2363268522096755,0.22854069712835653,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
534,43.35834305104253,0.2292179197816856,0.24409282058181483,0.23653175580521843,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
535,44.63358843489672,0.2370921901168902,0.2518074535326084,0.24453669256835822,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
536,45.90883381875092,0.24558024548750165,0.2600984088429555,0.25259455141997866,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
537,47.18407920260511,0.25338856342433386,0.267852719481325,0.2605926999647012,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
538,48.4593245864593,0.261125036099135,0.27553718933772314,0.26860113363716576,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
539,49.734569970313494,0.26917270936038834,0.28371538425573406,0.276632244964337,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
540,51.009815354167685,0.2775811497107341,0.29217289765161236,0.28462249344407986,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
541,52.285060738021876,0.2852110863956762,0.29993530613163694,0.29259664357747767,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
542,53.560306121876074,0.29322705717491987,0.3081972996084877,0.30058960392900824,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
543,54.835551505730265,0.30063483357417553,0.315969032845207,0.3086198155647595,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
544,56.110796889584456,0.308354924465482,0.3239872952978442,0.31663559637550504,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
545,57.38604227343865,0.3161116746201769,0.33207814064552243,0.3246406754680826,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
546,58.66128765729284,0.32407006959578427,0.3405521923294755,0.33267857616397856,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
547,59.93653304114703,0.33225514143480694,0.3490378345933065,0.3406685448504267,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
548,61.21177842500123,0.34003792165433344,0.35722399703264845,0.34863985861384666,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
549,62.48702380885542,0.3477609039576658,0.3653939909433176,0.35663859487250826,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
550,63.76226919270961,0.3554624061788805,0.37365653471138477,0.36463201138658596,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
551,65.0375145765638,0.36322018110059384,0.3819490154026805,0.37264799119867287,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
552,66.31275996041799,0.37097822318567564,0.39034496716680117,0.3806400837696782,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
553,67.58800534427219,0.37838588132386175,0.39837970553097823,0.3886446283767073,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
554,68.86325072812637,0.38631887085069405,0.40704657479326856,0.39664858937781466,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
555,70.13849611198057,0.3936285611393955,0.4151747311312326,0.40462885056225795,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
556,71.41374149583476,0.40134246361447684,0.42357664859103333,0.41264792809594614,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
557,72.68898687968895,0.4091358380607277,0.43212893914491574,0.4206767461302351,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
558,73.96423226354315,0.4168033284525345,0.4405829609912047,0.42869111914627633,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
559,75.23947764739734,0.42446639273619885,0.44905916975741816,0.436704078134687,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
560,76.51472303125153,0.4323405994935693,0.45786313594201655,0.44467290099277246,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
561,77.78996841510572,0.4389040770998727,0.4652758126970017,0.4526532520669948,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
562,79.06521379895992,0.4465703425033173,0.47370626864285414,0.46067011444592043,0.006278410362499999,0.00590077,0.00665441,200.0,1.0,k401bac,1.0
