,total_counts,area,time,D (um^2/s),alpha (1/s)
1049,429.56746967782396,464748,39.0,0.0065,0.0025
1050,429.56744041101445,464638,40.0,0.0065,0.0025
1051,429.5674585398497,464507,41.0,0.0065,0.0025
1052,429.5674972679215,464355,42.0,0.0065,0.0025
1053,429.5674656879733,464188,43.0,0.0065,0.0025
1054,429.5674789963657,464012,44.0,0.0065,0.0025
1055,429.5673880195946,463819,45.0,0.0065,0.0025
1056,429.5674671437577,463610,46.0,0.0065,0.0025
1057,429.5675023463725,463384,47.0,0.0065,0.0025
1058,429.56750102990617,463141,48.0,0.0065,0.0025
1059,429.5675690860707,462887,49.0,0.0065,0.0025
1060,429.56742867760886,462623,50.0,0.0065,0.0025
1061,429.5673978005853,462346,51.0,0.0065,0.0025
1062,429.56746382682695,462056,52.0,0.0065,0.0025
1063,429.56741264414813,461752,53.0,0.0065,0.0025
1064,429.5674387636188,461435,54.0,0.0065,0.0025
1065,429.5675525424473,461110,55.0,0.0065,0.0025
1066,429.567434967007,460776,56.0,0.0065,0.0025
1067,429.5674525910581,460432,57.0,0.0065,0.0025
1068,429.5674026748344,460077,58.0,0.0065,0.0025
1069,429.56745665075687,459712,59.0,0.0065,0.0025
1070,429.56739561223105,459336,60.0,0.0065,0.0025
1071,429.56750952970395,458956,61.0,0.0065,0.0025
1072,429.5675446795053,458570,62.0,0.0065,0.0025
1073,429.5675431383581,458176,63.0,0.0065,0.0025
1074,429.56749339341974,457774,64.0,0.0065,0.0025
1075,429.56740474742503,457364,65.0,0.0065,0.0025
1076,429.56742915691785,456947,66.0,0.0065,0.0025
1077,429.5675430545354,456523,67.0,0.0065,0.0025
1078,429.5675233554906,456091,68.0,0.0065,0.0025
1079,429.56755588758654,455652,69.0,0.0065,0.0025
1080,429.56742764195565,455205,70.0,0.0065,0.0025
1081,429.56746552608644,454756,71.0,0.0065,0.0025
1082,429.5674930772727,454303,72.0,0.0065,0.0025
1083,429.5674780549343,453844,73.0,0.0065,0.0025
1084,429.56741246421393,453379,74.0,0.0065,0.0025
1085,429.5674731239212,452909,75.0,0.0065,0.0025
1086,429.5674395456598,452433,76.0,0.0065,0.0025
1087,429.567480714681,451952,77.0,0.0065,0.0025
1088,429.5674076398948,451465,78.0,0.0065,0.0025
1089,429.567398738294,450973,79.0,0.0065,0.0025
1090,429.5674186114717,450476,80.0,0.0065,0.0025
1091,429.56754268830076,449978,81.0,0.0065,0.0025
1092,429.5674001026868,449476,82.0,0.0065,0.0025
1093,429.5674675429101,448971,83.0,0.0065,0.0025
1094,429.5675621321803,448462,84.0,0.0065,0.0025
1095,429.56741561979754,447948,85.0,0.0065,0.0025
1096,429.56753192176507,447432,86.0,0.0065,0.0025
1097,429.56751797388534,446912,87.0,0.0065,0.0025
1098,429.56756024958446,446389,88.0,0.0065,0.0025
1099,429.5674537198261,445862,89.0,0.0065,0.0025
1100,429.56754860665836,445333,90.0,0.0065,0.0025
1101,429.56747516825953,444802,91.0,0.0065,0.0025
1102,429.5675534398693,444270,92.0,0.0065,0.0025
1103,429.56755180462557,443735,93.0,0.0065,0.0025
1104,429.5674586394748,443197,94.0,0.0065,0.0025
1105,429.5674996043268,442657,95.0,0.0065,0.0025
1106,429.56745946340874,442114,96.0,0.0065,0.0025
1107,429.5674618841637,441569,97.0,0.0065,0.0025
1108,429.567436985152,441022,98.0,0.0065,0.0025
1109,429.5675389956894,440474,99.0,0.0065,0.0025
1110,429.5675602045229,439924,100.0,0.0065,0.0025
1111,429.99753901981836,443016,0.0,0.004,0.0025
1112,429.567956980182,442479,1.0,0.004,0.0025
1113,429.56763791143203,442741,2.0,0.004,0.0025
1114,429.56776257319393,442982,3.0,0.004,0.0025
1115,429.5677266284032,443179,4.0,0.004,0.0025
1116,429.5678941235008,443330,5.0,0.004,0.0025
1117,429.5677699973488,443434,6.0,0.004,0.0025
1118,429.5678098733534,443495,7.0,0.004,0.0025
1119,429.5676538092082,443516,8.0,0.004,0.0025
1120,429.567822226908,443501,9.0,0.004,0.0025
1121,429.56764235890097,443445,10.0,0.004,0.0025
1122,429.5677889112984,443360,11.0,0.004,0.0025
1123,429.56779246605424,443238,12.0,0.004,0.0025
1124,429.56767640433543,443083,13.0,0.004,0.0025
1125,429.5677385380609,442903,14.0,0.004,0.0025
1126,429.5678502663618,442692,15.0,0.004,0.0025
1127,429.56787318395357,442457,16.0,0.004,0.0025
1128,429.56761758142414,442197,17.0,0.004,0.0025
1129,429.5675433307745,441912,18.0,0.004,0.0025
1130,429.5677223392715,441609,19.0,0.004,0.0025
1131,429.5676438365953,441283,20.0,0.004,0.0025
1132,429.5676466392311,440938,21.0,0.004,0.0025
1133,429.567844925684,440578,22.0,0.004,0.0025
1134,429.5677658791397,440199,23.0,0.004,0.0025
1135,429.5677175803578,439802,24.0,0.004,0.0025
1136,429.5676520075674,439387,25.0,0.004,0.0025
1137,429.56761201654274,438955,26.0,0.004,0.0025
1138,429.5675558738454,438510,27.0,0.004,0.0025
1139,429.5676457725867,438052,28.0,0.004,0.0025
1140,429.56768582915896,437582,29.0,0.004,0.0025
1141,429.5675729559422,437099,30.0,0.004,0.0025
1142,429.56758666065735,436603,31.0,0.004,0.0025
1143,429.5675538591077,436096,32.0,0.004,0.0025
1144,429.56765446174325,435577,33.0,0.004,0.0025
1145,429.56767448203203,435045,34.0,0.004,0.0025
1146,429.5675423738381,434500,35.0,0.004,0.0025
1147,429.5675630961571,433945,36.0,0.004,0.0025
1148,429.5676944830714,433385,37.0,0.004,0.0025
1149,429.56768399145756,432818,38.0,0.004,0.0025
1150,429.56769319787657,432242,39.0,0.004,0.0025
1151,429.5677314207607,431656,40.0,0.004,0.0025
1152,429.56775104736766,431060,41.0,0.004,0.0025
1153,429.56770353990635,430454,42.0,0.004,0.0025
1154,429.56760410515807,429841,43.0,0.004,0.0025
1155,429.56756107059493,429225,44.0,0.004,0.0025
1156,429.56779050090057,428605,45.0,0.004,0.0025
1157,429.5676255586861,427976,46.0,0.004,0.0025
1158,429.56774844391697,427340,47.0,0.004,0.0025
1159,429.56775853385966,426694,48.0,0.004,0.0025
1160,429.5675677296047,426042,49.0,0.004,0.0025
1161,429.56769370063904,425390,50.0,0.004,0.0025
1162,429.5676854739283,424734,51.0,0.004,0.0025
1163,429.56771775567046,424072,52.0,0.004,0.0025
1164,429.5677624889099,423401,53.0,0.004,0.0025
1165,429.56773245241106,422721,54.0,0.004,0.0025
1166,429.5676676304373,422039,55.0,0.004,0.0025
1167,429.56773906386803,421356,56.0,0.004,0.0025
1168,429.56770140182124,420668,57.0,0.004,0.0025
1169,429.5675781022711,419973,58.0,0.004,0.0025
1170,429.5676216720527,419272,59.0,0.004,0.0025
1171,429.5675554356585,418569,60.0,0.004,0.0025
1172,429.5675855060186,417867,61.0,0.004,0.0025
1173,429.56756018534736,417163,62.0,0.004,0.0025
1174,429.5676569628708,416451,63.0,0.004,0.0025
1175,429.56761070144626,415730,64.0,0.004,0.0025
1176,429.5677058627835,415008,65.0,0.004,0.0025
1177,429.5675836479053,414286,66.0,0.004,0.0025
1178,429.56759982363815,413563,67.0,0.004,0.0025
1179,429.5676970899242,412836,68.0,0.004,0.0025
1180,429.56768087256035,412104,69.0,0.004,0.0025
1181,429.5676906800403,411373,70.0,0.004,0.0025
1182,429.56758091714624,410644,71.0,0.004,0.0025
1183,429.5677138651009,409916,72.0,0.004,0.0025
1184,429.56765455479916,409178,73.0,0.004,0.0025
1185,429.56776136065696,408433,74.0,0.004,0.0025
1186,429.5677294360871,407689,75.0,0.004,0.0025
1187,429.5676893900033,406946,76.0,0.004,0.0025
1188,429.5675926032097,406201,77.0,0.004,0.0025
1189,429.5676513479661,405453,78.0,0.004,0.0025
1190,429.5677276976499,404704,79.0,0.004,0.0025
1191,429.5676928370951,403958,80.0,0.004,0.0025
1192,429.56769161689624,403214,81.0,0.004,0.0025
1193,429.5677126561357,402469,82.0,0.004,0.0025
1194,429.5676850869021,401715,83.0,0.004,0.0025
1195,429.56770635271084,400959,84.0,0.004,0.0025
1196,429.5677402636992,400205,85.0,0.004,0.0025
1197,429.5676462536245,399450,86.0,0.004,0.0025
1198,429.567543773834,398692,87.0,0.004,0.0025
1199,429.5676557645751,397934,88.0,0.004,0.0025
1200,429.56765339529886,397179,89.0,0.004,0.0025
1201,429.56757799721913,396426,90.0,0.004,0.0025
1202,429.5676368676683,395673,91.0,0.004,0.0025
1203,429.56758721264686,394918,92.0,0.004,0.0025
1204,429.56770816766937,394161,93.0,0.004,0.0025
1205,429.5676433777389,393402,94.0,0.004,0.0025
1206,429.56759448319434,392643,95.0,0.004,0.0025
1207,429.56767995247645,391882,96.0,0.004,0.0025
1208,429.5677509571871,391121,97.0,0.004,0.0025
1209,429.5677235642975,390363,98.0,0.004,0.0025
1210,429.5676842459757,389607,99.0,0.004,0.0025
1211,429.5677577134114,388851,100.0,0.004,0.0025
1212,429.9977240377159,443016,0.0,0.001,0.0025
1213,429.5681135866228,440607,1.0,0.001,0.0025
1214,429.56792636878214,439044,2.0,0.001,0.0025
1215,429.56788853538205,437462,3.0,0.001,0.0025
1216,429.5678539832418,435915,4.0,0.001,0.0025
1217,429.5681334109391,434354,5.0,0.001,0.0025
1218,429.56775954450234,432800,6.0,0.001,0.0025
1219,429.5681794287522,431254,7.0,0.001,0.0025
1220,429.5681098360531,429703,8.0,0.001,0.0025
1221,429.5677376335772,428171,9.0,0.001,0.0025
1222,429.56779952257426,426623,10.0,0.001,0.0025
1223,429.56791582157314,425111,11.0,0.001,0.0025
1224,429.5679363098356,423581,12.0,0.001,0.0025
1225,429.56814671825896,422062,13.0,0.001,0.0025
1226,429.5680440766388,420555,14.0,0.001,0.0025
1227,429.56783408582965,419037,15.0,0.001,0.0025
1228,429.56796340506577,417543,16.0,0.001,0.0025
1229,429.5679966195322,416033,17.0,0.001,0.0025
1230,429.5677584688409,414554,18.0,0.001,0.0025
1231,429.56774793403656,413056,19.0,0.001,0.0025
1232,429.5681565865732,411577,20.0,0.001,0.0025
1233,429.56786883303056,410102,21.0,0.001,0.0025
1234,429.5680597639341,408619,22.0,0.001,0.0025
1235,429.56792696879825,407157,23.0,0.001,0.0025
1236,429.56815581728625,405684,24.0,0.001,0.0025
1237,429.56809971512155,404234,25.0,0.001,0.0025
1238,429.56803992199406,402767,26.0,0.001,0.0025
1239,429.5678583217415,401328,27.0,0.001,0.0025
1240,429.5680673261196,399877,28.0,0.001,0.0025
1241,429.5681153764006,398435,29.0,0.001,0.0025
1242,429.56787305204887,397002,30.0,0.001,0.0025
1243,429.5681260550904,395564,31.0,0.001,0.0025
1244,429.5677846468125,394142,32.0,0.001,0.0025
1245,429.5679453383059,392708,33.0,0.001,0.0025
1246,429.56790047504467,391301,34.0,0.001,0.0025
1247,429.5679449452554,389864,35.0,0.001,0.0025
1248,429.56803582354183,388450,36.0,0.001,0.0025
1249,429.56773249679077,387026,37.0,0.001,0.0025
1250,429.5680141999338,385617,38.0,0.001,0.0025
1251,429.56778747451904,384214,39.0,0.001,0.0025
1252,429.5679324692075,382816,40.0,0.001,0.0025
1253,429.5680231821376,381415,41.0,0.001,0.0025
1254,429.5677774766931,380002,42.0,0.001,0.0025
1255,429.5681204596432,378621,43.0,0.001,0.0025
1256,429.5678361617986,377225,44.0,0.001,0.0025
1257,429.567924252961,375862,45.0,0.001,0.0025
1258,429.56773049628896,374492,46.0,0.001,0.0025
1259,429.56790996283615,373131,47.0,0.001,0.0025
1260,429.56792242239453,371756,48.0,0.001,0.0025
1261,429.56776280318,370391,49.0,0.001,0.0025
1262,429.5679205400528,369037,50.0,0.001,0.0025
1263,429.5677435503661,367685,51.0,0.001,0.0025
1264,429.5680245362071,366356,52.0,0.001,0.0025
1265,429.56792609427936,365017,53.0,0.001,0.0025
1266,429.5677620827701,363684,54.0,0.001,0.0025
1267,429.56809167389,362338,55.0,0.001,0.0025
1268,429.56813046181657,361021,56.0,0.001,0.0025
1269,429.567770173515,359691,57.0,0.001,0.0025
1270,429.56787612274013,358391,58.0,0.001,0.0025
1271,429.5680128241736,357085,59.0,0.001,0.0025
1272,429.5677968019106,355783,60.0,0.001,0.0025
1273,429.5678941077771,354472,61.0,0.001,0.0025
1274,429.5677708063557,353175,62.0,0.001,0.0025
1275,429.5678333559288,351882,63.0,0.001,0.0025
1276,429.5678543302977,350599,64.0,0.001,0.0025
1277,429.56779226192356,349327,65.0,0.001,0.0025
1278,429.5678016611858,348053,66.0,0.001,0.0025
1279,429.56797585095956,346779,67.0,0.001,0.0025
1280,429.56799559907535,345502,68.0,0.001,0.0025
1281,429.5681137849473,344244,69.0,0.001,0.0025
1282,429.56800164508815,342980,70.0,0.001,0.0025
1283,429.5680408418534,341741,71.0,0.001,0.0025
1284,429.5680854798954,340495,72.0,0.001,0.0025
1285,429.56780020092003,339254,73.0,0.001,0.0025
1286,429.5678021313427,338001,74.0,0.001,0.0025
1287,429.5679118564395,336774,75.0,0.001,0.0025
1288,429.56790349229806,335535,76.0,0.001,0.0025
1289,429.56804579822654,334324,77.0,0.001,0.0025
1290,429.5678461400377,333102,78.0,0.001,0.0025
1291,429.56806691524633,331898,79.0,0.001,0.0025
1292,429.5680023453366,330673,80.0,0.001,0.0025
1293,429.56774670803935,329472,81.0,0.001,0.0025
1294,429.5679141610517,328261,82.0,0.001,0.0025
1295,429.567943448001,327075,83.0,0.001,0.0025
1296,429.56805910650786,325880,84.0,0.001,0.0025
1297,429.56776603329877,324707,85.0,0.001,0.0025
1298,429.56793891284656,323511,86.0,0.001,0.0025
1299,429.56788600382487,322337,87.0,0.001,0.0025
1300,429.56801218330406,321153,88.0,0.001,0.0025
1301,429.5678194033405,319992,89.0,0.001,0.0025
1302,429.56801848584763,318823,90.0,0.001,0.0025
1303,429.56772877947054,317678,91.0,0.001,0.0025
1304,429.56811856707463,316513,92.0,0.001,0.0025
1305,429.5681069846522,315366,93.0,0.001,0.0025
1306,429.5680970238695,314208,94.0,0.001,0.0025
1307,429.56787597912574,313073,95.0,0.001,0.0025
1308,429.56801036440396,311929,96.0,0.001,0.0025
1309,429.56776747606466,310809,97.0,0.001,0.0025
1310,429.56781163442326,309675,98.0,0.001,0.0025
1311,429.5679592052587,308555,99.0,0.001,0.0025
1312,429.56776389403996,307423,100.0,0.001,0.0025
1313,429.99747734749957,443016,0.0,0.005,0.0025
1314,429.56775592509143,443100,1.0,0.005,0.0025
1315,429.56793886004334,443981,2.0,0.005,0.0025
1316,429.5675044898763,444779,3.0,0.005,0.0025
1317,429.56771588339836,445525,4.0,0.005,0.0025
1318,429.56770590761295,446196,5.0,0.005,0.0025
1319,429.5678269904707,446788,6.0,0.005,0.0025
1320,429.56776940494035,447332,7.0,0.005,0.0025
1321,429.56752372449546,447817,8.0,0.005,0.0025
1322,429.5675384124759,448239,9.0,0.005,0.0025
1323,429.5677911971529,448596,10.0,0.005,0.0025
1324,429.567546972579,448912,11.0,0.005,0.0025
1325,429.5676387262166,449185,12.0,0.005,0.0025
1326,429.5675366379015,449414,13.0,0.005,0.0025
1327,429.56768150944185,449596,14.0,0.005,0.0025
1328,429.5677335973007,449741,15.0,0.005,0.0025
1329,429.5676024485177,449847,16.0,0.005,0.0025
1330,429.56763715729096,449931,17.0,0.005,0.0025
1331,429.5674932741931,449987,18.0,0.005,0.0025
1332,429.56750561674755,450013,19.0,0.005,0.0025
1333,429.5676926296003,450008,20.0,0.005,0.0025
1334,429.56767204021673,449981,21.0,0.005,0.0025
1335,429.56751140055826,449924,22.0,0.005,0.0025
1336,429.5676218535913,449838,23.0,0.005,0.0025
1337,429.5675984222352,449724,24.0,0.005,0.0025
1338,429.5675431080891,449596,25.0,0.005,0.0025
1339,429.56764577802437,449445,26.0,0.005,0.0025
1340,429.56768273588744,449270,27.0,0.005,0.0025
1341,429.5676200355113,449072,28.0,0.005,0.0025
1342,429.56759548881774,448862,29.0,0.005,0.0025
1343,429.5676248126083,448633,30.0,0.005,0.0025
1344,429.56772114878106,448385,31.0,0.005,0.0025
1345,429.5674975356547,448117,32.0,0.005,0.0025
1346,429.5675678117355,447839,33.0,0.005,0.0025
1347,429.56764573091493,447545,34.0,0.005,0.0025
1348,429.56748194813565,447234,35.0,0.005,0.0025
1349,429.56753479807435,446908,36.0,0.005,0.0025
1350,429.56750115868994,446574,37.0,0.005,0.0025
1351,429.56764504004684,446228,38.0,0.005,0.0025
1352,429.5677120171558,445869,39.0,0.005,0.0025
1353,429.5676896364216,445497,40.0,0.005,0.0025
1354,429.56758538582864,445112,41.0,0.005,0.0025
1355,429.56761434695125,444715,42.0,0.005,0.0025
1356,429.5675113559717,444305,43.0,0.005,0.0025
1357,429.56770940540923,443884,44.0,0.005,0.0025
1358,429.5676262410366,443455,45.0,0.005,0.0025
1359,429.56752334717794,443016,46.0,0.005,0.0025
1360,429.56758919663264,442568,47.0,0.005,0.0025
1361,429.56754877325926,442110,48.0,0.005,0.0025
1362,429.56760014624274,441643,49.0,0.005,0.0025
1363,429.56769525063584,441167,50.0,0.005,0.0025
1364,429.56761158847314,440681,51.0,0.005,0.0025
1365,429.56759362447724,440186,52.0,0.005,0.0025
1366,429.5676614101916,439686,53.0,0.005,0.0025
1367,429.5676317620654,439178,54.0,0.005,0.0025
1368,429.5676848596386,438662,55.0,0.005,0.0025
1369,429.56758254503444,438137,56.0,0.005,0.0025
1370,429.567604185189,437605,57.0,0.005,0.0025
1371,429.5676132408151,437067,58.0,0.005,0.0025
1372,429.56754490545893,436523,59.0,0.005,0.0025
1373,429.56762792378225,435974,60.0,0.005,0.0025
1374,429.5675864623172,435420,61.0,0.005,0.0025
1375,429.567632949788,434861,62.0,0.005,0.0025
1376,429.56753800971114,434295,63.0,0.005,0.0025
1377,429.5675308459103,433723,64.0,0.005,0.0025
1378,429.5675534479189,433145,65.0,0.005,0.0025
1379,429.567535971624,432562,66.0,0.005,0.0025
1380,429.5675834723278,431976,67.0,0.005,0.0025
1381,429.56750903750327,431386,68.0,0.005,0.0025
1382,429.56755812243597,430793,69.0,0.005,0.0025
1383,429.56767960616537,430196,70.0,0.005,0.0025
1384,429.5675523889956,429593,71.0,0.005,0.0025
1385,429.5676285112811,428986,72.0,0.005,0.0025
1386,429.5676351050903,428374,73.0,0.005,0.0025
1387,429.5674800613606,427759,74.0,0.005,0.0025
1388,429.567545769589,427143,75.0,0.005,0.0025
1389,429.5676363000013,426525,76.0,0.005,0.0025
1390,429.5675434657623,425903,77.0,0.005,0.0025
1391,429.567484526785,425277,78.0,0.005,0.0025
1392,429.56766740911786,424648,79.0,0.005,0.0025
1393,429.5675704128252,424014,80.0,0.005,0.0025
1394,429.56753124036237,423379,81.0,0.005,0.0025
1395,429.56752010615855,422743,82.0,0.005,0.0025
1396,429.56757255803825,422106,83.0,0.005,0.0025
1397,429.5675711711301,421467,84.0,0.005,0.0025
1398,429.56763459483574,420825,85.0,0.005,0.0025
1399,429.5675977703986,420178,86.0,0.005,0.0025
1400,429.5675805053468,419529,87.0,0.005,0.0025
1401,429.5676342783307,418880,88.0,0.005,0.0025
1402,429.5676037248377,418230,89.0,0.005,0.0025
1403,429.56758746804564,417579,90.0,0.005,0.0025
1404,429.56749280787176,416926,91.0,0.005,0.0025
1405,429.56765010365007,416272,92.0,0.005,0.0025
1406,429.567506658304,415614,93.0,0.005,0.0025
1407,429.56757724096667,414955,94.0,0.005,0.0025
1408,429.5675004352051,414295,95.0,0.005,0.0025
1409,429.56755264767395,413635,96.0,0.005,0.0025
1410,429.56764566682904,412974,97.0,0.005,0.0025
1411,429.56753727336553,412310,98.0,0.005,0.0025
1412,429.56760070905847,411645,99.0,0.005,0.0025
1413,429.56756266992574,410980,100.0,0.005,0.0025
