,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file,perimeter (um)
213,13,19.586711406879502,1.3694996031488111,138.0,101.46153846153847,-0.703190752217221,0.9975526135816474,7,14.727922061357855,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,2.3711954518786147
214,6,7.371162097949488,1.1052261674917334,137.33333333333334,379.5,1.181055790449186,0.9886952187160027,8,4.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,0.7440325753131024
215,29,37.66617337023256,2.7841793673198616,159.6551724137931,284.0344827586207,1.0798257831011755,0.9972643794166682,9,32.59188309203678,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,5.247293177817922
216,4,4.47213595499958,0.0,200.5,404.0,0.0,1.0,10,2.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,0.322
217,7,10.192463414764232,0.7768432641530812,215.0,188.42857142857142,0.670576942254881,0.9970912219551324,11,6.656854249492381,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,1.0717535341682733
218,9,10.786820063118254,0.9888610919855418,243.0,30.0,0.29400130177378375,0.9957891569784355,12,7.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,1.2603767670841366
219,23,33.16131028155314,1.1281311956856703,250.0,341.1304347826087,-0.6437368185928067,0.9994211692868008,13,27.627416997969522,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,4.448014136673093
220,4,5.495947704432125,0.8913802949063088,259.75,375.5,-0.9408973037002187,0.9867597703560507,14,2.621320343559643,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,0.4220325753131025
221,9,11.353508007537318,1.7459877452996686,263.55555555555554,135.0,-1.1369874585145547,0.9881044908658586,15,8.449747468305832,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,1.360409342397239
222,19,22.738644706188026,1.4608532874348468,267.1578947368421,187.0,1.2992432478377514,0.997934130486021,16,18.86396103067893,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,3.0370977259393075
223,18,23.930778565260034,1.493792993491597,309.6111111111111,203.5,1.0484072235563333,0.9980498821686508,19,19.727922061357855,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,3.176195451878615
224,29,37.54873637880036,5.602329366785833,328.17241379310343,141.31034482758622,0.708262412886763,0.9888068061423456,21,33.834523779156065,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,5.4473583284441265
225,4,4.82842712474619,0.8284271247461902,352.5,318.5,-0.39269908169872414,0.9851714310094161,24,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,0.3886883835420683
226,10,11.494558633002208,1.9685329137391658,363.5,175.5,0.031209404997978675,0.9852262497766615,25,8.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,1.4213767670841366
227,20,23.87025832978327,1.187757243468779,446.5,217.5,-1.3100012050659782,0.9987612598511126,26,20.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,3.2314419177103417
228,13,17.330736368670944,1.0437259706813808,474.0,177.92307692307693,0.5295136282805212,0.9981848886272864,27,13.692388155425117,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,2.204474493023444
229,26,30.2538216557692,1.1801126020236008,472.2692307692308,142.5,1.441070683197445,0.9992389350696875,28,25.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,4.064065150626205
230,6,7.057625639517946,0.9255198534259402,477.5,305.5,1.3146015966395277,0.9913641806046255,29,4.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,0.7106883835420683
231,17,19.93445573982034,1.2947192307815885,487.0,93.0,1.3858432930666178,0.9978885968571817,30,16.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,2.581720958855171
232,8,10.313948308041796,1.1715247752573479,497.5,218.375,-0.47984013537696607,0.9935281165342859,31,7.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,1.166065150626205
233,10,15.266565204757068,0.8318574691020285,10.2,458.5,-0.8506501799526425,0.9985143794796875,1,10.899494936611667,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,1.7548186847944784
234,20,28.172245324668854,0.9405282381055173,40.3,140.5,-0.958783597552734,0.9994425680962913,2,23.17766952966369,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,3.731604794275854
235,13,14.966629547095765,1.0658774200423924,42.07692307692308,347.0,1.5707963267948966,0.9974608507476885,3,11.828427124746192,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,1.904376767084137
236,12,16.909940999039737,1.2240669317644959,112.58333333333333,302.3333333333333,0.6665089591017853,0.997376589870065,5,12.899494936611665,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,2.0768186847944783
237,9,10.351120042839074,1.0493938435983394,115.0,60.111111111111114,0.06726050145809721,0.9948478017327085,6,7.207106781186548,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,1.1603441917710342
238,12,16.263246619973582,1.4360936367359187,122.5,397.4166666666667,0.559065522328105,0.9960936594216538,7,12.485281374238571,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,2.01013030125241
239,10,14.213384596845575,1.3489619350274387,140.9,33.5,0.8077831955193295,0.995486061102155,8,10.485281374238571,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,1.68813030125241
240,5,5.77331086475517,1.1085493488789315,175.0,123.8,-0.2050636702707455,0.9813924293080768,9,3.2071067811865475,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,0.5163441917710342
241,6,9.027462033568737,0.8527317601082018,222.33333333333334,401.5,0.854401175226208,0.9955286819612971,11,5.449747468305834,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,0.8774093423972392
242,5,5.656854249492381,0.0,244.0,253.0,1.5707963267948966,1.0,12,3.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,0.483
243,31,45.87395171210353,1.53384050622205,283.741935483871,333.258064516129,0.8215230938709958,0.9994408613214534,13,38.526911934581186,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,6.202832821467571
244,9,12.955174313848339,1.428286283516304,321.22222222222223,234.0,0.9180017221233607,0.9939040731246415,15,9.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,1.4604419177103416
245,28,34.59574690989595,5.73670689076118,340.14285714285717,379.39285714285717,1.1500319857950028,0.986155841045538,16,31.17766952966369,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,5.019604794275854
246,6,7.296765139714886,0.9896669733116394,395.5,205.83333333333334,0.36261495612121925,0.9907594326458973,20,4.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,0.7440325753131024
247,11,13.587126153610377,1.0212225261226646,419.0,175.1818181818182,-0.37486770519398127,0.997171408602676,22,10.449747468305832,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,1.682409342397239
248,12,19.527758021169078,0.0,445.5,60.5,0.7853981633974483,1.0,23,14.142135623730951,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,2.276883835420683
249,5,5.912809357935427,0.9373822575189021,447.0,399.4,-0.2992094467392686,0.9873534931844618,24,3.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,0.5496883835420683
250,5,6.34001103350453,0.874219706390114,472.0,310.8,0.4733866369090699,0.9904476462416272,25,3.6213203435596424,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,0.5830325753131025
251,7,9.004903365446992,1.5822617083325137,481.57142857142856,194.85714285714286,0.9199819097902985,0.9844417708831613,26,6.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos18/img_000000000_cy5_000.tif,1.005065150626205
252,10,11.574424575757599,1.3684647383467836,7.6,56.5,1.4484538812436902,0.9929860260182786,1,9.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,1.4880651506262048
253,4,4.82842712474619,0.8284271247461902,12.5,215.5,-1.1780972450961724,0.9851714310094161,2,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,0.3886883835420683
254,10,13.318295865776266,1.761532069434687,29.6,203.6,0.6169740985923007,0.991214514996152,3,10.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,1.6214419177103416
255,8,9.16515138991168,0.0,35.0,245.5,1.5707963267948966,1.0,4,6.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,0.966
256,38,46.364686557391174,9.478948595369173,60.6578947368421,103.86842105263158,1.0730556011785604,0.9788784118919447,5,44.2842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,7.129767670841367
257,5,6.623160316948245,0.966306067455866,75.0,47.0,-1.0172219678978514,0.9892996329463545,7,3.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,0.6163767670841366
258,22,28.82246862922294,1.4913013791350456,98.5,253.0909090909091,0.4946780610628366,0.9986605409210308,9,24.14213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,3.8868838354206834
259,8,9.311932256982406,1.0187824308313225,92.5,141.375,0.17887304023258535,0.9939971326234729,10,6.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,1.0326883835420684
260,15,17.667866198924653,2.2365284555424934,146.0,259.6666666666667,0.2111102735701301,0.9919554634576624,13,14.65685424949238,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,2.359753534168273
261,15,18.66975777979098,1.517355154918074,148.26666666666668,155.0,1.1814373057818366,0.9966918432602713,14,15.278174593052022,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,2.4597861094813753
262,6,6.831300510639732,0.0,148.5,396.0,0.0,1.0,15,4.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,0.644
263,11,13.762146822010703,1.0082350866323715,152.9090909090909,223.0,-1.1646942993723202,0.9973127680047783,16,10.65685424949238,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,1.7157535341682733
264,5,6.623160316948245,0.966306067455866,221.0,18.0,-1.0172219678978514,0.9892996329463545,18,3.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,0.6163767670841366
265,7,9.009107365438668,1.3322011815798798,222.14285714285714,354.2857142857143,0.6479432426571121,0.9890064002028938,19,6.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,1.005065150626205
266,8,10.266750476030731,1.2624716483639327,243.75,355.5,-1.0994421990156427,0.992410758454195,21,7.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,1.166065150626205
267,35,48.43952297597121,1.6510854757137672,262.0,73.54285714285714,-0.5848834180734899,0.999418920437001,22,42.31980515339464,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,6.813488629696537
268,10,11.610968594809144,1.0126244567241096,294.5,294.6,0.1455565759398551,0.9961897092960418,23,8.414213562373096,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,1.3546883835420684
269,4,4.47213595499958,1.4142135623730954,355.25,379.75,-0.7853981633974483,0.9486832980505138,25,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,0.3886883835420683
270,25,31.630273628862323,2.067508201506519,379.04,295.04,-1.1275686154810722,0.9978614312261066,27,27.76345596729059,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,4.469916410733785
271,6,6.902544862248761,1.115241370077396,377.8333333333333,400.5,1.425067929555963,0.9868613207214115,28,4.207106781186548,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,0.6773441917710342
272,5,6.107530892134367,1.04788663586496,405.0,139.0,-0.39269908169872414,0.9851714310094161,29,3.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,0.5496883835420683
273,9,11.800026797061713,1.003135668228574,474.0,195.11111111111111,0.5068558514051859,0.9963799868269875,31,8.65685424949238,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,1.3937535341682732
274,6,8.652105910238516,0.8346369711265426,491.5,204.83333333333334,0.6643623161118889,0.9953362475455043,32,5.242640687119286,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos11/img_000000000_cy5_000.tif,0.844065150626205
275,12,14.062857411589414,1.111773997404441,8.25,79.5,1.3795982574737375,0.9968700595644743,1,10.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,1.7433767670841367
276,5,6.928203230275509,0.7999999999999993,55.0,465.6,0.6202494859828215,0.993310961716756,2,3.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,0.6163767670841366
277,12,13.911774633649848,1.0090005441486067,81.41666666666667,119.5,1.4483769840327991,0.9973663381835541,3,10.414213562373096,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,1.6766883835420685
278,8,9.675071937921988,1.5469269523912497,102.5,103.5,0.6522721388219856,0.9871351775934061,5,7.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,1.166065150626205
279,8,9.231267722649598,1.3355509098374716,133.5,262.25,-0.12103584728555947,0.9894789556191813,6,7.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,1.1327209588551708
280,16,18.439088914585774,0.0,166.0,93.5,1.5707963267948966,1.0,7,14.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,2.254
281,12,14.411281465432838,1.4077049373851753,207.75,97.5,1.2790422009018432,0.9952177997670031,8,11.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,1.8100651506262047
282,3,4.618802153517006,0.0,209.0,42.0,0.7853981633974483,1.0,9,1.4142135623730951,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,0.22768838354206833
283,28,33.11921360086325,1.8722835155060298,241.5,156.39285714285714,0.22173533789979663,0.9984008080378719,10,29.52081528017131,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,4.7528512601075805
284,26,31.59668325049648,1.3117215729547926,248.5,432.7692307692308,0.31954904489342145,0.9991379001359824,11,27.106601717798213,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,4.364162876565512
285,7,8.195725892808698,2.160280487303125,243.0,373.7142857142857,-0.2271510433466581,0.9646358377857662,12,5.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,0.9383767670841366
286,6,7.296765139714886,0.9896669733116394,267.5,439.8333333333333,0.36261495612121925,0.9907594326458973,13,4.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,0.7440325753131024
287,22,28.935835049418973,1.7172230348718114,280.90909090909093,272.5,1.068645776133124,0.9982374791204952,14,24.14213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,3.8868838354206834
288,11,13.02780719686649,1.1762982860663371,287.8181818181818,350.0,1.3280817642636789,0.9959153941471306,15,9.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,1.5823767670841367
289,4,4.47213595499958,0.0,305.5,438.0,0.0,1.0,16,2.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,0.322
290,10,11.776910613085006,1.0697553044532058,308.1,324.5,1.348336671855191,0.9958659591026082,17,8.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,1.4213767670841366
291,10,11.705443259294515,1.1758393187151923,316.5,441.0,0.1935390120099969,0.9949418700455359,18,8.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,1.4213767670841366
292,11,12.950057958138661,1.3478353155613407,329.0,444.6363636363636,0.2172060020207885,0.99456898280849,19,9.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,1.5823767670841367
293,21,24.24092631035291,1.7421503918784298,326.5238095238095,425.0,-1.5303492928828768,0.9974141415800972,20,20.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,3.259065150626205
294,7,10.750199295466643,0.823476209086936,362.14285714285717,113.0,-0.8366465130226236,0.997061825590875,21,6.863961030678928,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,1.1050977259393073
295,6,7.296765139714886,0.9896669733116394,383.8333333333333,360.5,1.2081813706736773,0.9907594326458973,23,4.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,0.7440325753131024
296,4,4.82842712474619,0.8284271247461902,390.5,314.5,-1.1780972450961724,0.9851714310094161,24,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,0.3886883835420683
297,34,42.22923032536444,2.041116010967356,397.94117647058823,110.5,1.1919971505273317,0.9988312195925079,25,37.59188309203678,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,6.052293177817922
298,4,4.82842712474619,0.8284271247461902,392.5,301.5,-1.1780972450961724,0.9851714310094161,26,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,0.3886883835420683
299,34,43.69979318880777,5.078216504629039,411.97058823529414,190.05882352941177,-0.8262744484723573,0.9932250307311189,27,39.90559159102154,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,6.424800246154468
300,4,4.82842712474619,0.8284271247461902,443.5,402.5,1.1780972450961724,0.9851714310094161,28,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos16/img_000000000_cy5_000.tif,0.3886883835420683
301,8,10.91298065657484,0.9522883960352396,31.0,117.5,-0.9945103281870629,0.9961853970558717,2,7.65685424949238,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,1.2327535341682732
302,10,13.135466108686026,1.7718719218839742,52.9,58.9,0.7665035708232993,0.9908602799435225,3,10.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,1.6214419177103416
303,39,57.65339965266384,1.1438479683238973,69.0,263.38461538461536,-0.6749325242789451,0.9998031662730622,4,49.42640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,7.957651506262049
304,23,29.21726009318067,1.3273735672149463,70.0,380.5652173913044,-0.4324829410639527,0.998967472495033,5,24.935028842544405,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,4.014539643649649
305,7,8.18427711219485,0.9674582666669848,74.42857142857143,63.0,1.3566642503565691,0.9929886928422323,7,5.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,0.8716883835420683
306,8,9.25961033310723,1.1223263692054242,128.5,123.25,0.14402772352531293,0.9926272953435652,8,6.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,1.0326883835420684
307,4,4.47213595499958,0.0,135.0,136.5,1.5707963267948966,1.0,9,2.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,0.322
308,7,8.128920462470084,1.08901709687412,175.71428571428572,452.0,1.3908220637811937,0.9909856270389498,11,5.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,0.8716883835420683
309,9,10.327955589886445,0.0,209.0,332.0,1.5707963267948966,1.0,12,7.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,1.127
310,25,33.920556549803244,3.3885459051930398,252.64,236.0,-0.6489370941027227,0.994997830768433,13,29.420310216782973,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,4.736669944902059
311,14,16.62019681328631,1.7652185879198488,276.07142857142856,239.5,1.324534172570594,0.9943438016398066,16,13.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,2.1320651506262047
312,5,5.77331086475517,1.1085493488789315,310.2,319.0,-1.3657326565241512,0.9813924293080768,18,3.2071067811865475,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,0.5163441917710342
313,6,7.786501572528725,0.8388841364223214,318.5,206.5,-0.5037400326514643,0.9941795716241497,19,4.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,0.7773767670841366
314,5,6.0554603790185855,1.3158265836105043,320.6,17.2,0.8589373410916495,0.9761057837792816,20,3.6213203435596424,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,0.5830325753131025
315,12,13.9947523461492,1.1700978558110589,332.0833333333333,229.5,1.4067593934524463,0.9964985741989644,21,10.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,1.7433767670841367
316,8,9.311932256982406,1.0187824308313225,342.5,367.375,0.17887304023258535,0.9939971326234729,22,6.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,1.0326883835420684
317,12,13.815147500724455,1.675818068852786,361.5,121.25,0.031928113039034464,0.9926155326637063,23,10.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,1.7433767670841367
318,37,45.24036401869689,1.4262117529301666,387.81081081081084,123.0,1.2344712050712143,0.9995029571970131,24,39.970562748477136,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,6.435260602504819
319,7,8.721575296253992,1.2839042277591484,462.0,74.0,1.156371797400407,0.9891052410173132,26,5.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos2/img_000000000_cy5_000.tif,0.9383767670841366
