,total_counts,area,time,D (um^2/s),alpha (1/s)
1114,429.5675373727404,413408,30.5,0.013,0.007
1115,429.567499912798,412452,31.0,0.013,0.007
1116,429.567666217309,411495,31.5,0.013,0.007
1117,429.5675905137146,410532,32.0,0.013,0.007
1118,429.56753872234896,409568,32.5,0.013,0.007
1119,429.5676192037746,408607,33.0,0.013,0.007
1120,429.5676684072408,407640,33.5,0.013,0.007
1121,429.5675871384301,406667,34.0,0.013,0.007
1122,429.56761822966865,405694,34.5,0.013,0.007
1123,429.56766789325434,404723,35.0,0.013,0.007
1124,429.56754117847527,403751,35.5,0.013,0.007
1125,429.5675571523001,402777,36.0,0.013,0.007
1126,429.5676111061225,401802,36.5,0.013,0.007
1127,429.56766910149014,400826,37.0,0.013,0.007
1128,429.56751744606976,399848,37.5,0.013,0.007
1129,429.56767025963256,398869,38.0,0.013,0.007
1130,429.56764107049503,397892,38.5,0.013,0.007
1131,429.56766705365067,396918,39.0,0.013,0.007
1132,429.56757174442185,395942,39.5,0.013,0.007
1133,429.567646144788,394960,40.0,0.013,0.007
1134,429.9972932099395,443016,0.0,0.021,0.007
1135,429.5675471567815,445603,0.5,0.021,0.007
1136,429.56763333986225,448759,1.0,0.021,0.007
1137,429.5676296805906,451599,1.5,0.021,0.007
1138,429.56747811399606,454157,2.0,0.021,0.007
1139,429.56732160109175,456456,2.5,0.021,0.007
1140,429.5674198524917,458537,3.0,0.021,0.007
1141,429.567375645088,460458,3.5,0.021,0.007
1142,429.56731865444254,462202,4.0,0.021,0.007
1143,429.5674117362742,463800,4.5,0.021,0.007
1144,429.56748665271135,465237,5.0,0.021,0.007
1145,429.5673898664596,466569,5.5,0.021,0.007
1146,429.56741035408675,467775,6.0,0.021,0.007
1147,429.5674784735459,468868,6.5,0.021,0.007
1148,429.56737342629816,469878,7.0,0.021,0.007
1149,429.56737111733133,470776,7.5,0.021,0.007
1150,429.5674954486869,471625,8.0,0.021,0.007
1151,429.56730370468637,472378,8.5,0.021,0.007
1152,429.56735038309665,473060,9.0,0.021,0.007
1153,429.5674061478035,473657,9.5,0.021,0.007
1154,429.5673134708041,474199,10.0,0.021,0.007
1155,429.5673949707982,474662,10.5,0.021,0.007
1156,429.5674738403754,475040,11.0,0.021,0.007
1157,429.5673970083844,475382,11.5,0.021,0.007
1158,429.56730485517363,475660,12.0,0.021,0.007
1159,429.56737090596454,475870,12.5,0.021,0.007
1160,429.5673291428384,476027,13.0,0.021,0.007
1161,429.5674814125879,476150,13.5,0.021,0.007
1162,429.56742606388366,476215,14.0,0.021,0.007
1163,429.5674443128143,476226,14.5,0.021,0.007
1164,429.56743194719013,476203,15.0,0.021,0.007
1165,429.5673918418024,476145,15.5,0.021,0.007
1166,429.5674874917899,476044,16.0,0.021,0.007
1167,429.56747322124414,475900,16.5,0.021,0.007
1168,429.5673970288179,475730,17.0,0.021,0.007
1169,429.5674075665333,475526,17.5,0.021,0.007
1170,429.56740322398434,475288,18.0,0.021,0.007
1171,429.5673578191272,475028,18.5,0.021,0.007
1172,429.56737267052625,474751,19.0,0.021,0.007
1173,429.5674530296009,474450,19.5,0.021,0.007
1174,429.56738825264125,474123,20.0,0.021,0.007
1175,429.5673253477939,473771,20.5,0.021,0.007
1176,429.5674072689149,473395,21.0,0.021,0.007
1177,429.5673790578336,472994,21.5,0.021,0.007
1178,429.5674140881259,472577,22.0,0.021,0.007
1179,429.56731528030645,472149,22.5,0.021,0.007
1180,429.56744774239644,471703,23.0,0.021,0.007
1181,429.567366330719,471237,23.5,0.021,0.007
1182,429.5674532800587,470753,24.0,0.021,0.007
1183,429.56746993735936,470250,24.5,0.021,0.007
1184,429.56737370039957,469728,25.0,0.021,0.007
1185,429.56743698311345,469194,25.5,0.021,0.007
1186,429.56733499783786,468658,26.0,0.021,0.007
1187,429.56741181137176,468110,26.5,0.021,0.007
1188,429.5674398882006,467549,27.0,0.021,0.007
1189,429.5673901992157,466975,27.5,0.021,0.007
1190,429.56741705180366,466389,28.0,0.021,0.007
1191,429.5674697645013,465791,28.5,0.021,0.007
1192,429.5674057971826,465182,29.0,0.021,0.007
1193,429.56743366502747,464574,29.5,0.021,0.007
1194,429.56737092027976,463957,30.0,0.021,0.007
1195,429.56736341749547,463332,30.5,0.021,0.007
1196,429.56737697893095,462699,31.0,0.021,0.007
1197,429.5673877809093,462058,31.5,0.021,0.007
1198,429.5673698420215,461409,32.0,0.021,0.007
1199,429.56729639231025,460752,32.5,0.021,0.007
1200,429.5673919891712,460096,33.0,0.021,0.007
1201,429.56737721837834,459434,33.5,0.021,0.007
1202,429.56739007329935,458767,34.0,0.021,0.007
1203,429.56739066891276,458095,34.5,0.021,0.007
1204,429.56736354806856,457418,35.0,0.021,0.007
1205,429.5674405774184,456737,35.5,0.021,0.007
1206,429.56741382841795,456051,36.0,0.021,0.007
1207,429.56740693336053,455364,36.5,0.021,0.007
1208,429.5673548577138,454674,37.0,0.021,0.007
1209,429.5673316044238,453981,37.5,0.021,0.007
1210,429.5673005701227,453285,38.0,0.021,0.007
1211,429.5674305449762,452587,38.5,0.021,0.007
1212,429.5673290960882,451885,39.0,0.021,0.007
1213,429.5673526880755,451181,39.5,0.021,0.007
1214,429.5673004882487,450475,40.0,0.021,0.007
1215,429.99768791211085,443016,0.0,0.005,0.007
1216,429.567694770887,440666,0.5,0.005,0.007
1217,429.5680831467518,439153,1.0,0.005,0.007
1218,429.56770329807557,437616,1.5,0.005,0.007
1219,429.5677474519113,436098,2.0,0.005,0.007
1220,429.56809819711884,434546,2.5,0.005,0.007
1221,429.56783735257443,433007,3.0,0.005,0.007
1222,429.5678264549098,431445,3.5,0.005,0.007
1223,429.56809421802586,429883,4.0,0.005,0.007
1224,429.56788272539126,428312,4.5,0.005,0.007
1225,429.5680459355717,426744,5.0,0.005,0.007
1226,429.56802503353526,425166,5.5,0.005,0.007
1227,429.56797249962307,423581,6.0,0.005,0.007
1228,429.56790338116485,422005,6.5,0.005,0.007
1229,429.5679112824751,420405,7.0,0.005,0.007
1230,429.5677985886015,418829,7.5,0.005,0.007
1231,429.5677127919625,417227,8.0,0.005,0.007
1232,429.56773637062076,415634,8.5,0.005,0.007
1233,429.5677233394335,414040,9.0,0.005,0.007
1234,429.5679873190402,412429,9.5,0.005,0.007
1235,429.5680516364309,410845,10.0,0.005,0.007
1236,429.5679036680858,409231,10.5,0.005,0.007
1237,429.56782147956415,407636,11.0,0.005,0.007
1238,429.56795111109284,406028,11.5,0.005,0.007
1239,429.56800236665276,404400,12.0,0.005,0.007
1240,429.5677799610162,402785,12.5,0.005,0.007
1241,429.567746258685,401156,13.0,0.005,0.007
1242,429.56777304172886,399551,13.5,0.005,0.007
1243,429.5680450143056,397934,14.0,0.005,0.007
1244,429.5679128943117,396300,14.5,0.005,0.007
1245,429.5679321725601,394686,15.0,0.005,0.007
1246,429.5677795549789,393066,15.5,0.005,0.007
1247,429.5678957050022,391477,16.0,0.005,0.007
1248,429.56800738558695,389882,16.5,0.005,0.007
1249,429.5677679062424,388263,17.0,0.005,0.007
1250,429.56773576799793,386664,17.5,0.005,0.007
1251,429.56787596520047,385061,18.0,0.005,0.007
1252,429.56788062612327,383487,18.5,0.005,0.007
1253,429.5677201481479,381912,19.0,0.005,0.007
1254,429.5678927921397,380316,19.5,0.005,0.007
1255,429.56795421506644,378737,20.0,0.005,0.007
1256,429.5679811061451,377154,20.5,0.005,0.007
1257,429.5678848182968,375599,21.0,0.005,0.007
1258,429.5680257460969,374047,21.5,0.005,0.007
1259,429.56773555164455,372475,22.0,0.005,0.007
1260,429.56781545209935,370918,22.5,0.005,0.007
1261,429.5678147838904,369358,23.0,0.005,0.007
1262,429.56797103027003,367826,23.5,0.005,0.007
1263,429.5677212155944,366296,24.0,0.005,0.007
1264,429.5677694799007,364753,24.5,0.005,0.007
1265,429.56781467579935,363219,25.0,0.005,0.007
1266,429.5679287522837,361685,25.5,0.005,0.007
1267,429.56777053857337,360176,26.0,0.005,0.007
1268,429.5677926518181,358668,26.5,0.005,0.007
1269,429.5678552212886,357158,27.0,0.005,0.007
1270,429.56798360196564,355648,27.5,0.005,0.007
1271,429.5678417946256,354142,28.0,0.005,0.007
1272,429.56795624035436,352658,28.5,0.005,0.007
1273,429.56774090632933,351173,29.0,0.005,0.007
1274,429.56791701061144,349696,29.5,0.005,0.007
1275,429.56794351376385,348210,30.0,0.005,0.007
1276,429.56797529974534,346737,30.5,0.005,0.007
1277,429.5678282799033,345275,31.0,0.005,0.007
1278,429.5677565655952,343818,31.5,0.005,0.007
1279,429.56775986283674,342371,32.0,0.005,0.007
1280,429.56776104313155,340911,32.5,0.005,0.007
1281,429.56786643192606,339471,33.0,0.005,0.007
1282,429.56778627687464,338032,33.5,0.005,0.007
1283,429.5677216804504,336608,34.0,0.005,0.007
1284,429.5677221904416,335187,34.5,0.005,0.007
1285,429.5677831632952,333758,35.0,0.005,0.007
1286,429.56778676385466,332347,35.5,0.005,0.007
1287,429.5678481672685,330934,36.0,0.005,0.007
1288,429.5678013260894,329543,36.5,0.005,0.007
1289,429.56786283924237,328147,37.0,0.005,0.007
1290,429.5679709136654,326755,37.5,0.005,0.007
1291,429.5679619645669,325367,38.0,0.005,0.007
1292,429.567727513195,323986,38.5,0.005,0.007
1293,429.5679438358038,322622,39.0,0.005,0.007
1294,429.56797259977515,321256,39.5,0.005,0.007
1295,429.5678861243158,319896,40.0,0.005,0.007
