,total_counts,area,time,D (um^2/s),alpha (1/s)
1072,429.5674484925509,475530,9.5,0.025,0.0083
1073,429.56731484744626,475895,10.0,0.025,0.0083
1074,429.5673137865017,476165,10.5,0.025,0.0083
1075,429.56743819040065,476365,11.0,0.025,0.0083
1076,429.5673459059786,476500,11.5,0.025,0.0083
1077,429.56744450270236,476558,12.0,0.025,0.0083
1078,429.56744137424226,476555,12.5,0.025,0.0083
1079,429.5672763598881,476504,13.0,0.025,0.0083
1080,429.5673453000007,476390,13.5,0.025,0.0083
1081,429.56740579361264,476222,14.0,0.025,0.0083
1082,429.56730799578014,476013,14.5,0.025,0.0083
1083,429.5674021660198,475757,15.0,0.025,0.0083
1084,429.56741655862817,475463,15.5,0.025,0.0083
1085,429.567299338624,475143,16.0,0.025,0.0083
1086,429.56740755435163,474788,16.5,0.025,0.0083
1087,429.56728669394664,474396,17.0,0.025,0.0083
1088,429.5673882843132,473970,17.5,0.025,0.0083
1089,429.5673949841877,473509,18.0,0.025,0.0083
1090,429.56738821049,473023,18.5,0.025,0.0083
1091,429.56731681274664,472520,19.0,0.025,0.0083
1092,429.56729857969816,471990,19.5,0.025,0.0083
1093,429.56727568783896,471433,20.0,0.025,0.0083
1094,429.56739977943863,470850,20.5,0.025,0.0083
1095,429.5674037349691,470240,21.0,0.025,0.0083
1096,429.56741675079195,469614,21.5,0.025,0.0083
1097,429.56724803040373,468980,22.0,0.025,0.0083
1098,429.567349776808,468329,22.5,0.025,0.0083
1099,429.5672819149162,467659,23.0,0.025,0.0083
1100,429.5673799666064,466972,23.5,0.025,0.0083
1101,429.56736008077905,466267,24.0,0.025,0.0083
1102,429.56727067105624,465551,24.5,0.025,0.0083
1103,429.56730531541103,464831,25.0,0.025,0.0083
1104,429.56734623174106,464099,25.5,0.025,0.0083
1105,429.56731529654155,463355,26.0,0.025,0.0083
1106,429.56736383224865,462600,26.5,0.025,0.0083
1107,429.5674139140088,461834,27.0,0.025,0.0083
1108,429.56730064731124,461060,27.5,0.025,0.0083
1109,429.5672789233204,460283,28.0,0.025,0.0083
1110,429.56739418530304,459499,28.5,0.025,0.0083
1111,429.5674208830782,458707,29.0,0.025,0.0083
1112,429.56732126378745,457907,29.5,0.025,0.0083
1113,429.5673454816797,457101,30.0,0.025,0.0083
1114,429.5672546399691,456290,30.5,0.025,0.0083
1115,429.5674183836125,455478,31.0,0.025,0.0083
1116,429.5673199053992,454660,31.5,0.025,0.0083
1117,429.567247989499,453838,32.0,0.025,0.0083
1118,429.5673602534136,453013,32.5,0.025,0.0083
1119,429.567414153088,452184,33.0,0.025,0.0083
1120,429.5672469365574,451351,33.5,0.025,0.0083
1121,429.5672678795908,450517,34.0,0.025,0.0083
1122,429.5672483440141,449680,34.5,0.025,0.0083
1123,429.56730906649017,448841,35.0,0.025,0.0083
1124,429.56734455609813,448000,35.5,0.025,0.0083
1125,429.567288888868,447157,36.0,0.025,0.0083
1126,429.5673044031963,446313,36.5,0.025,0.0083
1127,429.5673320726049,445468,37.0,0.025,0.0083
1128,429.56740026224264,444622,37.5,0.025,0.0083
1129,429.5673903512047,443774,38.0,0.025,0.0083
1130,429.5673586796297,442925,38.5,0.025,0.0083
1131,429.5672967012233,442075,39.0,0.025,0.0083
1132,429.56725081732475,441225,39.5,0.025,0.0083
1133,429.5673456159496,440376,40.0,0.025,0.0083
1134,429.9970908059987,443016,0.0,0.031,0.0083
1135,429.5674129562683,448042,0.5,0.031,0.0083
1136,429.56743894108166,453276,1.0,0.031,0.0083
1137,429.56743489175284,457885,1.5,0.031,0.0083
1138,429.5672733969485,461958,2.0,0.031,0.0083
1139,429.5671215846718,465665,2.5,0.031,0.0083
1140,429.56718013838514,469005,3.0,0.031,0.0083
1141,429.5673266639834,472034,3.5,0.031,0.0083
1142,429.56724708475775,474778,4.0,0.031,0.0083
1143,429.5670969166484,477283,4.5,0.031,0.0083
1144,429.5672208550494,479577,5.0,0.031,0.0083
1145,429.5673075343016,481694,5.5,0.031,0.0083
1146,429.56711910416936,483604,6.0,0.031,0.0083
1147,429.5671036964446,485345,6.5,0.031,0.0083
1148,429.56726300350635,486901,7.0,0.031,0.0083
1149,429.5671990301164,488290,7.5,0.031,0.0083
1150,429.56724237438505,489536,8.0,0.031,0.0083
1151,429.56726018506356,490616,8.5,0.031,0.0083
1152,429.56719840687566,491577,9.0,0.031,0.0083
1153,429.5671612060779,492404,9.5,0.031,0.0083
1154,429.56712328027976,493116,10.0,0.031,0.0083
1155,429.56716919309036,493722,10.5,0.031,0.0083
1156,429.5672831390718,494229,11.0,0.031,0.0083
1157,429.5671910625732,494669,11.5,0.031,0.0083
1158,429.5672884785853,495020,12.0,0.031,0.0083
1159,429.5671947464382,495290,12.5,0.031,0.0083
1160,429.56709928521053,495469,13.0,0.031,0.0083
1161,429.56717251495246,495605,13.5,0.031,0.0083
1162,429.5672593706403,495680,14.0,0.031,0.0083
1163,429.56723802517905,495684,14.5,0.031,0.0083
1164,429.56710854557275,495623,15.0,0.031,0.0083
1165,429.5671377044332,495503,15.5,0.031,0.0083
1166,429.56726033633305,495365,16.0,0.031,0.0083
1167,429.5671884423382,495179,16.5,0.031,0.0083
1168,429.56716720815734,494948,17.0,0.031,0.0083
1169,429.56721270829684,494672,17.5,0.031,0.0083
1170,429.5671136376463,494363,18.0,0.031,0.0083
1171,429.567141663208,494037,18.5,0.031,0.0083
1172,429.56716862844104,493679,19.0,0.031,0.0083
1173,429.5672706373333,493290,19.5,0.031,0.0083
1174,429.5672236426367,492869,20.0,0.031,0.0083
1175,429.5672458125191,492436,20.5,0.031,0.0083
1176,429.5671935074828,491985,21.0,0.031,0.0083
1177,429.56727839283906,491512,21.5,0.031,0.0083
1178,429.5671891534256,491016,22.0,0.031,0.0083
1179,429.56723587092625,490500,22.5,0.031,0.0083
1180,429.5671171676956,489978,23.0,0.031,0.0083
1181,429.5672567698354,489442,23.5,0.031,0.0083
1182,429.5672456391438,488890,24.0,0.031,0.0083
1183,429.5672511047361,488323,24.5,0.031,0.0083
1184,429.56720697716645,487746,25.0,0.031,0.0083
1185,429.56717179023076,487166,25.5,0.031,0.0083
1186,429.56722630188654,486577,26.0,0.031,0.0083
1187,429.56716794058775,485978,26.5,0.031,0.0083
1188,429.56715202615896,485370,27.0,0.031,0.0083
1189,429.56715153159837,484753,27.5,0.031,0.0083
1190,429.5671355118604,484127,28.0,0.031,0.0083
1191,429.5672555553615,483493,28.5,0.031,0.0083
1192,429.56723796156786,482853,29.0,0.031,0.0083
1193,429.5671519894682,482211,29.5,0.031,0.0083
1194,429.56712038253596,481563,30.0,0.031,0.0083
1195,429.5671079005314,480909,30.5,0.031,0.0083
1196,429.56726647614585,480250,31.0,0.031,0.0083
1197,429.56720595551155,479584,31.5,0.031,0.0083
1198,429.56724321330614,478913,32.0,0.031,0.0083
1199,429.56716948272106,478236,32.5,0.031,0.0083
1200,429.5671541863148,477557,33.0,0.031,0.0083
1201,429.56720695479027,476879,33.5,0.031,0.0083
1202,429.56712477391955,476197,34.0,0.031,0.0083
1203,429.56722796832133,475513,34.5,0.031,0.0083
1204,429.56712449007125,474825,35.0,0.031,0.0083
1205,429.567139776271,474135,35.5,0.031,0.0083
1206,429.5672430775676,473443,36.0,0.031,0.0083
1207,429.56721959608063,472748,36.5,0.031,0.0083
1208,429.56718488855125,472052,37.0,0.031,0.0083
1209,429.56726707398605,471357,37.5,0.031,0.0083
1210,429.5671960008619,470660,38.0,0.031,0.0083
1211,429.5671128112211,469962,38.5,0.031,0.0083
1212,429.5671670101654,469264,39.0,0.031,0.0083
1213,429.5671523030419,468565,39.5,0.031,0.0083
1214,429.5672169814237,467866,40.0,0.031,0.0083
1215,429.99733749147975,443016,0.0,0.021,0.0083
1216,429.56736709629376,445024,0.5,0.021,0.0083
1217,429.5673938036418,447595,1.0,0.021,0.0083
1218,429.5674010199005,449862,1.5,0.021,0.0083
1219,429.5675566700781,451853,2.0,0.021,0.0083
1220,429.5675037561358,453589,2.5,0.021,0.0083
1221,429.5674956045157,455102,3.0,0.021,0.0083
1222,429.5676247990287,456437,3.5,0.021,0.0083
1223,429.5674285034941,457608,4.0,0.021,0.0083
1224,429.5673550814707,458649,4.5,0.021,0.0083
1225,429.56741275276534,459518,5.0,0.021,0.0083
1226,429.56750542173506,460296,5.5,0.021,0.0083
1227,429.5674364932907,460934,6.0,0.021,0.0083
1228,429.56755558659205,461486,6.5,0.021,0.0083
1229,429.5674457383359,461937,7.0,0.021,0.0083
1230,429.56738186457875,462296,7.5,0.021,0.0083
1231,429.56754894016797,462587,8.0,0.021,0.0083
1232,429.5674010658827,462815,8.5,0.021,0.0083
1233,429.5674495008511,462963,9.0,0.021,0.0083
1234,429.5675511551113,463034,9.5,0.021,0.0083
1235,429.5674446496248,463059,10.0,0.021,0.0083
1236,429.5675140482553,463022,10.5,0.021,0.0083
1237,429.5675266623671,462914,11.0,0.021,0.0083
1238,429.56751637258463,462742,11.5,0.021,0.0083
1239,429.5674977527793,462535,12.0,0.021,0.0083
1240,429.5674194449961,462275,12.5,0.021,0.0083
1241,429.5673636606448,461962,13.0,0.021,0.0083
1242,429.567438811136,461609,13.5,0.021,0.0083
1243,429.56748025857314,461223,14.0,0.021,0.0083
1244,429.5674010766623,460794,14.5,0.021,0.0083
1245,429.5674284861842,460323,15.0,0.021,0.0083
1246,429.5675316834871,459826,15.5,0.021,0.0083
1247,429.567479349585,459297,16.0,0.021,0.0083
1248,429.5675247328383,458735,16.5,0.021,0.0083
1249,429.5674570067115,458141,17.0,0.021,0.0083
1250,429.5674712375135,457528,17.5,0.021,0.0083
1251,429.5673612723503,456888,18.0,0.021,0.0083
1252,429.56744808586024,456223,18.5,0.021,0.0083
1253,429.5673800191991,455538,19.0,0.021,0.0083
1254,429.5673657665024,454840,19.5,0.021,0.0083
1255,429.56747834124013,454124,20.0,0.021,0.0083
1256,429.5674326592371,453389,20.5,0.021,0.0083
1257,429.56753576370403,452637,21.0,0.021,0.0083
1258,429.56752175230025,451867,21.5,0.021,0.0083
1259,429.56752977899407,451080,22.0,0.021,0.0083
1260,429.56749458583545,450277,22.5,0.021,0.0083
1261,429.5674425571826,449467,23.0,0.021,0.0083
1262,429.5674187562981,448643,23.5,0.021,0.0083
1263,429.5675280733559,447806,24.0,0.021,0.0083
1264,429.56751307794553,446956,24.5,0.021,0.0083
1265,429.56738075179186,446094,25.0,0.021,0.0083
1266,429.56741138467527,445222,25.5,0.021,0.0083
1267,429.5673482464199,444339,26.0,0.021,0.0083
1268,429.5674139447315,443452,26.5,0.021,0.0083
1269,429.5674207795345,442558,27.0,0.021,0.0083
1270,429.5674130793603,441655,27.5,0.021,0.0083
1271,429.56750835385265,440745,28.0,0.021,0.0083
1272,429.56744327874054,439828,28.5,0.021,0.0083
1273,429.56734243528405,438905,29.0,0.021,0.0083
1274,429.56751366585024,437978,29.5,0.021,0.0083
1275,429.56744318181245,437045,30.0,0.021,0.0083
1276,429.5674280384522,436108,30.5,0.021,0.0083
1277,429.5674188955018,435166,31.0,0.021,0.0083
1278,429.5674156126776,434221,31.5,0.021,0.0083
1279,429.56736530130206,433273,32.0,0.021,0.0083
1280,429.56744144337875,432323,32.5,0.021,0.0083
1281,429.5674405415026,431370,33.0,0.021,0.0083
1282,429.5674221528316,430414,33.5,0.021,0.0083
1283,429.5673491821012,429454,34.0,0.021,0.0083
1284,429.56750047190235,428494,34.5,0.021,0.0083
1285,429.5674647844687,427532,35.0,0.021,0.0083
1286,429.5674297308716,426569,35.5,0.021,0.0083
1287,429.5674278666103,425605,36.0,0.021,0.0083
1288,429.5674328273575,424640,36.5,0.021,0.0083
1289,429.5674424580516,423676,37.0,0.021,0.0083
1290,429.56736076103925,422710,37.5,0.021,0.0083
1291,429.5673779997039,421743,38.0,0.021,0.0083
1292,429.56744965543015,420776,38.5,0.021,0.0083
1293,429.56739951391165,419808,39.0,0.021,0.0083
1294,429.5674832148237,418842,39.5,0.021,0.0083
1295,429.5674256099313,417877,40.0,0.021,0.0083
