,total_counts,area,time,D (um^2/s),alpha (1/s)
1055,429.5678880719311,375903,45.0,0.0015,0.0028
1056,429.56780311589944,374490,46.0,0.0015,0.0028
1057,429.56792520680614,373083,47.0,0.0015,0.0028
1058,429.56783746842433,371679,48.0,0.0015,0.0028
1059,429.56784679941273,370295,49.0,0.0015,0.0028
1060,429.56807150609734,368909,50.0,0.0015,0.0028
1061,429.56790558761213,367553,51.0,0.0015,0.0028
1062,429.5679353044129,366164,52.0,0.0015,0.0028
1063,429.56772367492823,364793,53.0,0.0015,0.0028
1064,429.5677624933671,363413,54.0,0.0015,0.0028
1065,429.56791395276707,362057,55.0,0.0015,0.0028
1066,429.5677442256564,360699,56.0,0.0015,0.0028
1067,429.568019616355,359362,57.0,0.0015,0.0028
1068,429.5679787580273,358020,58.0,0.0015,0.0028
1069,429.56804533550803,356669,59.0,0.0015,0.0028
1070,429.56808328270006,355327,60.0,0.0015,0.0028
1071,429.56791603579944,353986,61.0,0.0015,0.0028
1072,429.5680386484255,352665,62.0,0.0015,0.0028
1073,429.5678477127993,351341,63.0,0.0015,0.0028
1074,429.56772731866135,350044,64.0,0.0015,0.0028
1075,429.56772271365867,348714,65.0,0.0015,0.0028
1076,429.5680450408378,347408,66.0,0.0015,0.0028
1077,429.56795110213636,346091,67.0,0.0015,0.0028
1078,429.5677910155556,344799,68.0,0.0015,0.0028
1079,429.5677225440448,343501,69.0,0.0015,0.0028
1080,429.56786246088905,342229,70.0,0.0015,0.0028
1081,429.567764005416,340939,71.0,0.0015,0.0028
1082,429.56807658016334,339659,72.0,0.0015,0.0028
1083,429.56797441133597,338374,73.0,0.0015,0.0028
1084,429.56776724692844,337105,74.0,0.0015,0.0028
1085,429.56803716638836,335839,75.0,0.0015,0.0028
1086,429.56793073811843,334587,76.0,0.0015,0.0028
1087,429.5677672876694,333337,77.0,0.0015,0.0028
1088,429.5679363229341,332081,78.0,0.0015,0.0028
1089,429.5679441927837,330829,79.0,0.0015,0.0028
1090,429.5679710995952,329584,80.0,0.0015,0.0028
1091,429.5679162363955,328348,81.0,0.0015,0.0028
1092,429.56802008338525,327119,82.0,0.0015,0.0028
1093,429.56783741194147,325902,83.0,0.0015,0.0028
1094,429.5678320469263,324675,84.0,0.0015,0.0028
1095,429.56778112000717,323454,85.0,0.0015,0.0028
1096,429.56795778318866,322235,86.0,0.0015,0.0028
1097,429.5677820300118,321028,87.0,0.0015,0.0028
1098,429.56800624645365,319824,88.0,0.0015,0.0028
1099,429.5677273659599,318634,89.0,0.0015,0.0028
1100,429.5677969948153,317441,90.0,0.0015,0.0028
1101,429.5680259214454,316250,91.0,0.0015,0.0028
1102,429.56803736096265,315058,92.0,0.0015,0.0028
1103,429.56803672942516,313879,93.0,0.0015,0.0028
1104,429.5679079269567,312701,94.0,0.0015,0.0028
1105,429.5677698299133,311537,95.0,0.0015,0.0028
1106,429.5679809315179,310378,96.0,0.0015,0.0028
1107,429.5677741386779,309213,97.0,0.0015,0.0028
1108,429.5680359670503,308051,98.0,0.0015,0.0028
1109,429.5678050492363,306897,99.0,0.0015,0.0028
1110,429.5677342290265,305748,100.0,0.0015,0.0028
1111,429.99747205853953,443016,0.0,0.0055,0.0028
1112,429.5674918486079,443146,1.0,0.0055,0.0028
1113,429.56766324269455,444059,2.0,0.0055,0.0028
1114,429.5674968630352,444873,3.0,0.0055,0.0028
1115,429.5676807000061,445626,4.0,0.0055,0.0028
1116,429.56774043493886,446282,5.0,0.0055,0.0028
1117,429.56750398713115,446854,6.0,0.0055,0.0028
1118,429.56775803812354,447367,7.0,0.0055,0.0028
1119,429.56782406083266,447812,8.0,0.0055,0.0028
1120,429.5675709783156,448173,9.0,0.0055,0.0028
1121,429.5675605737402,448476,10.0,0.0055,0.0028
1122,429.56751624769885,448725,11.0,0.0055,0.0028
1123,429.5677815011983,448931,12.0,0.0055,0.0028
1124,429.56754735478575,449081,13.0,0.0055,0.0028
1125,429.5676534221094,449186,14.0,0.0055,0.0028
1126,429.5675546580165,449251,15.0,0.0055,0.0028
1127,429.5674953425395,449282,16.0,0.0055,0.0028
1128,429.56750157219744,449275,17.0,0.0055,0.0028
1129,429.567541225171,449230,18.0,0.0055,0.0028
1130,429.5677447136076,449163,19.0,0.0055,0.0028
1131,429.567584062655,449062,20.0,0.0055,0.0028
1132,429.5676701266804,448927,21.0,0.0055,0.0028
1133,429.56768385691095,448760,22.0,0.0055,0.0028
1134,429.567677265489,448574,23.0,0.0055,0.0028
1135,429.56754959266476,448359,24.0,0.0055,0.0028
1136,429.5675666358744,448116,25.0,0.0055,0.0028
1137,429.56750213353547,447851,26.0,0.0055,0.0028
1138,429.567686708835,447568,27.0,0.0055,0.0028
1139,429.567643336995,447261,28.0,0.0055,0.0028
1140,429.567633179369,446931,29.0,0.0055,0.0028
1141,429.5674991136669,446585,30.0,0.0055,0.0028
1142,429.5674797287422,446221,31.0,0.0055,0.0028
1143,429.5674881951918,445838,32.0,0.0055,0.0028
1144,429.5675859975329,445438,33.0,0.0055,0.0028
1145,429.5674797115272,445027,34.0,0.0055,0.0028
1146,429.5675467728673,444602,35.0,0.0055,0.0028
1147,429.5674847921876,444162,36.0,0.0055,0.0028
1148,429.56752351732604,443708,37.0,0.0055,0.0028
1149,429.5675971914813,443240,38.0,0.0055,0.0028
1150,429.5674755110057,442757,39.0,0.0055,0.0028
1151,429.56762077204206,442261,40.0,0.0055,0.0028
1152,429.56751703113446,441754,41.0,0.0055,0.0028
1153,429.56760663417333,441236,42.0,0.0055,0.0028
1154,429.5676375003617,440705,43.0,0.0055,0.0028
1155,429.56756122384405,440161,44.0,0.0055,0.0028
1156,429.5675435158022,439605,45.0,0.0055,0.0028
1157,429.56760011463126,439039,46.0,0.0055,0.0028
1158,429.5675056494549,438463,47.0,0.0055,0.0028
1159,429.56754767838356,437880,48.0,0.0055,0.0028
1160,429.56769359731044,437291,49.0,0.0055,0.0028
1161,429.56764095874695,436692,50.0,0.0055,0.0028
1162,429.5676915423318,436084,51.0,0.0055,0.0028
1163,429.5676188078914,435466,52.0,0.0055,0.0028
1164,429.56758881095533,434839,53.0,0.0055,0.0028
1165,429.5676496722576,434205,54.0,0.0055,0.0028
1166,429.5675719801446,433565,55.0,0.0055,0.0028
1167,429.5676342631468,432921,56.0,0.0055,0.0028
1168,429.56767921692983,432271,57.0,0.0055,0.0028
1169,429.56767343107606,431614,58.0,0.0055,0.0028
1170,429.5675216183789,430949,59.0,0.0055,0.0028
1171,429.5676276610026,430278,60.0,0.0055,0.0028
1172,429.5675123127113,429601,61.0,0.0055,0.0028
1173,429.5676122504802,428922,62.0,0.0055,0.0028
1174,429.567500073772,428238,63.0,0.0055,0.0028
1175,429.56754538350924,427550,64.0,0.0055,0.0028
1176,429.5674822359455,426856,65.0,0.0055,0.0028
1177,429.5676008530205,426157,66.0,0.0055,0.0028
1178,429.56765436719945,425453,67.0,0.0055,0.0028
1179,429.5676707520626,424747,68.0,0.0055,0.0028
1180,429.5676543903161,424039,69.0,0.0055,0.0028
1181,429.5675916858254,423328,70.0,0.0055,0.0028
1182,429.5676575383159,422612,71.0,0.0055,0.0028
1183,429.5675232673823,421890,72.0,0.0055,0.0028
1184,429.5676698901022,421166,73.0,0.0055,0.0028
1185,429.56758198315083,420440,74.0,0.0055,0.0028
1186,429.5675065415523,419713,75.0,0.0055,0.0028
1187,429.5676036880592,418985,76.0,0.0055,0.0028
1188,429.5676781010474,418254,77.0,0.0055,0.0028
1189,429.5674853443119,417516,78.0,0.0055,0.0028
1190,429.5674914196089,416777,79.0,0.0055,0.0028
1191,429.5675477598776,416038,80.0,0.0055,0.0028
1192,429.5675798380983,415298,81.0,0.0055,0.0028
1193,429.56754898081056,414556,82.0,0.0055,0.0028
1194,429.56750386838087,413811,83.0,0.0055,0.0028
1195,429.56757271788564,413065,84.0,0.0055,0.0028
1196,429.56753778843347,412318,85.0,0.0055,0.0028
1197,429.56764095343726,411569,86.0,0.0055,0.0028
1198,429.5675867684271,410818,87.0,0.0055,0.0028
1199,429.5676251408504,410065,88.0,0.0055,0.0028
1200,429.56756467384395,409309,89.0,0.0055,0.0028
1201,429.5675895815976,408554,90.0,0.0055,0.0028
1202,429.5674807898525,407799,91.0,0.0055,0.0028
1203,429.56755185622364,407045,92.0,0.0055,0.0028
1204,429.5676222135424,406290,93.0,0.0055,0.0028
1205,429.5675855676795,405533,94.0,0.0055,0.0028
1206,429.56767066025714,404776,95.0,0.0055,0.0028
1207,429.5675822575319,404016,96.0,0.0055,0.0028
1208,429.56764706330625,403257,97.0,0.0055,0.0028
1209,429.56748417507526,402496,98.0,0.0055,0.0028
1210,429.5676513556504,401735,99.0,0.0055,0.0028
1211,429.56760722755376,400974,100.0,0.0055,0.0028
1212,429.99778042131146,443016,0.0,0.0005,0.0028
1213,429.56801569903223,440028,1.0,0.0005,0.0028
1214,429.5679153410243,437884,2.0,0.0005,0.0028
1215,429.5679785754454,435760,3.0,0.0005,0.0028
1216,429.5678426021511,433641,4.0,0.0005,0.0028
1217,429.5679596115463,431528,5.0,0.0005,0.0028
1218,429.56807744120914,429418,6.0,0.0005,0.0028
1219,429.5679865635126,427330,7.0,0.0005,0.0028
1220,429.5681774421943,425262,8.0,0.0005,0.0028
1221,429.56821641317305,423195,9.0,0.0005,0.0028
1222,429.5680840789003,421134,10.0,0.0005,0.0028
1223,429.5680594876221,419080,11.0,0.0005,0.0028
1224,429.5680350932135,417053,12.0,0.0005,0.0028
1225,429.56803044571456,415035,13.0,0.0005,0.0028
1226,429.56780520975286,413022,14.0,0.0005,0.0028
1227,429.5681234395384,411012,15.0,0.0005,0.0028
1228,429.5678204369879,409016,16.0,0.0005,0.0028
1229,429.5678404358965,407045,17.0,0.0005,0.0028
1230,429.56828879910967,405077,18.0,0.0005,0.0028
1231,429.5682583272701,403109,19.0,0.0005,0.0028
1232,429.56799208449365,401149,20.0,0.0005,0.0028
1233,429.5679540995793,399221,21.0,0.0005,0.0028
1234,429.5682707603884,397293,22.0,0.0005,0.0028
1235,429.568216984272,395368,23.0,0.0005,0.0028
1236,429.56829432590274,393449,24.0,0.0005,0.0028
1237,429.56792162052295,391556,25.0,0.0005,0.0028
1238,429.56787331509446,389669,26.0,0.0005,0.0028
1239,429.5682093038796,387786,27.0,0.0005,0.0028
1240,429.56828029108794,385903,28.0,0.0005,0.0028
1241,429.56818603651044,384051,29.0,0.0005,0.0028
1242,429.5681666542457,382204,30.0,0.0005,0.0028
1243,429.56821578616655,380356,31.0,0.0005,0.0028
1244,429.56786768804005,378512,32.0,0.0005,0.0028
1245,429.5680055051452,376701,33.0,0.0005,0.0028
1246,429.5682690988034,374890,34.0,0.0005,0.0028
1247,429.5682137145136,373076,35.0,0.0005,0.0028
1248,429.56814077278614,371278,36.0,0.0005,0.0028
1249,429.5679639364207,369502,37.0,0.0005,0.0028
1250,429.56796304018684,367722,38.0,0.0005,0.0028
1251,429.5678019666105,365943,39.0,0.0005,0.0028
1252,429.5678029170303,364193,40.0,0.0005,0.0028
1253,429.5682171313937,362447,41.0,0.0005,0.0028
1254,429.5680518903202,360700,42.0,0.0005,0.0028
1255,429.5679388452672,358962,43.0,0.0005,0.0028
1256,429.5680582068173,357249,44.0,0.0005,0.0028
1257,429.56815236716693,355534,45.0,0.0005,0.0028
1258,429.56800419465685,353819,46.0,0.0005,0.0028
1259,429.5680861932082,352129,47.0,0.0005,0.0028
1260,429.5678411593418,350444,48.0,0.0005,0.0028
1261,429.56790027521225,348759,49.0,0.0005,0.0028
1262,429.5680431922687,347086,50.0,0.0005,0.0028
1263,429.5679072654599,345431,51.0,0.0005,0.0028
1264,429.5679813488503,343775,52.0,0.0005,0.0028
1265,429.56792902883575,342121,53.0,0.0005,0.0028
1266,429.5680462681526,340494,54.0,0.0005,0.0028
1267,429.5680990407319,338866,55.0,0.0005,0.0028
1268,429.56791593771635,337237,56.0,0.0005,0.0028
1269,429.5680476290077,335632,57.0,0.0005,0.0028
1270,429.56804939701493,334031,58.0,0.0005,0.0028
1271,429.56800181005264,332428,59.0,0.0005,0.0028
1272,429.567869369752,330844,60.0,0.0005,0.0028
1273,429.5678073253117,329269,61.0,0.0005,0.0028
1274,429.5681006825321,327692,62.0,0.0005,0.0028
1275,429.56781609178216,326130,63.0,0.0005,0.0028
1276,429.56820660692927,324581,64.0,0.0005,0.0028
1277,429.5682858244823,323028,65.0,0.0005,0.0028
1278,429.5679491246891,321489,66.0,0.0005,0.0028
1279,429.56827799527736,319964,67.0,0.0005,0.0028
1280,429.5681203832053,318434,68.0,0.0005,0.0028
1281,429.56826772532787,316920,69.0,0.0005,0.0028
1282,429.56803494301823,315417,70.0,0.0005,0.0028
1283,429.5681721744141,313910,71.0,0.0005,0.0028
1284,429.5682800371773,312421,72.0,0.0005,0.0028
1285,429.5680135280405,310940,73.0,0.0005,0.0028
1286,429.5678992222314,309454,74.0,0.0005,0.0028
1287,429.56817852545845,307990,75.0,0.0005,0.0028
1288,429.567857887889,306531,76.0,0.0005,0.0028
1289,429.56786555538395,305066,77.0,0.0005,0.0028
1290,429.56802726784673,303627,78.0,0.0005,0.0028
1291,429.56828015297646,302190,79.0,0.0005,0.0028
1292,429.56825195205437,300746,80.0,0.0005,0.0028
1293,429.56793248411986,299331,81.0,0.0005,0.0028
1294,429.56778475276764,297913,82.0,0.0005,0.0028
1295,429.5680828507682,296493,83.0,0.0005,0.0028
1296,429.5681991971872,295101,84.0,0.0005,0.0028
1297,429.5682854417649,293702,85.0,0.0005,0.0028
1298,429.5680551405459,292309,86.0,0.0005,0.0028
1299,429.56798932151503,290934,87.0,0.0005,0.0028
1300,429.5682469320122,289553,88.0,0.0005,0.0028
1301,429.56804520671335,288183,89.0,0.0005,0.0028
1302,429.56789792811765,286816,90.0,0.0005,0.0028
1303,429.56798142117304,285444,91.0,0.0005,0.0028
1304,429.56824510521716,284101,92.0,0.0005,0.0028
1305,429.56808446719015,282753,93.0,0.0005,0.0028
1306,429.56788294310303,281413,94.0,0.0005,0.0028
1307,429.56787824530977,280088,95.0,0.0005,0.0028
1308,429.56813386829816,278751,96.0,0.0005,0.0028
1309,429.5680665338854,277436,97.0,0.0005,0.0028
1310,429.56819548440535,276127,98.0,0.0005,0.0028
1311,429.5679177098672,274816,99.0,0.0005,0.0028
1312,429.56827695899705,273536,100.0,0.0005,0.0028
1313,429.99768791211085,443016,0.0,0.002,0.0028
1314,429.56802600486395,440975,1.0,0.002,0.0028
1315,429.56817721577033,439754,2.0,0.002,0.0028
1316,429.56773718462944,438543,3.0,0.002,0.0028
1317,429.5677038590108,437308,4.0,0.002,0.0028
1318,429.5677474519113,436098,5.0,0.002,0.0028
1319,429.568017020385,434860,6.0,0.002,0.0028
1320,429.56779012523236,433627,7.0,0.002,0.0028
1321,429.5677404864788,432380,8.0,0.002,0.0028
1322,429.56792505766344,431137,9.0,0.002,0.0028
1323,429.5680942180258,429883,10.0,0.002,0.0028
1324,429.56787496980775,428620,11.0,0.002,0.0028
1325,429.5677594748018,427382,12.0,0.002,0.0028
1326,429.56801561886977,426103,13.0,0.002,0.0028
1327,429.56786698291097,424851,14.0,0.002,0.0028
1328,429.5679724996231,423581,15.0,0.002,0.0028
1329,429.56808653600666,422323,16.0,0.002,0.0028
1330,429.5678191027707,421043,17.0,0.002,0.0028
1331,429.5677190729716,419780,18.0,0.002,0.0028
1332,429.5680546484928,418507,19.0,0.002,0.0028
1333,429.56771279196226,417227,20.0,0.002,0.0028
1334,429.56772267859793,415955,21.0,0.002,0.0028
1335,429.5677915927653,414675,22.0,0.002,0.0028
1336,429.56802187535106,413400,23.0,0.002,0.0028
1337,429.56796381376444,412111,24.0,0.002,0.0028
1338,429.56805163643065,410845,25.0,0.002,0.0028
1339,429.5680461814255,409549,26.0,0.002,0.0028
1340,429.56795458559253,408278,27.0,0.002,0.0028
1341,429.5677167117108,406990,28.0,0.002,0.0028
1342,429.56797425699915,405706,29.0,0.002,0.0028
1343,429.56800236665254,404400,30.0,0.002,0.0028
1344,429.56796770097577,403109,31.0,0.002,0.0028
1345,429.5679097528606,401806,32.0,0.002,0.0028
1346,429.5677431698726,400517,33.0,0.002,0.0028
1347,429.56785191501376,399227,34.0,0.002,0.0028
1348,429.5680450143053,397934,35.0,0.002,0.0028
1349,429.5677244388758,396629,36.0,0.002,0.0028
1350,429.56788898961184,395330,37.0,0.002,0.0028
1351,429.56778318409295,394037,38.0,0.002,0.0028
1352,429.5677207061814,392749,39.0,0.002,0.0028
1353,429.56789570500183,391477,40.0,0.002,0.0028
1354,429.5677079690348,390201,41.0,0.002,0.0028
1355,429.5680065711854,388915,42.0,0.002,0.0028
1356,429.56795645543065,387620,43.0,0.002,0.0028
1357,429.56787534022675,386344,44.0,0.002,0.0028
1358,429.5678759652002,385061,45.0,0.002,0.0028
1359,429.5678341978288,383803,46.0,0.002,0.0028
1360,429.56775500040163,382539,47.0,0.002,0.0028
1361,429.5680200526007,381278,48.0,0.002,0.0028
1362,429.5679445810984,379996,49.0,0.002,0.0028
1363,429.56795421506615,378737,50.0,0.002,0.0028
1364,429.56773905548584,377467,51.0,0.002,0.0028
1365,429.5677306463439,376222,52.0,0.002,0.0028
1366,429.56801863165344,374973,53.0,0.002,0.0028
1367,429.5679888989495,373735,54.0,0.002,0.0028
1368,429.56773555164426,372475,55.0,0.002,0.0028
1369,429.5677821355896,371228,56.0,0.002,0.0028
1370,429.56788599115174,369982,57.0,0.002,0.0028
1371,429.5677070818517,368745,58.0,0.002,0.0028
1372,429.5676971306627,367517,59.0,0.002,0.0028
1373,429.56772121559425,366296,60.0,0.002,0.0028
1374,429.56781400505,365064,61.0,0.002,0.0028
1375,429.5678416007481,363828,62.0,0.002,0.0028
1376,429.5677842179095,362607,63.0,0.002,0.0028
1377,429.5677540126597,361381,64.0,0.002,0.0028
1378,429.5677705385731,360176,65.0,0.002,0.0028
1379,429.567893738635,358966,66.0,0.002,0.0028
1380,429.56782290351595,357766,67.0,0.002,0.0028
1381,429.56794821064204,356548,68.0,0.002,0.0028
1382,429.567798124625,355348,69.0,0.002,0.0028
1383,429.5678417946254,354142,70.0,0.002,0.0028
1384,429.56793159456726,352954,71.0,0.002,0.0028
1385,429.56772012077136,351765,72.0,0.002,0.0028
1386,429.5679815630243,350587,73.0,0.002,0.0028
1387,429.56787909334446,349397,74.0,0.002,0.0028
1388,429.56794351376374,348210,75.0,0.002,0.0028
1389,429.56790994719876,347033,76.0,0.002,0.0028
1390,429.56792473994824,345855,77.0,0.002,0.0028
1391,429.56790845672583,344694,78.0,0.002,0.0028
1392,429.5677046294153,343529,79.0,0.002,0.0028
1393,429.5677598628363,342371,80.0,0.002,0.0028
1394,429.5678332053696,341201,81.0,0.002,0.0028
1395,429.56772601622333,340048,82.0,0.002,0.0028
1396,429.5679345151302,338891,83.0,0.002,0.0028
1397,429.5677030726965,337748,84.0,0.002,0.0028
1398,429.5677216804502,336608,85.0,0.002,0.0028
1399,429.5677922916478,335471,86.0,0.002,0.0028
1400,429.5679149717369,334332,87.0,0.002,0.0028
1401,429.56772391020206,333191,88.0,0.002,0.0028
1402,429.5679276059167,332065,89.0,0.002,0.0028
1403,429.56784816726844,330934,90.0,0.002,0.0028
1404,429.5679348894054,329822,91.0,0.002,0.0028
1405,429.5679974459145,328706,92.0,0.002,0.0028
1406,429.5679485383335,327592,93.0,0.002,0.0028
1407,429.5678244251548,326474,94.0,0.002,0.0028
1408,429.5679619645666,325367,95.0,0.002,0.0028
1409,429.56795715255487,324264,96.0,0.002,0.0028
1410,429.56777721826654,323164,97.0,0.002,0.0028
1411,429.5678374794198,322078,98.0,0.002,0.0028
1412,429.56780684489684,320982,99.0,0.002,0.0028
1413,429.5678861243156,319896,100.0,0.002,0.0028
